Date,Open,High,Low,Close,Vol
2022-04-07,39.40,39.47,39.29,39.43,51553326
2022-04-08,39.43,39.62,39.43,39.58,19620275
2022-04-11,39.80,39.95,39.75,39.79,17689892
2022-04-12,39.86,40.18,39.86,40.12,27540997
2022-04-13,40.15,40.37,40.15,40.32,5375642
2022-04-14,40.44,40.47,40.30,40.32,5258287
2022-04-15,40.32,40.53,40.32,40.47,5269691
2022-04-18,40.56,40.75,40.56,40.73,4844756
2022-04-19,40.68,40.68,40.39,40.43,3220296
2022-04-20,40.04,40.06,39.88,39.92,927874
2022-04-21,40.09,40.44,40.09,40.42,3950752
2022-04-22,40.47,40.60,40.41,40.59,3018275
2022-04-25,40.33,40.44,40.25,40.37,4220203
2022-04-26,40.03,40.06,39.92,40.00,1616571
2022-04-27,40.00,40.12,39.97,40.00,1844288
2022-04-28,39.73,39.95,39.72,39.95,1503314
2022-04-29,40.34,40.62,40.34,40.48,2230124
2022-05-05,40.30,40.45,40.30,40.38,3262588
2022-05-06,40.14,40.32,40.13,40.29,5820820
2022-05-09,40.34,40.50,40.34,40.44,1466567
2022-05-10,40.24,40.32,40.13,40.17,2838154
2022-05-11,39.77,39.98,39.67,39.95,4757033
2022-05-12,40.13,40.36,40.13,40.33,5329181
2022-05-13,39.93,40.04,39.86,39.93,3413202
2022-05-16,39.93,39.93,39.50,39.53,1804579
2022-05-17,39.70,39.85,39.70,39.80,1966962
2022-05-18,39.51,39.51,39.31,39.33,1696664
2022-05-19,39.54,39.58,39.51,39.52,1355651
2022-05-20,39.66,39.83,39.66,39.76,1358151
2022-05-23,39.80,39.95,39.73,39.73,3503000
2022-05-24,39.75,39.87,39.72,39.86,2956193
2022-05-25,39.91,40.04,39.91,39.92,2291787
2022-05-26,39.92,40.14,39.92,40.07,945008
2022-05-27,40.11,40.25,40.11,40.25,3377526
2022-05-30,39.96,39.99,39.86,39.90,2119343
2022-05-31,39.76,39.83,39.72,39.80,2372429
2022-06-01,39.51,39.62,39.51,39.55,4943000
2022-06-02,39.69,39.87,39.69,39.84,2954632
2022-06-06,39.67,39.75,39.67,39.73,1749035
2022-06-07,39.54,39.59,39.50,39.53,1925729
2022-06-08,39.69,39.75,39.69,39.75,1888800
2022-06-09,39.95,39.95,39.78,39.79,1872929
2022-06-10,39.75,39.78,39.67,39.68,1254515
2022-06-13,40.10,40.45,40.10,40.35,1723289
2022-06-14,40.08,40.08,39.53,39.53,1313042
2022-06-15,39.50,39.50,39.28,39.35,1909854
2022-06-16,39.40,39.57,39.40,39.51,2509240
2022-06-17,39.79,39.80,39.73,39.76,1317514
2022-06-20,39.70,39.73,39.61,39.62,398153
2022-06-21,39.59,39.62,39.58,39.58,546508
2022-06-22,39.53,39.55,39.50,39.53,637672
2022-06-23,39.62,39.62,39.51,39.59,7649951
2022-06-24,39.31,39.38,39.29,39.30,1526969
2022-06-27,39.35,39.55,39.35,39.54,1850488
2022-06-28,39.52,39.52,39.34,39.34,1318408
2022-06-29,39.34,39.36,39.27,39.29,1705651
2022-06-30,39.33,39.34,39.18,39.22,4294503
2022-07-01,39.00,39.00,38.79,38.82,7788754
2022-07-04,38.87,39.13,38.87,39.05,2829062
2022-07-05,39.01,39.04,38.98,39.03,1076051
2022-07-06,38.70,38.70,38.11,38.19,7585190
2022-07-07,38.03,38.03,37.57,37.73,6694708
2022-07-08,37.69,37.69,37.63,37.68,5828000
2022-07-11,37.69,37.69,37.59,37.64,9713100
2022-07-12,37.61,37.86,37.57,37.65,16433156
2022-07-13,37.54,37.54,37.40,37.47,10985063
2022-07-14,37.56,37.58,37.42,37.45,14419654
2022-07-15,37.08,37.34,36.96,37.19,8146751
2022-07-18,37.25,37.38,37.25,37.31,7754063
2022-07-19,37.33,37.33,37.15,37.21,5102000
2022-07-20,37.22,37.28,37.21,37.22,6866851
2022-07-21,37.19,37.19,36.89,36.89,7538657
2022-07-22,37.17,37.49,37.17,37.45,5123008
2022-07-25,37.50,37.62,37.50,37.57,7433405
2022-07-26,37.54,37.60,37.51,37.58,6105400
2022-07-27,37.49,37.51,37.44,37.51,4213576
2022-07-28,37.72,37.87,37.72,37.86,6416151
2022-07-29,38.12,38.43,38.12,38.39,8145051
2022-08-01,38.39,38.42,38.35,38.41,3276000
2022-08-02,38.91,38.95,38.63,38.68,9492351
2022-08-03,38.67,38.67,38.35,38.48,8108008
2022-08-04,38.49,38.66,38.43,38.54,6708900
2022-08-05,38.68,38.89,38.68,38.86,4708094
2022-08-08,38.49,38.66,38.49,38.65,5104117
2022-08-09,38.70,38.86,38.70,38.82,4764556
2022-08-10,38.94,39.01,38.90,38.91,3672976
2022-08-11,38.74,38.81,38.71,38.73,6060854
2022-08-12,38.83,38.88,38.79,38.88,4292700
2022-08-15,38.88,39.07,38.88,39.01,5197102
2022-08-16,39.01,39.01,38.88,38.93,2422751
2022-08-17,38.77,38.82,38.68,38.74,4334553
2022-08-18,38.54,38.57,38.51,38.52,3514900
2022-08-19,38.25,38.52,38.25,38.51,2079303
2022-08-22,38.50,38.50,38.36,38.37,2452351
2022-08-23,38.53,38.57,38.38,38.51,4179900
2022-08-24,38.60,38.72,38.60,38.69,4020651
2022-08-25,38.79,38.96,38.79,38.85,1751100
2022-08-26,38.79,38.96,38.77,38.89,3419300
2022-08-29,38.54,38.75,38.53,38.57,3749400
2022-08-30,38.65,38.86,38.65,38.75,1315600
2022-08-31,38.51,38.55,38.37,38.48,1363803
2022-09-01,38.18,38.22,38.11,38.20,3286200
2022-09-02,38.05,38.16,38.01,38.14,9461000
2022-09-05,38.26,38.56,38.26,38.51,5199500
2022-09-06,38.60,38.76,38.60,38.74,4389200
2022-09-07,38.40,38.45,38.39,38.45,4274151
2022-09-08,38.67,38.81,38.67,38.80,3995300
2022-09-09,38.69,38.78,38.69,38.78,4013551
2022-09-13,38.77,38.85,38.73,38.83,4567351
2022-09-14,38.62,38.62,38.52,38.56,3926451
2022-09-15,38.50,38.51,38.37,38.37,5196800
2022-09-16,38.20,38.25,38.20,38.21,2283551
2022-09-19,38.32,38.37,38.30,38.31,2073951
2022-09-20,38.54,38.54,38.42,38.43,6916200
2022-09-21,38.34,38.54,38.34,38.46,2481502
2022-09-22,38.46,38.47,38.40,38.42,2015600
2022-09-23,38.54,38.80,38.54,38.61,3152900
2022-09-26,38.27,38.30,38.19,38.26,1976151
2022-09-27,38.20,38.37,38.20,38.37,2845953
2022-09-28,38.35,38.46,38.35,38.44,4535600
2022-09-29,38.50,38.82,38.50,38.78,1430466
2022-09-30,38.79,38.83,38.72,38.80,3000751
2022-10-10,39.18,39.26,39.08,39.08,2468900
2022-10-11,39.06,39.07,38.98,39.04,1385400
2022-10-12,39.00,39.07,39.00,39.07,1657151
2022-10-13,39.10,39.10,39.06,39.08,1033456
2022-10-14,38.96,39.04,38.95,39.03,1356800
2022-10-17,38.84,38.88,38.79,38.81,2167855
2022-10-18,38.82,38.95,38.82,38.90,2381317
2022-10-19,38.94,38.94,38.85,38.85,622300
2022-10-20,38.80,38.80,38.62,38.66,1811400
2022-10-21,38.69,38.70,38.59,38.61,772200
2022-10-24,38.80,39.10,38.80,39.09,1764254
2022-10-25,39.20,39.23,39.18,39.20,1514717
2022-10-26,39.20,39.23,39.19,39.20,1068751
2022-10-27,39.04,39.18,39.04,39.09,1967449
2022-10-28,39.14,39.19,39.12,39.12,647400
2022-10-31,38.98,38.99,38.93,38.99,1162515
2022-11-01,39.00,39.03,38.90,38.98,1693751
2022-11-02,39.05,39.09,39.03,39.05,1832800
2022-11-03,39.09,39.09,38.92,38.92,1599300
2022-11-04,38.86,38.98,38.86,38.96,3903606
2022-11-07,39.11,39.25,39.11,39.23,1628151
2022-11-08,39.22,39.36,39.22,39.33,4097400
2022-11-09,40.26,41.22,39.97,40.11,3829119
2022-11-10,40.04,40.19,40.04,40.15,3157952
2022-11-11,40.54,40.64,40.34,40.37,8821159
2022-11-14,40.26,40.27,40.01,40.04,6199339
2022-11-15,40.08,40.23,40.08,40.17,3316115
2022-11-16,40.22,40.40,40.10,40.38,1918408
2022-11-17,40.35,40.45,40.35,40.43,2600856
2022-11-18,40.44,40.49,40.39,40.42,2087456
2022-11-21,40.02,40.20,40.02,40.18,2103408
2022-11-22,40.13,40.18,40.13,40.17,914454
2022-11-23,40.14,40.16,40.12,40.14,1640802
2022-11-24,40.23,40.36,40.23,40.29,503866
2022-11-25,40.41,40.48,40.38,40.38,382269
2022-11-28,40.45,40.58,40.41,40.43,1269900
2022-11-29,40.32,40.36,40.25,40.30,789700
2022-11-30,40.19,40.28,40.19,40.28,1762651
2022-12-01,40.32,40.39,40.23,40.38,5178468
2022-12-02,40.48,40.63,40.48,40.62,948863
2022-12-05,40.48,40.48,40.28,40.28,1710453
2022-12-06,39.88,39.89,39.83,39.84,146351
2022-12-07,39.88,39.88,39.79,39.82,2120303
2022-12-08,39.82,39.98,39.82,39.95,1063800
2022-12-09,39.98,40.13,39.98,40.08,1057308
2022-12-12,40.08,40.14,40.03,40.07,401457
2022-12-13,40.03,40.05,40.00,40.04,386200
2022-12-14,40.35,40.51,40.35,40.49,1009204
2022-12-15,40.25,40.25,40.12,40.18,3084851
2022-12-16,39.94,39.95,39.84,39.95,1613700
2022-12-19,40.02,40.30,40.02,40.23,2405800
2022-12-20,40.14,40.24,38.00,40.24,7401200
2022-12-21,40.45,40.66,40.45,40.61,1477200
2022-12-22,40.70,40.74,40.65,40.65,6443212
2022-12-23,40.39,40.39,40.30,40.35,6947800
2022-12-26,40.38,40.41,40.36,40.40,4942059
2022-12-27,40.34,40.44,40.33,40.44,8160851
2022-12-28,40.65,40.65,40.50,40.50,5128400
2022-12-29,40.55,40.58,40.46,40.48,4615300
2022-12-30,40.61,40.72,40.59,40.72,3920044
2023-01-03,40.60,40.71,40.58,40.70,5460451
2023-01-04,40.86,40.92,40.85,40.90,6793631
2023-01-05,40.94,41.09,40.93,40.93,7166851
2023-01-06,40.61,40.65,40.57,40.59,8046451
