Date,Open,High,Low,Close,Vol
1999-04-29,6.80,7.20,6.69,7.00,49674000
1999-04-30,6.97,7.03,6.81,6.87,12910200
1999-05-04,6.87,7.10,6.85,6.93,6405900
1999-05-05,6.90,6.96,6.65,6.83,6005400
1999-05-06,6.86,6.88,6.70,6.81,3624600
1999-05-07,6.79,6.79,6.60,6.65,4332200
1999-05-10,6.55,6.58,6.18,6.20,4667800
1999-05-11,6.25,6.47,6.23,6.44,2289800
1999-05-12,6.40,6.48,6.31,6.40,1505900
1999-05-13,6.40,6.75,6.40,6.55,4669500
1999-05-14,6.54,6.54,6.21,6.31,2396500
1999-05-17,6.30,6.42,6.15,6.38,1596500
1999-05-18,6.38,6.45,6.21,6.24,1239600
1999-05-19,6.24,6.69,6.20,6.62,3836000
1999-05-20,6.75,6.75,6.53,6.70,5643600
1999-05-21,6.75,7.14,6.66,7.00,12062200
1999-05-24,7.01,7.70,7.00,7.54,17333800
1999-05-25,7.58,7.68,7.11,7.16,11290200
1999-05-26,7.12,7.40,7.06,7.30,6702700
1999-05-27,7.35,7.79,7.35,7.50,9855600
1999-05-28,7.60,7.69,7.40,7.49,7628000
1999-05-31,7.55,8.07,7.45,7.89,12041700
1999-06-01,7.91,7.99,7.71,7.98,5505000
1999-06-02,7.96,8.38,7.75,7.75,8959300
1999-06-03,7.70,7.88,7.56,7.69,3937900
1999-06-04,7.70,7.97,7.61,7.81,4554800
1999-06-07,7.81,8.20,7.78,8.08,5504100
1999-06-08,8.20,8.40,8.04,8.20,6791300
1999-06-09,8.24,8.39,8.05,8.13,4399100
1999-06-10,8.29,8.35,8.00,8.15,5484500
1999-06-11,8.12,8.17,8.05,8.10,3803600
1999-06-14,8.15,8.40,8.10,8.38,5292500
1999-06-15,8.50,8.98,7.86,8.08,8286300
1999-06-16,8.15,8.56,8.15,8.53,4823200
1999-06-17,8.80,8.90,8.40,8.90,8447700
1999-06-18,9.00,9.45,8.72,9.24,8900200
1999-06-21,9.39,9.90,9.39,9.89,7014800
1999-06-22,9.98,10.43,9.68,10.40,7791700
1999-06-23,10.70,11.44,10.50,11.44,8310500
1999-06-24,11.65,12.58,11.30,11.86,12448100
1999-06-25,11.90,12.00,10.78,10.85,10964300
1999-06-28,10.71,11.92,10.70,11.86,8913700
1999-06-29,11.90,12.18,11.12,11.50,7249700
1999-06-30,11.45,11.50,10.85,10.90,5783600
1999-07-01,10.90,10.90,9.81,9.81,5234400
1999-07-02,9.75,10.60,9.51,10.47,5542100
1999-07-05,10.45,10.75,10.00,10.17,3455800
1999-07-06,10.00,10.27,9.64,9.79,2737700
1999-07-07,9.70,10.25,9.70,10.20,2280300
1999-07-08,10.38,10.60,10.20,10.42,2824500
1999-07-09,10.40,10.74,10.10,10.53,2671200
1999-07-12,10.70,11.20,10.40,10.90,4153000
1999-07-13,10.95,11.00,10.42,10.54,1955900
1999-07-14,10.54,10.76,10.31,10.64,1709800
1999-07-15,10.68,10.78,10.30,10.38,1465700
1999-07-16,10.35,10.35,10.01,10.14,1836700
1999-07-19,9.82,10.00,9.56,9.61,2059600
1999-07-20,9.50,10.40,9.42,10.38,2257100
1999-07-21,10.45,10.68,10.18,10.41,2963900
1999-07-22,10.38,10.38,9.90,9.91,2204500
1999-07-23,9.85,10.25,9.84,10.05,1288200
1999-07-26,10.01,10.70,10.01,10.51,2756000
1999-07-27,10.68,11.55,10.65,11.37,10747000
1999-07-28,11.37,11.70,11.17,11.29,8813400
1999-07-29,11.39,11.80,11.38,11.57,5992500
1999-07-30,11.68,11.94,11.60,11.65,3949300
1999-08-02,11.70,11.98,11.22,11.30,3936900
1999-08-03,11.22,11.52,11.21,11.39,2771000
1999-08-04,11.35,11.98,11.35,11.88,4093400
1999-08-05,11.96,12.49,11.93,12.11,6336700
1999-08-06,12.14,12.25,11.50,11.98,4588600
1999-08-09,12.18,12.94,12.03,12.62,7419200
1999-08-10,12.68,12.88,12.40,12.79,4695100
1999-08-11,12.70,13.40,12.63,13.06,6066400
1999-08-12,13.10,13.34,12.80,12.91,4345700
1999-08-13,13.68,13.68,12.64,12.66,13292800
1999-08-16,12.50,12.50,12.01,12.11,5725300
1999-08-17,12.11,12.75,12.10,12.57,4319700
1999-08-18,12.58,12.67,12.30,12.62,1777900
1999-08-19,12.72,13.17,12.51,13.09,4745800
1999-08-20,13.20,13.29,12.88,12.93,3779600
1999-08-23,12.90,13.10,12.80,13.02,2192900
1999-08-24,13.15,13.20,12.84,12.91,2073100
1999-08-25,12.91,12.95,12.60,12.70,2129700
1999-08-26,12.60,12.75,12.51,12.72,1994500
1999-08-27,12.75,12.87,12.60,12.66,1252900
1999-08-30,12.61,12.70,12.30,12.35,2254800
1999-08-31,12.40,12.60,12.28,12.55,1115500
1999-09-01,12.55,12.55,12.30,12.30,1028600
1999-09-02,12.28,12.56,12.15,12.51,1279000
1999-09-03,12.51,12.64,12.28,12.41,697400
1999-09-06,12.40,12.40,12.15,12.19,723700
1999-09-07,12.20,12.41,12.08,12.14,994900
1999-09-08,12.18,12.28,12.13,12.20,623200
1999-09-09,12.30,13.00,12.30,12.96,2481000
1999-09-10,13.00,13.10,12.64,12.65,2608400
1999-09-13,12.68,13.02,12.65,12.91,1992100
1999-09-14,12.99,13.00,12.73,12.79,1075400
1999-09-15,12.70,12.83,12.56,12.60,917700
1999-09-16,12.60,12.60,12.40,12.43,656600
1999-09-17,12.43,12.58,12.40,12.49,726100
1999-09-20,12.44,12.45,12.18,12.26,930300
1999-09-21,12.26,12.30,12.17,12.23,716900
1999-09-22,12.27,12.40,12.22,12.25,380300
1999-09-23,12.21,12.30,12.16,12.16,658900
1999-09-24,12.30,12.42,12.19,12.25,420200
1999-09-27,12.30,12.39,12.03,12.14,522700
1999-09-28,12.16,12.29,12.07,12.13,337800
1999-09-29,12.11,12.30,12.08,12.11,354000
1999-09-30,12.15,12.16,12.00,12.01,468100
1999-10-08,12.00,12.00,11.55,11.57,578400
1999-10-11,11.49,11.49,11.16,11.18,621200
1999-10-12,11.28,11.40,11.25,11.31,338200
1999-10-13,11.34,11.40,11.15,11.16,333300
1999-10-14,11.10,11.48,11.01,11.09,435700
1999-10-15,11.13,11.45,11.13,11.41,411700
1999-10-18,11.41,11.48,10.98,11.00,585900
1999-10-19,10.80,10.90,10.55,10.59,698700
1999-10-20,10.49,10.97,10.49,10.73,371500
1999-10-21,10.80,10.80,10.52,10.55,320800
1999-10-22,10.58,11.16,10.50,10.90,643900
1999-10-25,10.97,11.00,10.61,10.62,342100
1999-10-26,10.61,10.96,10.58,10.86,334500
1999-10-27,11.29,11.39,11.05,11.30,717100
1999-10-28,11.35,11.35,11.00,11.00,548000
1999-10-29,11.00,11.18,10.84,10.88,400300
1999-11-01,10.82,10.99,10.76,10.90,221800
1999-11-02,10.90,11.08,10.79,10.80,208700
1999-11-03,10.90,10.90,10.75,10.80,293700
1999-11-04,10.80,10.80,10.60,10.63,362000
1999-11-05,10.65,10.79,10.60,10.64,237900
1999-11-08,10.70,10.78,10.55,10.68,324800
1999-11-09,10.71,10.86,10.61,10.61,279500
1999-11-10,10.61,10.61,10.32,10.40,573300
1999-11-11,10.40,10.57,10.36,10.39,279800
1999-11-12,10.40,10.52,10.39,10.43,194300
1999-11-15,10.45,10.50,10.32,10.40,248000
1999-11-16,10.45,10.58,10.40,10.50,312900
1999-11-17,10.50,10.83,10.43,10.80,485500
1999-11-18,10.81,11.50,10.75,11.16,1353700
1999-11-19,11.18,11.23,10.89,10.90,618800
1999-11-22,10.90,11.20,10.81,11.17,432500
1999-11-23,11.18,11.20,11.04,11.10,234300
1999-11-24,11.10,11.19,11.09,11.12,202200
1999-11-25,11.12,11.12,10.91,11.00,222000
1999-11-26,11.30,11.30,11.02,11.18,274800
1999-11-29,11.17,11.18,11.08,11.10,206500
1999-11-30,11.00,11.27,11.00,11.13,215400
1999-12-01,11.18,11.37,11.13,11.36,523800
1999-12-02,11.41,11.45,11.29,11.40,487700
1999-12-03,11.40,11.43,11.25,11.27,317500
1999-12-06,11.20,11.28,11.02,11.05,335300
1999-12-07,11.01,11.11,10.94,11.04,191900
1999-12-08,10.98,11.36,10.98,11.28,244400
1999-12-09,11.25,11.30,11.08,11.14,186500
1999-12-10,11.06,11.19,10.95,11.10,300200
1999-12-13,11.07,11.07,10.70,10.77,422800
1999-12-14,10.71,10.86,10.70,10.74,364200
1999-12-15,10.80,11.05,10.78,10.91,570400
1999-12-16,10.93,10.99,10.74,10.77,347800
1999-12-17,10.80,10.90,10.65,10.70,381100
1999-12-21,10.68,10.68,10.50,10.52,372600
1999-12-22,10.52,10.52,10.40,10.40,289200
1999-12-23,10.40,10.80,10.40,10.52,326200
1999-12-24,10.52,10.78,10.51,10.57,271800
1999-12-27,10.66,10.75,10.38,10.43,313600
1999-12-28,10.50,10.67,10.45,10.46,239300
1999-12-29,10.50,10.60,10.40,10.60,334000
1999-12-30,10.60,10.80,10.60,10.71,286200
2000-01-04,10.80,10.98,10.60,10.90,540400
2000-01-05,10.94,11.18,10.75,10.83,796000
2000-01-06,10.78,11.30,10.70,11.24,1001500
2000-01-07,11.40,11.80,11.30,11.68,2484800
2000-01-10,11.80,12.08,11.68,11.95,2660500
2000-01-11,11.98,12.35,11.51,11.68,2512800
2000-01-12,11.45,11.58,11.20,11.24,1151200
2000-01-13,11.20,12.00,11.15,11.64,2885000
2000-01-14,11.68,12.20,11.68,12.00,3033000
2000-01-17,12.19,12.60,12.19,12.56,4593900
2000-01-18,12.61,12.75,12.13,12.24,2544300
2000-01-19,12.19,12.80,12.14,12.75,3614500
2000-01-20,12.91,12.94,12.60,12.83,2919600
2000-01-21,12.90,12.90,12.40,12.48,3676900
2000-01-24,12.50,12.75,12.20,12.40,2946000
2000-01-25,12.45,12.76,12.30,12.41,2289300
2000-01-26,12.41,12.66,12.10,12.18,1846300
2000-01-27,12.25,12.30,11.86,11.98,3846800
2000-01-28,12.01,12.50,11.87,12.22,2797300
2000-02-14,12.50,13.20,12.29,13.18,5349900
2000-02-15,13.35,13.40,12.30,12.49,6204100
2000-02-16,12.48,12.49,12.00,12.19,4583500
