Date,Open,High,Low,Close,Vol
2022-07-12,9.97,10.18,9.95,10.06,484943168
2022-07-13,10.13,10.24,10.11,10.19,108591910
2022-07-14,10.19,10.19,10.03,10.09,32676084
2022-07-15,10.07,10.07,9.81,9.90,15023568
2022-07-18,9.83,10.00,9.83,9.99,11176519
2022-07-19,9.98,10.00,9.91,9.98,9312093
2022-07-20,9.99,10.04,9.95,10.03,13879222
2022-07-21,10.00,10.04,9.95,9.96,15778499
2022-07-22,9.96,10.02,9.88,9.95,16301585
2022-07-25,9.96,10.01,9.86,9.87,4533470
2022-07-26,9.87,9.95,9.82,9.93,6135660
2022-07-27,9.93,9.94,9.90,9.90,4204502
2022-07-28,9.89,9.99,9.89,9.94,4436951
2022-07-29,9.94,9.99,9.80,9.82,6287723
2022-08-01,9.76,9.81,9.70,9.77,3499980
2022-08-02,9.75,9.75,9.28,9.42,6579929
2022-08-03,9.41,9.52,9.28,9.28,4016532
2022-08-04,9.28,9.40,9.25,9.38,1669160
2022-08-05,9.38,9.46,9.32,9.45,2273691
2022-08-08,9.45,9.49,9.43,9.46,2792876
2022-08-09,9.46,9.49,9.42,9.46,2079841
2022-08-10,9.42,9.48,9.41,9.46,1872860
2022-08-11,9.46,9.61,9.42,9.60,3718374
2022-08-12,9.60,9.67,9.58,9.63,965257
2022-08-15,9.64,9.69,9.59,9.65,3407746
2022-08-16,9.62,9.76,9.61,9.71,2419307
2022-08-17,9.73,9.78,9.70,9.76,2745299
2022-08-18,9.73,9.73,9.66,9.67,1284321
2022-08-19,9.52,9.71,9.52,9.64,3125677
2022-08-22,9.63,9.73,9.56,9.71,1408851
2022-08-23,9.71,9.71,9.65,9.67,1115372
2022-08-24,9.60,9.74,9.45,9.47,2193548
2022-08-25,9.46,9.52,9.39,9.50,2826611
2022-08-26,9.50,9.55,9.43,9.43,1624397
2022-08-29,9.36,9.58,9.35,9.58,2932328
2022-08-30,9.58,9.61,9.49,9.52,3032302
2022-08-31,9.52,9.56,9.41,9.45,1676271
2022-09-01,9.45,9.56,9.44,9.48,784711
2022-09-02,9.48,9.48,9.41,9.43,1878023
2022-09-05,9.43,9.52,9.37,9.52,1839145
2022-09-06,9.52,9.66,9.52,9.61,3099434
2022-09-07,9.61,9.77,9.61,9.69,3148018
2022-09-08,9.60,9.77,9.60,9.70,1287384
2022-09-09,9.77,9.85,9.73,9.83,3334959
2022-09-13,9.83,9.87,9.75,9.78,2946193
2022-09-14,9.77,9.77,9.62,9.66,2403826
2022-09-15,9.66,9.75,9.46,9.59,4530907
2022-09-16,9.50,9.53,9.25,9.25,11661754
2022-09-19,9.25,9.25,9.11,9.15,8780507
2022-09-20,9.15,9.22,9.12,9.14,15264234
2022-09-21,9.14,9.23,9.02,9.21,19351686
2022-09-22,9.16,9.19,9.10,9.10,18722024
2022-09-23,9.10,9.17,9.00,9.06,16852422
2022-09-26,9.06,9.06,8.82,8.85,20164736
2022-09-27,8.85,8.93,8.81,8.92,21603960
2022-09-28,8.92,8.92,8.72,8.73,15828514
2022-09-29,8.75,8.83,8.60,8.64,20259662
2022-09-30,8.65,8.71,8.63,8.63,25110524
2022-10-10,8.61,8.76,8.56,8.58,25329883
2022-10-11,8.58,8.65,8.51,8.62,24496213
2022-10-12,8.61,8.82,8.56,8.81,21640702
2022-10-13,8.78,8.86,8.75,8.82,23945524
2022-10-14,8.83,8.96,8.83,8.92,21195874
2022-10-17,8.92,9.00,8.86,8.99,22928637
2022-10-18,9.03,9.03,8.94,8.97,27049528
2022-10-19,8.97,9.03,8.91,8.91,24314717
2022-10-20,8.91,8.96,8.82,8.86,20021608
2022-10-21,8.93,9.08,8.93,9.01,22492066
2022-10-24,9.02,9.12,8.83,8.87,24196138
2022-10-25,8.75,8.99,8.75,8.95,22966027
2022-10-26,8.95,9.08,8.95,9.03,27640684
2022-10-27,9.03,9.10,9.03,9.04,21089788
2022-10-28,8.99,9.00,8.83,8.85,23949825
2022-10-31,8.85,8.85,8.56,8.59,25615208
2022-11-01,8.59,8.82,8.59,8.82,26761629
2022-11-02,8.84,8.88,8.78,8.86,22726766
2022-11-03,8.86,8.86,8.77,8.82,24069439
2022-11-04,8.81,8.99,8.81,8.95,25260236
2022-11-07,9.08,9.08,8.93,9.01,22066246
2022-11-08,9.02,9.02,8.95,9.00,30110431
2022-11-09,8.97,9.08,8.97,8.97,24680018
2022-11-10,9.00,9.00,8.87,8.94,21755825
2022-11-11,8.99,9.27,8.99,9.19,28887276
2022-11-14,9.24,9.33,9.14,9.16,23822578
2022-11-15,9.16,9.27,9.13,9.26,23207296
2022-11-16,9.26,9.28,9.20,9.21,24004636
2022-11-17,9.21,9.21,9.13,9.20,21623135
2022-11-18,9.19,9.19,9.10,9.13,24383545
2022-11-21,9.13,9.13,9.01,9.07,29498008
2022-11-22,9.06,9.98,9.06,9.41,37127112
2022-11-23,9.39,9.75,9.37,9.56,31070808
2022-11-24,9.58,9.58,9.41,9.44,28483228
2022-11-25,9.46,9.71,9.44,9.66,32062262
2022-11-28,9.67,9.67,9.45,9.55,25278601
2022-11-29,9.76,9.84,9.62,9.81,34278575
2022-11-30,9.78,9.80,9.70,9.72,27467050
2022-12-01,9.72,9.80,9.64,9.64,27594079
2022-12-02,9.64,9.67,9.54,9.65,25697113
2022-12-05,9.69,10.17,9.69,10.16,62232957
2022-12-06,10.11,10.13,9.98,10.03,31758564
2022-12-07,10.00,10.02,9.82,9.89,27779264
2022-12-08,9.93,9.95,9.83,9.91,30542440
