Date,Open,High,Low,Close,Vol
1997-01-10,20.83,22.50,20.40,21.15,15039000
1997-01-13,20.96,21.21,20.51,21.00,3344600
1997-01-14,21.00,22.45,20.80,21.61,4185000
1997-01-15,21.80,22.20,21.51,21.62,2130700
1997-01-16,21.52,21.75,20.92,21.33,1478400
1997-01-17,21.58,21.58,21.00,21.35,1184500
1997-01-20,21.25,21.77,21.10,21.47,1467700
1997-01-21,21.45,21.51,21.10,21.18,990600
1997-01-22,21.12,21.76,20.98,21.30,1318900
1997-01-23,21.48,21.50,21.10,21.25,1193800
1997-01-24,21.19,21.30,20.90,21.00,1132900
1997-01-27,21.00,21.60,20.95,21.50,1135200
1997-01-28,21.35,21.70,21.08,21.16,703100
1997-01-29,21.50,21.68,21.20,21.38,1035900
1997-01-30,21.30,21.30,21.00,21.03,751900
1997-01-31,21.03,21.15,20.83,20.90,1063400
1997-02-17,20.80,21.20,20.43,20.88,452500
1997-02-18,20.76,20.80,18.79,18.79,1287100
1997-02-19,18.80,19.99,18.80,19.40,891300
1997-02-20,17.49,19.00,17.49,18.80,1348700
1997-02-21,18.99,19.35,18.78,19.35,797400
1997-02-24,19.41,19.56,18.80,19.02,607000
1997-02-25,19.06,19.30,19.04,19.15,515300
1997-02-26,19.20,20.08,19.20,19.95,626500
1997-02-27,20.00,20.49,19.61,19.80,654500
1997-02-28,20.00,20.45,19.80,20.27,985700
1997-03-03,20.30,21.10,20.10,20.62,990800
1997-03-04,20.60,20.68,20.00,20.39,758900
1997-03-05,20.25,20.54,19.93,19.93,638000
1997-03-06,19.79,20.20,19.50,20.00,672700
1997-03-07,20.10,21.99,19.98,21.88,3132700
1997-03-10,22.10,22.40,21.58,21.72,1440300
1997-03-11,22.00,23.34,22.00,23.00,2352000
1997-03-12,23.11,23.20,22.62,22.84,1242600
1997-03-13,22.96,23.10,22.05,22.30,1167600
1997-03-14,22.05,23.05,22.00,22.78,1407300
1997-03-17,23.00,23.20,22.50,22.80,1386100
1997-03-18,22.79,23.80,22.18,23.06,1844100
1997-03-19,23.10,23.80,22.90,23.48,1810100
1997-03-20,23.20,23.98,22.35,22.40,1376400
1997-03-21,22.38,22.95,22.12,22.75,894000
1997-03-24,22.88,23.00,22.45,22.55,1243700
1997-03-25,22.57,22.97,22.06,22.68,1186500
1997-03-26,22.80,22.85,22.45,22.65,781200
1997-03-27,22.80,22.80,22.30,22.49,777300
1997-03-28,22.40,23.49,22.20,22.80,1281800
1997-03-31,20.78,22.00,20.57,21.50,2009000
1997-04-01,21.50,21.55,20.85,21.10,1407000
1997-04-02,21.10,21.93,21.05,21.27,778600
1997-04-03,21.30,21.48,21.07,21.19,499200
1997-04-04,21.23,21.85,21.18,21.60,1549200
1997-04-07,21.70,23.30,21.69,23.12,2521600
1997-04-08,23.30,23.37,22.30,22.40,1539400
1997-04-09,22.45,23.10,22.40,23.00,1703500
1997-04-10,23.20,24.10,22.92,23.40,2659400
1997-04-11,23.25,25.60,22.55,25.56,4405900
1997-04-14,26.00,26.48,25.00,25.30,3681400
1997-04-15,25.20,25.80,25.10,25.54,1679000
1997-04-16,25.88,26.00,25.30,25.48,1233500
1997-04-17,25.35,25.35,24.70,24.78,1287100
1997-04-18,24.70,25.18,24.00,25.18,889100
1997-04-21,25.59,25.60,24.90,25.30,1728800
1997-04-22,25.41,26.15,25.00,26.01,1389600
1997-04-23,26.39,27.40,26.05,27.15,2255600
1997-04-24,26.98,27.90,26.00,27.45,2007700
1997-04-25,27.38,29.50,26.80,28.30,2624200
1997-04-28,29.27,31.10,29.27,31.10,3126800
1997-04-29,32.50,33.60,29.30,30.75,2236300
1997-04-30,30.64,30.64,29.00,29.98,1132800
1997-05-05,30.00,32.00,29.80,31.33,1746300
1997-05-06,31.36,32.95,30.80,32.49,2046600
1997-05-07,32.60,33.30,31.80,32.09,1884300
1997-05-08,32.00,32.35,29.00,29.00,1916200
1997-05-09,28.85,31.90,28.50,31.84,1718300
1997-05-12,32.50,33.30,31.86,32.08,1853000
1997-05-13,31.90,32.78,30.96,31.82,1115500
1997-05-14,31.78,32.10,30.48,30.60,1179000
1997-05-15,30.10,32.40,30.03,32.00,978700
1997-05-16,30.00,32.02,28.80,30.20,1645600
1997-05-19,30.30,31.00,29.00,29.96,701100
1997-05-20,30.21,31.50,30.00,31.10,948600
1997-05-21,31.48,31.50,29.80,30.20,694700
1997-05-22,27.18,28.80,27.18,27.20,1228500
1997-05-23,27.01,28.99,27.01,28.58,709800
1997-05-26,28.76,29.68,27.50,29.45,831600
1997-05-27,29.76,30.18,29.25,29.80,832200
1997-05-28,29.76,30.10,29.00,29.40,422800
1997-05-29,29.00,29.70,28.80,29.08,372300
1997-05-30,29.00,29.71,29.00,29.65,347500
1997-06-02,30.59,31.20,30.05,30.55,558700
1997-06-03,30.67,31.00,30.00,30.60,707600
1997-06-04,30.53,31.80,30.50,31.12,887300
1997-06-05,31.20,31.60,30.60,30.91,552900
1997-06-06,29.01,30.00,28.00,29.14,970500
1997-06-09,29.21,29.50,28.91,29.45,334200
1997-06-10,30.20,30.30,28.58,28.90,393300
1997-06-11,29.50,29.60,26.20,28.00,466000
1997-06-12,28.00,28.48,27.74,27.78,217400
1997-06-13,26.49,28.70,26.30,28.57,424000
1997-06-16,29.00,29.50,28.85,28.90,356000
1997-06-17,28.90,29.00,28.05,28.45,218800
1997-06-18,28.26,28.60,28.00,28.20,208000
1997-06-19,29.50,29.96,28.75,28.80,576000
1997-06-20,29.30,31.20,29.10,31.00,917700
1997-06-23,32.60,33.99,31.63,32.90,2544600
1997-06-24,33.02,33.60,32.30,33.00,1127600
1997-06-25,33.20,33.28,32.60,32.69,1421000
1997-06-26,24.38,26.26,24.38,25.90,2098300
1997-06-27,26.00,27.00,26.00,26.25,2089700
1997-07-02,26.50,26.68,23.63,25.10,1555100
1997-07-03,25.00,25.00,23.00,23.70,927400
1997-07-04,23.01,23.70,22.30,23.58,772600
1997-07-07,23.50,23.50,21.20,21.22,595600
1997-07-08,21.00,22.00,19.96,22.00,568400
1997-07-09,22.00,22.20,21.00,22.10,389400
1997-07-10,21.68,22.60,21.60,21.74,334300
1997-07-11,21.72,22.80,21.50,22.60,385700
1997-07-14,23.12,23.39,22.80,22.93,500000
1997-07-15,22.98,23.22,22.25,23.00,505000
1997-07-16,23.00,23.30,22.68,22.82,305000
1997-07-17,22.90,22.90,22.30,22.70,487500
1997-07-18,22.55,23.30,22.50,22.88,460800
1997-07-21,22.78,22.98,22.10,22.20,406400
1997-07-22,21.80,22.50,21.43,22.25,345400
1997-07-23,22.58,23.00,22.11,22.28,403000
1997-07-24,22.00,22.20,21.75,21.75,210800
1997-07-25,21.30,22.50,21.06,21.95,375000
1997-07-28,21.80,21.80,21.01,21.03,203000
1997-07-29,20.79,21.38,20.50,20.95,182200
1997-07-30,20.93,21.20,20.89,21.15,163900
1997-07-31,21.30,22.00,21.20,21.40,169400
1997-08-01,21.20,21.50,21.16,21.40,90700
1997-08-04,21.80,22.28,21.72,21.83,205200
1997-08-05,22.00,22.19,21.80,21.90,168900
1997-08-06,21.71,21.85,21.13,21.27,146500
1997-08-07,21.01,21.38,20.75,21.08,170100
1997-08-08,21.17,21.31,20.90,21.30,204400
1997-08-11,21.28,21.28,20.00,20.10,315600
1997-08-12,19.98,20.00,18.80,18.88,401400
1997-08-13,18.85,18.88,17.90,17.90,251700
1997-08-14,16.90,19.48,16.11,18.08,684000
1997-08-15,18.00,18.00,17.10,17.40,445300
1997-08-18,17.00,17.00,16.20,16.35,285400
1997-08-19,16.35,16.87,16.10,16.62,193300
1997-08-20,16.75,16.85,16.57,16.77,101900
1997-08-21,16.90,17.25,16.82,17.24,187200
1997-08-22,17.30,17.94,17.00,17.70,256500
1997-08-25,17.70,17.85,17.34,17.80,259400
1997-08-26,17.80,17.80,17.46,17.55,256500
1997-08-27,17.60,18.50,17.56,18.00,207400
1997-08-28,18.21,18.38,17.70,17.80,154700
1997-08-29,17.80,17.80,17.30,17.41,184000
1997-09-01,17.35,17.40,17.00,17.12,227700
1997-09-02,17.28,17.60,17.28,17.50,107900
1997-09-03,17.40,17.74,17.40,17.56,139300
1997-09-04,17.65,17.79,17.60,17.73,181600
1997-09-05,17.80,18.24,17.80,17.89,251400
1997-09-08,18.00,18.00,17.51,17.68,98500
1997-09-09,17.50,17.65,17.30,17.35,144900
1997-09-10,17.10,17.50,17.10,17.30,114000
1997-09-11,17.30,17.85,17.13,17.45,186300
1997-09-12,17.40,17.50,17.09,17.09,131500
1997-09-15,16.50,16.95,16.50,16.60,87200
1997-09-16,16.65,16.90,16.46,16.55,94700
1997-09-17,16.55,16.55,16.42,16.50,91100
1997-09-18,16.47,16.65,16.45,16.53,63800
1997-09-19,16.60,16.70,16.50,16.60,49300
1997-09-22,16.55,16.60,15.38,15.45,95900
1997-09-23,15.20,15.20,13.95,13.99,169600
1997-09-24,14.51,14.98,14.30,14.75,192500
1997-09-25,14.90,15.30,14.89,14.96,173300
1997-09-26,15.00,15.18,14.50,14.81,101800
1997-09-29,13.80,14.85,13.80,14.40,110700
1997-09-30,14.48,14.88,14.48,14.67,107300
1997-10-06,14.69,14.70,14.43,14.50,83800
1997-10-07,14.70,14.80,14.59,14.75,52800
1997-10-08,15.00,15.80,15.00,15.34,229500
1997-10-09,15.35,16.30,15.35,15.70,255500
1997-10-10,15.60,16.10,15.60,15.73,133400
1997-10-13,15.50,15.93,15.50,15.68,70600
1997-10-14,15.68,16.00,15.60,15.98,150500
1997-10-15,16.20,16.26,15.98,16.26,221400
1997-10-16,16.33,17.30,16.20,17.12,636000
1997-10-17,17.00,18.12,17.00,17.80,674700
1997-10-20,18.00,18.15,17.50,17.80,630700
1997-10-21,17.69,18.38,17.20,18.17,454300
1997-10-22,18.15,18.60,17.30,17.40,905600
1997-10-23,17.30,18.34,17.00,18.00,772200
1997-10-24,18.06,19.85,18.00,19.50,1892700
1997-10-27,19.58,20.35,19.30,19.60,824200
1997-10-28,19.50,19.60,18.40,18.60,653700
1997-10-29,18.60,20.15,18.20,20.00,1044200
1997-10-30,20.30,21.55,19.85,20.18,1608500
1997-10-31,19.80,20.00,19.20,19.90,701000
1997-11-03,19.90,20.10,19.65,19.80,391900
1997-11-04,19.80,20.08,19.78,20.00,269100
1997-11-05,20.08,21.00,20.06,20.70,591400
1997-11-06,20.72,21.38,20.35,20.55,588000
1997-11-07,20.60,20.93,20.50,20.70,267100
1997-11-10,20.63,20.80,19.92,20.10,321300
1997-11-11,20.00,20.00,19.50,19.80,373400
1997-11-12,19.69,20.10,19.63,19.65,184300
1997-11-13,19.60,19.83,18.90,19.80,352800
1997-11-14,19.98,20.00,19.00,19.80,244600
1997-11-17,19.70,20.22,19.70,19.75,140400
1997-11-18,19.50,20.63,19.50,20.37,531000
1997-11-19,21.10,22.40,20.46,22.40,4992900
1997-11-20,22.50,24.40,22.50,23.81,4150500
1997-11-21,23.81,24.00,22.85,23.30,2509000
1997-11-24,22.91,24.55,22.85,24.06,2187400
1997-11-25,23.80,24.30,23.60,24.00,1105700
1997-11-26,24.01,25.98,23.94,25.65,1735200
1997-11-27,25.55,26.50,25.11,25.41,1452000
1997-11-28,25.00,26.00,25.00,25.58,955300
1997-12-01,25.38,26.80,25.38,26.75,1046300
1997-12-02,26.75,27.87,26.75,27.45,871500
1997-12-03,27.99,28.25,27.46,28.19,965500
1997-12-04,28.00,28.65,27.18,28.29,1357100
1997-12-05,28.00,28.00,27.40,27.75,1001600
1997-12-08,27.60,27.60,27.01,27.37,710900
1997-12-09,27.30,28.73,27.30,28.63,792600
1997-12-10,28.63,29.00,28.12,28.45,343300
1997-12-11,28.40,28.98,28.25,28.92,529300
1997-12-12,28.44,28.92,28.40,28.56,441100
1997-12-15,28.50,28.70,28.06,28.09,521000
1997-12-16,28.05,28.55,28.00,28.40,931100
1997-12-17,28.40,29.24,28.39,28.50,1092300
1997-12-18,28.89,29.00,28.10,28.35,659500
1997-12-19,28.50,29.72,28.50,29.64,1080600
1997-12-22,29.90,30.62,29.49,30.60,840100
1997-12-23,30.85,30.85,29.75,30.69,502700
1997-12-24,30.90,30.90,29.90,30.20,435800
1997-12-25,29.80,30.57,29.80,29.90,405000
1997-12-26,29.90,30.15,29.00,29.79,874400
1997-12-29,29.75,30.10,29.30,29.75,729100
1997-12-30,29.72,29.85,29.30,29.81,1054900
1997-12-31,29.90,30.60,29.56,30.43,668000
1998-01-05,30.68,32.49,30.40,32.47,1353700
1998-01-06,32.88,34.40,32.35,34.26,1285000
1998-01-07,34.68,35.28,33.50,34.91,986400
1998-01-08,35.02,35.40,34.00,34.22,1013500
1998-01-09,34.00,34.90,33.70,34.69,617300
1998-01-12,34.38,34.89,34.20,34.62,454500
1998-01-13,34.58,34.58,31.16,33.97,1160700
1998-01-14,33.85,34.30,32.50,34.22,823800
1998-01-15,34.25,35.70,34.25,35.51,1270000
1998-01-16,35.55,35.76,34.80,35.39,504700
1998-01-19,35.43,35.50,34.73,35.00,608000
1998-01-20,35.00,35.00,34.30,34.79,601900
1998-01-21,34.58,34.80,33.50,33.74,322700
1998-01-22,33.22,34.22,33.20,33.90,942200
1998-01-23,33.50,34.35,33.50,34.25,877000
1998-02-09,34.90,35.08,34.30,34.72,322400
1998-02-10,34.50,34.50,32.99,34.13,512900
1998-02-11,33.25,33.88,32.95,33.68,348800
1998-02-12,33.65,33.85,32.30,33.84,351500
1998-02-13,33.70,33.82,33.01,33.80,370000
1998-02-16,33.85,33.85,33.30,33.61,732100
1998-02-17,33.68,34.45,33.30,33.69,830900
1998-02-18,33.65,34.00,33.50,33.96,753300
1998-02-19,33.92,34.20,33.50,34.08,467300
1998-02-20,34.16,34.40,33.50,34.15,535200
1998-02-23,34.00,34.00,33.20,33.50,269200
1998-02-24,33.50,33.78,32.30,33.00,490200
1998-02-25,32.89,33.05,31.90,32.16,519000
1998-02-26,32.18,32.35,31.50,32.11,559300
1998-02-27,32.00,32.25,31.60,32.10,707600
1998-03-02,32.13,32.28,31.80,32.18,478600
1998-03-03,32.00,32.20,31.80,32.12,239800
1998-03-04,32.33,32.55,31.95,32.47,766600
1998-03-05,32.55,32.80,32.00,32.45,407900
1998-03-06,32.19,32.62,31.86,32.16,350800
1998-03-09,32.16,32.21,31.50,32.15,272300
1998-03-10,31.95,32.35,31.90,32.24,268100
1998-03-11,32.07,32.90,32.00,32.30,426600
1998-03-12,32.30,32.40,31.70,32.19,251800
1998-03-13,31.95,32.50,31.90,32.48,355300
1998-03-16,32.60,32.82,32.38,32.50,392800
1998-03-17,32.35,34.20,32.35,33.99,1102100
1998-03-18,34.08,34.18,33.20,33.46,317200
1998-03-19,33.18,33.70,33.18,33.52,219800
1998-03-20,33.37,33.72,33.20,33.53,145100
1998-03-23,33.50,34.15,33.30,33.78,483300
1998-03-24,33.78,33.95,33.30,33.68,283400
1998-03-25,33.86,34.00,33.19,33.39,560300
1998-03-26,33.18,33.50,32.72,33.18,615200
1998-03-27,32.78,33.60,32.60,33.59,593400
1998-03-30,33.63,36.16,33.63,35.81,2497700
1998-03-31,35.85,35.94,35.20,35.88,812100
1998-04-01,35.90,36.20,34.80,35.50,734400
1998-04-02,36.59,37.30,35.52,36.63,1119600
1998-04-03,36.70,36.94,36.11,36.51,566100
1998-04-06,36.55,36.65,36.00,36.57,638500
1998-04-07,36.80,36.80,36.22,36.63,347500
1998-04-08,36.70,38.05,36.70,37.66,1446000
1998-04-09,37.70,37.80,36.85,37.00,953800
1998-04-10,21.80,23.94,21.80,23.94,4419300
1998-04-13,24.00,26.00,24.00,24.85,5485300
1998-04-14,24.85,24.85,23.85,24.57,2370000
1998-04-15,24.50,25.20,24.40,25.11,1745400
1998-04-16,25.00,26.00,24.60,25.68,1878900
1998-04-17,25.70,25.77,24.70,24.99,1773600
1998-04-20,24.69,24.98,24.01,24.88,1001900
1998-04-21,24.68,24.90,24.30,24.48,475400
1998-04-22,24.40,24.77,23.88,24.73,1686700
1998-04-23,24.75,24.98,24.21,24.68,1233400
1998-04-24,24.50,25.50,24.28,24.99,2346200
1998-04-27,24.99,25.46,24.80,25.26,1363600
1998-04-28,25.68,25.80,25.20,25.73,2037800
1998-04-29,25.80,25.80,24.91,25.39,1225000
1998-04-30,25.40,26.17,25.40,25.90,2153300
1998-05-04,25.92,26.17,25.50,25.80,1685100
1998-05-05,25.83,26.18,25.00,25.54,1301200
1998-05-06,25.49,26.10,25.04,26.09,1452800
1998-05-07,26.10,26.23,25.30,25.50,2759000
1998-05-08,25.50,25.55,24.02,25.32,1478500
1998-05-11,25.30,25.35,24.28,24.48,1089900
1998-05-12,24.38,24.68,23.90,24.48,852800
1998-05-13,24.40,24.65,24.00,24.49,1000900
1998-05-14,24.49,24.49,24.05,24.20,694200
1998-05-15,24.20,24.40,24.05,24.20,873000
1998-05-18,24.30,24.40,24.00,24.12,350600
1998-05-19,24.10,24.30,23.71,24.02,760300
1998-05-20,23.98,25.50,23.98,24.91,2565000
1998-05-21,24.88,25.03,24.15,24.52,798900
1998-05-22,24.58,24.96,24.20,24.59,578500
1998-05-25,24.60,24.70,24.00,24.60,919300
1998-05-26,24.48,24.95,24.09,24.50,1018400
1998-05-27,24.50,24.50,24.00,24.24,858100
1998-05-28,24.20,24.49,23.70,24.34,916900
1998-05-29,24.25,24.49,23.75,24.03,944600
1998-06-01,24.00,24.90,23.92,24.85,2450000
1998-06-02,24.85,26.30,24.85,25.97,6281300
1998-06-03,25.90,26.73,25.60,26.14,3667100
1998-06-04,26.10,26.60,25.20,25.32,2482300
1998-06-05,25.20,25.54,24.50,24.96,1831700
1998-06-08,24.90,25.20,24.30,24.85,2727300
1998-06-09,24.90,24.95,24.44,24.90,1669000
1998-06-10,24.60,25.50,24.60,25.17,1449600
1998-06-11,25.08,25.83,24.90,25.25,1337400
1998-06-12,25.30,26.08,25.18,26.04,2161300
1998-06-15,26.05,26.30,25.00,25.29,1490600
1998-06-16,25.35,25.60,24.25,25.03,1397300
1998-06-17,25.00,25.75,24.90,25.36,2487300
1998-06-18,25.35,25.50,24.95,25.13,1487100
1998-06-19,25.10,25.40,24.80,25.38,1781700
1998-06-22,25.90,26.00,25.10,25.62,1615400
1998-06-23,25.58,25.99,24.95,25.95,2631100
1998-06-24,25.90,25.99,24.91,25.30,1784900
1998-06-25,25.20,25.38,24.55,24.98,1125300
1998-06-26,24.90,25.08,24.55,24.66,793300
1998-06-29,24.65,24.80,23.80,24.14,1208200
1998-06-30,22.50,22.79,21.86,22.18,912900
1998-07-01,23.00,24.10,20.11,21.14,2864600
1998-07-02,21.10,21.40,20.48,21.28,1274700
1998-07-03,21.31,21.40,20.68,20.98,470100
1998-07-06,20.60,20.93,19.90,20.45,566900
1998-07-07,20.40,21.20,20.35,20.97,1006800
1998-07-08,21.00,21.17,20.70,21.14,731500
1998-07-09,21.10,21.27,20.72,20.94,582300
1998-07-10,20.90,21.69,20.75,21.58,1840400
1998-07-13,21.30,21.80,21.00,21.32,1150300
1998-07-14,21.30,21.53,20.20,20.34,1042500
1998-07-15,20.40,20.65,20.18,20.53,922700
1998-07-16,20.50,20.55,19.90,20.29,906900
1998-07-17,20.20,20.38,19.20,19.37,914900
1998-07-20,19.00,19.99,18.00,19.51,1551400
1998-07-21,19.50,20.50,18.50,20.11,1840400
1998-07-22,20.15,20.15,19.20,19.61,1171000
1998-07-23,19.20,19.70,19.05,19.60,963200
1998-07-24,19.60,19.95,19.58,19.68,1140400
1998-07-27,19.50,19.78,19.10,19.77,1310500
1998-07-28,19.75,20.53,19.73,20.18,1872600
1998-07-29,20.15,20.40,19.72,20.19,964200
1998-07-30,20.30,20.40,19.53,19.69,708900
1998-07-31,19.80,20.20,19.70,20.00,1357100
1998-08-03,20.00,20.31,19.70,19.87,1075000
1998-08-04,19.80,19.80,19.10,19.31,936500
1998-08-05,19.20,19.60,18.70,19.09,1071500
1998-08-06,19.00,19.18,18.68,18.87,397700
1998-08-07,18.80,18.90,18.29,18.35,568600
1998-08-10,18.00,18.45,17.60,18.32,1017600
1998-08-11,18.35,18.60,17.65,17.79,737400
