Date,Open,High,Low,Close,Vol
2017-10-16,25.18,30.21,25.18,30.21,16252
2017-10-17,33.23,33.23,33.23,33.23,2300
2017-10-18,36.55,36.55,36.55,36.55,6252
2017-10-19,40.21,40.21,40.21,40.21,22852
2017-10-20,44.23,44.23,44.23,44.23,39006
2017-10-23,48.65,48.65,48.65,48.65,138534
2017-10-24,53.00,53.52,50.03,50.35,20047988
2017-10-25,48.32,51.32,47.70,49.19,12165852
2017-10-26,48.89,48.89,45.55,45.90,12664644
2017-10-27,45.99,46.38,44.82,45.02,6601071
2017-10-30,44.68,45.89,42.63,43.06,6914688
2017-10-31,43.20,43.79,42.83,43.61,4446314
2017-11-01,43.85,44.79,43.35,44.12,5463592
2017-11-02,43.70,44.59,43.20,43.86,4951137
2017-11-03,43.67,44.84,43.60,44.47,4751984
2017-11-06,44.94,44.94,44.05,44.33,4144215
2017-11-07,44.10,44.16,42.40,42.90,5804823
2017-11-08,42.75,46.78,42.62,45.80,11051696
2017-11-09,45.04,45.47,44.20,44.71,5813581
2017-11-10,44.63,45.01,44.16,44.36,4592419
2017-11-13,44.44,45.05,44.08,44.80,4759886
2017-11-14,44.60,44.64,42.60,42.99,5526615
2017-11-15,42.78,42.90,41.38,41.60,3853747
2017-11-16,41.57,42.08,40.88,40.99,2290130
2017-11-17,40.87,41.19,37.40,37.66,3963900
2017-11-20,37.65,38.29,36.65,38.03,2187394
2017-11-21,37.94,39.40,37.75,38.06,2668708
2017-11-22,37.77,38.18,37.22,37.55,1891441
2017-11-23,37.80,38.13,37.03,37.10,1860777
2017-11-24,36.90,37.27,36.51,36.70,1365189
2017-11-27,36.56,36.76,35.80,35.84,1760767
2017-11-28,36.00,36.49,35.88,36.34,1333591
2017-11-29,36.66,36.70,35.32,36.01,1743037
2017-11-30,36.24,36.64,35.92,36.16,1421415
2017-12-01,36.14,36.57,35.95,36.42,1260884
2017-12-04,36.39,36.39,34.55,34.84,2654546
2017-12-05,34.70,35.10,33.30,34.06,2235009
2017-12-06,34.00,34.75,33.80,34.66,1377311
2017-12-07,34.49,34.68,34.20,34.31,836271
2017-12-08,34.23,35.50,34.23,35.18,1773395
2017-12-11,34.95,35.49,34.94,35.24,1195209
2017-12-12,35.18,35.18,34.22,34.24,1106813
2017-12-13,34.25,35.19,34.25,34.90,1080216
2017-12-14,34.68,34.92,34.32,34.84,1047625
2017-12-15,34.70,34.86,34.24,34.80,1018839
2017-12-18,34.61,35.10,34.56,34.68,755468
2017-12-19,34.86,35.03,34.65,34.90,878840
2017-12-20,34.80,34.95,33.88,33.89,983376
2017-12-21,33.88,33.96,33.13,33.80,891566
2017-12-22,33.80,34.02,33.53,33.56,721227
2017-12-25,33.41,33.61,32.62,33.40,1521636
2017-12-26,33.22,35.27,33.22,34.81,2709435
2017-12-27,34.81,35.23,34.44,34.68,2233533
2017-12-28,34.60,37.50,34.47,35.92,3916545
2017-12-29,35.65,35.92,35.33,35.78,1833815
2018-01-02,35.98,36.50,35.60,35.87,1479641
2018-01-03,35.77,35.97,35.20,35.50,1820652
2018-01-04,35.37,35.60,35.27,35.37,1205126
2018-01-05,35.37,35.44,35.01,35.12,1107406
2018-01-08,35.40,35.95,35.28,35.88,2371447
2018-01-09,35.70,36.39,35.63,36.15,1941007
2018-01-10,36.19,36.19,34.83,34.99,1734490
2018-01-11,34.52,35.55,34.52,35.27,1218667
2018-01-12,35.20,35.30,34.71,34.96,1085265
2018-01-15,34.86,34.88,33.28,33.28,1508821
2018-01-16,33.49,34.30,33.41,33.91,1376829
2018-01-17,33.98,37.29,33.70,36.24,6368387
2018-01-18,35.76,36.25,35.51,35.68,3191130
2018-01-19,35.41,36.20,35.41,35.79,2759238
2018-01-22,35.60,36.88,34.20,36.30,4121809
2018-01-23,36.05,36.20,35.42,35.79,2046917
2018-01-24,35.77,38.23,35.55,37.98,8459354
2018-01-25,37.67,40.63,37.10,37.59,10504232
2018-01-26,37.35,38.82,37.00,37.99,6609603
2018-01-29,37.66,37.90,36.59,36.78,3961575
2018-01-30,36.78,36.93,35.44,35.69,3293753
2018-01-31,35.50,35.67,33.73,34.03,3670731
2018-02-01,33.89,34.39,31.90,31.90,3259710
2018-02-02,31.45,32.85,31.10,31.82,2289945
2018-02-05,31.40,32.40,31.00,31.69,1473903
2018-02-06,31.10,32.24,29.53,29.61,3425131
2018-02-07,30.45,31.29,29.06,30.59,3321050
2018-02-08,30.40,31.65,30.23,31.60,2673426
2018-02-09,30.36,32.59,30.01,31.66,4641653
2018-02-12,32.07,33.25,32.05,32.52,3589794
2018-02-13,32.83,34.86,32.35,34.56,5036800
2018-02-14,34.35,35.80,34.08,34.79,3715542
2018-02-22,38.27,38.27,36.50,37.64,11961128
2018-02-23,36.95,37.39,35.67,36.20,8231568
2018-02-26,36.70,37.09,35.90,36.60,6424278
2018-02-27,36.31,37.76,35.81,36.83,7007793
2018-02-28,36.02,36.38,34.98,35.44,5012691
2018-03-01,35.65,36.28,35.48,35.86,2974477
2018-03-02,35.79,37.13,35.35,36.67,4916516
2018-03-05,36.70,37.00,36.12,36.90,3129668
2018-03-06,36.96,38.84,36.66,37.56,5904510
