Date,Open,High,Low,Close,Vol
2018-04-03,14.83,17.80,14.83,17.80,16341
2018-04-04,19.58,19.58,19.58,19.58,6089
2018-04-09,21.54,21.54,21.54,21.54,14299
2018-04-10,23.69,23.69,23.69,23.69,31632
2018-04-11,26.06,26.06,26.06,26.06,25879
2018-04-12,28.67,28.67,28.67,28.67,41012
2018-04-13,31.54,31.54,31.54,31.54,103835
2018-04-16,34.69,34.69,34.69,34.69,311914
2018-04-19,38.16,38.16,38.16,38.16,425518
2018-04-20,41.98,41.98,41.98,41.98,293366
2018-04-23,46.18,46.18,46.18,46.18,2723384
2018-04-24,50.80,50.80,50.10,50.80,4231398
2018-04-25,55.86,55.87,52.50,55.68,16887763
2018-04-26,52.60,55.00,50.11,50.11,9573057
2018-04-27,47.00,48.00,45.10,45.20,9946857
2018-05-02,44.31,49.72,44.31,49.72,11361046
2018-05-03,50.01,54.69,50.01,54.69,10099213
2018-05-04,58.00,60.15,50.30,51.00,16755540
2018-05-07,47.99,54.60,47.00,51.30,11792385
2018-05-08,49.76,53.00,49.01,50.25,10244638
2018-05-09,50.00,55.28,50.00,55.28,12395702
2018-05-10,56.00,60.81,52.50,58.80,17266493
2018-05-11,55.00,61.50,55.00,55.48,14892983
2018-05-14,57.13,61.03,55.01,61.03,16358414
2018-05-15,67.13,67.13,65.00,67.13,7858815
2018-05-16,67.00,73.84,64.00,73.84,17236995
2018-05-17,68.50,73.80,66.60,67.70,13892184
2018-05-18,69.02,71.50,64.60,65.66,11413416
2018-05-21,65.56,72.00,63.11,69.25,12204112
2018-05-22,67.60,71.30,67.03,71.10,12472028
2018-05-23,73.00,76.90,67.01,67.02,12658618
2018-05-24,63.95,66.00,61.15,63.43,8376750
2018-05-25,64.80,65.60,61.32,61.82,6552742
2018-05-28,61.88,61.99,56.00,57.66,6195281
2018-05-29,57.49,59.10,56.58,58.00,5130997
2018-05-30,55.99,58.00,52.20,53.04,6126320
2018-05-31,54.09,57.50,53.50,56.48,6756965
2018-06-01,55.55,56.20,51.02,52.91,5787245
2018-06-04,54.02,54.20,51.30,52.20,3664578
2018-06-05,52.35,54.73,52.35,54.50,4686496
2018-06-06,54.00,54.30,53.10,54.20,4526478
2018-06-07,54.35,57.50,53.50,56.07,6910102
2018-06-08,55.05,57.89,54.02,57.39,7194571
2018-06-11,56.91,57.98,53.22,54.35,5644014
2018-06-12,52.50,54.30,48.92,50.19,5386854
2018-06-13,50.00,50.00,47.11,47.81,4279470
2018-06-14,48.24,49.33,47.50,47.91,2874962
2018-06-15,47.90,48.40,45.20,45.39,3300138
2018-06-19,43.95,44.83,40.85,40.85,3483076
2018-06-20,40.90,42.77,40.52,41.86,3348728
2018-06-21,41.68,42.15,38.56,40.75,4002065
2018-06-22,40.23,43.98,39.86,42.80,4883113
2018-06-25,43.17,44.44,42.51,43.08,4468141
2018-06-26,41.50,45.80,40.51,44.99,5183688
2018-06-27,45.55,49.49,44.78,49.49,4101901
2018-06-28,51.79,53.87,49.21,49.78,10112603
2018-06-29,51.00,51.53,47.50,49.90,7222771
2018-07-02,49.23,51.50,49.09,50.68,6798357
2018-07-03,51.50,52.80,49.70,50.71,6101566
2018-07-04,48.50,48.92,45.64,45.64,5872198
2018-07-05,44.02,46.15,42.60,42.91,3605342
2018-07-06,43.10,45.50,43.10,44.01,4137663
2018-07-09,44.99,47.44,44.60,46.39,3879087
2018-07-10,47.62,50.70,47.05,49.35,6209717
2018-07-11,47.19,47.90,44.72,47.45,5309309
2018-07-12,47.44,49.99,47.02,49.31,5871299
2018-07-13,48.45,48.99,47.48,48.50,4195002
2018-07-16,48.50,48.50,46.38,48.09,2577310
2018-07-17,48.00,49.99,47.20,49.76,5248124
2018-07-18,49.79,49.86,47.60,47.68,3966370
2018-07-19,47.00,47.45,43.46,44.90,3944816
2018-07-20,45.02,46.00,45.02,45.13,2297558
2018-07-23,44.65,44.65,42.90,43.83,2375184
2018-07-24,44.19,44.70,43.81,44.50,1900295
2018-07-25,44.43,45.35,43.65,44.46,1967431
2018-07-26,45.00,46.98,44.72,45.05,3606612
2018-07-27,42.63,44.45,40.55,43.20,2862872
2018-07-30,42.96,43.98,42.60,43.11,1802647
2018-07-31,43.30,44.83,42.80,43.25,2124562
2018-08-01,42.45,42.99,41.61,41.70,2178849
2018-08-02,41.59,41.62,38.00,39.59,2320309
2018-08-03,39.65,41.38,38.60,39.09,1718420
2018-08-06,38.46,38.46,36.00,36.61,2014914
2018-08-07,36.61,38.88,36.11,38.16,2182571
2018-08-08,37.90,41.98,37.21,39.81,4369833
2018-08-09,40.82,43.67,39.90,39.99,4300111
2018-08-10,40.20,40.20,38.06,39.55,2605556
2018-08-13,38.88,40.33,38.43,40.32,2469478
2018-08-14,39.88,40.69,39.60,40.41,2226062
2018-08-15,40.20,40.20,38.32,38.67,2137905
2018-08-16,38.50,38.95,37.20,37.59,1573900
2018-08-17,37.92,39.50,37.00,37.08,1961625
2018-08-20,36.50,37.25,35.24,36.94,1893342
2018-08-21,36.29,36.78,35.41,36.49,1899855
