Date,Open,High,Low,Close,Vol
2021-11-23,9.95,10.01,9.85,10.01,122866320
2021-11-24,9.97,10.09,9.97,10.03,48846612
2021-11-25,10.03,10.04,10.00,10.03,21803910
2021-11-26,10.02,10.02,9.84,9.85,7279211
2021-11-29,9.75,9.84,9.72,9.75,9428591
2021-11-30,9.76,9.77,9.53,9.59,10664800
2021-12-01,9.55,9.77,9.55,9.70,3631761
2021-12-02,9.71,9.82,9.68,9.81,5039263
2021-12-03,9.76,9.93,9.75,9.91,7280075
2021-12-06,9.91,9.98,9.82,9.86,5303108
2021-12-07,9.87,9.98,9.87,9.97,8492751
2021-12-08,10.00,10.00,9.92,9.95,9495024
2021-12-09,9.99,10.05,9.99,10.02,8113857
2021-12-10,10.05,10.09,9.97,9.97,5359863
2021-12-13,9.97,10.05,9.93,9.93,5229618
2021-12-14,9.86,9.88,9.66,9.69,5646800
2021-12-15,9.72,9.75,9.62,9.69,4515387
2021-12-16,9.69,9.79,9.65,9.74,5116257
2021-12-17,9.76,9.78,9.74,9.75,5990909
2021-12-20,9.75,9.75,9.56,9.57,6641621
2021-12-21,9.66,9.72,9.62,9.70,6493929
2021-12-22,9.70,9.70,9.66,9.69,5031801
2021-12-23,9.57,9.82,9.57,9.80,6142603
2021-12-24,9.66,9.83,9.66,9.80,6001200
2021-12-27,9.76,9.87,9.76,9.83,10250016
2021-12-28,9.83,9.92,9.83,9.87,4927402
2021-12-29,9.84,9.88,9.77,9.79,7830167
2021-12-30,9.73,9.83,9.66,9.73,4830209
2021-12-31,9.78,9.84,9.70,9.76,11977400
2022-01-04,9.78,9.93,9.76,9.87,6339614
2022-01-05,9.87,10.00,9.83,9.94,14023849
2022-01-06,9.99,9.99,9.86,9.90,6065211
2022-01-07,9.90,10.16,9.89,10.14,19878695
2022-01-10,10.14,10.33,10.14,10.32,19039669
2022-01-11,10.32,10.54,10.29,10.40,19025839
2022-01-12,10.57,10.57,10.40,10.45,9751594
2022-01-13,10.45,10.45,10.30,10.32,9579580
2022-01-14,10.33,10.34,10.22,10.24,6537295
2022-01-17,10.29,10.29,10.09,10.12,13714949
2022-01-18,10.14,10.28,10.03,10.19,11167923
2022-01-19,10.22,10.60,10.22,10.40,10079372
2022-01-20,10.48,10.71,10.48,10.64,15117613
2022-01-21,10.70,10.71,10.61,10.69,15777729
2022-01-24,10.70,10.78,10.65,10.74,9416312
2022-01-25,10.70,10.76,10.54,10.56,51187101
2022-01-26,10.56,10.66,10.52,10.55,33990500
2022-01-27,10.54,10.54,10.35,10.35,7985100
2022-01-28,10.38,10.49,10.31,10.33,7132148
2022-02-07,10.49,10.64,10.49,10.60,6562400
2022-02-08,10.70,10.77,10.59,10.71,7165440
2022-02-09,10.75,10.87,10.75,10.79,7412584
2022-02-10,10.79,10.96,10.77,10.93,5546449
2022-02-11,10.97,11.20,10.97,11.11,21667153
2022-02-14,11.12,11.30,10.82,10.86,12188703
2022-02-15,10.85,10.85,10.58,10.64,8795800
2022-02-16,10.73,10.96,10.60,10.76,7786169
2022-02-17,10.76,10.80,10.67,10.70,6649900
2022-02-18,10.65,10.85,10.62,10.81,9843700
2022-02-21,10.77,10.81,10.70,10.79,4908500
2022-02-22,10.60,10.78,10.60,10.66,3835907
2022-02-23,10.67,10.72,10.60,10.62,4436400
2022-02-24,10.58,10.58,10.30,10.33,5640600
2022-02-25,10.35,10.42,10.11,10.12,6627941
2022-02-28,10.12,10.20,10.00,10.06,4040000
2022-03-01,10.07,10.22,10.07,10.21,5217500
2022-03-02,10.19,10.21,10.02,10.02,6983400
2022-03-03,10.06,10.20,10.06,10.13,8197169
2022-03-04,10.08,10.08,9.98,10.06,8022900
2022-03-07,10.06,10.06,9.82,9.91,18333000
2022-03-08,9.86,10.02,9.50,9.52,23266500
2022-03-09,9.55,9.69,9.18,9.37,20460900
2022-03-10,9.45,9.58,9.43,9.50,21804200
2022-03-11,9.20,9.57,9.20,9.41,19878501
2022-03-14,9.31,9.42,8.99,9.00,23804627
2022-03-15,8.89,9.20,8.34,8.37,41747318
2022-03-16,8.55,8.91,8.28,8.80,44929100
2022-03-17,9.32,9.68,9.16,9.68,25331800
2022-03-18,9.62,10.09,9.61,9.99,31728300
2022-03-21,10.10,10.20,9.66,9.70,13515300
2022-03-22,9.71,9.86,9.63,9.81,26688700
2022-03-23,9.85,10.06,9.83,10.01,23185000
2022-03-24,9.90,10.07,9.81,9.83,20878900
2022-03-25,9.72,9.94,9.68,9.69,22635200
2022-03-28,9.71,9.80,9.58,9.72,22064400
2022-03-29,9.72,9.74,9.57,9.60,22419000
2022-03-30,9.60,9.95,9.60,9.93,22032700
2022-03-31,9.94,10.06,9.81,9.83,18747100
2022-04-01,9.80,9.93,9.78,9.92,17497000
2022-04-06,10.03,10.49,10.03,10.42,24840400
2022-04-07,10.29,10.46,10.14,10.20,14193501
2022-04-08,10.21,10.34,10.15,10.32,23424701
2022-04-11,10.38,10.38,10.03,10.03,13977100
2022-04-12,10.02,10.10,9.85,9.96,33130400
2022-04-13,9.95,10.08,9.90,9.99,14506800
2022-04-14,10.05,10.24,10.05,10.13,31654800
2022-04-15,10.24,10.24,10.04,10.07,21032200
2022-04-18,10.04,10.07,9.91,9.92,11965400
2022-04-19,9.97,10.07,9.89,9.99,18058100
2022-04-20,10.03,10.09,9.91,9.91,18423000
2022-04-21,9.90,9.92,9.79,9.81,5649000
2022-04-22,9.81,10.04,9.70,9.96,76221700
2022-04-25,10.05,10.05,9.63,9.65,36053200
2022-04-26,9.75,9.85,9.62,9.62,41407700
2022-04-27,9.62,9.87,9.57,9.59,29343001
2022-04-28,9.67,10.05,9.61,9.87,87483802
2022-04-29,9.92,10.11,9.88,10.05,31701400
2022-05-05,10.09,10.17,10.02,10.10,17134500
2022-05-06,10.07,10.09,9.81,9.83,20995800
2022-05-09,9.88,9.88,9.72,9.75,3460500
2022-05-10,9.70,10.32,9.68,9.79,79303900
2022-05-11,9.84,10.00,9.78,9.82,82978300
2022-05-12,9.72,9.80,9.70,9.74,19436600
2022-05-13,9.80,9.93,9.78,9.92,13655918
2022-05-16,9.94,10.00,9.90,9.94,9377700
2022-05-17,9.99,10.02,9.95,9.95,15189604
2022-05-18,9.96,10.01,9.90,9.97,11374400
