Date,Open,High,Low,Close,Vol
2017-08-02,15.31,18.37,15.31,18.37,9900
2017-08-03,20.21,20.21,20.21,20.21,2400
2017-08-04,22.23,22.23,22.23,22.23,3800
2017-08-07,24.45,24.45,24.45,24.45,11100
2017-08-08,26.90,26.90,26.90,26.90,12100
2017-08-09,29.59,29.59,29.59,29.59,34600
2017-08-10,32.55,32.55,30.50,31.08,9659251
2017-08-11,30.01,32.16,30.00,31.10,6077316
2017-08-14,31.00,33.98,30.52,32.35,5375616
2017-08-15,32.37,35.39,32.05,34.96,6329569
2017-08-16,34.00,35.96,33.60,34.03,5146153
2017-08-17,33.75,35.00,33.36,33.45,3778638
2017-08-18,33.38,35.04,33.01,34.80,4044196
2017-08-21,34.58,36.49,34.22,35.89,4538227
2017-08-22,36.39,36.88,34.90,34.98,4793861
2017-08-23,34.77,38.48,34.76,38.48,6376363
2017-08-24,38.00,41.45,37.50,37.50,7353811
2017-08-25,36.30,40.86,36.30,39.41,5907045
2017-08-28,39.61,43.35,39.60,43.01,6900220
2017-08-29,41.58,46.60,40.80,42.08,7547537
2017-08-30,40.75,42.29,39.00,39.86,4879830
2017-08-31,39.85,41.79,39.10,41.23,3859066
2017-09-01,41.23,42.38,40.20,40.47,3301523
2017-09-04,40.00,40.00,37.00,37.37,3925485
2017-09-05,37.62,38.73,37.60,38.58,2247129
2017-09-06,38.01,38.50,37.16,38.27,1875220
2017-09-07,37.91,39.20,37.90,38.31,2109217
2017-09-08,38.13,38.49,37.13,37.67,1768888
2017-09-11,37.61,39.05,37.61,39.00,2155000
2017-09-12,39.00,40.16,38.50,38.58,2533047
2017-09-13,37.93,39.01,37.58,39.01,1925947
2017-09-14,38.61,39.09,38.00,38.35,1514600
2017-09-15,38.53,38.55,37.22,37.37,1350900
2017-09-18,37.00,37.43,36.61,36.95,1066947
2017-09-19,37.33,38.00,37.08,37.56,1225800
2017-09-20,37.69,40.45,37.55,40.00,4402957
2017-09-21,39.79,39.95,38.50,38.63,2592280
2017-09-22,38.59,38.92,36.88,38.83,2089200
2017-09-25,38.42,39.12,38.15,38.31,1507930
2017-09-26,38.12,38.31,36.20,37.00,1890493
2017-09-27,36.70,37.34,36.70,37.14,1069980
2017-09-28,36.99,37.42,36.83,37.10,841900
2017-09-29,37.08,37.37,36.94,37.20,690602
2017-10-09,37.63,37.85,37.21,37.70,876000
2017-10-10,37.11,38.97,37.11,38.93,1861401
2017-10-11,40.20,40.20,37.90,38.20,1485671
2017-10-12,38.25,38.73,37.82,38.37,1102473
2017-10-13,38.49,40.05,38.18,39.55,2479301
2017-10-16,39.36,39.40,37.78,38.09,1602332
2017-10-17,38.07,38.89,37.58,38.84,1222969
