Date,Open,High,Low,Close,Vol
1997-06-06,18.10,20.70,18.00,19.65,45335700
1997-06-09,20.00,20.44,18.00,18.55,11333200
1997-06-10,18.50,18.60,16.66,16.80,6641200
1997-06-11,16.60,17.40,15.90,17.35,5560600
1997-06-12,17.68,17.70,16.80,16.80,3022200
1997-06-13,15.87,17.60,15.87,17.30,4533900
1997-06-16,17.50,18.59,16.81,18.01,5519900
1997-06-17,17.96,18.18,17.00,17.20,3461800
1997-06-18,17.15,17.35,16.23,16.48,2686500
1997-06-19,16.40,16.60,15.90,15.93,1754900
1997-06-20,16.11,16.90,16.11,16.72,3015100
1997-06-23,17.00,17.18,15.80,16.25,3914200
1997-06-24,16.00,16.75,16.00,16.35,1972000
1997-06-25,16.40,17.29,16.40,16.62,3656300
1997-06-26,16.50,16.80,16.06,16.45,1669400
1997-06-27,16.40,16.70,15.50,15.60,3146600
1997-07-02,15.66,15.99,14.03,14.08,2474400
1997-07-03,14.20,15.00,13.92,14.40,3643800
1997-07-04,14.40,14.75,14.13,14.42,1633200
1997-07-07,14.70,14.80,13.00,13.35,1557900
1997-07-08,13.10,13.95,12.70,13.16,1894000
1997-07-09,13.20,13.64,13.20,13.40,1041800
1997-07-10,13.44,13.60,13.01,13.08,1183300
1997-07-11,12.89,14.37,12.85,14.37,4571000
1997-07-14,14.67,15.60,14.58,15.03,5720000
1997-07-15,15.05,15.40,14.50,15.30,3229600
1997-07-16,15.60,16.18,15.37,15.49,4099000
1997-07-17,15.55,15.90,15.00,15.30,2828000
1997-07-18,15.35,16.05,15.10,15.96,4518700
1997-07-21,16.00,16.30,15.40,15.60,2513500
1997-07-22,15.60,15.87,15.00,15.70,1280900
1997-07-23,16.00,16.20,15.25,15.38,1233600
1997-07-24,15.30,15.45,14.60,14.80,1475300
1997-07-25,14.60,14.78,14.30,14.62,1477000
1997-07-28,14.60,14.60,13.82,13.82,1246900
1997-07-29,13.80,14.28,13.68,14.20,756400
1997-07-30,14.25,14.48,14.15,14.43,825400
1997-07-31,14.42,14.64,14.26,14.30,719200
1997-08-01,14.42,14.95,14.42,14.79,1331000
1997-08-04,15.01,15.62,14.96,15.51,2384100
1997-08-05,15.60,15.61,14.99,15.30,1047400
1997-08-06,15.30,15.40,14.70,14.76,1001600
1997-08-07,14.70,15.12,14.30,15.10,1051300
1997-08-08,15.00,15.20,14.33,14.50,1204800
1997-08-11,14.79,14.79,13.97,14.05,1349100
1997-08-12,14.20,14.20,13.65,13.71,1130600
1997-08-13,13.69,14.00,13.30,13.30,1079100
1997-08-14,13.30,13.88,13.30,13.80,882500
1997-08-15,13.81,13.90,13.00,13.49,778000
1997-08-18,13.60,14.25,12.50,13.99,1985900
1997-08-19,13.95,14.25,13.80,13.95,760700
1997-08-20,14.14,14.14,13.70,13.76,642900
1997-08-21,13.85,14.27,13.80,14.20,843600
1997-08-22,14.25,14.71,14.12,14.70,1645000
1997-08-25,14.85,14.90,14.58,14.70,1657700
1997-08-26,14.80,14.80,14.50,14.56,1543900
1997-08-27,14.56,15.18,14.56,15.06,1833300
1997-08-28,15.28,15.28,14.75,14.83,1526300
1997-08-29,14.89,15.19,14.82,14.86,1794400
1997-09-01,14.98,15.10,14.69,14.77,843900
1997-09-02,14.98,15.15,14.80,14.99,827400
1997-09-03,15.00,15.28,14.84,15.10,1476600
1997-09-04,15.15,15.80,15.15,15.48,1815900
1997-09-05,15.60,15.62,15.25,15.29,856700
1997-09-08,15.30,15.45,15.07,15.20,1058900
1997-09-09,15.28,15.32,14.70,14.75,723000
1997-09-10,14.80,15.08,14.65,15.04,930800
1997-09-11,15.09,15.12,14.71,14.86,867900
1997-09-12,14.80,14.80,14.35,14.40,997600
1997-09-15,14.30,14.30,13.89,13.95,880900
1997-09-16,13.99,14.20,13.98,14.11,604100
1997-09-17,14.01,14.17,13.91,14.10,445800
1997-09-18,14.07,14.30,13.98,14.15,315700
1997-09-19,14.10,14.47,14.10,14.30,408700
1997-09-22,14.40,14.40,13.58,13.60,583700
1997-09-23,13.50,13.70,12.65,12.98,945100
1997-09-24,13.80,13.80,13.10,13.55,786200
1997-09-25,13.62,13.85,13.45,13.79,1039800
1997-09-26,13.78,13.89,13.45,13.47,602700
1997-09-29,13.48,13.48,12.91,13.10,708100
1997-09-30,13.10,13.55,13.10,13.45,535700
1997-10-06,13.45,13.80,13.39,13.72,448100
1997-10-07,13.72,13.80,13.51,13.72,222700
1997-10-08,14.00,14.38,13.80,14.15,1106400
1997-10-09,14.01,14.28,13.80,13.80,614000
1997-10-10,14.00,14.17,13.95,14.13,494400
1997-10-13,14.11,14.19,13.91,13.95,468400
1997-10-14,13.89,13.90,13.68,13.90,300200
1997-10-15,13.95,14.68,13.90,14.52,2115500
1997-10-16,14.56,15.11,14.56,15.05,3061900
1997-10-17,15.10,15.50,14.90,15.18,2971900
1997-10-20,15.25,15.30,14.95,15.20,1856000
1997-10-21,15.30,16.10,15.00,16.10,3508000
1997-10-22,16.20,16.31,15.30,15.47,4235800
1997-10-23,15.30,16.20,15.18,16.15,4348100
1997-10-24,16.08,16.75,15.86,16.60,4432200
1997-10-27,16.90,17.68,16.61,16.80,5437300
1997-10-28,16.70,16.80,15.70,16.00,3363600
1997-10-29,16.15,17.30,16.05,17.20,4624700
1997-10-30,17.30,17.68,16.50,16.60,5043200
1997-10-31,16.42,16.98,16.10,16.85,2009400
1997-11-03,16.85,16.91,16.62,16.65,1037500
1997-11-04,16.70,17.10,16.50,17.10,1130000
1997-11-05,17.20,17.50,16.90,17.30,1919700
1997-11-06,17.49,17.50,16.79,16.90,1814900
1997-11-07,16.71,17.10,16.50,16.83,1417900
1997-11-10,16.84,16.84,15.93,16.20,1979900
1997-11-11,16.01,16.30,15.78,16.10,980700
1997-11-12,16.24,16.28,15.60,15.80,730400
1997-11-13,15.67,16.40,15.60,16.40,943700
1997-11-14,16.39,16.46,16.00,16.18,770600
1997-11-17,16.40,16.51,15.78,15.80,525000
1997-11-18,15.62,16.02,15.62,15.85,612800
1997-11-19,15.90,16.20,15.65,15.86,771300
1997-11-20,15.70,15.90,15.50,15.90,753500
1997-11-21,15.79,15.89,15.48,15.50,635300
1997-11-24,15.40,15.43,14.81,14.84,837900
1997-11-25,14.80,15.38,14.71,14.98,385100
1997-11-26,15.01,15.10,14.85,15.03,398400
1997-11-27,15.00,15.19,14.50,14.58,574900
1997-11-28,14.40,15.00,14.31,14.99,521500
1997-12-01,14.99,14.99,14.58,14.61,361900
