Date,Open,High,Low,Close,Vol
2004-07-15,13.60,14.00,13.21,13.24,8515804
2004-07-16,13.07,14.20,12.60,13.80,6399539
2004-07-19,13.58,14.18,13.48,13.84,3917304
2004-07-20,13.83,14.08,13.61,13.67,2037702
2004-07-21,13.67,13.80,13.21,13.30,1452872
2004-07-22,13.42,13.64,12.91,12.93,1275488
2004-07-23,12.94,13.27,12.73,13.20,971458
2004-07-26,13.20,13.25,12.75,12.85,873354
2004-07-27,12.80,12.94,12.03,12.20,1412077
2004-07-28,12.11,12.55,11.88,12.44,1027576
2004-07-29,12.38,12.95,12.31,12.80,1333758
2004-07-30,12.85,13.18,12.70,12.84,1427949
2004-08-02,12.83,13.12,12.64,12.83,829160
2004-08-03,12.75,13.18,12.75,13.00,879460
2004-08-04,12.93,13.26,12.90,13.13,966913
2004-08-05,13.15,13.26,12.96,12.96,652667
2004-08-06,12.91,13.06,12.40,12.65,954676
2004-08-09,12.58,12.64,12.30,12.45,436174
2004-08-10,12.48,12.66,12.40,12.56,225349
2004-08-11,12.58,12.58,11.99,12.08,644266
2004-08-12,12.05,12.43,11.90,12.32,673508
2004-08-13,12.19,12.39,12.10,12.18,348100
2004-08-16,12.16,12.18,11.38,11.38,821548
2004-08-17,11.38,11.77,11.38,11.52,578987
2004-08-18,11.56,11.58,11.05,11.10,710197
2004-08-19,11.12,11.22,10.82,10.98,454625
2004-08-20,10.98,11.29,10.81,11.12,419728
2004-08-23,10.98,10.98,10.60,10.63,383365
2004-08-24,10.60,10.95,10.53,10.78,388482
2004-08-25,10.70,10.77,10.55,10.61,252471
2004-08-26,10.60,10.70,10.31,10.31,395130
2004-08-27,10.31,10.54,10.20,10.24,343046
2004-08-30,10.25,10.78,10.15,10.60,600822
2004-08-31,10.91,11.27,10.72,10.77,882370
2004-09-01,10.66,10.70,10.43,10.49,282499
2004-09-02,10.45,10.74,10.35,10.68,236023
2004-09-03,10.65,10.72,10.46,10.55,110246
2004-09-06,10.54,10.65,10.43,10.60,97455
2004-09-07,10.60,10.67,10.56,10.63,98299
2004-09-08,10.66,10.68,10.50,10.57,136599
2004-09-09,10.50,10.69,10.41,10.41,208760
2004-09-10,10.39,10.54,10.32,10.48,143220
2004-09-13,10.35,10.43,10.01,10.01,372400
2004-09-14,10.12,10.43,10.12,10.32,360741
2004-09-15,10.31,11.30,10.31,11.09,1226697
2004-09-17,11.79,11.88,11.39,11.88,2396970
2004-09-20,11.90,12.20,11.69,12.11,1983784
2004-09-21,12.19,12.72,11.90,12.45,1822439
2004-09-22,12.35,12.97,12.20,12.86,2429154
