Date,Open,High,Low,Close,Vol
2017-07-17,7.44,8.93,7.44,8.93,34853
2017-07-18,9.82,9.82,9.82,9.82,13773
2017-07-19,10.80,10.80,10.80,10.80,15160
2017-07-20,11.88,11.88,11.88,11.88,40539
2017-07-21,13.07,13.07,13.07,13.07,148066
2017-07-24,14.38,14.38,14.38,14.38,253432
2017-07-25,15.82,15.82,15.82,15.82,332774
2017-07-26,16.68,17.40,15.88,17.40,49653937
2017-07-27,15.96,17.11,15.95,16.63,37551366
2017-07-28,16.35,18.10,16.15,16.82,36349660
2017-07-31,16.14,16.25,15.45,15.57,28912113
2017-08-01,15.70,15.78,14.72,15.14,23528240
2017-08-02,14.86,15.09,14.45,14.51,16884906
2017-08-03,14.48,14.68,14.12,14.24,12387051
2017-08-04,14.15,15.10,14.09,14.91,18754799
2017-08-07,14.61,15.46,14.61,14.74,17030951
2017-08-08,14.36,14.39,14.10,14.18,13513032
2017-08-09,14.11,14.15,13.61,13.66,11760044
2017-08-10,13.59,13.85,13.43,13.46,6620936
2017-08-11,13.48,13.74,13.33,13.36,6025445
2017-08-14,13.38,13.58,13.35,13.55,4623814
2017-08-15,13.59,13.80,13.46,13.80,7649473
2017-08-16,13.78,14.80,13.67,14.42,17336873
2017-08-17,14.24,14.29,13.98,14.07,11040189
2017-08-18,13.98,13.98,13.63,13.64,8328143
2017-08-21,13.64,14.40,13.62,14.20,12136157
2017-08-22,14.28,14.39,13.96,14.09,10895164
2017-08-23,14.00,14.35,13.75,14.13,9741699
2017-08-24,14.10,15.54,14.06,15.54,36771822
2017-08-25,15.10,17.09,15.09,17.09,43618421
2017-08-28,18.00,18.73,17.26,18.60,45732861
2017-08-29,17.94,20.33,17.46,18.60,48907529
2017-08-30,17.80,18.48,17.20,17.62,33477287
2017-08-31,17.58,18.49,17.54,18.13,28304307
2017-09-01,17.91,18.16,17.22,17.60,21428640
2017-09-04,17.35,17.46,16.54,16.56,19251189
2017-09-05,16.57,16.98,16.23,16.67,11756392
2017-09-06,16.37,16.60,16.21,16.53,9516036
2017-09-07,16.48,17.34,16.48,17.00,18191235
2017-09-08,16.78,17.17,16.65,17.05,10752558
2017-09-11,17.13,17.68,17.11,17.55,15172962
2017-09-12,17.28,17.53,16.68,16.77,14746613
2017-09-13,16.66,16.94,16.61,16.92,6162302
2017-09-14,16.90,18.45,16.71,17.96,26129449
2017-09-15,17.84,18.88,17.51,17.53,23877481
2017-09-18,16.91,16.98,15.88,16.47,16016000
2017-09-19,16.63,16.63,16.16,16.57,10321232
2017-09-20,16.58,16.95,16.39,16.80,9827040
2017-09-21,16.80,16.80,16.20,16.22,10248265
2017-09-22,16.02,16.46,15.70,16.23,8245987
2017-09-25,16.12,16.65,16.06,16.29,6521933
2017-09-26,16.20,16.45,15.30,15.63,8562886
2017-09-27,15.60,15.84,15.49,15.69,3841810
2017-09-28,15.69,15.82,15.50,15.51,5021804
2017-09-29,15.50,15.63,15.33,15.47,4628775
2017-10-09,15.62,15.91,15.61,15.85,4585564
2017-10-10,15.82,16.27,15.70,16.26,7131860
2017-10-11,16.30,16.42,15.85,15.95,6383841
2017-10-12,15.95,16.16,15.65,15.81,4233030
2017-10-13,15.90,16.30,15.75,16.16,5563774
2017-10-16,16.14,16.14,15.60,15.69,4883603
2017-10-17,15.65,15.88,15.51,15.75,2998988
2017-10-18,15.61,15.83,14.91,15.02,5301376
2017-10-19,14.98,15.12,14.51,14.58,4406692
2017-10-20,14.58,14.95,14.58,14.83,2583591
2017-10-23,14.80,15.35,14.80,15.19,3072062
2017-10-24,15.20,15.39,14.97,15.30,3135015
2017-10-25,15.30,16.00,15.12,15.83,7135573
2017-10-26,16.18,16.69,15.95,16.00,12407239
2017-10-27,15.90,16.60,15.65,16.30,9537337
2017-10-30,16.00,16.20,15.26,15.26,7978068
2017-10-31,15.27,15.63,14.99,15.50,5243465
2017-11-01,15.34,16.10,15.34,16.02,7470877
2017-11-02,16.03,16.85,15.92,16.68,17882291
2017-11-03,16.50,16.55,15.95,16.29,10007647
2017-11-06,16.40,16.83,16.25,16.74,10887033
2017-11-07,16.79,16.81,16.19,16.50,8046728
2017-11-08,16.49,16.64,16.25,16.32,7983107
