Date,Open,High,Low,Close,Vol
2011-10-14,30.75,30.96,30.46,30.79,24968737
2011-10-17,30.72,31.14,30.72,30.90,3192753
2011-10-18,30.56,30.70,30.00,30.01,2003486
2011-10-19,30.02,30.20,29.40,29.65,2023027
2011-10-20,29.32,29.39,28.62,28.90,2934519
2011-10-21,28.86,28.95,28.27,28.42,5711809
2011-10-24,28.42,29.19,28.00,29.16,2406779
2011-10-25,29.01,29.96,28.50,29.90,2459152
2011-10-26,29.54,30.70,29.54,30.24,4604183
2011-10-27,30.14,30.42,30.12,30.24,2177800
2011-10-28,30.25,31.00,30.25,30.98,3575013
2011-10-31,29.01,30.98,29.01,30.88,1139768
2011-11-01,30.52,31.15,30.43,31.00,1793859
2011-11-02,30.39,31.56,30.39,31.56,1456621
2011-11-03,31.56,32.28,31.56,31.83,2714016
2011-11-04,31.84,32.45,31.80,31.91,3014570
2011-11-07,31.53,32.25,31.52,31.73,2411931
2011-11-08,31.86,31.89,31.40,31.44,1131587
2011-11-09,31.50,31.95,31.35,31.95,1948894
2011-11-10,31.75,31.92,31.50,31.65,1513206
2011-11-11,31.55,31.75,31.36,31.40,1895866
2011-11-14,31.56,32.23,31.56,32.22,2017115
2011-11-15,32.48,32.48,32.13,32.16,914041
2011-11-16,32.32,32.33,31.60,31.60,1163281
2011-11-17,31.60,31.89,31.39,31.39,1177192
2011-11-18,30.60,31.25,30.33,30.33,1061230
2011-11-21,30.34,30.80,30.15,30.59,1590277
2011-11-22,30.57,30.57,30.17,30.52,751985
2011-11-23,30.40,30.65,30.39,30.39,240240
2011-11-24,30.15,30.48,29.85,30.30,602355
2011-11-25,30.12,30.50,30.00,30.10,456471
2011-11-28,30.10,30.35,29.90,30.00,2172616
2011-11-29,30.25,30.51,30.11,30.51,893596
2011-11-30,30.48,30.48,29.00,29.04,1188312
2011-12-01,29.89,30.50,29.83,29.93,4107394
2011-12-02,29.33,29.78,29.06,29.13,583046
2011-12-05,29.04,29.04,28.40,28.51,715565
2011-12-06,28.33,28.53,28.10,28.42,456080
2011-12-07,28.42,28.85,28.26,28.70,825375
2011-12-08,28.30,28.88,28.20,28.57,449516
2011-12-09,28.35,28.50,28.10,28.27,185966
