Date,Open,High,Low,Close,Vol
2015-12-31,13.75,16.50,13.75,16.50,9700
2016-01-04,18.15,18.15,18.15,18.15,2700
2016-01-05,19.97,19.97,19.97,19.97,3000
2016-01-06,21.97,21.97,21.97,21.97,2900
2016-01-07,24.17,24.17,24.17,24.17,3000
2016-01-08,26.59,26.59,26.59,26.59,9100
2016-01-11,29.25,29.25,29.25,29.25,8900
2016-01-12,32.18,32.18,32.18,32.18,7200
2016-01-13,35.40,35.40,35.40,35.40,19110
2016-01-14,38.94,38.94,38.94,38.94,42104
2016-01-15,42.83,42.83,42.83,42.83,46550
2016-01-18,47.11,47.11,47.11,47.11,77520
2016-01-19,51.82,51.82,51.82,51.82,57570
2016-01-20,57.00,57.00,57.00,57.00,51374
2016-01-21,62.70,62.70,62.70,62.70,247134
2016-01-22,68.97,68.97,68.97,68.97,453358
2016-01-25,75.87,75.87,75.87,75.87,338245
2016-01-26,83.46,83.46,76.66,76.75,14665808
2016-01-27,75.00,79.87,69.08,69.08,8062581
2016-01-28,65.71,67.98,62.17,62.17,5981592
2016-01-29,62.00,68.39,61.12,66.24,7434366
2016-02-01,64.50,67.97,62.01,63.26,4934314
2016-02-02,64.30,69.59,64.30,68.50,5704840
2016-02-03,67.07,74.88,66.53,73.40,5155423
2016-02-04,72.40,80.74,71.80,80.74,7402562
2016-02-05,80.58,83.85,77.45,79.78,6537203
2016-02-15,76.30,87.76,75.88,85.70,5188593
2016-02-16,84.85,91.70,84.80,86.40,5046668
2016-02-17,85.06,88.88,83.50,85.53,4376532
2016-02-18,85.61,90.88,85.61,87.14,3905098
2016-02-19,86.01,86.79,82.10,83.00,3951737
2016-02-22,83.90,85.96,82.10,84.44,2845110
2016-02-23,83.90,91.69,83.90,88.95,4767124
2016-02-24,87.65,88.80,80.15,81.10,4790594
2016-02-25,79.80,82.67,75.01,76.21,4183445
2016-02-26,78.00,82.00,76.50,78.42,2953515
2016-02-29,77.20,77.88,70.58,70.58,2435112
2016-03-01,68.18,72.67,64.79,71.00,2883090
2016-03-02,70.00,77.98,69.40,76.27,3061200
2016-03-03,76.00,77.80,73.01,73.03,2461248
2016-03-04,71.02,73.00,66.01,66.30,2312418
2016-03-07,66.78,72.90,66.78,70.20,2292577
2016-03-08,68.45,76.50,65.05,74.16,2942498
2016-03-09,72.11,78.20,71.50,75.30,3107463
2016-03-10,74.02,78.23,72.55,74.90,2423385
2016-03-11,74.00,82.00,73.61,81.90,3425164
2016-03-14,84.20,90.09,83.51,88.00,5829176
2016-03-29,95.00,95.00,87.40,90.00,6195360
2016-03-30,91.88,99.00,91.87,98.18,5762424
2016-03-31,96.50,108.00,95.00,108.00,5539461
2016-04-01,108.60,114.00,105.00,105.97,4349449
2016-04-05,106.50,111.80,103.11,111.50,3680483
2016-04-06,110.58,115.00,106.40,108.80,3522181
2016-04-07,109.02,111.30,104.02,105.34,3061167
2016-04-08,103.00,115.66,101.90,114.95,4820327
2016-04-11,114.50,122.30,112.11,121.16,4466084
2016-04-12,118.00,119.19,109.04,109.04,4141022
2016-04-13,109.60,118.99,109.58,113.51,3724473
2016-04-14,113.98,115.59,111.00,112.70,2909551
2016-04-15,111.65,112.70,104.80,106.94,3918537
2016-04-18,104.00,107.99,103.20,105.80,2277886
2016-04-19,107.99,109.30,104.00,106.68,2274113
2016-04-20,107.01,110.48,97.88,102.60,4836710
2016-04-21,100.00,102.40,95.51,95.70,3440982
2016-04-22,95.99,99.99,95.00,99.90,2807709
2016-04-25,98.45,98.45,92.59,96.88,2774499
2016-04-26,96.20,101.90,96.12,101.70,2753483
2016-04-27,100.98,103.00,98.00,98.79,2442570
2016-04-28,98.91,102.94,95.01,101.91,2907508
2016-04-29,100.30,105.94,100.21,103.36,2984826
2016-05-03,103.41,109.48,100.70,109.20,2580683
2016-05-04,108.00,111.65,107.01,107.90,2225013
2016-05-05,107.71,115.66,107.00,114.30,2981731
2016-05-06,114.43,114.79,104.30,104.60,3301009
2016-05-09,104.00,104.00,94.79,95.69,3256692
2016-05-10,95.20,97.95,94.04,95.89,1931524
2016-05-11,96.50,97.15,91.70,91.70,1980312
2016-05-12,89.60,93.00,85.91,92.50,2037688
2016-05-13,91.15,94.00,88.90,89.85,1650217
2016-05-16,89.80,96.00,88.55,95.60,2049800
2016-05-17,94.50,103.00,92.40,98.19,3358562
2016-05-18,96.11,96.45,90.00,91.00,2129048
2016-05-19,91.21,96.65,91.21,92.86,2283194
2016-05-20,91.30,97.61,89.88,97.00,2752853
2016-05-23,97.00,101.20,97.00,99.50,2583231
2016-05-24,98.55,98.98,95.22,97.11,2123923
2016-05-25,98.52,103.80,98.35,98.47,2905846
2016-05-26,97.00,103.62,94.00,103.50,3028983
2016-05-27,103.00,104.89,100.45,101.20,2398593
2016-05-30,99.60,103.30,97.00,99.99,1840286
2016-05-31,100.60,108.50,100.55,106.78,3186817
2016-06-01,107.48,112.88,106.39,107.69,2870506
2016-06-02,108.10,112.00,107.30,111.43,2606946
2016-06-03,110.00,122.57,108.83,122.57,4247608
2016-06-06,122.60,125.77,119.00,121.73,3306496
2016-06-07,121.58,128.80,121.01,126.80,3417159
2016-06-08,124.00,124.00,115.02,115.60,4547511
2016-06-13,111.69,113.85,104.04,104.04,3728744
2016-06-14,102.00,106.96,100.20,105.20,2380820
2016-06-15,103.79,112.98,103.06,111.50,2550893
2016-06-16,110.00,115.29,109.90,111.88,2459377
2016-06-17,113.80,117.36,111.84,115.18,2267498
2016-06-20,114.67,121.70,112.77,117.78,2885556
2016-06-21,117.00,119.50,109.01,111.00,3254957
2016-06-22,109.90,114.99,107.39,114.09,2297251
2016-06-23,113.10,114.42,109.52,112.00,1662595
2016-06-24,111.20,123.20,111.03,123.20,4386136
2016-06-27,126.00,135.52,124.81,133.69,5053505
