Date,Open,High,Low,Close,Vol
1997-03-06,13.80,14.90,13.50,14.40,11304300
1997-03-07,14.16,14.19,13.75,13.97,3634700
1997-03-10,13.92,14.05,13.65,14.00,1643000
1997-03-11,14.00,14.20,13.75,14.15,1684100
1997-03-12,14.38,14.38,14.00,14.29,2231200
1997-03-13,14.27,14.27,13.90,14.13,1466800
1997-03-14,13.95,14.35,13.95,14.08,1132700
1997-03-17,14.11,14.30,13.90,14.00,1288100
1997-03-18,14.02,14.30,13.75,14.10,1997600
1997-03-19,14.10,15.20,13.96,14.75,4039500
1997-03-20,14.81,14.87,14.15,14.23,1745100
1997-03-21,14.10,14.80,14.00,14.79,1942600
1997-03-24,14.85,15.20,14.70,14.72,3090200
1997-03-25,14.71,14.80,14.26,14.50,1624600
1997-03-26,14.60,14.60,14.28,14.55,1754400
1997-03-27,14.62,14.70,14.35,14.40,1353300
1997-03-28,14.30,14.55,14.10,14.22,1233900
1997-03-31,14.30,15.10,14.24,15.09,2804200
1997-04-01,15.88,15.89,14.80,14.84,3594700
1997-04-02,14.85,15.00,14.64,14.70,2027600
1997-04-03,14.70,15.18,14.68,15.18,2562700
1997-04-04,15.17,15.20,14.85,14.89,1902500
1997-04-07,15.00,15.30,14.70,15.18,2852400
1997-04-08,15.18,15.20,14.75,14.83,1317700
1997-04-09,14.90,15.40,14.80,15.40,2605700
1997-04-10,15.20,15.80,15.11,15.18,1871800
1997-04-11,15.00,15.16,14.70,15.01,1299100
1997-04-14,15.05,15.30,15.00,15.10,995300
1997-04-15,15.30,15.45,15.01,15.18,941100
1997-04-16,15.30,15.60,15.11,15.49,2213600
1997-04-17,15.70,16.16,15.55,15.72,3219400
1997-04-18,15.95,15.95,15.30,15.90,1517600
1997-04-21,16.48,16.68,16.30,16.40,4490300
1997-04-22,16.45,17.25,16.31,17.04,4508600
1997-04-23,17.30,17.45,16.98,17.04,2411500
1997-04-24,16.98,17.17,16.73,16.95,2481900
1997-04-25,17.00,17.99,16.82,17.46,4219200
1997-04-28,17.50,17.81,16.86,17.19,2331900
1997-04-29,17.15,17.35,16.15,16.15,2044900
1997-04-30,16.22,16.70,16.22,16.62,1543400
1997-05-05,16.00,16.70,15.25,15.96,4067000
1997-05-06,15.75,15.80,15.30,15.42,2317300
1997-05-07,15.51,15.90,15.05,15.59,3033500
1997-05-08,15.50,15.55,14.83,14.83,1602200
1997-05-09,14.80,15.35,14.51,15.29,960800
1997-05-12,15.25,15.63,15.02,15.56,1481200
1997-05-13,15.80,16.27,15.60,15.91,2326900
1997-05-14,15.95,15.95,14.55,14.85,701200
1997-05-15,14.90,15.25,14.60,15.20,501200
1997-05-16,13.70,14.78,13.69,13.69,839400
1997-05-19,13.69,14.18,13.41,14.10,629600
1997-05-20,14.23,14.25,13.95,14.15,442000
1997-05-21,14.05,14.23,13.40,13.54,451200
1997-05-22,12.19,12.80,12.19,12.19,257300
1997-05-23,12.00,12.10,11.20,11.74,512700
1997-05-26,11.70,11.98,11.02,11.28,438900
1997-05-27,11.40,11.95,11.30,11.95,646300
1997-05-28,11.94,12.10,11.68,11.90,531400
1997-05-29,11.80,12.06,11.59,11.70,503100
1997-05-30,11.64,12.20,11.64,12.01,434600
1997-06-02,12.30,12.70,12.00,12.64,698900
1997-06-03,12.68,12.70,12.18,12.42,650400
1997-06-04,12.40,13.10,12.40,12.80,780600
1997-06-05,12.78,13.05,12.58,12.69,609800
1997-06-06,12.00,12.07,11.42,11.58,826800
1997-06-09,11.80,11.90,11.30,11.80,289400
1997-06-10,11.80,11.80,11.30,11.35,269900
1997-06-11,11.30,11.45,10.45,10.80,406300
1997-06-12,10.75,11.07,10.75,10.86,234900
1997-06-13,10.00,11.38,10.00,11.32,409200
1997-06-16,11.56,12.30,11.56,12.08,887000
1997-06-17,12.50,12.68,12.00,12.16,1154300
1997-06-18,12.15,12.26,11.60,11.73,524200
1997-06-19,11.75,11.98,11.40,11.40,355100
1997-06-20,12.09,12.13,11.60,12.10,689600
1997-06-23,12.40,12.50,11.70,11.93,990700
1997-06-24,12.20,12.28,11.86,11.90,1335200
1997-06-25,8.80,8.80,8.45,8.49,544400
1997-06-26,8.50,8.50,8.00,8.13,461000
1997-06-27,8.03,8.15,7.45,7.58,808900
1997-07-02,7.50,7.80,6.82,7.00,419200
1997-07-03,6.99,6.99,6.50,6.55,392000
1997-07-04,6.30,6.61,6.00,6.56,462300
1997-07-07,6.61,6.65,5.89,5.92,322700
1997-07-08,5.70,6.10,5.40,5.68,361700
1997-07-09,5.70,5.80,5.50,5.78,310100
1997-07-10,5.60,5.90,5.55,5.70,300400
1997-07-11,5.68,6.00,5.60,5.98,385500
1997-07-14,6.08,6.25,5.99,6.12,571100
1997-07-15,6.19,6.20,5.93,5.96,396400
1997-07-16,5.97,6.05,5.71,5.74,399600
1997-07-17,5.72,6.06,5.68,6.03,682300
1997-07-18,6.05,6.18,5.80,6.10,586900
1997-07-21,6.30,6.30,6.01,6.20,777000
1997-07-22,6.10,6.29,5.90,6.22,496100
1997-07-23,6.30,6.58,6.25,6.45,1212000
1997-07-24,6.40,6.77,6.39,6.62,1451700
1997-07-25,6.60,6.65,6.23,6.27,657900
1997-07-28,6.40,6.49,6.25,6.30,436900
1997-07-29,6.30,6.40,6.15,6.26,246700
1997-07-30,6.45,6.60,6.30,6.59,503100
1997-07-31,6.67,6.67,6.40,6.41,405700
1997-08-01,6.38,6.50,6.34,6.48,191900
1997-08-04,6.50,6.70,6.40,6.69,515200
1997-08-05,6.70,7.05,6.70,6.92,988800
1997-08-06,6.93,6.98,6.50,6.55,481800
1997-08-07,6.50,6.80,6.42,6.78,357100
1997-08-08,6.80,6.88,6.66,6.71,462500
1997-08-11,6.71,6.99,6.62,6.94,736100
1997-08-12,6.24,6.24,6.24,6.24,210100
1997-08-13,5.62,6.00,5.62,5.76,1151500
1997-08-14,5.70,5.80,5.60,5.75,606600
1997-08-15,5.80,5.88,5.60,5.63,452100
1997-08-18,5.68,5.77,5.60,5.69,321200
1997-08-19,5.65,5.72,5.65,5.70,255500
1997-08-20,5.70,6.05,5.70,6.05,419400
1997-08-21,6.05,6.25,5.99,6.16,722700
1997-08-22,6.21,6.21,5.92,6.01,420900
1997-08-25,5.98,6.05,5.95,6.05,540400
1997-08-26,6.10,6.12,6.00,6.10,516800
1997-08-27,6.08,6.20,6.01,6.16,464200
1997-08-28,6.16,6.41,6.10,6.37,884100
1997-08-29,6.36,6.79,6.36,6.71,2035300
1997-09-01,6.80,7.10,6.80,7.03,2146000
1997-09-02,7.08,7.37,6.86,6.90,1917000
1997-09-03,6.86,7.00,6.67,6.87,1132700
1997-09-04,6.91,7.10,6.82,6.95,848600
1997-09-05,6.98,7.00,6.78,6.85,446900
1997-09-08,6.95,7.54,6.85,7.54,2747900
1997-09-09,7.65,7.84,7.50,7.52,2232000
1997-09-10,7.59,7.79,7.40,7.78,2007200
1997-09-11,7.70,7.96,7.22,7.50,1698400
1997-09-12,7.30,7.50,7.01,7.20,611800
1997-09-15,7.10,7.80,7.08,7.38,1043800
1997-09-16,7.50,7.86,7.40,7.83,3549200
1997-09-17,7.85,7.89,7.50,7.66,1949300
1997-09-18,7.60,7.80,7.15,7.30,821700
1997-09-19,7.35,7.59,7.15,7.32,679400
1997-09-22,7.38,7.38,6.60,6.62,752800
1997-09-23,6.35,6.68,6.05,6.49,947100
1997-09-24,6.58,6.95,6.48,6.86,952900
1997-09-25,6.89,7.03,6.68,6.95,902800
