Date,Open,High,Low,Close,Vol
2021-08-16,10.15,10.15,9.62,9.66,59988905
2021-08-17,9.67,9.78,9.32,9.46,24729578
2021-08-18,9.45,9.66,9.40,9.50,22785038
2021-08-19,9.50,9.66,9.25,9.54,21945985
2021-08-20,9.55,9.80,9.33,9.71,26842856
2021-08-23,9.69,10.18,9.66,10.11,82312953
2021-08-24,10.10,10.52,10.02,10.28,58281563
2021-08-25,10.29,10.55,10.24,10.51,42049108
2021-08-26,10.51,10.81,10.39,10.67,40482287
2021-08-27,10.61,10.96,10.54,10.88,39896460
2021-08-30,10.95,11.30,10.83,11.18,44252612
2021-08-31,11.18,11.70,10.97,11.70,44474611
2021-09-01,11.73,11.99,10.90,10.93,80787612
2021-09-02,10.62,11.41,10.62,11.30,50494759
2021-09-03,11.13,11.45,10.70,10.89,47354861
2021-09-06,10.75,10.94,10.40,10.88,40646689
2021-09-07,10.85,11.38,10.73,11.32,46836974
2021-09-08,11.25,11.55,11.20,11.34,40932653
2021-09-09,11.34,11.60,11.25,11.58,40869618
2021-09-10,11.58,11.80,11.47,11.76,40231429
2021-09-13,11.77,12.01,11.57,11.83,35097180
2021-09-14,11.73,12.01,11.42,11.77,34751756
2021-09-15,11.77,11.80,11.56,11.75,18069855
2021-09-16,11.72,11.87,11.18,11.19,25367113
2021-09-17,11.24,11.33,10.55,10.93,30463659
2021-09-22,10.65,11.02,10.65,10.96,18708833
2021-09-23,10.97,11.20,10.90,11.03,23822338
2021-09-24,11.28,11.42,10.79,10.84,39175203
2021-09-27,10.70,10.75,9.85,9.91,71477133
2021-09-28,9.91,9.98,9.68,9.90,42820510
2021-09-29,9.84,9.87,9.38,9.42,42151801
2021-09-30,9.45,9.74,9.45,9.72,33659013
2021-10-08,9.86,9.93,9.53,9.59,34869500
2021-10-11,9.59,9.66,9.24,9.55,34650701
2021-10-12,9.49,9.59,9.02,9.19,49551019
2021-10-13,9.20,9.46,9.18,9.41,48415915
2021-10-14,9.37,9.52,9.26,9.43,41480700
2021-10-15,9.44,9.58,9.33,9.53,49480305
2021-10-18,9.56,9.70,9.42,9.70,51721400
2021-10-19,9.70,9.75,9.50,9.71,34545319
2021-10-20,9.60,9.95,9.50,9.85,47767103
2021-10-21,9.89,10.21,9.81,10.07,53538708
2021-10-22,9.95,10.10,9.79,9.80,43127708
2021-10-25,9.80,10.15,9.71,10.11,40277333
2021-10-26,10.16,10.39,10.07,10.29,43106904
2021-10-27,10.29,10.35,10.13,10.28,32838317
2021-10-28,10.29,10.29,9.74,9.79,51885914
2021-10-29,9.81,9.95,9.73,9.94,37355448
2021-11-01,9.94,10.00,9.75,9.78,41647362
2021-11-02,9.78,9.84,9.44,9.55,49493912
2021-11-03,9.55,9.65,9.36,9.65,46857670
2021-11-04,9.61,9.86,9.57,9.86,44737661
2021-11-05,9.86,9.96,9.74,9.77,47029129
2021-11-08,9.77,10.08,9.71,10.04,88842861
2021-11-09,10.03,10.10,9.96,10.04,35677518
2021-11-10,10.03,10.03,9.67,9.89,59074000
2021-11-11,9.80,9.88,9.71,9.84,30374200
2021-11-12,9.82,10.08,9.79,9.97,42786002
2021-11-15,9.97,9.99,9.71,9.79,44785000
2021-11-16,9.78,9.85,9.64,9.67,33234610
2021-11-17,9.74,10.12,9.67,10.11,73603821
2021-11-18,10.12,10.35,10.04,10.17,48206626
2021-11-19,10.13,10.20,10.02,10.20,28937106
2021-11-22,10.27,10.59,10.19,10.55,42146331
2021-11-23,10.84,11.04,10.70,10.70,45652843
2021-11-24,10.70,11.17,10.70,11.09,60392487
2021-11-25,11.12,11.34,10.95,11.12,45753336
2021-11-26,11.06,11.60,11.00,11.49,51009347
2021-11-29,11.35,11.62,11.26,11.60,32799227
2021-11-30,11.68,11.73,11.31,11.40,38455561
2021-12-01,11.47,11.47,11.13,11.29,37583443
2021-12-02,11.34,11.63,11.17,11.53,42551601
2021-12-03,11.50,11.50,11.09,11.35,37041101
2021-12-06,11.32,11.50,11.20,11.30,38979085
2021-12-07,11.39,11.43,10.82,11.04,54902400
2021-12-08,11.09,11.23,11.02,11.19,28125901
2021-12-09,11.16,11.36,11.13,11.15,33738608
2021-12-10,11.07,11.27,11.03,11.23,26996903
2021-12-13,11.22,11.30,11.04,11.30,30530001
2021-12-14,11.30,11.30,10.97,11.08,41932414
2021-12-15,11.09,11.20,10.98,11.06,33091639
2021-12-16,11.11,11.13,10.92,11.12,31247101
2021-12-17,11.10,11.11,10.83,10.83,32082305
2021-12-20,10.81,11.01,10.69,10.78,34168700
2021-12-21,10.75,10.85,10.65,10.76,28014900
2021-12-22,10.76,10.80,10.64,10.78,22094700
2021-12-23,10.89,10.93,10.71,10.83,30461800
2021-12-24,10.81,10.81,10.40,10.41,35009103
2021-12-27,10.36,10.49,10.22,10.35,31437003
2021-12-28,10.35,10.51,10.32,10.51,31951200
2021-12-29,10.44,10.58,10.42,10.44,23045300
