Date,Open,High,Low,Close,Vol
2014-08-25,11.00,11.00,10.73,10.75,19964260
2014-08-26,10.70,10.76,10.50,10.74,6797783
2014-08-27,10.65,10.75,10.65,10.69,2844271
2014-08-28,10.66,10.68,10.55,10.62,3373043
2014-08-29,10.64,10.72,10.61,10.67,2033764
2014-09-01,10.68,10.68,10.56,10.62,1679197
2014-09-02,10.58,10.65,10.57,10.65,2752174
2014-09-03,10.65,10.90,10.65,10.87,4642763
2014-09-04,10.76,10.87,10.76,10.85,1927949
2014-09-05,10.84,10.87,10.75,10.87,1535715
2014-09-09,10.90,10.95,10.82,10.85,1557147
2014-09-10,10.81,10.85,10.75,10.80,539526
2014-09-11,10.80,10.93,10.80,10.81,708319
2014-09-12,10.80,10.86,10.77,10.84,728330
2014-09-15,10.85,10.86,10.74,10.79,377302
2014-09-16,10.80,10.80,10.59,10.59,893930
2014-09-17,10.68,10.68,10.58,10.65,1442305
2014-09-18,10.58,10.69,10.58,10.63,315656
2014-09-19,10.76,10.82,10.69,10.82,278726
2014-09-22,10.88,10.88,10.60,10.62,379663
2014-09-23,10.42,10.61,10.42,10.61,269912
2014-09-24,10.55,10.83,10.55,10.82,1095820
2014-09-25,10.82,10.85,10.70,10.73,832610
2014-09-26,10.56,10.82,10.55,10.80,523470
2014-09-29,10.90,10.90,10.77,10.85,493232
2014-09-30,10.82,10.88,10.80,10.87,78419
2014-10-08,10.87,11.00,10.87,10.99,1423224
2014-10-09,10.99,11.00,10.96,10.99,665966
2014-10-10,10.99,11.00,10.92,10.93,597554
2014-10-13,10.83,10.92,10.65,10.91,411995
2014-10-14,10.91,10.92,10.86,10.87,435911
2014-10-15,10.82,10.89,10.80,10.88,203506
2014-10-16,10.86,10.96,10.86,10.95,322529
2014-10-17,10.90,10.91,10.82,10.86,143902
2014-10-20,10.88,10.99,10.84,10.99,360719
2014-10-21,10.96,11.05,10.96,11.01,483994
2014-10-22,11.02,11.09,11.01,11.05,426876
2014-10-23,11.05,11.12,11.02,11.11,183410
2014-10-24,11.12,11.18,10.98,11.03,202808
2014-10-27,11.00,11.11,10.95,10.95,327407
2014-10-28,10.95,11.06,10.95,11.05,384705
2014-10-29,11.10,11.34,11.10,11.34,1011202
2014-10-30,11.36,12.00,11.36,11.98,962555
2014-10-31,12.20,12.98,12.11,12.95,2161392
2014-11-03,13.39,14.25,12.89,14.25,1679818
2014-11-04,13.80,14.22,13.32,13.38,2372506
2014-11-05,13.39,13.49,13.23,13.26,1593000
2014-11-06,13.24,13.36,13.07,13.27,1934510
2014-11-07,13.38,14.48,13.38,13.88,2726974
2014-11-10,14.03,15.27,14.03,15.27,3103569
2014-11-11,15.60,16.80,15.60,16.80,4921416
2014-11-12,16.70,18.48,16.00,18.47,4500596
2014-11-13,18.28,19.99,17.60,19.05,6181482
2014-11-14,17.15,18.08,17.15,17.15,4151800
2014-11-17,15.44,15.99,15.44,15.44,4135282
2014-11-18,14.50,15.00,13.90,13.97,10215857
2014-11-19,13.56,14.10,13.50,13.92,7002842
2014-11-20,13.60,14.69,13.56,14.54,9274586
2014-11-21,14.49,15.99,14.35,15.99,12617957
2014-11-24,17.49,17.49,16.10,16.65,12486028
2014-11-25,16.30,16.59,16.05,16.58,12383626
2014-11-26,16.96,17.20,16.50,16.97,17809115
2014-11-27,17.25,17.94,17.24,17.65,16876794
2014-11-28,17.53,18.95,17.16,18.18,13961662
2014-12-01,18.57,19.01,17.51,17.90,13174134
2014-12-02,17.50,19.46,17.37,19.37,12800648
2014-12-03,20.54,21.31,19.60,21.30,21652172
2014-12-04,21.00,23.43,20.60,23.43,11257999
2014-12-05,25.00,25.68,21.60,25.50,17327303
2014-12-08,24.40,27.36,23.50,26.42,15536498
2014-12-09,24.81,26.94,23.78,23.78,12732734
2014-12-11,12.29,12.29,12.29,12.29,10822528
2014-12-12,12.29,13.40,11.93,12.53,18264322
2014-12-15,12.00,12.38,11.30,11.79,12431203
2014-12-16,11.64,12.97,11.64,12.97,16866613
2014-12-17,13.89,14.27,13.50,14.27,24831759
2014-12-18,15.00,15.70,15.00,15.70,20908031
2014-12-19,17.26,17.27,16.98,17.27,8064232
2014-12-22,19.00,19.00,19.00,19.00,1157018
2014-12-23,20.90,20.90,17.10,19.30,45248045
2014-12-24,17.53,18.93,17.37,17.37,33174519
2014-12-25,17.49,19.11,16.40,19.11,46237729
2014-12-26,19.16,21.02,19.00,21.02,53455298
2014-12-29,21.55,22.57,20.75,21.41,63685308
2014-12-30,20.30,20.68,19.32,19.42,79482800
2014-12-31,19.49,20.08,19.30,20.08,47897238
2015-01-05,20.22,22.09,20.21,22.09,64152344
2015-01-06,22.70,24.20,21.60,23.84,74146751
2015-01-07,23.30,26.22,22.99,26.03,67038242
2015-01-08,25.98,28.00,25.11,26.79,87817961
2015-01-12,11.44,11.44,11.44,11.44,1580420
2015-01-13,12.58,12.58,12.58,12.58,33056595
2015-01-14,11.32,13.44,11.32,12.35,349950372
2015-01-15,11.50,12.23,11.48,12.12,158006397
2015-01-16,12.20,13.33,12.20,13.10,262874265
2015-01-19,11.79,11.79,11.79,11.79,78089200
2015-01-20,10.61,10.97,10.61,10.61,425235388
2015-01-21,10.77,11.48,10.31,11.15,383841061
2015-01-22,11.28,11.43,11.09,11.22,217476951
2015-01-23,11.45,11.87,11.24,11.42,208219678
2015-01-26,11.99,11.99,11.06,11.47,200182030
2015-01-27,11.11,11.27,10.32,10.42,336133007
2015-01-28,10.06,10.20,9.38,9.42,286395192
2015-01-29,8.49,9.00,8.48,8.48,299180779
2015-01-30,8.67,9.08,8.46,8.79,237502467
