Date,Open,High,Low,Close,Vol
2007-08-03,25.60,35.97,25.60,34.65,16772202
2007-08-06,31.19,34.62,31.19,32.29,11577901
2007-08-07,30.99,34.69,29.30,32.70,8728489
2007-08-08,31.10,31.50,29.43,30.20,4580184
2007-08-09,29.90,29.90,27.50,27.95,3356369
2007-08-10,27.36,29.95,25.60,28.90,4403122
2007-08-13,27.73,28.45,26.80,26.98,1960849
2007-08-14,26.05,27.88,26.05,27.31,1340506
2007-08-15,27.31,28.30,27.14,27.76,1719179
2007-08-16,28.00,28.01,26.90,27.10,1377891
2007-08-17,27.11,27.11,26.20,26.33,1411502
2007-08-20,26.38,27.00,26.38,26.65,1204833
2007-08-21,26.71,27.05,26.08,26.30,1416770
2007-08-22,26.20,26.77,25.80,26.36,1600510
2007-08-23,26.41,26.75,26.29,26.44,1281433
2007-08-24,26.43,27.79,26.36,27.45,2382140
2007-08-27,27.70,27.99,26.50,26.65,1515529
2007-08-28,26.65,29.00,25.80,28.50,3328348
2007-08-30,27.60,28.10,27.00,27.39,1341695
2007-08-31,27.47,27.47,26.66,26.80,1180386
2007-09-03,27.00,27.00,26.38,26.42,1549551
2007-09-04,26.45,26.70,26.10,26.26,980751
2007-09-05,26.27,26.60,26.18,26.31,616127
2007-09-06,26.50,26.69,26.05,26.12,968127
2007-09-07,25.90,26.12,25.00,25.05,1665156
2007-09-10,24.74,24.74,23.30,23.93,1466551
2007-09-11,23.75,24.50,22.61,22.70,1050424
2007-09-12,22.60,23.08,20.71,22.50,1459601
2007-09-13,22.38,22.40,21.57,21.98,985204
2007-09-14,22.00,24.14,22.00,23.55,2001853
2007-09-17,23.36,23.36,22.25,22.62,1054364
2007-09-18,22.62,22.96,21.80,21.86,1187762
2007-09-19,21.86,21.86,21.00,21.05,948553
2007-09-20,21.10,21.78,21.10,21.25,656675
2007-09-21,21.21,21.36,20.00,20.18,1137821
2007-09-24,20.18,20.25,18.58,19.30,1186897
2007-09-25,19.21,20.00,18.90,19.48,681049
2007-09-26,19.40,19.47,18.80,18.81,680443
2007-09-27,18.91,19.50,18.65,19.30,652203
2007-09-28,19.79,19.79,19.21,19.40,724172
2007-10-08,19.50,20.03,19.50,19.92,1188435
2007-10-09,20.00,20.80,18.77,20.34,1040863
2007-10-10,20.29,20.29,19.80,19.92,775293
2007-10-11,19.92,20.14,19.43,19.46,646876
2007-10-12,19.50,19.60,18.00,19.01,1165980
2007-10-15,19.07,20.80,19.00,20.62,2150846
2007-10-16,20.55,20.55,19.58,19.99,906394
2007-10-17,20.00,20.38,19.40,19.77,677818
2007-10-18,19.80,20.00,18.90,18.98,598222
2007-10-19,19.10,19.47,18.70,18.80,440236
2007-10-22,18.60,18.96,18.15,18.18,448571
2007-10-23,18.28,18.48,17.28,17.63,617402
2007-10-24,17.91,18.09,17.39,17.42,471304
2007-10-25,17.26,17.42,15.68,15.69,981986
2007-10-26,15.40,15.82,15.10,15.30,661379
2007-10-29,15.43,15.87,14.80,15.57,613048
2007-10-30,15.49,15.75,15.08,15.60,571120
2007-10-31,15.60,16.46,15.60,16.36,972675
2007-11-01,16.40,16.43,15.50,15.50,629093
2007-11-02,15.39,15.40,14.40,14.40,1008500
2007-11-05,13.90,15.84,13.50,15.84,4361569
2007-11-06,15.61,17.42,15.00,17.42,5960105
2007-11-07,17.00,18.79,16.81,17.82,5711205
2007-11-08,17.80,18.40,17.14,17.65,2830912
2007-11-09,17.55,18.10,16.53,16.93,2270686
2007-11-12,16.51,16.70,15.55,16.04,1995583
2007-11-13,16.08,17.64,15.75,17.64,3690763
2007-11-14,17.71,19.40,17.70,19.13,5616346
2007-11-15,18.70,19.96,18.41,18.46,4261940
2007-11-16,18.01,20.31,18.01,20.31,4948150
2007-11-19,20.50,22.34,19.81,22.11,5698510
2007-11-20,21.48,22.06,20.70,21.74,4017419
2007-11-21,21.60,23.80,21.30,23.14,4591382
2007-11-22,22.50,23.12,20.83,20.83,3987471
2007-11-23,20.50,21.78,19.51,21.11,3767897
2007-11-26,21.10,23.00,20.00,22.16,4771654
2007-11-27,21.50,23.00,21.42,21.50,3408917
2007-11-28,21.00,22.10,19.79,19.79,2925480
2007-11-29,19.78,20.88,19.67,20.63,2346617
2007-11-30,20.50,20.50,18.73,19.01,2690385
2007-12-03,18.74,19.46,18.20,18.70,2015568
2007-12-04,18.76,19.48,18.75,19.10,1720289
2007-12-05,19.68,21.01,19.21,21.01,3020511
2007-12-06,21.88,22.98,21.48,22.24,5186429
2007-12-07,22.50,24.00,21.82,23.02,4393133
2007-12-10,22.70,25.22,22.51,24.25,4575059
2007-12-11,24.26,24.68,23.61,24.51,3175140
2007-12-12,24.20,24.47,23.40,23.85,2867363
2007-12-13,23.50,25.75,23.01,24.24,4403061
2007-12-14,24.00,24.95,23.28,24.55,2289726
2007-12-17,24.60,25.60,23.93,24.02,2184182
2007-12-18,23.90,24.28,22.30,22.67,2202504
2007-12-19,22.68,23.86,22.68,23.45,1827342
2007-12-20,23.46,25.80,23.00,25.80,4736677
2007-12-21,25.98,26.51,25.32,25.76,3749424
2007-12-24,25.76,26.50,25.35,25.88,3158026
2007-12-25,25.80,27.75,25.55,27.00,3582870
2007-12-26,26.80,27.45,26.55,27.08,2148023
2007-12-27,27.00,27.29,26.35,26.61,2926071
2007-12-28,26.65,26.95,25.72,26.35,2029363
2008-01-02,25.80,27.70,25.80,27.29,2352101
2008-01-03,27.06,28.30,27.00,27.21,2246720
2008-01-04,27.27,27.28,26.30,26.45,1875778
2008-01-07,26.13,27.67,25.60,27.10,2618467
2008-01-08,26.52,26.52,24.69,25.22,2790264
2008-01-09,24.85,25.99,24.50,25.80,1791188
2008-01-10,26.05,26.20,25.10,25.15,1934057
2008-01-11,25.18,26.16,24.51,26.14,2319705
2008-01-14,26.47,27.48,26.15,26.80,2399597
2008-01-15,26.80,27.14,25.78,26.06,1498405
2008-01-16,25.90,26.46,25.00,25.90,1726714
2008-01-17,25.70,26.20,23.41,24.64,1331183
2008-01-18,24.12,25.00,23.68,24.10,1345163
2008-01-21,24.31,24.67,21.88,22.00,1123377
2008-01-22,21.50,21.50,19.80,19.80,1679774
2008-01-23,19.05,20.79,19.00,20.35,1739120
2008-01-24,20.40,21.49,19.72,21.01,1838951
2008-01-25,20.80,20.95,19.95,20.30,1127587
2008-01-28,19.90,20.20,18.27,18.27,1786445
2008-01-29,18.10,18.77,17.51,18.22,1268124
2008-01-30,18.53,20.04,18.53,20.04,2726271
2008-01-31,19.90,21.12,19.40,19.96,2850591
2008-02-01,20.00,20.22,18.01,19.05,1154123
2008-02-04,19.50,20.96,19.50,20.96,1189239
2008-02-05,21.53,22.06,21.01,21.45,1874630
2008-02-13,21.25,21.25,20.10,20.66,703588
2008-02-14,20.60,21.80,20.60,21.31,768914
2008-02-15,21.20,21.20,20.20,21.00,824129
2008-02-18,20.80,21.57,20.80,21.35,905378
2008-02-19,21.30,22.22,21.13,21.98,1119024
2008-02-20,22.00,22.00,21.22,21.29,938971
2008-02-21,21.10,21.28,20.10,20.71,1005799
2008-02-22,20.71,21.23,20.24,20.80,926188
2008-02-25,20.89,21.18,18.88,18.99,722952
2008-02-26,19.50,19.50,18.02,18.89,688062
2008-02-27,18.91,19.50,18.87,19.25,549774
2008-02-28,19.40,19.64,19.00,19.22,466507
2008-02-29,19.23,19.59,18.81,19.55,489274
2008-03-03,19.00,20.37,19.00,20.25,712555
2008-03-04,20.32,20.70,19.62,19.68,710892
2008-03-05,19.68,19.80,18.80,19.25,654259
2008-03-06,19.15,19.79,18.69,19.33,617276
2008-03-07,19.33,19.33,18.68,18.79,657835
2008-03-10,18.52,18.88,18.25,18.40,491720
2008-03-11,18.17,18.70,18.17,18.68,298458
2008-03-12,18.95,19.09,18.22,18.22,281253
2008-03-13,18.14,18.14,16.45,17.12,604768
2008-03-14,17.00,17.46,16.50,16.75,364166
2008-03-17,16.88,16.88,15.08,15.10,669937
2008-03-19,14.33,16.00,14.32,15.57,1070277
2008-03-20,15.01,16.30,14.60,15.99,828171
2008-03-21,16.19,16.29,15.70,15.89,604933
2008-03-24,15.99,16.60,15.80,15.80,567752
2008-03-25,15.70,16.39,15.00,16.16,753281
2008-03-26,16.36,16.58,15.70,16.20,638910
2008-03-27,16.00,16.10,15.00,15.00,523089
2008-03-28,14.70,15.55,14.35,15.45,458506
2008-03-31,15.05,15.10,14.06,14.15,612384
2008-04-01,13.83,14.43,12.75,12.75,568594
2008-04-02,12.75,13.36,11.48,11.60,645819
2008-04-03,11.68,12.38,11.08,12.22,672369
2008-04-07,12.18,13.24,11.80,13.13,644099
2008-04-08,13.10,13.66,12.89,13.20,633939
2008-04-09,12.95,13.30,12.21,12.23,559296
2008-04-10,12.02,12.49,11.86,12.48,487204
2008-04-11,12.54,13.73,12.45,13.73,896106
2008-04-14,14.00,15.00,13.73,14.20,3230311
2008-04-15,13.70,14.79,13.40,14.71,1493465
2008-04-16,14.58,14.68,13.89,14.00,959574
2008-04-17,13.80,14.36,12.60,12.90,888639
2008-04-21,13.60,13.98,12.00,12.19,1056911
2008-04-22,12.00,12.10,11.00,11.99,681046
2008-04-23,12.00,13.19,11.98,13.19,486610
2008-04-24,14.51,14.51,14.51,14.51,335361
2008-04-25,15.70,15.70,14.70,14.96,2932617
2008-04-28,14.78,16.40,14.41,15.88,2117234
2008-04-29,15.50,16.09,15.30,15.50,1221774
2008-04-30,16.19,16.19,15.33,15.79,1623284
2008-05-05,15.98,16.30,15.58,16.10,1477313
2008-05-06,15.92,16.00,15.39,15.42,1242138
2008-05-07,15.00,16.50,14.92,15.74,1920619
2008-05-08,15.57,15.96,14.59,15.90,1341605
2008-05-09,15.92,16.48,15.70,16.42,2054365
2008-05-12,16.30,17.79,16.02,17.40,3466195
2008-05-13,16.37,17.07,15.88,16.20,2318291
2008-05-14,15.90,16.97,15.75,16.47,1207025
2008-05-15,16.51,16.95,16.00,16.00,921041
2008-05-16,15.90,16.29,15.21,15.41,917573
2008-05-19,15.30,16.13,15.24,15.68,544891
2008-05-20,16.00,16.00,14.11,14.25,949687
2008-05-21,14.04,14.56,13.21,14.35,1415710
2008-05-22,14.50,14.50,13.70,13.72,1291175
2008-05-23,13.99,14.29,13.50,13.81,1235752
2008-05-26,13.94,13.94,12.92,12.92,893521
2008-05-27,12.79,13.25,12.79,13.14,422123
2008-05-28,13.39,13.77,13.01,13.65,485498
2008-05-29,13.70,13.81,13.00,13.00,500070
2008-05-30,13.00,13.20,12.60,13.14,443969
2008-06-02,13.04,13.30,13.00,13.28,418857
2008-06-03,13.19,13.19,12.81,13.13,394699
2008-06-04,13.16,13.16,12.70,13.00,406503
2008-06-05,12.82,13.16,12.66,12.95,280062
2008-06-06,13.14,14.25,13.05,14.25,1082613
2008-06-10,14.00,15.30,14.00,14.53,5528753
2008-06-11,14.40,15.80,13.60,15.26,4034102
2008-06-12,14.81,15.65,14.51,14.51,3278332
2008-06-13,14.49,14.89,14.00,14.70,2151552
2008-06-16,14.60,16.08,14.10,15.80,4875995
2008-06-17,15.70,16.30,15.28,15.41,4320472
2008-06-18,15.01,15.93,13.87,15.29,4521277
2008-06-19,14.80,14.96,13.76,13.76,2639973
2008-06-20,13.22,14.28,12.38,12.48,3011667
2008-06-23,11.60,12.34,11.23,11.23,2161886
2008-06-24,11.01,11.45,10.58,11.27,1611722
2008-06-25,11.25,12.08,11.10,11.91,1803886
2008-06-26,11.71,12.54,11.51,12.30,2040050
2008-06-27,12.00,12.12,11.07,11.18,1471738
2008-06-30,10.90,11.70,10.78,11.68,966813
2008-07-01,11.70,11.77,11.12,11.25,734948
2008-07-02,11.25,11.60,11.00,11.37,582792
2008-07-03,11.10,12.26,11.10,11.99,1455978
2008-07-04,11.88,12.27,11.68,11.74,887634
2008-07-07,11.50,12.40,11.30,12.20,1869004
2008-07-08,12.10,12.60,11.98,12.29,1396354
2008-07-09,12.29,12.99,12.10,12.71,2160979
2008-07-10,12.60,12.90,12.18,12.28,1948871
2008-07-11,12.28,12.38,11.79,11.92,1118948
2008-07-15,12.05,13.11,12.05,13.11,5096809
2008-07-16,13.10,13.11,11.80,11.89,3662728
2008-07-17,12.10,12.30,11.15,11.26,1835269
2008-07-18,11.36,11.82,10.96,11.72,1157817
2008-07-21,11.37,12.43,11.37,12.40,1762573
2008-07-22,12.83,13.64,12.83,13.00,5044742
2008-07-23,12.90,13.60,12.40,13.27,4192306
2008-07-24,13.20,13.50,13.02,13.20,2135676
2008-07-25,13.04,13.46,12.64,13.15,1680758
2008-07-28,13.30,13.34,12.81,12.91,1140824
2008-07-29,12.87,12.87,12.50,12.60,830875
2008-07-30,12.71,12.95,12.60,12.76,760139
2008-07-31,12.77,12.87,11.79,11.80,1436324
2008-08-01,12.01,12.38,11.79,11.98,1339456
2008-08-04,12.07,12.42,11.46,11.97,1063332
2008-08-05,11.83,11.95,11.38,11.46,647995
2008-08-06,11.57,11.80,11.28,11.38,653626
2008-08-07,11.38,11.65,11.30,11.43,429732
2008-08-08,11.48,11.60,10.29,10.29,987050
2008-08-11,10.29,10.29,9.26,9.26,618831
2008-08-12,9.10,9.18,8.68,8.80,691350
2008-08-13,8.70,8.96,8.48,8.85,563503
2008-08-14,8.75,8.97,8.70,8.87,375336
2008-08-15,8.80,9.09,8.60,8.89,573950
2008-08-18,8.92,8.92,8.00,8.00,568356
2008-08-19,7.86,8.10,7.60,7.91,543653
2008-08-20,7.92,8.68,7.65,8.55,1076316
2008-08-21,8.21,8.56,8.01,8.01,687944
2008-08-22,7.99,7.99,7.40,7.70,607833
2008-08-25,7.52,8.15,7.52,7.88,628078
2008-08-26,7.71,7.88,7.10,7.28,517258
2008-08-27,7.20,7.40,6.92,7.06,508932
2008-08-28,7.02,7.33,7.02,7.07,380677
2008-08-29,7.12,7.53,7.10,7.25,675930
2008-09-01,7.30,7.39,7.10,7.17,782982
2008-09-02,7.07,7.58,7.05,7.38,1174333
2008-09-03,7.25,7.55,7.15,7.43,832365
2008-09-04,7.49,7.65,7.31,7.65,1042478
2008-09-05,7.39,7.46,6.89,6.90,1087251
2008-09-08,6.80,6.95,6.21,6.25,960230
2008-09-09,6.25,6.38,6.12,6.28,436955
2008-09-10,6.20,6.48,6.12,6.32,427446
2008-09-11,6.29,6.39,5.94,6.04,569880
2008-09-12,6.09,6.20,5.95,6.02,391902
2008-09-16,6.00,6.00,5.51,5.57,630432
2008-09-17,5.56,5.68,5.49,5.57,316259
2008-09-18,5.49,5.49,5.03,5.41,1030099
2008-09-19,5.94,5.95,5.61,5.95,734551
2008-09-23,6.10,6.10,5.52,5.52,1494897
2008-09-24,5.31,5.49,5.21,5.49,1194903
2008-09-25,5.41,5.77,5.41,5.66,1623577
2008-09-26,5.66,5.76,5.48,5.67,1150520
2008-10-06,5.55,5.63,5.38,5.45,594672
2008-10-07,5.18,5.43,5.18,5.34,384614
2008-10-08,5.30,5.30,4.99,5.05,558898
2008-10-09,5.18,5.19,4.90,4.90,655016
2008-10-10,4.75,4.75,4.41,4.41,967107
2008-10-13,4.32,4.58,4.13,4.50,751552
2008-10-14,4.65,4.65,4.30,4.33,781677
2008-10-15,4.33,4.37,4.18,4.27,543896
2008-10-16,4.13,4.13,3.84,3.85,679980
2008-10-17,3.86,4.24,3.86,4.24,955648
2008-10-20,4.31,4.66,4.26,4.66,2988337
2008-10-21,4.69,4.90,4.55,4.66,3295673
2008-10-22,4.60,4.96,4.53,4.82,3135471
2008-10-23,4.64,4.67,4.36,4.64,1581068
2008-10-24,4.51,4.68,4.26,4.45,1412598
2008-10-27,4.31,4.41,4.01,4.01,1317884
2008-10-28,3.99,4.41,3.95,4.41,1114519
2008-10-29,4.65,4.85,4.44,4.76,4636782
2008-10-30,4.56,4.98,4.51,4.75,3123967
2008-10-31,4.62,4.79,4.35,4.37,1741623
2008-11-03,4.22,4.54,4.21,4.50,1292928
2008-11-04,4.36,4.45,4.05,4.27,1542960
2008-11-05,4.23,4.70,4.23,4.70,2162540
2008-11-06,4.70,5.17,4.61,5.17,7301719
2008-11-07,5.02,5.28,4.95,5.25,5197993
2008-11-10,5.29,5.78,5.20,5.65,5475615
2008-11-11,5.55,5.67,5.37,5.50,3230317
2008-11-12,5.50,5.92,5.50,5.65,3902420
2008-11-13,5.55,6.09,5.50,5.86,4363325
2008-11-14,5.86,6.15,5.69,6.14,4335921
2008-11-17,6.10,6.50,5.92,6.36,3972235
2008-11-18,6.35,6.40,5.72,5.72,2807210
2008-11-19,5.60,6.20,5.30,6.08,3263341
2008-11-20,6.08,6.60,6.08,6.24,4584225
2008-11-21,5.90,6.20,5.62,5.90,3056561
2008-11-24,5.75,5.96,5.42,5.48,1585816
2008-11-25,5.55,5.71,5.38,5.59,1423020
2008-11-26,5.51,5.81,5.40,5.73,2265802
2008-11-27,6.17,6.23,5.65,5.66,2941216
2008-11-28,5.58,6.08,5.52,6.07,3281873
2008-12-01,5.99,6.64,5.95,6.31,5274923
2008-12-02,6.08,6.89,6.00,6.78,5059610
2008-12-03,6.88,7.10,6.58,7.10,5556074
2008-12-04,7.10,7.25,6.71,6.75,5380002
2008-12-05,6.75,6.93,6.48,6.87,3618732
2008-12-08,6.90,7.17,6.83,7.08,4299814
2008-12-09,7.08,7.08,6.70,6.71,2671546
2008-12-10,6.70,7.05,6.62,7.00,2873205
2008-12-11,6.98,7.33,6.84,6.88,2843359
2008-12-12,6.75,6.76,6.22,6.31,1926595
2008-12-15,6.47,6.57,6.18,6.27,1439935
2008-12-16,6.33,6.86,6.28,6.85,3273429
2008-12-17,6.74,7.09,6.65,6.77,3135405
2008-12-18,6.77,6.85,6.51,6.80,1912632
2008-12-19,6.80,7.06,6.77,6.95,2512974
2008-12-22,6.90,7.30,6.84,7.18,3348188
2008-12-23,7.16,7.22,6.46,6.46,2800762
2008-12-24,6.37,6.37,5.90,6.10,2043953
2008-12-25,6.02,6.22,5.81,5.93,1480538
2008-12-26,5.85,6.00,5.69,5.74,2306469
2008-12-29,5.75,5.81,5.50,5.76,1527500
2008-12-30,5.75,6.28,5.69,6.00,2993100
2008-12-31,5.95,5.99,5.69,5.72,1663900
2009-01-05,5.71,5.94,5.71,5.92,1348700
2009-01-06,5.92,6.16,5.83,6.13,2868400
2009-01-07,6.10,6.38,6.00,6.20,2800500
2009-01-08,6.06,6.12,5.83,5.91,1660400
2009-01-09,5.93,6.27,5.93,6.10,2979200
2009-01-12,6.18,6.71,6.15,6.71,6925400
2009-01-13,6.60,6.73,6.35,6.38,5214500
2009-01-14,6.25,6.65,6.23,6.55,3789200
2009-01-15,6.45,6.68,6.41,6.58,3142400
2009-01-16,6.60,6.75,6.48,6.51,2962400
2009-01-19,6.44,6.60,6.27,6.34,1926700
2009-01-20,6.40,6.85,6.40,6.72,3706000
2009-01-21,6.60,6.78,6.51,6.62,2297600
2009-01-22,6.68,6.78,6.50,6.77,2402300
2009-01-23,6.80,7.08,6.60,6.65,3308500
2009-02-02,6.72,6.80,6.52,6.73,2498900
2009-02-03,6.79,7.18,6.75,7.02,4632900
2009-02-04,7.05,7.33,6.92,7.28,4716300
2009-02-05,7.30,7.33,6.95,7.01,4356000
2009-02-06,7.00,7.49,6.98,7.38,4767800
2009-02-09,7.35,7.77,7.35,7.62,5182700
2009-02-10,7.60,8.38,7.41,8.30,5610400
2009-02-11,8.12,8.37,7.83,7.98,5768000
2009-02-12,7.99,8.65,7.86,8.46,6698100
2009-02-13,8.41,9.05,8.20,9.05,8600000
2009-02-16,8.90,9.10,8.71,8.98,6335400
2009-02-17,8.91,8.91,8.20,8.25,4716500
2009-02-18,8.12,8.35,7.72,7.81,3458100
2009-02-19,7.90,8.08,7.77,7.92,1917700
2009-02-20,7.96,8.28,7.95,8.17,2190700
2009-02-23,8.10,8.68,8.07,8.48,2967200
2009-02-24,8.43,8.47,7.80,7.80,3838400
2009-02-25,7.90,7.96,7.51,7.79,3079000
2009-02-26,7.80,8.05,7.05,7.23,2874000
2009-02-27,7.21,7.21,6.56,6.64,2294400
2009-03-02,6.54,6.89,6.52,6.85,1265700
2009-03-03,6.80,6.90,6.61,6.76,1459400
2009-03-04,6.77,7.28,6.77,7.22,2729600
2009-03-05,7.25,7.43,7.13,7.40,3176400
2009-03-06,7.40,7.49,7.28,7.33,2032100
2009-03-09,7.33,8.06,7.33,8.01,8071300
2009-03-10,7.79,8.15,7.60,7.95,4776000
2009-03-11,8.15,8.47,7.85,8.13,7561000
2009-03-12,8.00,8.19,7.60,7.93,3000400
2009-03-13,7.95,7.99,7.51,7.56,2062200
2009-03-16,7.50,7.56,7.20,7.52,1649600
2009-03-17,7.53,8.00,7.46,7.90,2879800
2009-03-18,7.95,8.20,7.85,7.98,3550100
2009-03-19,7.96,8.52,7.91,8.49,6130700
2009-03-20,8.39,8.49,8.06,8.19,3713200
2009-03-24,8.37,8.49,8.10,8.16,3739800
2009-03-25,8.17,8.19,7.78,7.80,2698600
2009-03-26,7.80,8.07,7.73,8.03,1905400
2009-03-27,8.06,8.25,8.04,8.09,2395400
2009-03-30,8.18,8.26,8.09,8.16,2026800
2009-03-31,8.05,8.05,7.68,8.03,1941500
2009-04-01,8.01,8.35,8.01,8.27,2888200
2009-04-02,8.35,8.42,8.23,8.26,3758300
2009-04-03,8.25,8.37,8.02,8.10,2415000
2009-04-07,8.10,8.40,8.10,8.40,3064800
2009-04-08,8.44,8.75,8.31,8.32,7029700
