Date,Open,High,Low,Close,Vol
2010-06-01,27.00,27.88,24.91,25.01,18776891
2010-06-02,23.18,23.50,22.51,23.46,11082677
2010-06-03,22.90,24.33,22.55,22.85,8231710
2010-06-04,22.52,22.76,21.88,22.42,5179640
2010-06-07,21.65,23.06,21.58,22.84,5074479
2010-06-08,22.82,23.74,22.69,23.40,5537307
2010-06-09,23.70,23.99,23.32,23.56,5603608
2010-06-10,23.55,24.72,23.40,24.50,5156513
2010-06-11,24.38,25.44,24.28,25.28,5969635
2010-06-17,25.40,25.49,24.02,24.21,4932338
2010-06-18,23.94,24.08,22.58,22.90,3564241
2010-06-21,22.90,24.47,22.55,24.41,3516453
2010-06-22,24.30,25.34,24.05,24.78,4290154
2010-06-23,24.52,24.96,24.00,24.59,2967944
2010-06-24,24.78,25.79,24.70,25.15,4514944
2010-06-25,24.60,24.98,23.88,24.26,2831547
2010-06-28,24.30,24.50,23.01,23.30,2157185
2010-06-29,23.42,23.58,21.25,21.40,3508987
2010-06-30,21.08,21.72,20.62,21.47,2266197
2010-07-01,21.36,21.59,20.70,20.70,1638760
2010-07-02,20.65,20.90,19.70,20.78,2445628
2010-07-05,20.35,20.97,19.80,20.72,1508067
2010-07-06,20.62,21.48,20.52,21.25,2168922
2010-07-07,21.25,21.28,20.55,20.91,3641387
2010-07-08,21.02,21.07,20.00,20.68,2756614
2010-07-09,20.73,21.50,20.61,21.30,3436228
2010-07-12,21.25,21.67,21.16,21.50,2656776
2010-07-13,21.17,21.38,20.71,21.24,2233632
2010-07-14,21.24,21.54,21.00,21.16,2037097
2010-07-15,21.07,21.29,20.10,20.16,2078299
2010-07-16,19.99,20.25,19.44,19.79,1967020
2010-07-19,19.39,20.25,19.38,20.12,1229566
2010-07-20,20.10,20.82,20.02,20.82,2015734
2010-07-21,20.81,21.17,20.72,20.85,2285461
2010-07-22,20.80,21.09,20.67,21.09,1666231
2010-07-23,21.01,21.52,20.89,21.52,2797776
2010-07-26,21.50,21.58,21.11,21.34,1801849
2010-07-27,21.34,21.35,21.02,21.11,1391325
2010-07-28,21.08,21.80,21.00,21.80,2535926
2010-07-29,21.85,21.89,21.51,21.80,2393515
2010-07-30,21.76,21.77,21.40,21.56,1548714
2010-08-02,21.57,22.14,21.56,22.08,2361275
2010-08-03,22.08,22.29,21.71,21.74,2188025
2010-08-04,21.67,21.95,21.34,21.86,1761453
2010-08-05,21.86,22.15,21.81,21.95,2092551
2010-08-06,22.00,22.45,21.68,22.45,2594440
2010-08-09,22.38,22.97,22.37,22.96,2925758
2010-08-10,22.98,23.10,21.70,21.71,2509123
2010-08-11,21.65,21.99,21.62,21.89,1385745
2010-08-12,21.60,22.15,21.50,21.85,1616383
2010-08-13,21.85,22.23,21.69,22.22,1442280
2010-08-16,22.25,22.70,22.21,22.61,1807197
2010-08-17,22.63,22.65,22.35,22.61,1646732
2010-08-18,22.60,22.64,22.10,22.50,1447333
2010-08-19,22.49,22.90,22.40,22.90,2478151
2010-08-20,22.60,22.60,21.60,21.70,3396569
2010-08-23,21.68,21.78,21.00,21.25,1982508
2010-08-24,21.20,21.45,21.12,21.32,1130960
2010-08-25,21.22,21.22,20.66,20.68,1494110
2010-08-26,20.72,20.98,20.71,20.92,997553
2010-08-27,20.78,21.27,20.77,21.21,951407
2010-08-30,21.28,22.16,21.28,22.14,2607557
2010-08-31,21.95,22.10,21.53,21.88,1850886
2010-09-01,21.74,22.43,20.91,21.10,6041157
2010-09-02,21.25,22.26,21.15,22.13,4872530
2010-09-03,22.15,22.65,21.93,22.34,4708096
2010-09-07,21.99,22.31,21.58,22.31,2791241
2010-09-08,22.10,22.58,21.95,22.50,3097120
2010-09-09,22.70,22.85,22.05,22.10,3442398
2010-09-10,22.10,23.10,22.07,23.03,4547632
2010-09-13,22.99,23.29,22.70,23.11,3602958
2010-09-14,23.06,23.15,22.38,22.63,3248915
2010-09-15,22.80,22.90,22.12,22.15,2378881
2010-09-16,22.16,22.28,21.00,21.45,2041918
2010-09-17,21.45,21.74,21.22,21.53,1132968
2010-09-20,21.35,21.53,20.80,20.87,1216639
2010-09-21,20.88,21.22,20.88,20.98,630174
2010-09-27,21.00,21.44,21.00,21.32,722359
2010-09-28,21.29,21.50,21.10,21.13,754369
