Date,Open,High,Low,Close,Vol
2017-10-11,23.23,23.39,22.89,23.00,1360900
2017-10-12,23.07,23.18,22.83,23.03,1282500
2017-10-13,23.02,23.16,22.90,23.06,1468742
2017-10-16,23.00,23.00,20.93,20.93,3285200
2017-10-17,20.80,21.25,20.60,21.02,2187502
2017-10-18,21.00,22.37,20.88,21.65,2557638
2017-10-19,21.48,21.48,20.80,21.10,1372500
2017-10-20,21.08,21.48,20.90,21.47,722300
2017-10-23,21.21,21.76,21.21,21.70,942300
2017-10-24,21.40,21.95,21.27,21.60,921295
2017-10-25,21.47,21.75,21.31,21.70,1040295
2017-10-26,21.69,21.74,21.45,21.64,833560
2017-10-27,21.75,21.75,21.02,21.23,1050900
2017-10-30,21.02,21.38,19.60,20.33,1731595
2017-10-31,20.32,20.44,19.99,20.29,1095700
2017-11-01,20.30,20.30,20.03,20.09,1148000
2017-11-02,20.09,20.20,19.58,19.70,1304700
2017-11-03,19.55,21.67,17.73,21.67,9439510
2017-11-06,21.88,22.99,21.04,22.30,15033415
2017-11-07,20.93,22.06,20.89,21.39,9292803
2017-11-08,21.36,21.39,20.60,20.76,7286246
2017-11-09,20.42,20.67,19.86,19.98,6393754
2017-11-10,19.96,20.52,19.89,20.40,5227346
2017-11-13,20.30,20.37,19.55,19.70,4108954
2017-11-14,19.84,19.88,18.80,18.88,4185300
2017-11-15,18.50,19.49,18.40,18.91,3846300
2017-11-16,18.71,18.88,18.25,18.30,2618200
2017-11-17,18.34,19.29,17.75,18.35,3924811
2017-11-20,17.38,18.02,17.30,17.85,2362548
2017-11-21,17.62,18.12,17.01,17.23,2707900
2017-11-22,17.23,17.40,16.70,16.73,2595742
2017-11-23,16.58,17.08,16.34,16.34,3053800
2017-11-24,16.25,16.45,15.97,16.02,2359300
2017-11-27,15.98,16.26,15.92,16.05,1489900
2017-11-28,16.14,16.30,16.05,16.30,1539100
2017-11-29,16.13,16.59,15.94,16.45,2483100
2017-11-30,16.38,16.58,16.00,16.29,1705300
2017-12-01,16.24,16.48,16.17,16.33,1531900
2017-12-04,16.32,16.42,15.20,15.20,2917554
2017-12-05,15.00,15.28,13.82,14.14,2714238
2017-12-06,14.12,14.50,13.92,14.48,1910000
2017-12-07,14.52,15.50,14.35,14.94,3640600
2017-12-08,14.74,15.20,14.74,15.07,2370900
2017-12-11,14.98,15.15,14.90,15.00,1513600
2017-12-12,15.05,15.05,14.37,14.43,2050800
2017-12-13,14.54,14.72,14.37,14.64,1240900
2017-12-14,14.60,14.70,14.43,14.60,1162000
2017-12-15,14.49,14.80,14.41,14.68,1222700
2017-12-18,14.76,14.84,14.40,14.72,1604391
2017-12-19,14.78,15.19,14.64,15.19,2407374
2017-12-20,15.09,16.38,13.82,15.81,5447096
2017-12-21,15.40,15.61,15.02,15.28,3519774
2017-12-22,15.10,15.19,14.65,14.66,2343191
2017-12-25,14.65,14.65,14.11,14.20,1714100
2017-12-26,14.30,14.77,14.10,14.66,1995900
2017-12-27,14.65,15.28,14.56,14.89,3051091
2017-12-28,14.73,15.13,14.64,14.85,2286000
2017-12-29,15.07,16.10,14.83,15.49,4446954
2018-01-02,15.34,15.47,15.05,15.30,2771400
2018-01-03,15.23,15.48,15.10,15.47,2633400
2018-01-04,15.43,15.82,15.28,15.68,3234100
2018-01-05,15.61,15.72,15.25,15.36,2039800
2018-01-08,15.31,15.34,15.05,15.28,1575600
2018-01-09,15.53,15.95,15.53,15.59,3557700
2018-01-10,15.47,15.60,15.12,15.30,2248000
2018-01-11,15.90,16.83,15.90,16.83,5607213
2018-01-12,17.00,18.51,16.90,17.21,12702241
2018-01-15,16.60,16.90,16.00,16.12,5752000
2018-01-16,16.35,17.73,16.20,17.73,5277348
2018-01-17,18.46,19.36,17.91,18.19,12821624
2018-01-18,18.10,18.50,17.32,18.16,7536850
2018-01-19,18.04,18.04,17.12,17.36,6025896
2018-01-22,17.06,17.85,17.04,17.13,3972848
2018-01-23,16.80,17.20,16.61,16.95,3341213
2018-01-24,16.72,17.18,16.58,16.88,3316665
2018-01-25,16.78,17.47,16.68,17.29,4962619
2018-01-26,17.15,17.39,16.68,16.69,3254473
2018-01-29,16.53,16.53,15.30,15.45,4486651
2018-01-30,15.31,15.50,14.80,14.98,2571801
2018-01-31,14.44,14.44,13.80,13.92,3501428
2018-02-01,13.99,14.25,13.31,13.35,2525474
2018-02-02,13.34,13.36,12.66,12.90,1992054
2018-02-05,12.73,12.73,12.08,12.63,1477100
2018-02-06,12.49,13.89,12.25,13.89,2933200
2018-02-07,14.31,15.28,13.61,14.30,8438778
2018-02-08,13.72,14.17,13.72,13.90,4440578
2018-02-09,13.23,13.45,12.51,12.67,4832200
2018-02-12,11.56,12.86,11.56,12.58,3422989
2018-02-13,12.46,13.06,12.16,12.99,4348942
2018-02-14,12.33,13.88,12.33,13.49,4765811
2018-02-22,13.00,14.84,12.83,13.57,3981533
2018-02-23,13.34,13.45,13.03,13.11,2528407
2018-02-26,13.10,13.61,13.10,13.51,2875165
2018-02-27,13.30,13.55,13.30,13.40,1900256
2018-02-28,12.82,13.37,12.82,13.21,1656800
2018-03-01,13.11,13.54,13.11,13.33,2365900
2018-03-02,13.15,13.49,12.93,12.95,2774300
2018-03-05,12.98,12.98,12.66,12.80,2320700
2018-03-06,12.90,12.98,12.79,12.98,2546700
2018-03-07,13.02,14.28,12.94,14.28,5036865
2018-03-08,14.81,15.71,14.50,15.71,13263442
2018-03-09,15.89,16.53,15.15,15.86,12866499
2018-03-12,15.62,16.20,15.51,15.91,8867125
2018-03-13,15.57,15.75,15.01,15.23,6677436
2018-03-14,15.31,15.59,15.05,15.29,5026600
2018-03-15,15.30,15.30,14.05,14.44,5716305
2018-03-16,14.55,14.92,14.32,14.70,4210542
2018-03-19,14.68,15.25,14.28,15.13,4979705
2018-03-20,14.81,14.97,14.55,14.86,3606733
2018-03-21,14.86,15.25,14.30,14.44,4899900
2018-03-22,14.60,14.61,14.01,14.28,3729000
2018-03-23,13.50,13.66,12.85,12.85,4433700
2018-03-26,12.59,13.18,12.08,13.02,3084478
2018-03-27,13.20,13.60,13.13,13.39,3210491
2018-03-28,13.09,13.94,13.06,13.81,4015178
2018-03-29,13.81,14.58,13.55,14.09,4655600
2018-03-30,14.11,14.69,13.91,14.33,4338778
2018-04-02,14.00,14.13,13.66,13.88,5119374
2018-04-03,13.48,13.68,13.30,13.45,3479700
2018-04-04,13.46,14.80,13.46,14.80,7842800
2018-04-09,14.90,16.28,14.80,15.51,19729040
2018-04-10,15.00,15.14,14.65,14.89,9121624
2018-04-11,14.87,15.50,14.61,15.14,8313705
2018-04-12,14.89,16.40,14.70,15.62,12882404
2018-04-13,15.40,15.57,14.81,15.13,7262864
2018-04-16,14.93,14.94,14.42,14.72,4783400
2018-04-17,14.78,15.07,13.37,13.73,5277000
2018-04-18,13.96,14.10,13.02,14.03,4893999
2018-04-19,13.68,14.08,13.58,13.80,3237427
2018-04-20,13.80,15.18,13.80,15.18,7010499
2018-04-23,15.80,16.45,15.30,15.37,18757849
2018-04-24,15.24,16.40,14.88,16.13,17016661
2018-04-25,15.58,15.88,15.30,15.63,11978971
2018-04-26,15.40,15.40,14.82,15.11,8209105
2018-04-27,15.10,15.59,14.90,15.14,6767427
2018-05-02,15.01,15.10,13.64,14.09,7319924
2018-05-03,14.10,15.50,13.71,15.50,6098026
2018-05-04,16.35,17.05,16.04,17.05,28739478
2018-05-07,16.79,18.76,16.39,18.76,29155562
2018-05-08,19.73,20.64,17.60,20.64,38113871
2018-05-09,19.62,20.29,18.58,18.69,31585721
2018-05-10,18.12,19.24,17.71,18.43,24876674
2018-05-11,18.15,18.16,17.40,17.54,15281377
2018-05-14,17.50,17.80,17.32,17.70,9341176
2018-05-15,17.65,17.66,17.18,17.59,9993623
2018-05-16,17.41,17.69,17.21,17.37,7851277
2018-05-17,17.37,17.46,16.92,17.17,7105750
2018-05-18,17.18,17.50,16.95,17.33,7147550
2018-05-21,17.36,17.69,17.20,17.49,10230083
2018-05-22,17.40,17.98,17.17,17.95,14290505
2018-05-23,17.48,17.78,17.30,17.62,10239545
2018-05-24,17.37,17.75,16.62,16.78,9206700
2018-05-25,16.78,17.08,16.50,16.92,6969800
2018-05-28,16.67,16.92,16.28,16.28,5227400
2018-05-29,16.03,16.42,15.73,15.78,5108340
2018-05-30,15.51,16.50,15.12,16.05,8513295
2018-05-31,16.08,16.64,15.70,16.50,8912895
2018-06-01,16.42,16.42,15.82,15.96,4841977
2018-06-04,16.05,16.33,15.93,16.19,4105617
2018-06-05,16.11,16.98,16.11,16.83,7903117
2018-06-06,16.74,16.77,16.28,16.63,5328077
2018-06-07,16.56,16.61,16.02,16.15,4198600
2018-06-08,16.02,16.48,15.84,16.05,4287077
2018-06-11,16.00,16.32,15.80,16.13,3100600
2018-06-12,16.20,16.82,16.18,16.60,8028100
2018-06-13,16.21,16.45,15.51,15.56,5928500
2018-06-14,15.30,15.31,14.21,14.37,8119700
2018-06-15,14.25,14.55,13.00,13.55,5243200
2018-06-19,13.14,13.30,12.20,12.21,5336700
2018-06-20,12.22,12.75,12.22,12.53,4129191
2018-06-21,12.53,12.68,11.68,12.03,4487900
2018-06-22,11.75,12.93,11.75,12.52,4371900
2018-06-25,12.70,12.75,12.30,12.38,2936003
2018-06-26,12.36,12.85,12.05,12.77,4058891
2018-06-27,12.64,13.13,12.62,12.80,4212000
2018-06-28,12.58,13.87,12.58,12.97,5811500
2018-06-29,12.80,14.15,12.61,13.88,10012300
2018-07-02,13.60,13.72,12.96,13.21,6330900
2018-07-03,13.35,13.60,13.03,13.50,5195000
2018-07-04,13.39,13.43,12.15,12.43,7286577
2018-07-05,12.48,12.73,12.03,12.10,4261900
2018-07-06,12.10,12.49,11.82,12.26,4439503
2018-07-09,12.28,12.64,12.28,12.60,2988600
2018-07-10,12.70,12.96,12.20,12.79,4432198
2018-07-11,12.50,12.50,11.90,12.33,3862098
2018-07-12,12.22,12.85,12.22,12.66,4744900
2018-07-13,12.63,12.91,12.42,12.60,4123400
2018-07-16,12.60,13.23,12.60,12.86,4705978
2018-07-17,12.87,13.98,12.87,13.28,9000891
2018-07-18,13.40,14.39,13.02,14.01,13107324
2018-07-19,13.79,13.79,13.26,13.31,8897021
2018-07-20,13.08,13.27,12.86,13.17,5587122
2018-07-23,13.19,13.37,13.02,13.18,3785324
2018-07-24,13.17,13.32,13.09,13.24,4311094
2018-07-25,13.26,13.32,12.85,12.87,4692500
2018-07-26,12.72,12.87,12.52,12.65,3554493
2018-07-27,12.77,12.77,12.52,12.60,2291593
2018-07-30,12.52,12.65,12.10,12.18,2824907
2018-07-31,12.00,12.38,12.00,12.35,1707607
2018-08-01,12.35,12.50,11.94,11.97,2589600
2018-08-02,12.00,12.00,10.84,11.14,4443600
2018-08-03,10.97,11.14,10.61,10.63,2780300
2018-08-06,10.66,10.66,10.02,10.10,2616691
2018-08-07,10.09,10.46,10.09,10.40,2426100
2018-08-08,10.39,11.17,10.35,10.44,4394091
2018-08-09,10.35,10.75,10.09,10.57,3319300
2018-08-10,10.56,10.77,10.50,10.76,2626000
2018-08-13,10.63,11.84,10.32,11.84,4715493
2018-08-14,12.08,12.65,11.84,11.88,12469607
2018-08-15,11.66,11.80,11.19,11.27,6642291
2018-08-16,11.00,12.15,10.75,11.36,8661691
2018-08-17,11.44,11.58,10.84,10.88,5015000
2018-08-20,10.88,11.37,10.65,11.22,4957800
2018-08-21,10.10,10.10,10.10,10.10,2038000
2018-08-22,9.09,9.09,9.09,9.09,470700
2018-08-23,8.18,9.59,8.18,8.93,16589358
2018-08-24,8.57,8.77,8.45,8.51,11432457
2018-08-27,8.44,8.73,8.26,8.59,7522518
2018-08-28,8.65,9.33,8.57,8.92,9714345
2018-08-29,8.72,8.97,8.69,8.79,5780997
2018-08-30,8.68,8.75,8.32,8.37,5960837
2018-08-31,8.40,8.55,8.31,8.33,3670300
2018-09-03,8.19,8.19,7.82,8.10,4531900
2018-09-04,8.02,8.35,7.97,8.27,4866207
2018-09-05,8.30,9.10,8.30,9.10,4094082
2018-09-06,10.01,10.01,9.60,10.01,12393550
2018-09-07,10.66,11.01,10.04,11.01,16657043
2018-09-10,10.95,11.46,9.91,9.91,23341110
2018-09-11,9.54,10.90,9.24,10.90,14819535
2018-09-12,11.16,11.99,11.15,11.99,26604955
2018-09-13,11.55,13.00,11.55,12.19,33996841
2018-09-14,11.73,11.92,11.20,11.40,22344778
2018-09-17,11.05,12.54,10.80,12.54,25142107
2018-09-18,12.70,13.60,12.30,12.43,31966260
2018-09-19,11.95,12.98,11.90,12.60,23199289
2018-09-20,12.31,12.67,11.82,12.00,16745417
2018-09-21,11.53,11.97,11.07,11.44,18111811
2018-09-25,11.40,11.69,11.17,11.60,11489499
2018-09-26,11.60,11.63,11.22,11.41,11129481
2018-09-27,11.42,11.46,10.34,10.41,13797140
2018-09-28,10.58,10.99,10.53,10.59,10048718
2018-10-08,10.29,10.46,9.82,10.03,9296883
2018-10-09,10.32,10.45,9.97,10.16,8053539
2018-10-10,10.18,10.47,9.83,10.29,11586039
2018-10-11,9.64,9.80,9.26,9.26,8977539
2018-10-12,9.12,9.27,8.71,9.13,8621200
2018-10-15,9.12,10.04,9.02,10.04,11807500
2018-10-16,10.21,10.77,10.11,10.15,22514418
2018-10-17,10.04,10.73,10.03,10.41,16850718
2018-10-18,9.90,9.99,9.37,9.37,12053300
2018-10-19,8.85,9.97,8.85,9.59,11677798
2018-10-22,9.55,10.47,9.50,10.15,15252534
2018-10-23,10.42,10.75,9.86,10.01,14268984
2018-10-24,10.23,10.29,9.79,9.81,9531400
2018-10-25,9.23,9.92,9.18,9.65,8367290
2018-10-26,9.73,10.62,9.73,10.62,15182000
2018-10-29,10.98,11.40,10.59,11.12,26153200
2018-10-30,10.94,11.66,10.39,11.37,24003752
2018-10-31,11.18,11.48,10.90,11.10,16648978
2018-11-01,11.02,11.50,10.90,11.05,16636576
2018-11-02,11.21,11.58,10.95,11.19,15130734
2018-11-05,11.06,11.58,10.80,11.48,17276428
2018-11-06,11.22,11.45,11.04,11.40,12249060
2018-11-07,11.30,12.11,11.11,11.75,22425992
2018-11-08,11.60,11.80,11.30,11.43,14002538
2018-11-09,11.28,11.69,10.95,11.05,12772630
2018-11-12,11.17,11.25,10.98,11.21,9827902
2018-11-13,11.00,11.39,10.98,11.24,11162000
2018-11-14,11.20,11.25,11.06,11.09,6737072
2018-11-15,11.14,11.78,11.11,11.60,15132232
2018-11-16,11.51,11.72,11.35,11.62,12187430
2018-11-19,11.38,11.57,11.08,11.21,10221320
2018-11-20,10.86,10.86,10.09,10.09,14124590
2018-11-21,9.50,10.18,9.50,10.17,8839790
2018-11-22,10.22,10.44,10.02,10.06,6827780
2018-11-23,10.04,10.22,9.35,9.69,6900210
2018-11-26,9.72,9.94,9.70,9.80,4586900
2018-11-27,9.92,10.78,9.85,10.78,16132500
2018-11-28,10.84,11.75,10.60,11.18,23775734
2018-11-29,11.11,11.39,10.67,10.88,16686789
2018-11-30,10.71,11.03,10.25,10.68,12157540
2018-12-03,11.06,11.22,10.77,11.11,14129422
2018-12-04,10.96,11.89,10.92,11.60,19829123
2018-12-05,11.15,11.56,10.83,11.43,12685522
2018-12-06,11.48,11.50,10.65,10.72,12425630
2018-12-07,10.90,11.79,10.86,11.79,17299505
2018-12-10,11.88,12.88,11.81,12.12,33527205
2018-12-11,11.99,13.33,11.90,13.04,30179099
2018-12-12,12.49,12.57,12.01,12.12,20247877
2018-12-13,12.19,12.45,12.02,12.31,16784286
2018-12-14,12.18,12.18,11.50,11.59,13552177
2018-12-17,11.62,12.20,11.25,12.16,12362861
2018-12-18,11.97,12.41,11.85,11.97,10803500
2018-12-19,11.98,12.40,11.87,12.00,12177283
2018-12-20,11.35,11.83,11.35,11.81,12156386
2018-12-21,11.63,12.16,11.45,11.71,9939078
2018-12-24,11.66,12.70,11.60,12.40,19468272
2018-12-25,12.06,12.98,11.70,12.76,23533442
2018-12-26,12.55,12.69,12.16,12.18,16053320
2018-12-27,12.34,12.55,12.10,12.14,13267358
2018-12-28,11.98,12.18,11.55,11.69,11185430
2019-01-02,11.78,11.97,11.60,11.90,8306078
2019-01-03,11.77,11.87,10.71,10.91,12510840
2019-01-04,10.54,11.17,10.48,11.05,8528868
2019-01-07,11.05,11.58,11.04,11.34,9777400
2019-01-08,11.23,12.47,11.23,12.47,11972460
2019-01-09,12.76,13.67,12.47,12.56,32960622
2019-01-10,12.26,12.85,12.10,12.43,20841922
2019-01-11,12.46,12.89,12.10,12.29,15889022
2019-01-14,12.33,13.52,12.03,13.52,22942440
2019-01-15,13.78,14.53,13.52,13.58,35380506
2019-01-16,13.21,13.61,13.04,13.27,19615982
2019-01-17,13.11,13.74,13.10,13.48,18117782
2019-01-18,13.30,13.40,12.36,12.66,15656377
2019-01-21,12.39,13.93,12.39,13.93,16083522
2019-01-22,14.35,15.31,13.39,14.53,34356478
2019-01-23,14.15,14.49,13.86,14.21,20060433
2019-01-24,13.99,15.16,13.81,14.40,23264508
2019-01-25,13.99,14.80,13.83,14.19,19048980
2019-01-28,13.91,14.26,13.33,13.66,13348191
2019-01-29,13.66,13.99,13.28,13.53,11943903
2019-01-30,13.16,13.34,12.37,12.44,13662950
2019-01-31,12.20,13.04,12.20,12.58,10814100
2019-02-01,12.66,12.97,12.44,12.78,7920925
2019-02-11,12.83,14.06,12.83,13.93,16109412
2019-02-12,13.91,14.46,13.65,14.07,18989177
2019-02-13,14.01,14.46,13.80,14.18,17067775
2019-02-14,14.09,14.37,13.92,14.01,12045068
2019-02-15,13.95,14.28,13.87,13.96,12193091
2019-02-18,13.96,14.46,13.96,14.46,16201960
2019-02-19,14.52,14.60,14.00,14.19,14762955
2019-02-20,13.77,14.19,13.51,14.08,16077455
2019-02-21,14.01,15.24,13.84,14.45,24415998
2019-02-22,14.40,14.88,14.10,14.78,20027396
2019-02-25,14.99,16.20,14.68,15.71,26256391
2019-02-26,15.68,15.68,14.96,15.08,20358925
2019-02-27,14.83,15.20,14.61,14.80,11990496
2019-02-28,14.50,14.99,14.40,14.59,9073296
2019-03-01,14.59,14.72,14.18,14.54,8890516
2019-03-04,15.45,15.99,15.15,15.99,23614344
2019-03-05,16.36,17.59,16.20,17.59,36425386
2019-03-06,17.79,19.30,17.03,18.38,35351249
2019-03-07,17.67,18.35,17.50,17.74,24040938
2019-03-08,16.48,17.48,16.10,16.21,16945652
2019-03-11,16.33,17.19,16.23,17.19,14386003
2019-03-12,17.05,17.38,16.70,17.01,14446798
2019-03-13,16.66,17.18,16.21,16.40,10703600
2019-03-14,16.40,17.22,15.82,17.07,14941610
2019-03-15,17.19,17.88,16.92,17.60,20312324
2019-03-18,17.61,17.76,16.90,17.28,12529196
2019-03-19,17.14,17.14,16.60,16.85,10803525
2019-03-20,16.35,16.98,16.31,16.96,10612895
2019-03-21,16.96,17.15,16.60,16.75,10137000
2019-03-22,16.66,17.29,16.61,16.94,12373191
2019-03-25,16.44,16.65,16.01,16.19,9394700
2019-03-26,16.18,16.38,15.01,15.22,10487603
