Date,Open,High,Low,Close,Vol
2011-11-11,26.88,30.28,26.00,27.80,13952218
2011-11-14,27.03,28.30,26.66,27.85,8353559
2011-11-15,27.50,28.10,26.91,27.85,5643569
2011-11-16,27.50,30.20,27.10,29.09,9395376
2011-11-17,28.49,29.27,27.85,28.61,4808615
2011-11-18,28.10,28.90,27.88,28.57,3772786
2011-11-21,28.36,28.57,25.71,26.07,4633638
2011-11-22,25.40,26.07,24.88,25.89,2819962
2011-11-23,25.90,26.00,25.38,25.41,2025385
2011-11-24,24.95,25.36,24.82,25.03,1675926
2011-11-25,24.95,25.97,24.73,25.69,2476899
2011-11-28,25.53,25.80,25.08,25.16,1475624
2011-11-29,25.37,25.49,24.86,25.25,1703851
2011-11-30,25.01,25.79,23.00,23.40,2951903
2011-12-01,24.11,24.67,23.55,23.58,2129140
2011-12-02,23.98,23.98,22.71,22.71,1537021
2011-12-05,22.28,22.28,21.05,21.18,1497614
2011-12-06,21.07,22.18,21.07,21.95,1800390
2011-12-07,21.68,22.65,21.68,22.28,1519326
2011-12-08,22.47,22.47,21.39,22.22,1509304
2011-12-09,21.83,22.20,21.44,21.51,1014007
2011-12-12,21.70,21.74,21.35,21.38,693571
2011-12-13,21.20,21.22,19.99,20.10,1247218
2011-12-14,20.11,20.48,19.61,19.72,890764
2011-12-15,19.50,20.15,19.48,19.95,1011564
2011-12-16,19.90,20.46,19.41,20.40,1152723
2011-12-19,20.20,20.36,19.52,20.26,957550
2011-12-20,20.08,20.50,19.50,19.71,902155
2011-12-21,20.00,20.43,19.42,19.44,1489117
2011-12-22,19.11,19.11,17.78,18.24,1760857
2011-12-23,18.12,18.54,18.00,18.22,951109
2011-12-27,17.90,17.90,17.05,17.06,1153930
2011-12-28,16.90,17.05,16.41,16.95,836883
2011-12-29,16.75,17.40,16.70,17.23,901417
2011-12-30,17.18,17.74,17.14,17.69,1036676
2012-01-04,17.84,17.87,16.51,16.51,1011008
2012-01-05,16.57,16.68,15.63,15.82,861760
2012-01-06,16.00,16.38,15.55,16.32,774626
2012-01-09,16.19,17.00,16.00,16.99,1042055
2012-01-10,17.05,17.60,16.89,17.59,1412374
2012-01-11,17.51,17.79,17.26,17.45,1104420
2012-01-12,17.28,17.74,17.15,17.35,783125
2012-01-13,17.45,17.45,16.28,16.33,927624
2012-01-17,15.85,17.18,15.41,17.02,1182841
2012-01-18,16.90,17.10,16.11,16.16,828203
2012-01-19,16.28,16.74,16.09,16.62,430655
2012-01-20,16.56,17.03,16.54,16.89,582211
2012-01-30,16.92,17.65,16.92,17.11,1040121
2012-01-31,17.14,17.29,16.88,17.20,555484
2012-02-01,17.10,17.47,16.98,17.15,611244
2012-02-02,17.25,17.36,17.01,17.30,591124
2012-02-03,17.25,17.66,17.20,17.60,927020
2012-02-06,17.61,19.30,17.56,18.98,2654383
2012-02-07,18.70,18.70,18.21,18.40,1376140
2012-02-08,18.28,18.88,18.23,18.70,1165858
2012-02-09,18.69,18.78,18.46,18.75,1384945
2012-02-10,18.68,18.75,18.34,18.58,1232124
2012-02-13,18.55,18.95,18.18,18.93,2096829
2012-02-14,19.00,19.86,18.90,19.29,2118137
2012-02-15,19.07,19.29,18.72,19.27,1707079
2012-02-16,19.13,19.25,18.76,18.92,1183143
2012-02-17,18.93,19.12,18.50,18.60,1082197
2012-02-20,18.83,18.97,18.60,18.62,935803
2012-02-21,18.60,19.13,18.60,19.13,1263911
2012-02-22,19.15,19.69,19.10,19.48,1959566
2012-02-23,19.58,20.10,19.36,19.66,1587050
2012-02-24,19.93,20.80,19.90,20.44,2792371
2012-02-27,20.47,20.78,20.01,20.21,2458225
2012-02-28,20.02,20.29,19.60,20.20,2411710
2012-02-29,20.88,22.18,20.75,21.10,3954821
2012-03-01,20.86,22.17,20.86,22.10,3216414
2012-03-02,22.08,22.45,21.81,22.16,2719099
2012-03-05,22.18,23.25,22.03,23.03,2566114
2012-03-06,23.03,23.66,22.51,22.94,2870535
2012-03-07,22.66,22.92,21.90,22.07,2280410
2012-03-08,22.15,22.37,22.00,22.24,1576128
2012-03-09,22.38,22.96,22.22,22.74,1720256
2012-03-12,22.81,23.53,22.55,23.24,1571542
2012-03-13,23.37,23.53,23.05,23.36,1338046
2012-03-14,23.50,24.25,21.30,22.35,2510417
2012-03-15,22.35,24.04,21.87,23.83,2461690
2012-03-16,23.89,24.22,23.31,23.95,2185908
2012-03-19,23.96,24.50,23.45,23.50,2375169
2012-03-20,22.38,22.45,21.15,21.17,5085086
2012-03-21,21.20,21.30,20.30,20.88,2426429
2012-03-22,20.80,20.98,20.41,20.63,1242746
2012-03-23,20.55,20.65,20.18,20.27,1285793
2012-03-26,20.25,20.43,20.14,20.30,635852
2012-03-27,20.44,20.95,20.38,20.56,1121691
2012-03-28,20.56,20.68,18.87,19.11,1606063
2012-03-29,19.01,19.11,18.15,18.31,908680
2012-03-30,18.35,18.53,17.83,17.99,756447
2012-04-05,18.04,18.65,17.91,18.58,724139
2012-04-06,18.40,18.83,18.35,18.70,734381
2012-04-09,18.70,18.70,18.22,18.23,538496
2012-04-10,18.23,18.34,17.50,18.21,701220
2012-04-11,18.00,18.40,17.83,18.27,661257
2012-04-12,18.36,18.79,18.22,18.70,987986
2012-04-13,18.70,19.09,18.65,18.95,1008911
2012-04-16,18.90,19.03,18.70,18.93,715742
2012-04-17,18.93,18.98,18.60,18.68,565625
2012-04-18,18.80,19.15,18.59,19.07,845239
2012-04-19,19.10,19.68,19.10,19.50,1191704
2012-04-20,19.50,19.60,19.17,19.45,892835
2012-04-24,18.45,18.92,17.60,18.09,1505701
