Date,Open,High,Low,Close,Vol
2019-12-03,32.11,38.53,32.11,38.53,241700
2019-12-04,42.38,42.38,42.38,42.38,79000
2019-12-05,46.62,46.62,46.62,46.62,57900
2019-12-06,51.28,51.28,51.28,51.28,430644
2019-12-09,56.41,56.41,56.41,56.41,249825
2019-12-10,62.05,62.05,62.05,62.05,326379
2019-12-11,68.26,68.26,68.26,68.26,740683
2019-12-12,75.09,75.09,73.20,75.09,5463040
2019-12-13,72.09,78.20,70.58,74.25,11888025
2019-12-16,76.00,76.24,72.12,73.74,6120526
2019-12-17,73.00,73.00,69.51,71.36,7183154
2019-12-18,67.92,71.66,67.50,71.47,6928169
2019-12-19,72.99,73.17,68.67,68.98,5426594
2019-12-20,67.50,70.69,66.65,69.00,4046894
2019-12-23,67.90,71.00,66.95,69.30,3006116
2019-12-24,69.60,69.60,63.03,64.77,4560164
2019-12-25,66.71,68.25,65.04,68.20,4012160
2019-12-26,71.06,75.02,71.06,72.50,7845664
2019-12-27,69.00,71.50,67.62,71.31,6119429
2019-12-30,70.90,70.99,67.72,68.32,3533470
2019-12-31,67.74,69.15,66.99,68.97,2911101
2020-01-02,69.56,71.32,68.52,71.00,3761017
2020-01-03,70.30,70.61,68.81,69.00,2696078
2020-01-06,67.00,68.48,66.03,67.04,2392469
2020-01-07,67.10,67.65,66.57,67.40,1876941
2020-01-08,66.92,67.59,64.69,64.78,2748903
2020-01-09,65.44,66.25,65.00,65.52,1833338
2020-01-10,65.34,69.26,65.30,67.43,2648399
2020-01-13,67.00,69.09,66.60,68.50,1640234
2020-01-14,68.22,69.28,67.11,68.60,1835612
2020-01-15,68.38,68.58,65.87,65.87,2182578
2020-01-16,66.00,66.48,65.50,65.90,945478
2020-01-17,65.89,66.18,65.27,65.80,961322
2020-01-20,65.80,65.81,63.83,64.60,1093448
2020-01-21,64.61,64.82,62.49,62.62,1247215
2020-01-22,62.30,63.30,60.06,62.71,993548
2020-01-23,62.00,62.79,58.35,59.66,1223731
2020-02-03,53.69,53.69,53.69,53.69,547600
2020-02-04,51.30,57.35,51.30,55.85,1722705
2020-02-05,55.85,59.90,55.85,57.36,1091619
2020-02-06,57.30,58.44,56.50,58.30,769000
2020-02-07,57.70,60.60,57.70,60.06,784700
2020-02-10,60.06,60.43,58.46,58.91,780200
2020-02-11,59.22,64.68,59.00,63.30,1630879
2020-02-12,62.80,65.55,61.43,65.55,1497900
2020-02-13,65.56,66.50,64.63,65.64,966933
2020-02-14,65.01,71.00,64.90,69.83,1789500
2020-02-17,69.00,73.07,68.18,71.08,1924700
2020-02-18,70.28,71.06,68.60,69.42,1076800
2020-02-19,69.50,70.53,68.42,68.90,703118
2020-02-20,68.20,69.43,67.20,67.89,718500
2020-02-21,67.90,68.47,66.88,67.55,639700
2020-02-24,67.54,67.99,65.51,66.53,855900
2020-02-25,65.69,69.49,65.30,67.60,1052379
2020-02-26,67.43,69.40,63.88,65.00,937904
2020-02-27,64.71,66.25,63.00,64.40,636100
2020-02-28,63.06,63.06,58.81,60.20,985396
2020-03-02,60.87,66.15,60.60,65.21,934427
2020-03-03,65.00,67.48,64.02,64.50,698333
2020-03-04,63.50,65.87,63.49,64.92,473400
2020-03-05,65.06,66.48,65.00,65.95,632200
2020-03-06,65.34,65.86,64.10,65.28,415000
2020-03-09,64.50,64.85,62.41,62.50,498279
2020-03-10,62.98,65.20,62.20,64.76,617432
2020-03-11,64.70,65.50,63.00,63.21,406300
2020-03-12,63.00,63.30,60.60,61.60,424142
2020-03-13,60.00,61.99,57.18,61.05,614400
2020-03-16,61.05,62.50,58.00,59.45,401700
2020-03-17,59.78,59.87,57.25,57.82,659700
2020-03-18,58.07,59.25,57.60,58.10,320900
2020-03-19,59.03,59.10,56.10,58.05,477702
2020-03-20,58.58,59.39,58.05,59.30,227605
2020-03-23,58.01,58.01,56.57,57.30,246700
2020-03-24,58.00,59.25,57.00,59.00,293805
2020-03-25,59.80,61.50,59.80,61.35,436900
2020-03-26,60.59,62.69,60.00,62.23,387244
2020-03-27,62.30,63.30,61.00,61.34,248796
2020-03-30,61.34,65.50,59.80,64.42,510496
2020-03-31,64.42,65.80,64.20,64.50,448200
2020-04-01,65.77,66.12,62.00,64.00,872900
2020-04-02,64.00,65.52,63.10,65.49,752600
2020-04-03,66.00,68.00,65.80,67.99,1158220
2020-04-07,69.20,72.00,68.01,70.41,1229100
2020-04-08,69.38,72.50,68.92,72.30,1029600
2020-04-09,72.58,75.05,71.88,73.88,843204
2020-04-10,73.85,75.29,73.21,73.45,688800
2020-04-13,73.20,74.44,71.01,73.25,575700
2020-04-14,73.24,74.92,71.50,74.85,489823
2020-04-15,74.59,75.00,73.55,74.10,265323
2020-04-16,74.23,74.50,72.66,73.00,449300
2020-04-17,73.39,79.99,73.24,79.99,1328219
2020-04-20,79.23,82.51,78.15,80.36,1051019
2020-04-21,80.21,80.99,77.20,78.73,685128
2020-04-22,77.00,81.81,76.22,79.11,682900
2020-04-23,79.37,85.49,78.52,84.42,1064071
2020-04-24,84.34,87.65,82.26,82.26,995205
2020-04-27,82.51,87.30,82.51,86.40,661700
2020-04-28,87.17,87.88,82.90,85.00,621701
2020-04-29,85.10,89.62,84.52,88.83,633900
2020-04-30,58.90,60.98,55.60,56.29,1526482
2020-05-06,56.10,58.19,55.52,58.19,1100692
2020-05-07,58.08,59.98,58.05,58.51,800939
2020-05-08,59.68,62.50,59.67,62.00,1186697
2020-05-11,62.25,62.30,59.80,59.98,1319200
2020-05-12,59.99,61.90,59.00,60.77,805308
2020-05-13,61.70,63.79,60.56,62.23,1405528
2020-05-14,62.57,63.21,61.54,61.86,947392
2020-05-15,62.72,63.10,58.70,58.80,1947231
2020-05-18,59.08,59.70,57.58,58.05,1364939
2020-05-19,58.64,59.58,57.60,58.80,943250
2020-05-20,58.47,58.66,56.20,57.22,1042152
2020-05-21,57.23,58.33,56.77,57.13,671002
2020-05-22,57.13,57.13,53.29,54.79,1511902
2020-05-25,54.01,56.67,54.01,54.74,1183527
2020-05-26,55.50,59.89,54.24,59.30,1662327
2020-05-27,58.79,61.66,58.77,60.05,1379027
2020-05-28,59.98,60.99,57.98,59.13,1076756
2020-05-29,60.10,60.58,58.15,60.24,943328
2020-06-01,60.22,63.32,59.75,62.01,1089500
2020-06-02,60.93,63.11,60.48,61.36,976062
2020-06-03,62.12,62.35,59.50,60.43,1097785
2020-06-04,60.51,61.00,58.99,59.48,1020550
2020-06-05,58.73,59.75,57.65,58.35,1257285
2020-06-08,58.19,58.78,56.18,56.96,894900
2020-06-09,56.61,58.54,56.61,57.95,747485
2020-06-10,57.28,58.38,56.49,57.65,621400
2020-06-11,57.55,59.82,57.24,58.15,1435550
2020-06-12,57.50,58.24,56.10,58.15,575625
2020-06-15,58.18,58.75,56.50,56.70,928800
2020-06-16,56.89,59.49,56.89,59.27,1491414
2020-06-17,59.25,61.31,58.61,60.99,1256917
2020-06-18,60.62,61.28,59.02,60.25,655139
2020-06-19,60.50,62.05,59.50,61.37,956250
2020-06-22,62.50,62.86,59.14,59.41,1220000
2020-06-23,59.00,59.46,58.00,58.81,683800
2020-06-24,60.01,64.69,60.01,64.69,2074768
2020-06-29,66.63,66.63,61.50,62.95,2309068
2020-06-30,62.94,63.99,61.48,63.50,1557889
2020-07-01,62.98,63.58,61.88,62.12,1132385
2020-07-02,61.11,62.49,60.70,60.80,1378114
2020-07-03,60.73,61.37,59.27,60.18,1303800
2020-07-06,59.99,62.85,59.98,61.47,1308135
2020-07-07,61.27,62.18,59.50,61.47,1649606
2020-07-08,61.21,62.10,60.40,61.65,1317600
2020-07-09,61.75,63.59,61.00,63.10,2433203
2020-07-10,63.30,69.41,62.26,69.41,2748385
2020-07-13,70.02,72.39,69.39,71.80,2683150
2020-07-14,70.01,72.72,70.01,72.13,1589450
2020-07-15,71.53,76.50,71.53,73.02,1732550
2020-07-16,73.77,74.00,66.00,66.59,1781550
2020-07-17,67.26,70.32,65.00,68.41,994400
2020-07-20,69.00,69.87,64.42,66.84,1109200
2020-07-21,67.00,73.00,66.20,72.31,1805050
2020-07-22,70.81,71.51,69.05,70.80,1238849
2020-07-23,69.12,72.52,69.06,71.23,914250
2020-07-24,70.55,71.24,65.08,65.34,1221650
2020-07-27,65.33,65.66,63.02,65.30,827399
2020-07-28,64.99,66.30,64.00,65.35,428350
2020-07-29,65.20,66.43,64.45,65.90,1070561
2020-07-30,66.50,66.50,63.10,63.70,1019500
2020-07-31,62.38,64.76,62.38,63.77,610739
2020-08-03,64.85,65.10,63.71,64.77,592800
2020-08-04,65.06,67.00,63.30,65.39,923103
2020-08-05,65.87,65.87,63.64,64.70,484513
2020-08-06,64.70,65.99,63.82,64.85,560150
2020-08-07,65.00,65.80,62.40,65.18,876600
2020-08-10,65.00,65.23,63.91,65.05,326600
2020-08-11,65.51,68.00,64.55,66.47,760000
2020-08-12,65.60,66.30,60.49,62.28,988699
2020-08-13,62.20,63.51,60.97,61.04,462285
2020-08-14,61.23,62.60,60.44,62.33,358450
2020-08-17,61.95,63.99,61.83,63.00,407418
2020-08-18,62.95,64.10,61.50,64.04,490400
2020-08-19,63.89,66.04,60.70,60.70,963449
2020-08-20,61.17,61.82,60.33,60.65,524900
2020-08-21,60.65,62.68,60.00,61.63,596700
2020-08-24,61.65,61.95,60.00,61.19,546149
2020-08-25,61.49,61.87,60.00,60.10,499650
2020-08-26,60.10,60.10,57.50,58.98,839250
2020-08-27,58.50,60.82,58.50,60.30,529450
2020-08-28,60.32,61.18,59.67,61.06,579600
2020-08-31,61.38,62.58,60.21,60.54,475000
2020-09-01,60.31,60.37,59.10,59.50,425300
2020-09-02,59.90,60.16,58.67,59.70,290850
2020-09-03,59.74,59.98,57.96,58.88,547400
2020-09-04,57.77,58.88,57.77,58.31,240950
2020-09-07,58.29,59.24,56.61,57.45,388450
2020-09-08,57.28,57.50,56.57,57.25,303400
2020-09-09,56.96,56.96,54.58,56.20,447700
2020-09-10,56.25,57.50,55.57,56.20,386300
2020-09-11,56.26,57.56,51.00,57.10,330800
2020-09-14,56.98,59.58,56.97,59.28,798550
2020-09-15,59.08,60.82,58.85,60.29,493086
2020-09-16,61.39,61.39,59.00,59.68,280549
2020-09-17,59.40,61.22,59.40,60.13,355350
2020-09-18,60.57,62.60,60.13,61.00,567250
2020-09-21,60.31,61.33,58.83,59.48,375750
2020-09-22,58.77,59.59,58.08,58.75,266600
2020-09-23,58.27,59.48,58.27,58.51,303792
2020-09-24,58.20,58.20,55.82,56.50,622100
2020-09-25,56.50,56.77,55.80,56.20,220450
2020-09-28,56.50,57.08,56.02,56.51,188325
2020-09-29,57.11,57.50,56.30,56.62,179476
2020-09-30,56.88,57.97,56.26,57.40,185326
2020-10-09,57.90,58.50,57.10,57.38,267000
2020-10-12,57.38,58.00,57.00,57.99,376423
2020-10-13,57.97,60.56,57.42,59.68,626700
2020-10-14,62.00,65.22,61.18,62.19,884782
2020-10-15,62.83,63.48,60.11,61.30,672000
2020-10-16,61.00,61.01,59.30,60.28,478000
