Date,Open,High,Low,Close,Vol
2010-09-15,62.00,64.60,57.03,58.00,23078798
2010-09-16,61.87,63.67,60.13,60.50,12951593
2010-09-17,57.00,57.97,54.45,57.00,10823939
2010-09-20,55.30,56.46,52.20,53.56,5764787
2010-09-21,52.50,55.30,48.28,54.17,8170985
2010-09-27,52.00,54.95,51.93,52.30,5278555
2010-09-28,51.00,52.00,49.01,49.28,4526376
2010-09-29,48.08,51.05,48.04,50.72,4015521
2010-09-30,50.13,53.20,49.55,51.65,3171236
2010-10-08,51.69,53.60,50.03,52.88,3020219
2010-10-11,53.80,58.17,53.78,57.29,4799868
2010-10-12,56.85,57.93,55.50,56.35,2068639
2010-10-13,55.77,56.30,53.71,55.15,1587946
2010-10-14,54.70,57.50,54.00,54.20,2226180
2010-10-15,53.79,55.00,50.70,50.79,1930196
2010-10-18,50.80,50.90,47.60,50.79,2238888
2010-10-19,50.20,53.20,49.50,51.55,1799872
2010-10-20,50.50,52.29,50.00,50.97,1386368
2010-10-21,50.97,51.72,50.04,51.38,1474008
2010-10-22,51.48,51.97,51.01,51.11,970701
2010-10-25,51.11,55.58,51.00,55.00,2272348
2010-10-26,54.03,54.80,53.12,54.22,1248603
2010-10-27,54.22,54.32,53.22,53.55,1158329
2010-10-28,54.70,56.40,54.70,55.39,1545702
2010-10-29,55.50,56.25,54.50,55.32,964445
2010-11-01,56.00,58.68,55.33,58.13,1774030
2010-11-02,58.15,58.30,56.02,56.35,1984459
2010-11-03,56.08,56.08,54.66,54.92,1061154
2010-11-04,54.92,59.59,54.92,58.88,2104457
2010-11-05,58.85,61.58,58.30,60.70,2127145
2010-11-08,60.60,66.70,59.34,63.50,3536107
2010-11-09,63.60,66.00,63.05,65.11,2014197
2010-11-10,65.18,67.40,64.12,65.92,1847317
2010-11-11,65.30,66.49,64.51,64.70,1282981
2010-11-15,61.25,69.92,60.00,69.58,2106452
2010-11-16,69.50,69.50,62.62,62.62,2607741
2010-11-17,60.57,63.88,56.68,57.55,1931614
2010-11-18,57.80,58.50,56.45,57.54,1740263
2010-11-19,57.65,60.18,56.80,59.45,1592702
2010-11-22,58.90,60.20,58.00,58.80,1696608
2010-11-23,58.41,58.99,55.65,56.80,1316891
2010-11-24,56.28,60.98,55.96,60.38,1578656
2010-11-25,60.88,61.50,59.24,60.05,980484
2010-11-26,59.75,60.87,59.41,60.70,758867
2010-11-29,60.01,62.28,60.01,61.90,1424885
2010-11-30,61.36,61.99,56.50,60.00,1785058
2010-12-01,59.29,59.77,58.25,58.80,703540
2010-12-02,59.40,60.00,58.26,58.45,580360
2010-12-03,58.45,59.07,56.80,56.94,586507
2010-12-06,56.94,57.53,54.10,54.20,898452
2010-12-07,54.35,55.19,53.80,55.07,560647
2010-12-08,55.08,55.58,54.00,55.48,856347
2010-12-09,55.66,55.66,54.06,54.06,464525
2010-12-10,53.51,54.21,52.50,53.88,728949
2010-12-13,54.50,56.10,54.01,56.00,906572
2010-12-14,56.10,58.20,55.76,58.10,1075986
2010-12-15,58.25,58.30,56.28,57.28,2388008
2010-12-16,56.80,57.39,56.29,56.80,1232624
2010-12-17,56.58,57.62,55.67,57.60,1480442
2010-12-20,57.90,60.40,56.40,59.90,2641150
2010-12-21,60.37,60.98,59.53,59.94,1914361
2010-12-22,60.40,60.40,58.25,58.28,1039573
