Date,Open,High,Low,Close,Vol
2000-10-26,25.00,29.99,24.10,28.13,17034800
2000-10-27,27.45,27.70,26.48,26.62,5453700
2000-10-30,26.60,26.89,26.01,26.29,2557500
2000-10-31,26.30,26.99,25.70,26.08,1763100
2000-11-01,26.00,26.35,25.80,26.29,876000
2000-11-02,26.51,26.59,25.95,26.07,1669100
2000-11-03,26.30,26.30,25.78,25.81,973700
2000-11-06,25.80,26.13,25.46,26.00,805500
2000-11-07,26.00,26.08,25.70,25.88,436000
2000-11-08,25.98,26.49,25.80,26.33,777600
2000-11-09,26.36,26.40,26.00,26.14,771000
2000-11-10,26.34,26.34,25.85,25.91,1021900
2000-11-13,25.88,26.80,25.75,26.35,1173300
2000-11-14,26.35,26.57,26.04,26.30,589300
2000-11-15,26.21,26.45,26.20,26.23,783900
2000-11-16,26.20,26.90,26.15,26.79,1372300
2000-11-17,26.50,26.97,26.50,26.56,858800
2000-11-20,26.55,26.92,26.02,26.72,888100
2000-11-21,26.72,26.72,26.40,26.45,563100
2000-11-22,26.20,26.81,26.00,26.55,737400
2000-11-23,26.40,26.70,26.18,26.22,726900
2000-11-24,26.70,26.70,25.75,25.81,992500
2000-11-27,25.64,25.80,25.11,25.26,1208600
2000-11-28,25.25,25.58,25.25,25.50,359500
2000-11-29,25.56,25.68,25.05,25.07,926800
2000-11-30,25.07,25.17,24.76,24.87,754400
2000-12-01,24.85,24.95,24.80,24.95,726500
2000-12-04,24.96,25.12,24.63,24.66,980100
2000-12-05,24.66,25.30,24.66,24.98,677700
2000-12-06,24.97,24.97,24.58,24.61,586500
2000-12-07,24.60,24.72,24.25,24.30,625000
2000-12-08,24.30,24.74,24.25,24.65,339900
2000-12-11,24.73,25.19,24.55,24.80,337000
2000-12-12,24.80,24.97,24.60,24.96,166500
2000-12-13,24.97,24.97,24.70,24.74,184200
2000-12-14,24.73,24.88,24.40,24.43,174100
2000-12-15,24.42,24.67,24.26,24.47,241200
2000-12-18,24.50,24.89,24.48,24.78,215000
2000-12-19,24.78,25.00,24.66,24.68,207100
2000-12-20,24.60,24.88,24.49,24.78,204000
2000-12-21,24.80,25.05,24.78,24.90,365200
2000-12-22,24.91,25.00,24.60,24.63,216900
2000-12-25,24.54,24.80,24.28,24.35,338300
2000-12-26,24.34,24.50,24.26,24.38,334100
2000-12-27,24.50,24.55,24.30,24.49,298400
2000-12-28,24.35,24.65,24.28,24.42,221600
2000-12-29,24.50,24.75,24.40,24.74,198700
2001-01-02,24.85,24.85,24.50,24.62,511900
2001-01-03,24.65,25.38,24.65,25.32,861300
2001-01-04,25.40,25.48,25.06,25.17,332100
2001-01-05,25.17,25.49,25.17,25.28,248700
2001-01-08,25.31,25.43,24.82,24.89,328500
2001-01-09,24.80,25.16,24.80,25.01,236800
2001-01-10,25.05,25.20,24.96,25.00,280800
2001-01-11,25.01,25.05,24.82,24.88,443100
2001-01-12,24.85,25.35,24.85,25.17,330600
2001-01-15,25.15,25.15,24.20,24.23,315900
2001-01-16,24.15,24.68,24.15,24.41,220500
2001-01-17,24.42,24.57,24.26,24.26,164800
2001-01-18,24.30,24.55,24.30,24.43,120200
2001-01-19,24.45,24.78,24.45,24.60,138200
2001-02-05,24.55,24.70,23.50,23.71,260400
2001-02-06,23.54,23.54,22.50,22.97,309100
2001-02-07,23.00,23.05,22.65,22.71,161100
2001-02-08,22.71,22.99,21.70,21.90,218900
2001-02-09,21.81,22.48,21.81,22.10,207800
2001-02-12,22.09,22.50,21.90,22.47,181100
2001-02-13,22.50,22.60,22.30,22.55,123900
2001-02-14,22.45,22.48,22.20,22.26,82000
2001-02-15,22.26,22.26,21.88,21.91,172100
2001-02-16,21.89,21.90,21.09,21.58,180500
2001-02-19,21.58,22.35,21.58,22.30,122100
2001-02-20,22.38,22.95,22.00,22.14,459600
2001-02-21,21.50,21.55,19.93,19.96,1364600
2001-02-22,19.01,19.95,18.99,19.80,615900
2001-02-23,19.75,20.30,19.75,20.29,388500
