Date,Open,High,Low,Close,Vol
2012-06-12,9.12,9.30,9.06,9.12,15767444
2012-06-13,9.12,9.15,9.08,9.11,5999543
2012-06-14,9.12,9.23,9.10,9.18,3001252
2012-06-15,9.16,9.28,9.16,9.24,1872134
2012-06-18,9.22,9.30,9.22,9.27,3916897
2012-06-19,9.21,9.29,9.18,9.19,859154
2012-06-20,9.18,9.18,9.10,9.11,860466
2012-06-21,9.07,9.11,9.07,9.09,654531
2012-06-25,9.12,9.25,9.01,9.02,769386
2012-06-26,9.01,9.09,8.93,8.96,315718
2012-06-27,8.93,9.02,8.93,9.00,123014
2012-06-28,9.02,9.02,8.85,8.86,532392
2012-06-29,8.94,8.94,8.85,8.93,319074
2012-07-02,8.96,9.04,8.87,9.00,315354
2012-07-03,8.95,9.14,8.95,9.00,828756
2012-07-04,9.10,9.10,8.88,8.90,2955768
2012-07-05,8.87,8.94,8.84,8.90,1289702
2012-07-06,8.89,8.97,8.86,8.96,895178
2012-07-09,8.96,8.96,8.90,8.91,559804
2012-07-10,8.86,8.94,8.85,8.88,1177400
2012-07-11,8.91,8.91,8.87,8.89,442800
2012-07-12,8.91,8.91,8.85,8.86,2164971
2012-07-13,8.86,8.88,8.83,8.87,395103
2012-07-16,8.86,8.90,8.83,8.87,1995052
2012-07-17,8.87,8.88,8.85,8.86,650263
2012-07-18,8.85,8.89,8.85,8.86,487995
2012-07-19,8.86,8.87,8.85,8.86,656403
2012-07-20,8.87,8.88,8.85,8.87,770120
2012-07-23,8.86,8.87,8.82,8.85,968200
2012-07-24,8.82,8.85,8.80,8.81,512389
2012-07-25,8.81,8.82,8.73,8.81,441549
2012-07-26,8.76,8.76,8.71,8.73,358207
2012-07-27,8.72,8.72,8.67,8.68,718769
2012-07-30,8.68,8.76,8.68,8.70,457619
2012-07-31,8.71,8.71,8.69,8.69,436500
2012-08-01,8.69,8.74,8.69,8.74,592446
2012-08-02,8.69,8.77,8.69,8.77,993037
2012-08-03,8.72,8.79,8.72,8.79,572732
2012-08-06,8.76,8.84,8.75,8.79,1358011
2012-08-07,8.79,8.83,8.78,8.83,1172654
2012-08-08,8.83,8.83,8.80,8.80,742771
2012-08-09,8.84,8.88,8.80,8.82,1261556
2012-08-10,8.82,8.87,8.81,8.84,558088
2012-08-13,8.82,8.85,8.80,8.82,472400
2012-08-14,8.82,8.84,8.82,8.83,831956
2012-08-15,8.83,8.85,8.82,8.85,684950
2012-08-16,8.84,8.89,8.83,8.88,956376
2012-08-17,8.84,8.90,8.84,8.87,593914
2012-08-20,8.87,8.96,8.87,8.95,1168705
2012-08-21,8.93,9.00,8.93,8.99,1477868
2012-08-22,8.99,9.02,8.98,8.98,617803
2012-08-23,8.98,9.01,8.98,9.01,462116
2012-08-24,9.02,9.02,8.98,9.01,764339
2012-08-27,8.98,9.04,8.94,9.03,1164891
2012-08-28,9.02,9.07,9.00,9.07,756139
2012-08-29,9.07,9.07,9.02,9.06,231859
2012-08-30,9.05,9.05,8.96,8.97,778330
2012-08-31,9.01,9.04,9.01,9.04,706900
2012-09-03,9.06,9.07,9.06,9.07,379003
2012-09-04,9.10,9.12,9.05,9.05,476538
2012-09-05,9.05,9.05,8.95,9.03,2058621
2012-09-06,9.03,9.10,9.01,9.10,471225
2012-09-07,9.10,9.10,9.05,9.05,1473896
2012-09-10,9.06,9.14,9.04,9.14,709404
2012-09-11,9.17,9.18,9.11,9.18,519414
2012-09-12,9.12,9.20,9.12,9.17,1325534
2012-09-13,9.22,9.22,9.16,9.20,202318
2012-09-14,9.17,9.24,9.17,9.22,806490
2012-09-17,9.13,9.25,9.13,9.23,381105
2012-09-18,9.23,9.23,9.19,9.19,359009
2012-09-19,9.20,9.20,9.20,9.20,30000
2012-09-20,9.16,9.37,9.16,9.18,729775
2012-09-21,9.18,9.22,9.17,9.22,793633
2012-09-24,9.22,9.26,9.22,9.23,471538
2012-09-25,9.28,9.28,9.25,9.27,342541
2012-09-26,9.28,9.35,9.28,9.32,2431492
2012-09-27,9.32,9.41,9.25,9.32,3411379
2012-09-28,9.28,9.36,9.28,9.34,5467996
2012-10-08,9.34,9.34,9.28,9.30,3624683
2012-10-09,9.29,9.30,9.25,9.28,1597294
2012-10-10,9.28,9.31,9.25,9.29,1604754
2012-10-11,9.29,9.34,9.29,9.33,2099112
2012-10-12,9.32,9.35,9.32,9.35,1362985
2012-10-15,9.36,9.36,9.32,9.35,2014281
2012-10-16,9.35,9.35,9.30,9.33,907371
2012-10-17,9.33,9.35,9.32,9.32,828175
2012-10-18,9.33,9.38,9.33,9.37,3019800
2012-10-19,9.36,9.44,9.36,9.42,3916779
2012-10-22,9.43,9.48,9.42,9.46,2191773
2012-10-23,9.47,9.50,9.44,9.48,1476600
2012-10-24,9.48,9.52,9.48,9.51,791768
2012-10-25,9.51,9.52,9.49,9.49,3981015
2012-10-26,9.50,9.52,9.48,9.52,1609472
2012-10-29,9.55,9.56,9.51,9.52,1254800
2012-10-30,9.54,9.56,9.50,9.53,760278
2012-10-31,9.53,9.57,9.53,9.57,1970710
2012-11-01,9.57,9.72,9.57,9.71,2005106
2012-11-02,9.71,9.75,9.70,9.73,543541
2012-11-05,9.67,9.79,9.67,9.75,1124800
2012-11-06,9.80,9.85,9.74,9.83,432415
2012-11-07,9.87,9.87,9.85,9.87,373021
2012-11-08,9.86,9.87,9.76,9.79,1064613
2012-11-09,9.76,9.77,9.70,9.76,690010
2012-11-12,9.73,9.79,9.73,9.78,942247
2012-11-13,9.76,9.76,9.68,9.72,771803
2012-11-14,9.70,9.79,9.70,9.78,1812104
2012-11-15,9.78,9.82,9.77,9.79,490913
2012-11-16,9.79,9.82,9.72,9.74,415640
2012-11-19,9.82,9.82,9.75,9.78,272531
2012-11-20,9.79,9.79,9.73,9.79,329404
2012-11-21,9.79,9.79,9.71,9.72,438503
2012-11-22,9.74,9.75,9.72,9.72,266300
2012-11-23,9.73,9.73,9.68,9.73,588913
2012-11-26,9.72,9.74,9.68,9.74,2001159
2012-11-27,9.71,9.77,9.71,9.77,1004328
2012-11-28,9.76,9.77,9.75,9.77,1701427
2012-11-29,9.78,9.83,9.77,9.83,2837776
2012-11-30,9.83,9.87,9.83,9.87,1773394
2012-12-03,9.87,9.87,9.82,9.86,3656038
2012-12-04,9.84,9.88,9.81,9.83,3440413
2012-12-05,9.82,9.83,9.76,9.79,4830756
2012-12-06,9.80,9.82,9.79,9.82,556525
2012-12-07,9.82,9.83,9.77,9.82,2892348
2012-12-10,9.82,9.88,9.80,9.87,5021127
2012-12-11,9.86,9.88,9.83,9.87,1917739
2012-12-12,9.84,9.88,9.83,9.88,1310547
2012-12-13,9.86,9.88,9.86,9.87,1630543
2012-12-14,9.88,9.88,9.77,9.81,1412211
2012-12-17,9.81,9.81,9.55,9.74,2106227
2012-12-18,9.70,9.70,9.59,9.64,1498140
2012-12-19,9.65,9.67,9.60,9.62,1487135
2012-12-20,9.65,9.65,9.56,9.59,2189670
2012-12-21,9.58,9.59,9.54,9.56,1405657
2012-12-24,9.59,9.65,9.59,9.65,2057313
2012-12-25,9.63,9.67,9.46,9.54,2618502
2012-12-26,9.54,9.62,9.54,9.60,481198
2012-12-27,9.59,9.66,9.58,9.63,2141179
2012-12-28,9.63,9.72,9.63,9.70,1992020
2012-12-31,9.70,9.80,9.70,9.76,1119273
2013-01-04,9.70,9.84,9.70,9.82,1437319
2013-01-08,9.44,9.59,9.44,9.58,3579821
2013-01-09,9.56,9.63,9.56,9.62,1494804
2013-01-10,9.62,9.71,9.61,9.68,1681276
2013-01-11,9.66,9.70,9.66,9.67,3100687
2013-01-14,9.67,9.68,9.60,9.64,4469993
2013-01-15,9.63,9.77,9.63,9.76,2434438
2013-01-16,9.76,9.90,9.76,9.85,1761502
2013-01-17,9.83,9.88,9.81,9.84,895800
2013-01-18,9.83,9.89,9.82,9.88,1349996
2013-01-21,9.86,10.00,9.86,9.98,2046984
2013-01-22,9.99,10.06,9.95,9.98,834258
2013-01-23,9.91,10.01,9.91,9.97,647210
2013-01-24,9.95,9.97,9.87,9.88,3521749
2013-01-25,9.92,9.94,9.88,9.92,923932
2013-01-28,9.94,9.96,9.91,9.96,1929447
2013-01-29,9.98,9.98,9.95,9.98,655653
2013-01-30,9.99,10.02,9.97,10.02,1358201
2013-01-31,10.02,10.05,9.99,10.03,875777
2013-02-01,10.01,10.06,9.99,10.05,1146948
2013-02-04,10.06,10.11,10.02,10.09,955636
2013-02-05,10.11,10.23,10.03,10.16,799917
2013-02-06,10.10,10.24,10.10,10.20,812983
2013-02-07,10.10,10.20,10.10,10.19,201983
2013-02-08,10.20,10.20,10.04,10.08,897307
2013-02-18,10.02,10.09,10.01,10.04,670503
2013-02-19,10.04,10.05,10.01,10.03,462706
2013-02-20,10.03,10.08,10.03,10.07,224841
2013-02-21,10.02,10.14,10.00,10.01,920943
2013-02-22,10.06,10.06,10.03,10.06,268729
2013-02-25,10.08,10.09,10.07,10.09,228809
2013-02-26,10.10,10.10,10.08,10.08,615670
2013-02-27,10.06,10.06,10.04,10.05,326700
2013-02-28,10.03,10.06,10.01,10.06,1218800
2013-03-01,10.05,10.08,10.03,10.04,593404
2013-03-04,10.04,10.04,9.94,9.95,444100
2013-03-05,9.89,10.01,9.89,10.01,297876
2013-03-06,10.02,10.08,10.02,10.07,768119
2013-03-07,10.02,10.08,10.02,10.05,698326
2013-03-08,10.08,10.08,10.05,10.06,274560
2013-03-11,10.05,10.10,10.05,10.06,343559
2013-03-12,10.08,10.09,9.99,9.99,399528
2013-03-13,9.99,10.00,9.97,9.97,499340
2013-03-14,9.97,10.00,9.96,9.98,255450
2013-03-15,9.95,10.00,9.92,9.93,518044
2013-03-18,9.93,9.93,9.86,9.86,259500
2013-03-19,9.97,9.97,9.86,9.86,179595
2013-03-20,9.86,9.90,9.86,9.90,693309
2013-03-21,9.93,9.95,9.87,9.95,714286
2013-03-22,9.94,9.97,9.90,9.95,2670422
2013-03-25,9.92,9.94,9.92,9.92,295834
2013-03-26,9.93,9.95,9.92,9.94,361089
2013-03-27,9.92,9.97,9.92,9.92,511492
2013-03-28,9.91,9.91,9.85,9.89,525630
2013-03-29,9.89,9.90,9.84,9.90,394722
2013-04-01,9.89,9.93,9.88,9.93,499925
2013-04-02,9.99,10.00,9.96,10.00,1348900
2013-04-03,10.00,10.10,10.00,10.08,1334111
2013-04-08,10.09,10.16,10.09,10.16,828115
2013-04-09,10.13,10.17,10.12,10.16,272977
2013-04-10,10.14,10.15,10.11,10.11,168418
2013-04-11,10.11,10.12,10.11,10.11,334501
2013-04-12,10.11,10.13,10.11,10.13,67768
2013-04-15,10.13,10.20,10.12,10.18,680979
2013-04-16,10.19,10.23,10.13,10.15,711012
2013-04-17,10.13,10.20,10.13,10.16,109604
2013-04-18,10.17,10.18,10.14,10.14,797133
2013-04-19,10.17,10.17,10.11,10.13,1003656
2013-04-22,10.14,10.14,10.12,10.14,294807
2013-04-23,10.12,10.12,10.00,10.04,442944
2013-04-24,10.04,10.05,10.00,10.03,509700
2013-04-25,10.02,10.06,10.02,10.03,153217
2013-04-26,10.02,10.04,10.01,10.01,264500
2013-05-02,10.04,10.04,9.99,10.00,107300
2013-05-03,10.03,10.06,10.02,10.02,496504
2013-05-06,10.00,10.06,10.00,10.06,316403
2013-05-07,10.02,10.07,9.98,10.07,249517
2013-05-08,10.08,10.17,10.08,10.16,730834
2013-05-09,10.18,10.19,10.16,10.19,504591
2013-05-10,10.18,10.19,10.17,10.18,300561
2013-05-13,10.19,10.20,10.17,10.17,402123
2013-05-14,10.16,10.20,10.12,10.12,392100
2013-05-15,10.17,10.18,10.13,10.18,171900
2013-05-16,10.19,10.20,10.18,10.20,302300
2013-05-17,10.20,10.25,10.20,10.25,1453220
2013-05-20,10.25,10.28,10.20,10.21,870819
2013-05-21,10.20,10.23,9.82,10.22,659679
2013-05-22,10.20,10.23,10.20,10.21,517049
2013-05-23,10.22,10.30,10.22,10.23,433700
2013-05-24,10.19,10.24,10.19,10.21,149703
2013-05-27,10.21,10.21,10.19,10.21,58083
2013-05-28,10.19,10.26,10.19,10.24,1439649
2013-05-29,10.20,10.24,10.17,10.24,863860
2013-05-30,10.22,10.27,10.22,10.27,289097
2013-05-31,10.23,10.27,10.23,10.26,285715
2013-06-03,10.27,10.29,10.24,10.25,361800
2013-06-04,10.26,10.28,10.24,10.28,236206
2013-06-05,10.26,10.28,10.26,10.28,233153
2013-06-06,10.27,10.28,10.27,10.28,206953
2013-06-07,10.29,10.30,10.24,10.28,277400
2013-06-13,10.28,10.28,10.20,10.20,560300
2013-06-14,10.18,10.20,10.13,10.16,287540
2013-06-17,10.16,10.20,10.16,10.20,219000
2013-06-18,10.25,10.25,10.23,10.23,25800
2013-06-19,10.23,10.23,10.16,10.16,85000
2013-06-20,10.15,10.15,10.05,10.05,338000
2013-06-21,10.00,10.00,9.94,9.94,235703
2013-06-24,9.96,9.96,9.92,9.92,670000
2013-06-25,9.86,9.99,9.86,9.95,244382
2013-06-26,9.95,9.99,9.92,9.98,120603
2013-06-27,9.96,9.97,9.95,9.95,4484521
2013-06-28,10.04,10.05,9.99,10.00,924600
2013-07-01,9.98,10.06,9.98,10.06,604755
2013-07-02,10.07,10.09,10.07,10.09,310900
2013-07-03,10.08,10.12,10.07,10.11,667312
2013-07-05,10.14,10.16,10.12,10.12,1191800
2013-07-08,10.08,10.20,10.08,10.11,440109
2013-07-09,10.10,10.12,10.08,10.12,259302
2013-07-10,10.15,10.16,10.14,10.16,241421
2013-07-11,10.16,10.18,10.11,10.11,1483129
2013-07-12,10.10,10.13,10.08,10.08,1269900
2013-07-15,10.05,10.09,10.05,10.05,739300
2013-07-16,10.09,10.09,10.06,10.08,603300
2013-07-17,10.08,10.08,10.03,10.03,307100
2013-07-18,10.00,10.06,9.99,10.02,182900
2013-07-19,9.98,10.13,9.98,10.04,125571
2013-07-22,10.04,10.07,10.03,10.07,134900
2013-07-23,10.07,10.10,10.07,10.09,365300
2013-07-24,10.10,10.11,10.07,10.10,384422
2013-07-25,10.10,10.11,10.03,10.10,151800
2013-07-26,10.06,10.08,10.06,10.06,201012
2013-07-29,10.05,10.05,10.05,10.05,53000
2013-07-30,10.05,10.12,10.02,10.02,85100
2013-08-01,10.04,10.10,10.04,10.10,113204
2013-08-02,10.10,10.15,10.10,10.10,319300
2013-08-05,10.10,11.11,10.07,10.12,294810
2013-08-06,10.13,10.20,10.12,10.17,944565
2013-08-07,10.19,10.19,10.14,10.16,513202
2013-08-08,10.16,10.16,10.16,10.16,227200
2013-08-09,10.14,10.18,10.12,10.18,73171
2013-08-12,10.17,10.23,10.12,10.23,61802
2013-08-13,10.22,10.22,10.15,10.18,186302
2013-08-14,10.19,10.19,10.14,10.19,49800
2013-08-15,10.20,10.28,10.19,10.19,201100
2013-08-16,10.19,10.19,10.13,10.15,21434
2013-08-19,10.17,10.17,10.11,10.11,22500
2013-08-20,10.19,10.21,10.12,10.12,195300
2013-08-21,10.15,10.16,10.12,10.14,81100
