Date,Open,High,Low,Close,Vol
2022-08-22,9.90,9.98,9.80,9.92,227383680
2022-08-23,9.92,9.97,9.78,9.80,42129200
2022-08-24,9.79,9.88,9.66,9.68,41939340
2022-08-25,9.68,9.83,9.63,9.78,25487700
2022-08-26,9.78,9.96,9.74,9.74,44508100
2022-08-29,9.69,9.72,9.59,9.71,17761400
2022-08-30,9.68,9.73,9.59,9.73,19192100
2022-08-31,9.73,9.87,9.68,9.77,15256620
2022-09-01,9.77,9.99,9.71,9.84,32537400
2022-09-02,9.84,9.99,9.76,9.81,9205600
2022-09-05,9.82,9.82,9.54,9.59,10522100
2022-09-06,9.57,9.57,9.44,9.50,10051100
2022-09-07,9.47,9.51,9.40,9.45,6671600
2022-09-08,9.46,9.49,9.33,9.33,9450200
2022-09-09,9.32,9.49,9.32,9.47,12784900
2022-09-13,9.42,9.50,9.35,9.37,17004600
2022-09-14,9.32,9.32,9.17,9.28,11457100
2022-09-15,9.26,9.42,9.12,9.20,13497900
2022-09-16,9.19,9.20,8.87,8.87,11792500
2022-09-19,8.86,8.99,8.82,8.88,15310400
2022-09-20,8.88,8.93,8.80,8.87,8736600
2022-09-21,8.81,8.81,8.63,8.66,12933000
2022-09-22,8.63,8.70,8.59,8.60,13499600
2022-09-23,8.58,8.67,8.51,8.59,14736587
2022-09-26,8.53,8.55,8.40,8.41,22056200
2022-09-27,8.40,8.82,8.40,8.80,23842500
2022-09-28,8.80,8.86,8.65,8.65,6782400
2022-09-29,8.78,9.00,8.75,8.81,16609100
2022-09-30,8.81,8.91,8.78,8.78,3912800
2022-10-10,8.78,8.83,8.53,8.56,10368700
2022-10-11,8.50,8.52,8.35,8.41,13155687
2022-10-12,8.33,8.54,8.22,8.54,14416287
2022-10-13,8.48,8.90,8.48,8.82,18118000
2022-10-14,8.81,9.55,8.81,9.47,21954600
2022-10-17,9.48,9.85,9.40,9.59,9334800
2022-10-18,9.59,9.79,9.47,9.70,20103400
2022-10-19,9.70,9.70,9.47,9.53,8074600
2022-10-20,9.50,9.76,9.45,9.55,15584500
2022-10-21,9.52,9.63,9.46,9.56,1772600
2022-10-24,9.56,9.64,9.23,9.25,9113100
2022-10-25,9.22,9.28,8.95,9.02,6701800
2022-10-26,9.10,9.61,9.10,9.52,9367600
2022-10-27,9.56,9.56,9.23,9.41,7766900
2022-10-28,9.36,9.48,9.19,9.23,2770100
2022-10-31,9.26,9.26,8.96,9.09,3211200
2022-11-01,9.13,9.46,9.01,9.45,5685600
2022-11-02,9.41,9.95,9.37,9.71,18619900
2022-11-03,9.72,9.74,9.50,9.61,11718500
2022-11-04,9.71,9.97,9.64,9.85,11200700
2022-11-07,9.83,9.91,9.77,9.84,7869600
2022-11-08,9.77,9.77,9.66,9.70,11572500
2022-11-09,9.70,9.81,9.60,9.73,13048300
2022-11-10,9.73,9.76,9.60,9.64,4769900
2022-11-11,10.00,10.00,9.60,9.62,22396600
2022-11-14,9.62,9.95,9.58,9.86,7898500
2022-11-15,9.84,9.98,9.71,9.97,10421900
2022-11-16,9.97,10.23,9.97,10.02,33730300
2022-11-17,9.95,10.04,9.88,10.03,6667200
2022-11-18,10.03,10.38,9.97,10.33,34862900
2022-11-21,10.33,10.34,10.10,10.27,5546200
2022-11-22,10.22,10.37,9.89,9.95,7869500
2022-11-23,9.93,9.93,9.62,9.68,9234400
2022-11-24,9.74,9.80,9.70,9.78,6067000
2022-11-25,9.71,9.72,9.57,9.68,6581900
2022-11-28,9.36,9.80,9.36,9.60,8203100
2022-11-29,9.59,9.94,9.59,9.92,4270200
2022-11-30,9.95,9.97,9.74,9.77,2147900
2022-12-01,9.85,9.91,9.68,9.76,7601000
2022-12-02,9.74,9.79,9.71,9.75,8153000
2022-12-05,9.78,9.78,9.60,9.67,6735900
2022-12-06,9.60,9.71,9.55,9.57,5930900
2022-12-07,9.58,9.67,9.48,9.64,6376800
2022-12-08,9.66,9.71,9.61,9.67,6713600
2022-12-09,9.62,9.77,9.62,9.72,8909100
2022-12-12,9.72,9.82,9.51,9.71,877800
2022-12-13,9.71,9.93,9.57,9.81,2315700
2022-12-14,9.69,9.82,9.69,9.71,1150500
2022-12-15,9.71,9.71,9.56,9.57,1270300
2022-12-16,9.57,9.70,9.54,9.66,420200
2022-12-19,9.66,9.90,9.30,9.30,1380600
2022-12-20,9.25,9.30,9.19,9.22,5115900
2022-12-21,9.27,9.28,9.16,9.18,1638700
2022-12-22,9.18,9.29,9.15,9.17,1109600
2022-12-23,9.10,9.29,9.10,9.25,3534400
2022-12-26,9.32,9.32,9.21,9.21,204100
2022-12-27,9.14,9.60,9.05,9.23,1252200
2022-12-28,9.21,9.30,9.21,9.24,719900
2022-12-29,9.23,9.50,9.21,9.43,5428000
2022-12-30,9.47,9.60,9.40,9.42,4439000
2023-01-03,9.42,9.54,9.40,9.51,405900
2023-01-04,9.55,9.60,9.52,9.57,277100
2023-01-05,9.60,9.94,9.56,9.88,2788200
2023-01-06,9.83,9.86,9.79,9.84,2638900
2023-01-09,9.84,9.94,9.82,9.89,8254700
2023-01-10,9.86,10.10,9.84,10.01,13368000
2023-01-11,10.10,10.16,9.97,9.99,8428300
2023-01-12,9.97,10.01,9.90,9.91,9924100
2023-01-13,9.91,10.12,9.85,10.12,13467900
2023-01-16,10.00,10.56,10.00,10.41,15272700
2023-01-17,10.42,10.47,10.31,10.31,6682800
2023-01-18,10.32,10.34,10.20,10.24,8330700
2023-01-19,10.26,10.49,10.21,10.42,7724200
2023-01-20,10.40,10.49,10.35,10.36,3904200
2023-01-30,10.48,10.48,10.18,10.20,3593100
2023-01-31,10.18,10.18,9.98,9.98,5596600
2023-02-01,9.96,10.05,9.85,10.05,11746900
2023-02-02,10.10,10.25,10.05,10.13,4880800
2023-02-03,10.13,10.18,10.01,10.06,4300700
2023-02-06,10.06,10.06,9.93,9.95,4692500
2023-02-07,9.98,9.99,9.85,9.91,3587200
2023-02-08,9.92,9.99,9.85,9.91,3328200
2023-02-09,9.88,9.97,9.88,9.96,3231100
2023-02-10,10.00,10.01,9.90,9.98,8229400
2023-02-13,9.96,10.09,9.94,9.98,4190100
2023-02-14,10.04,10.04,9.93,9.97,6246200
2023-02-15,9.97,9.97,9.81,9.82,5306600
2023-02-16,9.82,9.91,9.65,9.73,6488100
2023-02-17,9.70,9.81,9.70,9.72,5125600
2023-02-20,9.76,9.87,9.63,9.85,4884400
2023-02-21,9.85,9.85,9.78,9.81,5751400
2023-02-22,9.83,9.92,9.77,9.80,6290700
2023-02-23,9.88,9.90,9.71,9.72,3461800
2023-02-24,9.72,9.72,9.63,9.66,3793500
2023-02-27,9.66,9.67,9.55,9.55,5833100
2023-02-28,9.61,9.66,9.60,9.66,4999800
2023-03-01,9.67,9.68,9.61,9.66,2170700
2023-03-02,9.65,9.68,9.58,9.58,1173100
2023-03-03,9.58,9.67,9.56,9.61,3086000
2023-03-06,9.55,9.60,9.54,9.60,5290900
2023-03-07,9.60,9.60,9.42,9.43,4064200
2023-03-08,9.40,9.43,9.37,9.40,2606900
2023-03-09,9.43,9.53,9.43,9.50,3266100
2023-03-10,9.43,9.59,9.41,9.53,4599600
2023-03-13,9.52,9.52,9.34,9.39,5126900
2023-03-14,9.42,9.52,9.35,9.42,1118700
2023-03-15,9.48,9.49,9.38,9.38,1046100
2023-03-16,9.38,9.38,9.26,9.28,1731000
2023-03-17,9.30,9.30,9.09,9.14,815900
2023-03-20,9.40,9.40,9.00,9.04,3476700
2023-03-21,9.34,9.34,9.17,9.27,2536900
2023-03-22,9.20,9.32,9.20,9.31,3423400
2023-03-23,9.24,9.28,9.19,9.21,5183800
2023-03-24,9.31,9.31,9.19,9.19,3680300
2023-03-27,9.14,9.35,9.11,9.24,4439900
2023-03-28,9.25,9.25,9.13,9.13,2069800
2023-03-29,9.13,9.13,9.03,9.05,2733700
2023-03-30,9.07,9.07,8.97,9.04,4155100
2023-03-31,9.03,9.05,8.98,8.99,3348300
2023-04-03,9.00,9.01,8.93,8.95,3364500
2023-04-04,8.95,9.03,8.95,9.01,2345600
2023-04-06,9.06,9.12,9.06,9.12,5734800
2023-04-07,9.13,9.37,9.13,9.35,3925900
2023-04-10,9.36,9.48,9.36,9.36,2769800
2023-04-11,9.41,9.41,9.27,9.28,3688700
2023-04-12,9.29,9.37,9.25,9.25,3142000
2023-04-13,9.26,9.46,9.19,9.41,5601000
2023-04-14,9.42,9.55,9.36,9.39,4903700
2023-04-17,9.37,9.42,9.36,9.41,1709700
2023-04-18,9.38,9.42,8.73,9.33,5088600
2023-04-19,9.32,9.32,9.19,9.21,4119100
2023-04-20,9.18,9.19,9.04,9.05,5551000
2023-04-21,9.02,9.13,8.99,8.99,4708000
2023-04-24,9.05,9.13,8.95,8.97,5513000
2023-04-25,8.96,8.96,8.65,8.71,8296100
2023-04-26,8.79,8.81,8.71,8.77,6225300
2023-04-27,8.76,8.85,8.73,8.82,5366600
2023-04-28,8.83,8.89,8.76,8.84,3814100
2023-05-04,8.84,8.85,8.79,8.82,3966600
2023-05-05,8.75,8.75,8.64,8.65,3861400
2023-05-08,8.64,8.66,8.56,8.64,4128000
2023-05-09,8.59,8.61,8.50,8.51,3063900
2023-05-10,8.51,8.54,8.43,8.52,3083800
2023-05-11,8.52,8.63,8.51,8.51,3006900
2023-05-12,8.53,8.54,8.45,8.47,5944000
2023-05-15,8.44,8.62,8.44,8.61,5041500
2023-05-16,8.61,8.71,8.61,8.68,5265500
2023-05-17,8.60,8.65,8.60,8.62,4253900
2023-05-18,8.66,8.66,8.48,8.53,5848300
2023-05-19,8.46,8.61,8.46,8.58,6361800
2023-05-22,8.60,8.65,8.51,8.62,5383800
2023-05-23,8.66,8.77,8.66,8.66,5599900
2023-05-24,8.63,8.63,8.54,8.55,4800300
2023-05-25,8.50,8.52,8.43,8.48,8148800
2023-05-26,8.50,8.55,8.46,8.48,8556800
2023-05-29,8.52,8.56,8.38,8.43,6887800
2023-05-30,8.43,8.46,8.25,8.38,5192900
2023-05-31,8.38,8.38,8.25,8.27,8364900
2023-06-01,8.27,8.38,8.25,8.29,5210000
2023-06-02,8.21,8.36,8.21,8.34,8364100
2023-06-05,8.32,8.32,8.23,8.26,4943400
2023-06-06,8.23,8.23,8.08,8.08,5371600
2023-06-07,8.10,8.11,7.91,7.93,4134400
2023-06-08,7.93,7.93,7.83,7.85,4625500
2023-06-09,7.93,7.95,7.84,7.94,5994400
2023-06-12,7.91,7.97,7.87,7.97,5446700
2023-06-13,7.97,7.97,7.87,7.92,6734800
2023-06-14,7.92,7.98,7.90,7.90,9881800
2023-06-15,7.94,8.09,7.92,8.09,7648700
2023-06-16,8.09,8.15,8.07,8.12,6927700
2023-06-19,8.10,8.11,8.05,8.06,5239900
2023-06-20,8.00,8.07,8.00,8.02,9366500
2023-06-21,8.00,8.00,7.83,7.84,4035900
2023-06-26,7.77,7.86,7.76,7.78,5361100
2023-06-27,7.82,7.87,7.80,7.82,7954800
2023-06-28,7.83,7.83,7.74,7.79,3584900
2023-06-29,7.78,7.79,7.75,7.78,9293000
2023-06-30,7.76,7.90,7.76,7.86,5117400
2023-07-03,7.91,7.93,7.87,7.91,7976700
2023-07-04,7.88,7.98,7.82,7.94,11255400
2023-07-05,7.92,7.96,7.87,7.88,7659800
2023-07-06,7.85,7.86,7.76,7.77,1765400
2023-07-07,7.76,7.77,7.72,7.73,4318300
2023-07-10,7.78,7.92,7.78,7.83,4735800
2023-07-11,7.86,7.89,7.81,7.88,7286900
2023-07-12,7.66,8.06,7.66,7.83,5566700
2023-07-13,7.87,7.99,7.87,7.96,7206300
2023-07-14,7.96,7.96,7.90,7.92,3582600
2023-07-17,7.87,7.87,7.80,7.83,1847100
2023-07-18,7.77,7.83,7.76,7.83,3639900
