Date,Open,High,Low,Close,Vol
2013-09-06,9.81,9.99,9.75,9.82,2839798
2013-09-09,9.80,9.80,9.73,9.80,1479441
2013-09-10,9.73,9.80,9.72,9.77,587440
2013-09-11,9.71,9.81,9.71,9.75,842032
2013-09-12,9.75,9.80,9.74,9.80,216568
2013-09-13,9.78,9.78,9.74,9.75,292401
2013-09-16,9.77,9.82,9.70,9.82,1167814
2013-09-17,9.71,9.81,9.71,9.80,172109
2013-09-18,9.73,9.82,9.70,9.82,816105
2013-09-23,9.81,9.94,9.81,9.93,1581429
2013-09-24,9.88,10.00,9.88,10.00,702625
2013-09-25,9.92,10.05,9.92,10.03,648516
2013-09-26,10.02,10.05,10.00,10.00,802819
2013-09-27,9.96,10.00,9.91,10.00,1010157
2013-09-30,10.00,10.00,9.61,9.95,841319
2013-10-08,9.85,9.90,9.71,9.89,1176533
2013-10-09,9.75,9.76,9.60,9.61,3207208
2013-10-10,9.63,9.66,9.40,9.59,1570234
2013-10-11,9.53,9.58,9.46,9.56,5611492
2013-10-14,9.48,9.49,9.42,9.46,14019784
2013-10-15,9.46,9.50,9.43,9.49,14003537
2013-10-16,9.49,9.49,9.45,9.47,4917407
2013-10-17,9.46,9.48,9.46,9.47,1994901
2013-10-18,9.46,9.48,9.46,9.47,1115491
2013-10-21,9.47,9.48,9.46,9.47,1753171
2013-10-22,9.48,9.48,9.44,9.46,2267888
2013-10-23,9.45,9.47,9.45,9.46,2361052
2013-10-24,9.46,9.48,9.46,9.47,3212262
2013-10-25,9.46,9.48,9.45,9.47,6354317
2013-10-28,9.47,9.48,9.45,9.47,1996449
2013-10-29,9.45,9.47,9.45,9.46,4066596
2013-10-30,9.47,9.47,9.44,9.47,715112
2013-10-31,9.47,9.47,9.45,9.46,589300
2013-11-01,9.45,9.46,9.45,9.46,1322700
2013-11-04,9.45,9.47,9.45,9.45,1920696
2013-11-05,9.45,9.46,9.44,9.45,1330718
2013-11-06,9.45,9.47,9.45,9.46,133500
2013-11-07,9.46,9.47,9.45,9.46,3245087
2013-11-08,9.45,9.50,9.45,9.46,550906
2013-11-11,9.46,9.50,9.45,9.45,470705
2013-11-12,9.46,9.48,9.45,9.47,523801
2013-11-13,9.45,9.45,9.43,9.43,531046
2013-11-14,9.46,9.48,9.44,9.44,5878273
2013-11-15,9.43,9.44,9.22,9.42,3628768
2013-11-18,9.40,9.48,9.39,9.47,4126762
2013-11-19,9.47,9.48,9.39,9.47,746311
2013-11-20,9.48,9.52,9.48,9.52,1166266
2013-11-21,9.54,9.55,9.51,9.54,473407
2013-11-22,9.51,9.55,9.51,9.51,174100
2013-11-25,9.55,9.55,9.54,9.54,140000
2013-11-26,9.52,9.52,9.50,9.52,267100
2013-11-27,9.53,9.56,9.48,9.53,528003
2013-11-28,9.49,9.63,9.49,9.60,969800
2013-11-29,9.55,9.64,9.55,9.64,518015
2013-12-02,9.58,9.69,9.20,9.55,444283
2013-12-03,9.55,9.67,9.55,9.67,570416
2013-12-04,9.68,9.80,9.68,9.75,1074624
2013-12-05,9.75,9.79,9.75,9.79,206903
2013-12-06,9.79,9.82,9.67,9.80,505107
2013-12-09,9.75,9.85,9.75,9.85,592658
2013-12-10,9.94,9.94,9.40,9.73,472900
2013-12-11,9.70,9.73,9.70,9.73,820000
2013-12-12,9.73,9.73,9.73,9.73,977900
2013-12-13,9.73,9.73,9.71,9.73,687800
2013-12-17,9.54,9.54,9.51,9.51,115500
2013-12-18,9.59,9.60,9.51,9.55,646304
2013-12-19,9.51,9.56,9.32,9.45,100000
2013-12-20,9.30,9.55,8.56,9.53,103200
2013-12-23,9.40,9.50,9.40,9.41,126100
2013-12-24,9.43,9.58,9.43,9.58,629844
2013-12-25,9.04,9.58,9.02,9.57,299932
2013-12-26,9.52,9.52,9.42,9.51,84031
2013-12-27,9.46,9.60,9.46,9.59,50102
2013-12-30,9.50,9.50,9.44,9.49,662400
2013-12-31,9.49,9.58,9.48,9.58,3634756
2014-01-02,9.51,9.57,9.50,9.50,780501
2014-01-03,9.57,9.57,9.52,9.52,173560
2014-01-06,9.58,9.58,9.48,9.48,231900
2014-01-07,9.40,9.42,9.40,9.42,184671
2014-01-08,9.47,9.49,9.42,9.48,172861
2014-01-09,9.52,9.56,9.51,9.53,232383
2014-01-10,9.33,9.40,9.30,9.30,58800
2014-01-13,9.11,9.30,9.08,9.25,100313
2014-01-14,9.25,9.25,9.22,9.25,126513
2014-01-15,9.25,9.55,9.25,9.39,490420
2014-01-16,9.41,9.41,9.38,9.38,942200
2014-01-17,9.37,9.37,9.21,9.28,47900
2014-01-20,9.19,9.19,8.89,9.19,327029
2014-01-21,9.03,9.20,9.00,9.19,353700
2014-01-22,9.10,9.25,9.10,9.24,60729
2014-01-23,9.24,9.24,9.24,9.24,750092
2014-01-24,9.59,9.59,9.20,9.22,100203
2014-01-27,9.26,9.26,9.26,9.26,3205
2014-01-28,9.27,9.48,9.27,9.48,435300
2014-01-29,9.60,9.60,9.25,9.40,89500
2014-01-30,9.38,9.55,9.34,9.55,31800
2014-02-07,9.12,9.50,9.12,9.50,1300
2014-02-10,9.40,9.65,9.30,9.55,446102
2014-02-11,9.55,9.55,9.40,9.55,172502
2014-02-12,9.55,9.55,9.46,9.55,635321
2014-02-13,9.55,9.56,9.50,9.52,494338
2014-02-14,9.60,9.75,9.45,9.70,962300
2014-02-17,9.70,9.77,9.70,9.76,516513
2014-02-18,9.80,9.81,9.70,9.80,708400
2014-02-19,9.85,9.88,9.83,9.88,902817
