Date,Open,High,Low,Close,Vol
2010-03-03,35.90,39.80,35.90,38.89,10119403
2010-03-04,37.53,41.00,36.70,39.20,7230440
2010-03-05,37.60,38.30,37.11,37.29,3457699
2010-03-08,37.20,37.76,36.02,37.15,2130133
2010-03-09,36.95,37.90,36.51,37.86,2079885
2010-03-10,37.86,39.79,37.60,38.95,3299486
2010-03-11,38.58,42.20,38.22,40.80,4123564
2010-03-12,40.50,41.88,39.01,39.18,3444163
2010-03-15,38.80,39.49,37.54,38.33,1755819
2010-03-16,38.00,38.58,36.90,37.80,1772517
2010-03-17,37.84,38.88,37.60,38.58,1531770
2010-03-18,38.60,38.61,37.60,38.08,1466179
2010-03-19,37.98,38.45,37.67,38.30,1119880
2010-03-22,38.36,38.40,37.44,37.66,1484125
2010-03-23,37.66,37.93,37.07,37.45,1199669
2010-03-24,37.45,38.70,37.40,38.64,1926821
2010-03-25,38.44,39.70,38.32,39.37,2302208
2010-03-26,38.88,39.25,38.01,38.37,1322652
2010-03-29,38.58,38.93,37.70,38.64,1317541
2010-03-30,38.70,39.90,38.68,39.74,1785010
2010-03-31,39.60,40.55,39.28,39.85,1903637
2010-04-01,39.83,41.38,39.71,40.20,2031920
2010-04-02,39.80,40.81,39.58,40.67,1411361
2010-04-06,40.70,41.70,40.35,41.70,1518266
2010-04-07,41.50,42.45,41.30,42.40,2103924
2010-04-08,42.44,42.44,41.40,41.54,1736051
2010-04-09,41.50,41.75,40.70,41.03,1607550
2010-04-12,41.00,41.50,40.81,41.50,1489837
2010-04-13,41.35,41.50,38.02,39.55,1875064
2010-04-14,40.00,43.51,39.55,43.51,3840903
2010-04-15,43.70,43.88,39.68,40.30,3829986
2010-04-16,38.66,41.25,38.60,40.45,1388522
2010-04-19,40.04,40.76,38.80,38.88,1348287
2010-04-20,38.90,41.50,38.90,40.98,1903594
2010-04-21,40.00,41.50,39.05,40.90,2174749
2010-04-22,40.44,41.88,40.35,40.90,1820081
2010-04-23,40.95,40.95,39.51,39.62,1468271
2010-04-26,39.00,39.39,38.03,38.10,1321260
2010-04-27,38.00,38.01,36.11,37.00,1065336
2010-04-28,36.87,37.27,36.20,36.99,464460
2010-04-29,37.00,37.49,35.38,35.38,726300
2010-04-30,35.50,35.95,32.51,33.38,1014845
2010-05-04,32.18,33.11,32.05,32.62,530122
2010-05-05,32.09,33.75,32.06,33.58,641916
2010-05-06,33.60,33.77,32.01,32.03,688579
2010-05-07,31.30,32.14,30.73,31.66,502289
2010-05-10,31.85,32.06,29.10,30.10,595834
2010-05-11,30.98,31.19,28.81,29.33,544657
2010-05-12,29.28,29.77,28.30,29.00,487837
2010-05-13,29.01,29.86,28.50,29.83,460286
2010-05-14,29.35,30.18,29.21,30.05,385379
2010-05-17,29.55,29.68,27.90,28.03,452990
2010-05-18,27.80,28.78,26.87,28.20,578914
2010-05-19,28.00,29.30,27.36,28.61,647780
2010-05-20,28.50,29.10,27.68,27.82,477768
2010-05-21,27.09,28.59,26.50,28.51,731011
2010-05-24,28.50,30.29,28.30,29.80,885574
2010-05-25,29.50,29.98,28.56,29.19,664051
2010-05-26,29.98,31.67,29.60,30.45,1439166
2010-05-27,29.99,30.85,29.53,30.68,816314
2010-05-28,31.00,32.09,30.76,31.95,1551618
2010-05-31,31.53,31.98,30.50,30.50,753203
2010-06-01,30.02,30.42,28.00,29.10,678301
2010-06-02,28.88,29.72,28.00,29.69,429090
2010-06-03,29.60,30.80,28.56,29.99,2807435
2010-06-04,29.15,29.51,28.70,29.20,1578288
2010-06-07,28.40,29.66,28.11,29.43,1143391
2010-06-08,29.30,30.52,29.25,30.25,1496393
2010-06-09,30.30,30.96,30.28,30.78,1386947
2010-06-10,30.70,31.89,30.33,31.59,1698184
2010-06-11,31.80,32.00,30.98,31.32,1137490
2010-06-17,31.85,31.85,30.80,30.96,936060
2010-06-18,30.30,30.99,28.66,28.74,1068289
2010-06-21,28.60,29.78,28.35,29.53,539164
2010-06-22,29.53,29.97,29.27,29.65,506295
2010-06-23,29.10,29.80,28.98,29.33,512292
2010-06-24,29.29,29.67,29.00,29.30,512979
2010-06-25,29.29,29.32,28.30,28.69,534199
2010-06-28,28.70,29.13,28.32,28.58,269672
2010-06-29,28.58,28.98,26.88,26.90,615448
2010-06-30,26.60,27.00,25.75,26.33,443727
2010-07-01,26.32,26.59,25.99,26.05,284039
2010-07-02,26.08,26.28,24.12,25.15,773717
2010-07-05,24.71,26.40,24.24,26.00,776311
2010-07-06,25.74,26.67,25.56,26.50,597085
2010-07-07,26.55,26.82,26.35,26.60,338382
2010-07-08,26.60,26.70,25.81,26.25,456109
2010-07-09,26.26,27.18,26.18,27.03,699916
2010-07-12,27.05,27.36,26.80,27.20,544422
2010-07-13,26.81,26.95,26.02,26.33,628524
2010-07-14,26.43,27.13,26.37,26.77,559822
2010-07-15,26.36,26.95,25.80,25.90,527150
2010-07-16,25.81,26.55,25.25,26.44,551499
2010-07-19,26.26,27.50,25.80,27.38,748378
2010-07-20,27.15,28.00,27.01,27.86,969993
2010-07-21,27.84,28.08,27.59,27.71,968435
2010-07-22,27.73,28.47,27.60,28.35,858372
2010-07-26,29.10,29.79,28.76,28.89,1210292
2010-07-27,28.77,29.35,28.72,28.76,600253
2010-07-28,28.68,29.50,28.55,29.38,898338
2010-07-29,29.30,29.65,29.08,29.65,840339
2010-07-30,29.26,29.91,28.92,29.22,523791
2010-08-02,29.12,29.97,29.12,29.60,682042
2010-08-03,29.79,30.01,29.25,29.31,845186
2010-08-04,29.28,29.68,28.50,29.60,799876
2010-08-05,29.65,29.90,29.30,29.48,678058
2010-08-06,29.53,30.25,29.25,30.25,915508
2010-08-09,30.57,31.68,30.25,31.47,1295057
2010-08-10,31.50,31.64,30.31,30.32,1170430
2010-08-11,30.25,30.90,30.10,30.89,711498
2010-08-12,30.30,30.85,29.98,30.20,687787
2010-08-13,30.20,30.95,29.63,30.90,833471
2010-08-16,30.80,31.70,30.66,31.64,1025658
2010-08-17,31.66,33.20,31.56,32.91,1588330
