Date,Open,High,Low,Close,Vol
1996-08-28,9.18,9.18,8.10,8.46,8881600
1996-08-29,8.46,9.38,8.38,9.30,9459600
1996-08-30,9.30,9.55,9.03,9.40,6861800
1996-09-02,9.58,10.35,9.41,10.07,9232700
1996-09-03,10.00,10.85,9.50,10.25,7825500
1996-09-04,10.25,10.74,10.00,10.20,6967300
1996-09-05,10.30,10.50,9.30,9.33,4127600
1996-09-06,9.30,9.70,9.02,9.35,2515900
1996-09-09,9.35,9.45,9.16,9.28,1036500
1996-09-10,9.00,9.20,8.55,8.69,2058800
1996-09-11,8.70,8.90,8.20,8.63,1507100
1996-09-12,8.61,8.65,8.07,8.15,1289600
1996-09-13,8.06,8.30,7.80,8.30,1370500
1996-09-16,8.45,8.45,8.08,8.40,1206300
1996-09-17,8.45,8.70,8.22,8.59,1768800
1996-09-18,8.58,8.58,7.86,7.95,1787300
1996-09-19,7.89,8.03,7.62,7.95,1229300
1996-09-20,8.00,8.20,7.90,8.17,1035400
1996-09-23,8.30,8.42,8.19,8.22,1341700
1996-09-24,8.30,8.46,8.20,8.45,1496800
1996-09-25,8.50,8.58,8.00,8.22,1387900
1996-09-26,8.00,8.45,8.00,8.26,850900
1996-09-27,8.35,8.80,8.30,8.68,3119700
1996-10-03,8.80,9.30,8.70,8.79,2264700
1996-10-04,8.70,8.80,8.50,8.70,1138400
1996-10-07,8.68,9.00,8.65,8.96,1982200
1996-10-08,9.00,9.09,8.80,9.00,1956300
1996-10-09,9.05,9.14,8.53,8.68,1689400
1996-10-10,8.62,8.88,8.53,8.84,1836300
1996-10-11,9.00,9.00,8.70,8.88,1788100
1996-10-14,8.90,9.50,8.75,9.34,3883300
1996-10-15,9.34,9.80,9.08,9.67,3943300
1996-10-16,9.88,10.69,9.80,10.22,7289500
1996-10-17,10.30,12.68,10.30,12.38,12679300
1996-10-18,12.40,13.40,11.23,11.30,9195700
1996-10-21,12.00,13.50,12.00,13.30,12667600
1996-10-22,12.30,13.62,11.53,13.05,7682300
1996-10-23,13.25,14.20,13.25,13.48,6527200
1996-10-24,13.80,13.88,12.90,13.08,4249300
1996-10-25,13.13,13.20,12.50,12.86,3556100
1996-10-28,12.80,13.80,12.51,13.78,6299100
1996-10-29,13.85,14.28,13.46,13.60,5362500
1996-10-30,13.70,14.36,13.60,14.10,5077300
1996-10-31,14.25,14.50,14.00,14.35,2512800
1996-11-01,13.70,14.00,13.30,13.42,2559700
1996-11-04,13.50,13.70,13.35,13.52,1283100
1996-11-05,13.50,13.70,12.95,13.48,1339600
1996-11-06,13.50,13.55,12.75,13.00,816400
1996-11-07,13.00,13.39,12.95,13.12,703800
1996-11-08,13.20,13.52,12.90,13.50,1044500
1996-11-11,13.82,13.90,13.29,13.57,1557300
1996-11-12,14.00,14.10,13.35,13.62,2370600
1996-11-13,13.99,13.99,13.38,13.74,3524400
1996-11-14,13.80,14.30,13.74,14.21,5280000
1996-11-15,14.26,15.20,14.26,15.18,6644500
1996-11-18,15.90,15.90,14.98,15.33,4863800
1996-11-19,15.40,15.81,14.80,15.78,4675700
1996-11-20,15.70,17.30,15.48,17.20,6127900
1996-11-21,17.20,17.50,15.00,15.30,4846900
1996-11-22,14.90,15.60,14.50,15.56,2939000
1996-11-25,15.86,16.85,15.50,16.65,4103400
1996-11-26,16.60,16.61,15.40,15.80,3475800
1996-11-27,15.60,15.99,15.30,15.49,1936500
1996-11-28,15.16,15.70,15.00,15.60,1782100
1996-11-29,15.70,16.50,15.65,15.70,2523900
1996-12-02,16.00,16.20,15.50,15.50,1198100
1996-12-03,15.20,15.88,15.18,15.85,1585500
1996-12-04,16.01,17.20,15.92,16.80,5601200
1996-12-05,17.06,18.09,17.00,17.96,6514700
1996-12-06,18.15,18.35,17.00,17.80,4339700
1996-12-09,17.30,17.88,17.20,17.78,2769600
1996-12-10,17.98,17.98,17.20,17.70,2178100
1996-12-11,17.70,18.45,17.65,18.36,3607200
1996-12-12,18.61,18.80,17.51,17.70,2381800
1996-12-13,17.40,17.96,16.61,16.68,1655800
1996-12-16,14.99,14.99,14.99,14.99,41300
1996-12-17,13.49,13.49,13.49,13.49,55800
1996-12-18,12.14,14.70,12.14,14.16,2223100
1996-12-19,14.00,14.00,12.74,12.74,1269400
1996-12-20,11.47,11.70,11.47,11.47,613400
1996-12-23,10.50,12.20,10.50,11.05,1501200
1996-12-24,11.38,11.50,9.96,9.98,1433300
1996-12-25,10.20,10.68,9.30,10.60,1803700
1996-12-26,10.97,11.60,10.81,11.56,2685400
1996-12-27,12.70,12.72,11.70,12.72,3708100
1996-12-30,13.14,13.99,13.10,13.99,5294900
1996-12-31,14.20,14.20,13.15,13.65,3869000
1997-01-02,13.50,14.00,13.28,13.79,2054700
1997-01-03,13.48,13.75,13.00,13.16,1383100
1997-01-06,12.99,13.10,12.00,12.05,1040500
1997-01-07,11.50,12.90,11.48,12.58,1617300
1997-01-08,12.60,12.80,12.15,12.45,1037900
1997-01-09,12.30,12.70,12.30,12.55,510700
1997-01-10,12.70,12.80,12.51,12.70,736600
1997-01-13,13.00,13.00,12.70,12.98,1106100
1997-01-14,12.95,13.00,12.35,12.50,810000
1997-01-15,12.45,13.00,12.20,12.90,1283300
1997-01-16,12.95,13.00,12.60,12.75,442200
1997-01-17,12.75,13.00,12.67,12.95,1192500
1997-01-20,13.08,13.35,12.80,13.26,1143800
1997-01-21,13.30,13.38,12.88,13.20,1001600
1997-01-22,13.10,13.39,12.80,13.33,1674000
1997-01-23,13.30,13.40,13.06,13.35,1397400
1997-01-24,13.35,13.68,13.20,13.68,1548400
1997-01-27,13.85,14.59,13.79,14.35,3637900
1997-01-28,14.43,14.90,14.25,14.40,2327200
1997-01-29,14.43,14.52,14.10,14.12,1042600
1997-01-30,14.15,14.15,13.90,14.00,1229300
1997-01-31,14.18,14.47,13.90,13.95,1929200
1997-02-17,14.00,14.50,13.98,14.20,789300
1997-02-18,13.65,14.30,12.78,12.78,1996600
1997-02-19,12.80,13.50,12.80,13.40,1247600
1997-02-20,12.05,13.23,12.05,13.00,1641900
1997-02-21,12.98,13.40,12.98,13.36,670600
1997-02-24,13.47,13.62,13.01,13.34,1101200
1997-02-25,13.33,13.79,13.09,13.55,820200
1997-02-26,13.60,13.95,13.40,13.93,887600
1997-02-27,14.02,14.28,13.78,13.80,1216600
1997-02-28,13.70,13.95,13.51,13.83,1032400
1997-03-03,14.00,14.36,13.88,14.25,1849200
1997-03-04,14.40,15.18,14.40,14.78,3240300
1997-03-05,14.75,14.79,14.10,14.20,1262400
1997-03-06,14.00,14.38,13.90,14.28,834300
1997-03-07,14.30,14.40,14.00,14.11,798200
1997-03-10,14.01,14.35,14.01,14.26,639700
