Date,Open,High,Low,Close,Vol
2015-06-29,10.99,10.99,10.58,10.76,12588540
2015-06-30,9.80,11.70,9.68,11.00,18957754
2015-07-01,10.80,11.34,9.90,10.19,16808525
2015-07-02,10.00,10.10,9.17,9.17,10015514
2015-07-03,8.80,8.91,8.25,8.46,11169593
2015-07-06,9.30,9.31,7.61,7.62,9462069
2015-07-07,7.02,7.20,6.86,6.86,976400
2015-07-08,6.17,6.17,6.17,6.17,1105200
2015-07-09,5.55,6.78,5.55,6.76,13234519
2015-07-10,6.08,7.39,6.08,7.39,18362835
2015-07-13,7.06,7.70,6.70,7.04,12551372
2015-07-14,6.34,6.34,6.34,6.34,6996500
2015-07-15,5.71,5.71,5.71,5.71,1245100
2015-07-16,5.14,5.44,5.14,5.14,13996233
2015-07-17,4.63,5.26,4.63,5.06,16686537
2015-07-20,4.80,5.25,4.57,5.02,17042288
2015-07-21,4.85,5.27,4.66,5.16,16570951
2015-07-22,5.12,5.32,5.00,5.28,17097301
2015-07-23,5.30,5.81,5.24,5.81,19468824
2015-07-24,6.19,6.39,6.10,6.39,21521589
2015-07-27,6.00,6.94,5.82,6.23,34138954
2015-07-28,5.61,5.86,5.61,5.61,15981944
2015-07-29,5.05,5.58,5.05,5.30,41725628
2015-07-30,5.11,5.20,4.77,4.77,40534641
2015-07-31,4.29,4.53,4.29,4.29,25711125
2015-08-03,4.23,4.23,3.86,3.98,20304044
2015-08-04,4.05,4.38,4.05,4.38,17276433
2015-08-05,4.53,4.77,4.40,4.49,14594058
2015-08-06,4.26,4.56,4.10,4.33,10020367
2015-08-07,4.75,4.75,4.40,4.66,10526977
2015-08-10,4.78,5.13,4.76,5.13,13936750
2015-08-11,5.36,5.64,5.36,5.64,19130083
2015-08-12,5.64,6.20,5.42,6.17,23459992
2015-08-13,6.09,6.79,5.55,6.79,26488920
2015-08-14,6.66,6.77,6.37,6.44,26045784
2015-08-17,6.01,6.69,5.85,6.48,58783554
2015-08-18,6.30,6.35,5.83,5.83,30439278
2015-08-19,5.25,6.30,5.25,6.05,65097384
2015-08-20,5.77,5.94,5.45,5.45,42616233
2015-08-21,5.24,5.30,4.91,4.91,26397264
2015-08-24,4.42,4.69,4.42,4.42,4694137
2015-08-25,3.98,3.98,3.98,3.98,768500
2015-08-26,3.58,3.58,3.58,3.58,912600
2015-08-28,10.50,11.11,10.50,11.11,7507247
2015-08-31,10.13,10.70,10.00,10.00,14659381
2015-09-01,10.00,10.29,9.56,9.63,8176993
2015-09-02,8.67,9.63,8.67,8.96,2478536
2015-09-07,8.95,9.50,8.91,9.00,3132554
2015-09-08,8.89,9.43,8.60,9.33,2299549
2015-09-09,9.33,10.00,9.33,9.85,4195284
2015-09-10,9.85,9.85,9.16,9.51,3254701
2015-09-11,9.01,9.66,9.01,9.40,2075666
2015-09-14,9.45,9.48,8.46,8.46,1714353
2015-09-15,8.46,8.46,7.61,7.61,1872131
2015-09-16,7.57,8.37,7.31,8.37,2862602
2015-09-17,8.25,8.51,7.88,7.96,2701178
2015-09-18,7.95,7.95,7.66,7.74,1880251
2015-09-21,7.42,8.15,7.31,8.00,1947523
2015-09-22,8.05,8.34,7.93,8.20,2503660
2015-09-23,8.05,8.17,7.70,7.78,1717402
2015-09-24,7.98,7.98,7.62,7.80,1225291
2015-09-25,7.63,7.80,7.35,7.45,850857
2015-09-28,7.50,7.58,7.07,7.49,832273
2015-09-29,7.40,7.40,7.07,7.15,638377
2015-09-30,7.11,7.27,7.09,7.18,786109
2015-10-08,7.60,7.72,7.40,7.54,1964544
2015-10-09,7.48,7.80,7.41,7.74,1953298
2015-10-12,7.74,8.49,7.60,8.41,4043110
2015-10-13,8.32,8.48,8.09,8.38,2957482
2015-10-14,8.30,9.20,8.20,8.46,3781600
2015-10-15,8.36,9.00,8.10,8.82,3701500
2015-10-16,8.88,9.20,8.71,9.05,5084272
2015-10-19,9.12,9.47,8.90,9.06,4277581
2015-10-20,9.10,9.25,8.71,9.25,2549386
2015-10-21,9.25,9.58,8.41,8.64,5089395
2015-10-22,8.30,8.86,8.30,8.78,2588169
2015-10-23,8.80,8.94,8.71,8.92,2626617
2015-10-26,9.07,9.10,8.71,8.78,5056996
2015-10-27,8.71,8.78,8.20,8.78,2692316
2015-10-28,8.61,9.28,8.58,8.88,9430401
2015-10-29,8.63,8.83,8.41,8.51,5013605
2015-10-30,8.36,8.46,7.81,8.16,6207873
2015-11-02,8.05,8.10,7.60,7.67,3724994
2015-11-03,7.80,7.84,7.58,7.63,1574414
2015-11-04,7.78,8.28,7.63,8.28,4349795
2015-11-05,8.27,9.11,8.25,8.88,8609742
2015-11-06,8.88,9.48,8.68,9.34,7169445
2015-11-09,9.33,9.99,9.33,9.87,10498614
2015-11-10,9.81,10.66,9.02,10.17,8640844
2015-11-11,10.09,11.16,10.00,10.43,12083119
2015-11-12,10.00,10.43,9.78,9.93,8626425
2015-11-13,9.74,9.74,9.18,9.19,8454646
2015-11-16,9.00,9.56,8.98,9.54,7734517
2015-11-17,9.63,10.06,9.55,9.65,7044882
2015-11-18,9.70,9.71,9.27,9.35,4529138
2015-11-19,9.47,9.64,9.33,9.62,3594496
2015-11-20,9.70,9.76,9.57,9.68,3981844
2015-11-23,9.67,9.83,9.30,9.49,4076512
2015-11-24,9.36,9.55,9.18,9.45,2186834
2015-11-25,9.60,9.69,9.35,9.69,3084948
2015-11-26,9.69,10.23,9.46,9.98,6520673
