Date,Open,High,Low,Close,Vol
2010-07-16,28.36,30.80,27.11,28.36,25756348
2010-07-19,28.80,30.00,28.03,29.21,18338554
2010-07-20,28.70,29.58,28.06,29.05,14309601
2010-07-21,28.88,30.73,28.70,29.75,16124393
2010-07-22,29.40,29.65,28.81,29.34,9124181
2010-07-23,29.36,30.59,29.02,30.40,12214118
2010-07-26,30.37,31.20,29.93,30.44,10246282
2010-07-27,30.10,30.84,30.00,30.14,6538477
2010-07-28,29.95,31.80,29.88,31.66,9610355
2010-07-29,31.60,31.75,31.03,31.30,7278760
2010-07-30,31.15,31.70,30.55,30.75,6301555
2010-08-02,30.85,31.40,30.80,31.12,5604283
2010-08-03,31.27,31.80,30.20,30.21,6735213
2010-08-04,30.00,30.60,29.82,30.57,4691985
2010-08-05,30.60,30.96,29.98,30.05,4440526
2010-08-06,30.05,31.36,29.70,31.27,6388051
2010-08-09,31.28,31.50,31.03,31.32,4983847
2010-08-10,31.24,32.49,31.15,31.58,8404058
2010-08-11,31.50,31.88,30.70,31.76,5164952
2010-08-12,31.30,33.60,31.30,33.11,10221892
2010-08-13,32.76,33.63,32.51,33.51,6158209
2010-08-16,33.50,34.16,32.86,33.52,4725636
2010-08-17,33.55,36.29,33.21,35.50,7155412
2010-08-18,35.29,35.49,34.50,35.05,3737187
2010-08-19,34.80,36.94,34.70,35.24,5221582
2010-08-20,34.90,35.37,34.30,34.40,3279418
2010-08-23,34.12,35.17,33.80,34.88,3146115
2010-08-24,34.94,35.92,34.53,35.28,2330028
2010-08-25,35.14,35.14,33.38,33.38,2548850
2010-08-26,33.90,34.37,33.30,34.17,2462600
2010-08-27,34.00,35.80,33.80,35.20,2790039
2010-08-30,35.50,37.26,35.20,36.98,3559758
2010-08-31,36.55,38.56,36.55,37.76,3353301
2010-09-01,37.55,37.99,36.13,36.56,3856744
2010-09-02,36.98,38.80,36.98,37.97,3179917
2010-09-03,38.25,38.78,36.89,37.18,2699030
2010-09-06,37.18,37.50,36.01,36.67,2232611
2010-09-07,36.65,37.18,36.51,36.80,1360693
2010-09-08,36.80,37.38,36.55,37.28,1751271
2010-09-09,37.88,38.28,36.75,36.99,1904874
2010-09-10,36.71,37.40,35.95,37.25,1839598
2010-09-13,37.01,38.10,36.80,38.08,1848062
2010-09-14,37.83,38.44,37.51,37.80,1079467
2010-09-15,37.83,38.17,36.30,36.56,1634278
2010-09-16,36.20,36.57,34.88,35.39,2031706
2010-09-17,35.42,35.60,34.00,34.31,2087038
2010-09-20,34.31,34.86,33.99,34.50,1177944
2010-09-21,34.35,35.28,34.35,35.00,1059066
2010-09-27,35.00,35.48,34.66,35.37,815330
