Date,Open,High,Low,Close,Vol
2007-01-10,14.80,14.95,13.70,13.80,12396082
2007-01-11,13.58,13.64,13.25,13.48,4364006
2007-01-12,13.40,13.60,12.88,12.91,2698726
2007-01-15,12.78,13.24,12.71,13.20,1628109
2007-01-16,13.18,13.26,12.94,13.26,2019379
2007-01-17,13.29,13.30,12.92,13.02,1813019
2007-01-18,13.04,13.28,13.00,13.28,1311491
2007-01-19,13.30,13.59,13.29,13.50,2792945
2007-01-22,13.66,14.42,13.53,14.23,4604320
2007-01-23,14.40,14.50,13.85,14.19,3465317
2007-01-24,14.19,14.20,13.86,14.01,2035022
2007-01-25,14.05,14.06,13.56,13.56,1421751
2007-01-26,13.50,13.69,12.90,13.69,1658439
2007-01-29,13.90,14.20,13.83,14.09,2832669
2007-01-30,14.10,14.20,13.73,13.80,1369533
2007-01-31,13.75,13.90,13.35,13.40,951201
2007-02-01,13.51,13.55,13.20,13.42,746384
2007-02-02,13.32,13.55,13.26,13.26,548938
2007-02-05,13.25,13.37,13.11,13.26,480009
2007-02-06,13.28,13.44,13.28,13.40,419894
2007-02-07,13.54,13.54,13.38,13.41,683710
2007-02-08,13.44,13.44,13.26,13.33,803113
2007-02-09,13.35,13.50,13.26,13.44,602440
2007-02-12,13.46,13.66,13.28,13.65,1295755
2007-02-13,13.66,13.77,13.50,13.65,797042
2007-02-14,13.69,13.86,13.63,13.80,1242791
2007-02-15,13.82,13.97,13.75,13.95,1272707
2007-02-16,13.98,14.05,13.80,13.86,1305930
2007-02-26,13.94,14.10,13.76,14.09,1650727
2007-02-27,14.09,14.19,13.11,13.19,1853739
2007-02-28,13.30,13.70,13.26,13.69,972470
2007-03-01,13.66,13.94,13.40,13.93,1665156
2007-03-02,13.88,14.17,13.88,13.97,2097973
2007-03-05,14.00,14.11,13.70,13.97,1167726
2007-03-06,13.97,13.97,13.53,13.92,446558
2007-03-07,13.92,15.01,13.91,14.92,3749869
2007-03-08,14.81,15.35,14.80,15.20,2886429
2007-03-09,15.25,15.35,14.85,15.05,1618487
2007-03-12,15.08,16.00,15.08,15.78,1891372
2007-03-13,15.97,15.97,15.41,15.58,1246052
2007-03-14,15.48,15.48,14.78,15.14,1193650
2007-03-15,15.13,15.34,15.06,15.27,1025120
2007-03-16,15.27,15.67,15.15,15.59,1605043
2007-03-19,15.18,15.85,15.02,15.47,1156890
2007-03-20,15.90,17.02,15.70,16.65,3801839
2007-03-21,16.71,17.00,16.50,16.75,1954505
2007-03-22,17.55,18.30,17.55,17.92,5137445
2007-03-23,17.98,18.98,17.71,18.80,3674242
2007-03-26,18.82,20.29,18.75,19.18,4062442
2007-03-27,19.00,19.45,18.70,19.24,1977450
2007-03-28,19.01,19.88,18.34,19.10,1835227
2007-03-29,19.10,19.26,18.60,18.67,1325056
2007-03-30,18.70,19.45,18.60,19.21,1498589
2007-04-02,19.44,20.11,19.23,19.68,1635311
2007-04-03,19.68,19.97,19.45,19.69,1105000
2007-04-04,19.73,20.28,19.50,19.88,1430340
2007-04-05,19.92,20.15,19.68,19.84,1069612
2007-04-06,19.75,19.87,19.50,19.80,1633272
2007-04-09,19.87,20.90,19.80,20.60,1771277
2007-04-10,20.32,21.14,20.15,21.02,2857126
2007-04-11,21.05,21.12,20.20,20.60,2092048
2007-04-12,20.62,22.38,20.35,21.92,3052262
2007-04-13,21.99,24.11,21.80,23.12,3145799
2007-04-16,23.60,23.90,23.20,23.60,2018338
2007-04-17,23.60,24.68,23.12,23.86,2518599
2007-04-18,23.58,23.80,23.01,23.35,2512784
2007-04-19,23.15,23.18,21.02,21.37,2943408
2007-04-20,21.50,23.20,21.50,22.99,2229059
2007-04-23,23.22,24.36,23.18,24.20,2335200
2007-04-24,24.60,24.60,23.78,24.01,2214500
2007-04-25,23.75,24.52,23.35,24.39,1644750
2007-04-26,24.60,25.17,23.70,24.83,1658796
2007-04-27,24.52,24.83,23.80,23.99,1442455
2007-05-08,24.20,24.86,23.52,24.00,2055740
2007-05-09,24.00,24.17,22.80,24.00,1967586
2007-05-10,23.94,24.05,23.50,23.63,994285
2007-05-11,23.47,23.50,22.81,23.11,1283689
2007-05-14,22.95,23.45,22.70,23.18,1308866
2007-05-15,23.17,23.44,22.21,22.63,1001880
2007-05-16,22.67,23.28,22.31,23.25,1205811
2007-05-17,23.37,24.43,23.37,24.16,1848833
2007-05-18,24.00,24.20,23.78,24.12,1201340
2007-05-21,23.50,25.19,23.28,24.87,1668696
2007-05-22,24.80,25.10,24.50,24.68,1530338
2007-05-23,24.60,26.08,24.60,25.90,2243599
2007-05-24,25.90,25.95,24.40,25.25,2280452
2007-05-25,24.90,26.29,24.71,26.13,2300951
2007-05-28,26.70,27.68,26.53,26.59,2748015
