Date,Open,High,Low,Close,Vol
2011-06-10,17.12,17.98,16.52,17.18,14872483
2011-06-13,16.91,16.91,16.06,16.53,6519651
2011-06-14,16.28,16.80,16.13,16.54,4792381
2011-06-15,16.49,17.57,16.42,17.15,6505632
2011-06-16,16.97,17.80,16.75,17.24,5376095
2011-06-17,17.13,17.30,16.60,16.75,3249197
2011-06-20,16.85,18.43,16.71,18.43,4345182
2011-06-21,18.66,18.98,18.05,18.57,8292091
2011-06-22,18.20,18.55,17.88,18.26,5293141
2011-06-23,18.07,18.85,17.60,18.45,5987469
2011-06-24,18.20,19.46,18.01,18.63,5191165
2011-06-27,18.62,19.13,18.37,18.96,3613920
2011-06-28,18.96,18.96,18.23,18.57,2812979
2011-06-29,18.46,19.35,18.30,18.64,3563011
2011-06-30,18.60,18.88,18.45,18.66,2283900
2011-07-01,18.61,19.30,18.53,18.96,3316766
2011-07-04,18.94,19.44,18.81,19.15,2805601
2011-07-05,19.26,19.63,18.87,19.02,3005580
2011-07-06,18.88,19.77,18.62,19.48,2981545
2011-07-07,19.32,20.40,19.28,19.70,3559957
2011-07-08,19.68,19.86,19.09,19.57,2103701
2011-07-11,19.57,20.16,19.35,19.88,1721563
2011-07-12,19.71,20.15,19.00,19.11,2186047
2011-07-14,19.68,20.05,19.55,19.98,2948821
2011-07-15,19.86,20.40,19.71,20.01,2436818
2011-07-18,20.12,20.68,19.95,20.11,2266154
2011-07-19,20.11,20.34,19.26,20.31,2606784
2011-07-20,20.11,20.80,19.44,20.04,2373789
2011-07-21,20.10,20.27,19.65,19.74,1528839
2011-07-22,19.65,19.97,19.58,19.71,1239645
2011-07-25,19.75,19.75,18.31,18.49,2111009
2011-07-26,18.45,19.70,18.11,19.30,1874382
2011-07-27,19.20,20.05,19.04,19.96,3304118
2011-07-28,19.61,20.20,19.56,19.89,2347549
2011-07-29,19.81,19.93,19.26,19.30,1583332
2011-08-01,19.18,20.60,19.18,20.39,3154767
2011-08-02,20.30,20.30,19.62,20.20,2187268
2011-08-03,19.88,20.50,19.63,19.75,2310182
2011-08-04,19.69,19.89,19.41,19.48,1430381
2011-08-05,18.87,19.40,18.64,18.98,1358572
2011-08-08,18.70,18.85,17.10,17.85,1881038
2011-08-09,17.38,18.25,17.20,18.11,1038960
2011-08-10,18.40,19.22,18.22,18.88,2108433
2011-08-11,18.50,20.00,18.30,19.82,2846436
2011-08-12,20.00,21.80,19.80,21.09,4714798
2011-08-15,21.50,21.50,20.90,21.08,2570583
2011-08-16,21.08,22.80,20.93,22.80,3874123
2011-08-17,22.50,23.23,21.63,21.98,5977405
2011-08-18,21.80,22.28,21.50,22.00,2690732
2011-08-19,21.69,22.57,21.51,22.11,2942339
2011-08-22,22.29,22.75,22.07,22.33,3776973
2011-08-23,22.38,23.13,21.66,22.12,3118851
2011-08-24,22.30,22.48,21.75,21.75,2807414
2011-08-25,21.75,21.80,21.09,21.76,2122755
2011-08-26,21.65,22.26,21.45,22.00,1735247
2011-08-29,21.85,23.23,21.81,22.96,3543365
2011-08-30,22.72,22.92,21.05,21.46,2598398
2011-08-31,21.39,21.48,20.61,20.84,1468903
2011-09-02,20.53,20.85,19.70,20.27,1453491
2011-09-05,20.00,20.65,19.81,20.12,1034491
2011-09-06,20.01,20.42,19.20,19.30,964694
2011-09-07,19.46,19.93,19.30,19.80,1346748
2011-09-08,20.00,20.25,19.49,19.49,1017069
2011-09-09,19.41,19.73,18.91,19.25,795996
2011-09-13,18.78,18.83,18.48,18.52,1120747
2011-09-14,18.63,18.69,18.01,18.62,1844323
2011-09-15,18.60,18.98,18.53,18.68,2061265
2011-09-16,18.78,18.88,18.40,18.41,1262643
2011-09-19,18.35,18.35,17.65,17.75,1035899
2011-09-20,17.71,17.97,17.43,17.62,1445409
2011-09-21,17.67,18.50,17.57,18.50,2022761
2011-09-22,18.25,18.43,17.38,17.42,1744341
2011-09-23,17.09,17.65,16.90,17.56,940272
2011-09-26,17.56,17.78,17.33,17.49,690632
2011-09-27,17.60,17.82,17.46,17.76,717574
