Date,Open,High,Low,Close,Vol
2016-06-22,23.41,28.09,23.41,28.09,5410
2016-06-23,30.90,30.90,30.90,30.90,600
2016-06-24,33.99,33.99,33.99,33.99,2400
2016-06-27,37.39,37.39,37.39,37.39,1800
2016-06-28,41.13,41.13,41.13,41.13,2900
2016-06-29,45.24,45.24,45.24,45.24,3300
2016-06-30,49.76,49.76,49.76,49.76,5050
2016-07-01,54.74,54.74,54.74,54.74,4200
2016-07-04,60.21,60.21,60.21,60.21,16900
2016-07-05,66.23,66.23,66.23,66.23,13100
2016-07-06,72.85,72.85,72.85,72.85,8047
2016-07-07,80.14,80.14,80.14,80.14,15800
2016-07-08,88.15,88.15,88.15,88.15,22100
2016-07-11,96.97,96.97,96.97,96.97,54100
2016-07-12,106.67,106.67,106.67,106.67,141550
2016-07-13,117.34,117.34,117.34,117.34,78400
2016-07-14,129.07,129.07,129.07,129.07,79760
2016-07-15,141.98,141.98,141.98,141.98,403091
2016-07-18,156.18,156.18,156.18,156.18,462334
2016-07-19,166.10,171.79,163.00,169.40,9347250
2016-07-20,165.99,175.00,165.03,171.98,6401612
2016-07-21,171.00,171.00,156.13,157.22,6053215
2016-07-22,159.80,166.59,158.38,161.08,4042162
2016-07-25,154.98,157.63,149.58,156.00,3661461
2016-07-26,155.14,166.85,155.10,162.50,3598412
2016-07-27,160.06,161.00,147.50,157.57,3981185
2016-07-28,154.00,164.68,150.80,160.50,3751411
2016-07-29,157.70,174.78,156.06,166.60,5054237
2016-08-01,162.00,162.00,149.94,149.94,4837476
2016-08-02,147.49,150.29,142.50,148.19,2796128
2016-08-03,147.00,154.49,146.56,152.99,3053139
2016-08-04,151.75,160.11,150.36,154.56,3367623
2016-08-05,155.00,156.30,149.05,149.30,2374902
2016-08-08,145.00,148.90,142.00,148.90,1748799
2016-08-09,148.03,153.65,147.60,153.40,2185637
2016-08-10,152.62,168.00,152.23,164.00,4056853
2016-08-11,161.99,163.69,156.00,156.00,2891582
2016-08-12,154.21,170.00,154.10,164.90,3838498
2016-08-15,167.45,174.75,164.00,171.28,4053121
2016-08-16,170.05,175.50,167.50,168.90,3531286
2016-08-17,167.00,171.00,164.12,168.28,2942375
2016-08-18,168.29,173.87,165.15,167.40,2945582
2016-08-19,167.97,168.60,160.66,160.72,2846650
2016-08-22,159.38,160.80,151.65,151.98,1954300
2016-08-23,151.81,156.56,151.50,153.46,1472213
2016-08-24,153.98,156.50,152.35,153.61,1153665
2016-08-25,151.00,157.79,148.01,156.98,1746600
2016-08-26,156.08,159.88,154.27,154.70,1168156
2016-08-29,152.50,155.92,151.46,151.90,947858
2016-08-30,151.95,155.70,151.95,153.95,981650
2016-08-31,153.00,165.99,150.67,163.30,2994806
2016-09-01,161.96,171.50,161.18,165.15,3463823
2016-09-02,162.88,174.22,160.16,170.16,3628961
2016-09-05,171.00,176.00,164.70,165.31,3045822
2016-09-06,164.50,181.84,163.12,181.84,5171196
2016-09-07,182.10,184.01,175.50,177.52,4425668
2016-09-08,176.00,177.71,159.77,160.50,5474550
2016-09-09,157.00,159.33,154.18,155.62,3028302
2016-09-12,152.50,158.88,151.88,154.02,2241364
2016-09-13,156.53,157.88,153.10,155.54,1407723
2016-09-14,155.00,156.88,153.48,153.62,1258600
2016-09-19,155.69,156.67,152.02,154.61,1189083
2016-09-20,154.69,156.20,153.61,154.79,876700
2016-09-21,154.78,163.00,154.20,160.34,2315016
2016-09-22,161.00,165.95,160.40,162.80,2143929
2016-09-23,163.18,166.66,161.00,161.10,1851952
2016-09-26,159.00,159.50,150.52,151.83,2221015
2016-09-27,151.80,166.00,151.01,164.77,2053237
2016-09-28,164.00,169.75,163.02,165.90,2874375
2016-09-29,165.29,173.20,165.03,168.28,3003214
2016-09-30,166.11,170.28,163.60,168.55,1774643
2016-10-10,171.70,180.80,169.00,179.00,2862040
2016-10-11,180.38,180.38,175.45,177.26,2304414
2016-10-12,175.61,185.48,173.68,175.11,3231288
2016-10-13,174.88,179.97,172.00,175.11,2136825
2016-10-14,174.23,182.60,173.50,180.99,2736996
2016-10-17,180.00,182.30,172.88,173.80,2306700
2016-10-18,172.01,176.38,170.00,175.62,1700961
2016-10-19,175.90,178.99,172.71,174.87,1562464
2016-10-20,173.87,173.99,168.80,170.21,1696295
2016-10-21,169.99,173.88,169.65,173.02,1538015
2016-10-24,171.88,175.87,170.02,173.82,1256852
2016-10-25,173.76,178.88,173.12,174.92,1614815
2016-10-26,173.80,174.83,170.11,172.60,1386726
2016-10-27,171.75,172.50,167.28,169.07,1923261
2016-10-28,169.00,170.97,167.60,169.08,1195075
2016-10-31,167.90,167.90,165.16,166.99,924700
2016-11-01,166.99,173.18,166.99,172.75,1689125
2016-11-02,172.01,172.62,168.45,168.80,1391275
2016-11-03,167.90,173.00,167.00,168.40,1570100
2016-11-04,167.70,170.59,165.07,169.31,1462941
2016-11-07,170.00,170.49,165.85,166.60,1106955
2016-11-08,167.10,168.52,166.40,167.38,709514
2016-11-09,167.60,176.66,167.60,173.79,2698859
2016-11-10,174.00,178.74,172.65,175.98,2324828
2016-11-11,175.18,176.79,170.50,171.52,1921219
2016-11-14,170.61,188.67,170.00,182.47,3954115
2016-11-15,181.01,181.30,176.76,180.00,1917351
2016-11-16,179.98,181.00,171.36,172.09,2073838
2016-11-17,171.03,172.88,168.22,169.30,1220861
2016-11-18,171.10,176.34,171.09,172.76,1653425
2016-11-21,172.00,182.59,168.88,180.50,2435707
2016-11-22,186.11,198.00,186.11,193.55,4062108
2016-11-23,189.68,193.20,185.90,190.75,2414635
2016-11-24,189.48,195.60,186.10,187.85,1963737
2016-11-25,185.59,193.98,181.50,193.37,2359183
2016-11-28,193.00,193.17,184.90,185.06,1689295
2016-11-29,186.60,188.50,181.01,181.78,1208471
2016-11-30,181.00,185.80,180.10,184.70,1064765
2016-12-01,184.01,185.98,181.19,181.73,924876
2016-12-02,182.57,185.00,172.50,175.03,1726497
2016-12-05,171.00,176.60,168.01,174.19,880367
2016-12-06,174.01,175.50,172.13,172.83,594920
2016-12-07,171.97,172.99,167.80,172.98,1011514
2016-12-08,172.81,172.98,166.00,166.16,1349450
2016-12-09,166.00,168.00,163.26,164.07,898700
2016-12-12,164.50,171.99,147.69,149.91,2903996
2016-12-13,146.00,149.49,138.38,146.40,1726248
2016-12-14,146.00,146.80,140.10,140.10,1414482
2016-12-15,137.10,144.10,137.10,141.29,1254001
2016-12-16,140.55,142.00,139.01,140.60,1039865
2016-12-19,140.00,141.80,136.50,136.82,927349
2016-12-20,136.10,137.99,135.60,137.00,767583
2016-12-21,137.48,137.99,136.06,137.86,657186
2016-12-22,138.18,138.18,136.51,136.81,531022
2016-12-23,137.00,137.77,131.51,131.52,1013968
2016-12-26,129.01,131.70,123.70,130.80,997189
2016-12-27,130.38,130.78,128.38,129.25,624322
2016-12-28,129.11,132.78,128.50,130.27,834370
2016-12-29,129.00,130.95,126.67,126.90,659838
2016-12-30,127.01,130.20,127.01,128.40,634970
2017-01-03,128.40,130.56,127.56,129.90,521658
2017-01-04,129.50,134.99,129.50,134.24,1072594
2017-01-05,133.99,133.99,130.35,130.50,804200
2017-01-06,130.00,130.00,124.71,124.76,1080249
2017-01-09,123.70,124.18,120.08,120.81,842333
2017-01-10,117.77,121.99,117.50,119.14,670680
2017-01-11,119.50,119.50,113.18,113.18,971690
2017-01-12,113.52,116.88,113.23,114.41,819000
2017-01-13,114.25,115.58,108.01,109.47,839200
2017-01-16,108.52,108.99,98.52,100.60,1209146
2017-01-17,100.00,107.20,96.90,105.00,1389675
2017-01-18,103.96,103.96,100.17,100.45,728650
2017-01-19,99.00,105.43,97.01,103.20,1032172
2017-01-20,102.20,107.35,102.20,105.83,990536
2017-01-23,106.00,108.80,105.70,106.40,830186
2017-01-24,105.38,106.80,103.05,103.81,592250
2017-01-25,103.01,110.97,103.01,109.35,1170788
2017-01-26,108.50,110.88,107.25,108.57,749436
2017-02-03,109.00,109.00,105.00,105.30,652038
2017-02-06,105.31,107.84,105.31,107.69,581693
2017-02-07,107.32,107.69,105.51,105.90,642190
2017-02-08,106.06,107.80,105.69,107.74,680631
2017-02-09,107.80,112.78,106.98,110.02,1236684
2017-02-10,109.99,109.99,106.90,107.00,990049
2017-02-13,106.69,109.65,105.50,108.48,772227
2017-02-14,107.98,112.56,107.52,109.89,917786
2017-02-15,109.85,112.42,109.05,110.53,1299851
2017-02-16,109.72,110.53,108.52,109.50,557580
2017-02-17,109.93,110.99,106.83,107.78,708619
2017-02-20,107.78,108.80,104.12,105.90,739453
2017-02-21,105.70,110.50,105.70,109.19,922000
2017-02-22,109.25,109.80,107.53,108.85,611681
2017-02-23,109.00,111.78,108.50,110.60,1050641
2017-02-24,110.61,113.19,109.60,112.09,962763
2017-02-27,111.30,112.00,109.30,109.46,767960
2017-02-28,110.22,111.99,108.70,111.85,810533
2017-03-01,112.33,114.45,111.35,112.02,1076369
2017-03-02,111.48,113.99,111.47,112.48,1018796
2017-03-03,112.01,115.37,110.60,114.38,1296741
2017-03-06,114.00,118.48,114.00,118.25,1650311
2017-03-07,119.00,119.00,115.88,117.38,1069629
2017-03-08,117.38,117.85,115.56,116.19,860678
2017-03-09,116.09,116.09,114.00,115.20,665364
2017-03-10,115.20,121.89,115.20,119.70,1838707
2017-03-13,119.52,121.70,117.50,121.66,1396807
2017-03-14,121.67,127.88,121.00,124.07,1970452
2017-03-15,122.81,126.60,121.58,126.04,1443938
2017-03-16,126.03,129.98,126.03,129.45,1565936
2017-03-17,128.80,131.57,126.00,126.50,1743318
2017-03-20,126.00,128.40,122.88,125.20,1294373
2017-03-21,124.20,125.96,123.67,124.67,907623
