Date,Open,High,Low,Close,Vol
2000-06-16,25.08,37.66,25.08,30.03,19824700
2000-06-19,29.95,30.00,28.41,28.59,3443100
2000-06-20,28.65,29.95,28.63,29.17,1329300
2000-06-21,29.20,29.90,28.97,29.25,1255700
2000-06-22,29.40,29.55,28.80,28.80,1246700
2000-06-23,28.80,29.88,28.52,29.57,1477700
2000-06-26,29.65,30.28,29.30,29.63,1633400
2000-06-27,29.60,29.60,29.10,29.13,813000
2000-06-28,29.01,29.60,29.01,29.51,598700
2000-06-29,29.49,30.30,29.28,30.10,1472100
2000-06-30,30.28,30.67,29.45,29.53,1369700
2000-07-03,29.41,29.43,28.66,28.67,990300
2000-07-04,28.60,29.29,28.50,29.07,445900
2000-07-05,29.07,29.18,28.66,28.70,364100
2000-07-06,28.70,28.87,28.49,28.52,589100
2000-07-07,28.55,29.50,28.55,28.89,411200
2000-07-10,29.00,29.73,28.80,29.13,498300
2000-07-11,29.12,29.96,28.89,29.78,740400
2000-07-12,29.80,29.90,29.20,29.21,456100
2000-07-13,29.25,32.13,29.21,31.48,4731600
2000-07-14,31.40,31.75,30.73,30.83,2290800
2000-07-17,31.01,31.60,30.61,30.83,874300
2000-07-18,30.80,31.55,30.80,30.97,510000
2000-07-19,31.45,31.45,30.82,30.90,593200
2000-07-20,30.90,30.99,30.10,30.26,871400
2000-07-21,30.26,30.60,29.82,29.89,556400
2000-07-24,29.78,29.78,29.38,29.49,380900
2000-07-25,29.23,29.65,29.03,29.34,348400
2000-07-26,29.51,30.25,29.40,29.77,329500
2000-07-27,30.10,30.10,29.36,29.41,411400
2000-07-28,29.30,30.08,29.30,29.86,363600
2000-07-31,29.80,29.83,29.25,29.70,378800
2000-08-01,29.60,29.74,29.38,29.46,201000
2000-08-02,29.50,30.29,29.50,29.65,357800
2000-08-03,29.65,30.00,29.55,29.76,336200
2000-08-04,29.76,30.32,29.70,29.80,640300
2000-08-07,29.80,30.15,29.45,30.10,309100
2000-08-08,30.50,30.50,29.77,29.78,418200
2000-08-09,29.78,30.08,29.51,29.88,331600
2000-08-10,29.93,30.95,29.91,30.51,1118100
2000-08-11,30.41,30.69,29.95,29.99,505400
2000-08-14,29.97,30.40,29.58,29.94,492100
2000-08-15,29.90,30.19,29.68,29.80,380200
2000-08-16,29.80,29.98,29.62,29.75,303100
2000-08-17,29.75,29.79,29.55,29.58,311200
2000-08-18,29.58,30.24,29.54,29.71,325000
2000-08-21,29.80,29.89,29.41,29.42,553600
2000-08-22,29.42,29.80,29.08,29.12,475100
2000-08-23,29.00,29.26,28.00,28.80,794800
2000-08-24,28.82,29.08,28.66,29.00,432400
2000-08-25,29.00,29.45,29.00,29.24,279600
2000-08-28,29.20,29.25,28.82,28.90,305000
2000-08-29,28.90,29.10,28.67,29.01,318800
2000-08-30,29.00,29.87,29.00,29.32,494000
2000-08-31,29.00,29.30,28.57,28.60,334000
2000-09-01,28.40,28.68,28.25,28.30,402200
2000-09-04,28.30,28.45,28.02,28.16,296200
2000-09-05,28.28,28.40,27.50,27.61,361600
2000-09-07,27.62,27.97,27.03,27.36,319100
2000-09-08,27.50,27.85,27.14,27.43,222900
2000-09-11,27.18,27.40,27.18,27.39,191200
2000-09-12,27.40,27.94,27.36,27.66,136000
2000-09-13,27.68,27.89,27.50,27.65,137500
2000-09-14,27.65,27.71,27.13,27.20,281500
2000-09-15,27.10,27.40,27.10,27.23,137200
2000-09-18,27.23,27.23,26.51,26.68,344200
2000-09-19,26.48,26.48,25.80,25.80,480500
