Date,Open,High,Low,Close,Vol
2008-01-28,31.02,33.88,26.88,28.00,14778950
2008-01-29,27.00,27.79,25.20,25.52,5881638
2008-01-30,25.86,26.17,24.32,25.10,3825816
2008-01-31,25.24,26.78,24.68,25.88,3788372
2008-02-01,25.40,25.69,23.29,23.30,3270333
2008-02-04,24.14,25.28,23.62,25.08,2420153
2008-02-05,26.53,27.59,25.60,27.59,4863571
2008-02-13,26.88,27.38,26.00,26.62,2216293
2008-02-14,26.99,27.60,26.40,26.67,1763808
2008-02-15,26.28,26.50,25.01,26.00,1726769
2008-02-18,26.31,27.16,26.05,26.41,1886426
2008-02-19,26.53,27.18,26.50,27.13,1554448
2008-02-20,27.18,27.50,26.16,26.30,1848012
2008-02-21,26.40,27.10,26.17,26.70,1130794
2008-02-22,26.51,27.47,26.40,27.34,2052075
2008-02-25,27.88,27.98,26.18,26.18,2500406
2008-02-26,26.70,26.98,24.16,25.25,2017193
2008-02-27,25.50,25.94,25.15,25.90,974023
2008-02-28,25.90,26.00,25.06,25.35,871590
2008-02-29,25.21,25.88,25.21,25.78,682028
2008-03-03,25.89,26.70,25.60,26.60,1181455
2008-03-04,26.59,26.59,25.32,25.35,1635764
2008-03-05,25.33,25.65,24.50,25.00,1045904
2008-03-06,25.00,25.50,24.48,24.70,916376
2008-03-07,24.60,25.17,24.49,24.87,740763
2008-03-10,24.21,24.51,23.67,23.72,851424
2008-03-11,23.77,24.38,23.55,24.22,564010
2008-03-12,24.47,24.79,23.51,23.52,600781
2008-03-13,23.50,23.51,22.50,22.63,883615
2008-03-14,22.65,22.80,22.01,22.36,576416
2008-03-17,22.38,22.47,21.20,21.20,811475
2008-03-18,21.20,21.72,19.98,20.18,929525
2008-03-19,20.58,21.47,20.38,20.93,727478
2008-03-20,20.00,21.71,19.61,21.39,996865
2008-03-21,21.28,21.78,20.91,21.65,720466
2008-03-24,21.89,22.00,20.50,20.50,736290
2008-03-25,20.18,21.48,20.10,21.13,663179
2008-03-26,21.30,21.97,21.05,21.28,712873
2008-03-27,21.08,21.40,20.12,20.60,596109
2008-03-28,20.97,21.71,20.10,21.66,922308
2008-03-31,21.03,22.32,20.95,21.80,947667
2008-04-01,21.70,21.94,19.62,19.62,875653
2008-04-02,20.05,20.28,18.30,18.45,608845
2008-04-03,18.45,19.19,18.18,18.85,466111
2008-04-07,18.86,20.10,18.61,19.99,732622
2008-04-08,21.00,21.99,20.50,21.99,2261778
2008-04-09,21.96,22.00,20.54,20.60,1227128
2008-04-10,20.45,21.20,20.30,21.08,634801
2008-04-11,21.10,22.00,21.01,21.60,810285
2008-04-14,20.70,21.21,19.50,19.76,827727
2008-04-15,19.58,20.30,19.00,20.10,523419
2008-04-16,20.00,20.11,19.12,19.40,381418
2008-04-17,20.30,21.34,20.11,20.11,1582218
