Date,Open,High,Low,Close,Vol
1996-01-19,5.97,5.97,5.49,5.63,4943000
1996-01-22,5.46,5.50,5.28,5.30,2595300
1996-01-23,5.28,5.59,5.17,5.40,2285400
1996-01-24,5.38,5.44,5.30,5.35,1125000
1996-01-25,5.35,5.50,5.20,5.23,1676600
1996-01-26,5.10,5.39,5.08,5.27,1177600
1996-01-29,5.20,5.43,5.20,5.40,1305900
1996-01-30,5.45,5.70,5.35,5.64,3286900
1996-01-31,5.58,5.95,5.56,5.86,4222200
1996-02-01,5.80,5.84,5.71,5.80,1088800
1996-02-02,5.74,5.78,5.58,5.68,767700
1996-02-05,5.80,5.88,5.59,5.59,1653700
1996-02-06,5.50,5.62,5.50,5.51,753500
1996-02-07,5.52,5.72,5.52,5.67,869300
1996-02-08,5.61,5.65,5.51,5.53,382600
1996-02-09,5.50,5.60,5.50,5.51,183500
1996-02-12,5.47,5.63,5.43,5.57,345900
1996-02-13,5.50,5.81,5.35,5.65,849300
1996-02-14,5.63,5.80,5.50,5.50,424800
1996-02-15,5.55,5.78,5.50,5.70,457800
1996-02-16,5.78,5.82,5.65,5.78,297100
1996-03-04,6.12,6.80,5.89,6.70,1849400
1996-03-05,6.50,6.75,6.40,6.50,1012500
1996-03-06,6.40,6.40,5.96,5.99,685400
1996-03-07,5.75,6.10,5.75,6.05,457200
1996-03-08,6.00,6.01,5.84,5.92,290200
1996-03-11,5.95,5.95,5.70,5.80,241700
1996-03-12,5.79,5.79,5.58,5.65,216600
1996-03-13,5.60,5.64,5.50,5.60,252200
1996-03-14,5.60,5.73,5.57,5.66,176100
1996-03-15,5.58,5.66,5.57,5.66,96700
1996-03-18,5.60,5.77,5.58,5.77,209000
1996-03-19,5.78,5.85,5.69,5.80,118400
1996-03-20,5.70,5.95,5.70,5.84,385900
1996-03-21,6.10,6.10,5.85,5.89,349700
1996-03-22,5.81,5.88,5.70,5.81,206100
1996-03-25,5.77,5.98,5.77,5.92,382600
1996-03-26,5.90,6.08,5.86,5.90,435400
1996-03-27,6.08,6.35,5.98,6.23,1740700
1996-03-28,6.18,6.29,6.04,6.05,511700
1996-03-29,6.00,6.05,5.93,6.02,200900
1996-04-01,6.33,6.80,6.23,6.41,1259000
1996-04-02,6.49,6.69,6.31,6.35,325900
