Date,Open,High,Low,Close,Vol
1999-11-12,12.01,13.06,11.88,12.58,32831800
1999-11-15,12.38,12.42,11.83,11.88,7427700
1999-11-16,11.82,12.15,11.17,11.26,4914900
1999-11-17,11.20,11.66,11.17,11.54,2328000
1999-11-18,11.52,11.85,11.21,11.57,2672400
1999-11-19,11.50,11.78,11.46,11.52,1144200
1999-11-22,11.47,11.85,11.46,11.70,1597900
1999-11-23,11.75,11.75,11.57,11.62,561700
1999-11-24,11.73,11.73,11.51,11.57,557900
1999-11-25,11.55,11.67,11.54,11.55,671100
1999-11-26,11.55,11.71,11.55,11.67,455800
1999-11-29,11.65,11.91,11.57,11.71,891200
1999-11-30,11.62,11.83,11.62,11.78,358200
1999-12-01,11.70,12.27,11.70,12.06,1992700
1999-12-02,12.06,12.15,11.85,11.86,999000
1999-12-03,11.85,12.10,11.82,12.06,858800
1999-12-06,12.06,12.24,11.91,12.15,818400
1999-12-07,12.10,12.20,11.90,11.91,543100
1999-12-08,11.90,12.05,11.82,11.99,641100
1999-12-09,11.96,12.01,11.84,11.92,419000
1999-12-10,11.91,12.22,11.91,12.18,963100
1999-12-13,12.20,12.34,12.03,12.10,866200
1999-12-14,12.08,12.39,12.00,12.31,940900
1999-12-15,12.39,12.90,12.31,12.54,2432800
1999-12-16,12.54,12.68,12.43,12.54,980200
1999-12-17,12.55,12.70,12.20,12.23,888000
1999-12-21,12.15,12.28,11.83,11.99,844600
1999-12-22,11.93,12.15,11.92,11.94,542600
1999-12-23,11.88,11.94,11.69,11.80,703700
1999-12-24,11.80,11.89,11.68,11.71,300600
1999-12-27,11.59,11.85,11.30,11.30,499600
1999-12-28,11.20,11.65,11.20,11.40,679000
1999-12-29,11.43,11.55,11.23,11.44,343400
1999-12-30,11.42,11.52,11.20,11.20,1078500
2000-01-04,11.22,11.87,11.11,11.84,2672100
2000-01-05,11.79,12.05,11.57,11.64,1575600
2000-01-06,11.78,12.17,11.65,12.15,1767800
2000-01-07,12.23,12.67,12.10,12.59,3368900
2000-01-10,12.68,13.83,12.64,13.50,5992900
2000-01-11,13.50,13.52,12.63,12.99,3492600
2000-01-12,12.84,13.10,12.20,12.35,2422000
2000-01-13,12.40,12.50,12.23,12.40,778500
2000-01-14,12.50,13.08,12.45,12.95,1752800
2000-01-17,13.00,13.59,12.93,13.17,2464100
2000-01-18,13.15,13.40,12.70,12.81,1271700
2000-01-19,12.80,13.15,12.80,12.95,1060400
2000-01-20,13.06,13.80,13.06,13.38,2010000
2000-01-21,13.51,13.79,13.10,13.46,2520100
2000-01-24,13.50,14.18,13.47,14.08,2759200
2000-01-25,14.18,14.25,13.58,13.63,1653200
2000-01-26,13.76,13.82,13.52,13.55,943700
2000-01-27,13.60,14.00,13.40,13.85,2003800
2000-01-28,13.95,13.99,13.01,13.30,3247100
2000-02-14,13.50,14.63,13.20,14.63,5921700
2000-02-15,14.68,15.36,13.90,14.07,4947500
2000-02-16,14.00,14.30,13.39,13.58,2986500
2000-02-17,13.73,13.97,12.40,12.80,3896000
2000-02-18,12.70,13.30,12.60,12.99,2860100
2000-02-21,12.95,12.99,12.50,12.70,2546600
2000-02-23,12.69,12.69,12.01,12.40,836600
2000-02-24,12.40,12.93,12.39,12.68,1412600
2000-02-25,12.72,13.45,12.72,13.17,2856400
2000-02-28,13.40,13.56,13.20,13.48,2455000
2000-02-29,13.58,13.68,12.52,12.95,2571400
2000-03-01,13.00,13.10,12.50,12.93,2353200
2000-03-02,12.90,13.08,12.78,13.02,918900
2000-03-03,13.10,13.45,12.97,13.34,1859000
2000-03-06,13.50,14.45,13.45,13.50,5808100
2000-03-07,13.51,13.81,13.36,13.77,2142000
2000-03-08,13.80,14.20,13.66,13.89,2102100
2000-03-09,13.90,13.99,13.55,13.92,1369600
2000-03-10,13.90,13.96,13.44,13.72,1576800
2000-03-13,13.60,13.65,13.35,13.50,842700
2000-03-14,13.00,13.50,12.90,13.36,1283900
2000-03-15,13.35,14.16,13.22,13.76,2027500
2000-03-16,13.72,13.90,13.10,13.23,1200100
2000-03-17,13.25,13.50,12.86,13.42,955300
2000-03-20,13.50,14.15,13.10,14.00,2960700
2000-03-21,14.20,15.40,14.20,15.40,6484900
2000-03-22,15.87,16.00,14.56,14.95,6454200
2000-03-23,15.56,15.56,14.51,14.79,2676400
2000-03-24,14.81,15.20,14.29,14.32,3157100
2000-03-27,14.32,15.40,14.32,15.18,2990600
2000-03-28,15.40,15.45,14.80,15.00,1235100
2000-03-29,15.00,15.00,14.20,14.68,1457300
2000-03-30,14.68,15.10,14.41,15.00,1664300
2000-03-31,15.00,15.23,14.96,15.01,1856000
2000-04-03,15.02,15.50,15.00,15.21,1368900
2000-04-04,15.20,15.99,14.15,15.59,3087700
2000-04-05,15.59,15.90,15.33,15.78,2802100
2000-04-06,15.85,16.27,15.62,15.86,2035500
2000-04-07,15.90,16.04,15.50,15.75,1287500
2000-04-10,15.75,15.82,15.38,15.60,1215900
2000-04-11,15.60,15.85,15.36,15.50,923200
2000-04-12,15.49,15.60,15.40,15.57,1041300
2000-04-13,15.52,15.65,15.38,15.51,1059500
2000-04-14,15.46,15.97,15.41,15.51,913100
2000-04-17,15.49,15.49,14.98,15.26,1867900
2000-04-18,15.10,15.60,15.00,15.57,939800
2000-04-19,15.57,15.70,15.40,15.52,704300
2000-04-20,15.50,15.80,15.38,15.56,808800
2000-04-21,15.63,16.47,15.55,16.15,3046100
2000-04-24,16.40,16.60,15.78,15.94,1919600
2000-04-25,16.00,16.18,15.68,15.77,1072900
2000-04-26,15.88,15.96,15.59,15.62,758900
2000-04-27,15.70,15.85,15.46,15.57,1909900
2000-04-28,15.50,15.75,15.43,15.64,799100
2000-05-08,15.65,15.90,15.55,15.87,508500
2000-05-09,16.00,16.10,15.60,15.83,620900
2000-05-11,15.01,15.60,14.88,15.50,3569700
2000-05-12,15.45,15.54,15.40,15.51,2221800
2000-05-15,15.51,15.90,15.49,15.60,968100
2000-05-16,15.73,15.80,15.60,15.67,259400
2000-05-17,15.75,15.75,15.50,15.55,303100
2000-05-18,15.50,15.99,15.50,15.90,743900
2000-05-19,16.00,16.33,15.81,16.28,2002700
2000-05-22,16.50,17.05,16.15,17.05,3466800
2000-05-23,17.05,17.68,16.80,16.90,2739500
2000-05-24,17.05,17.40,16.86,17.06,1626800
2000-05-25,17.16,17.45,17.00,17.33,2137000
2000-05-26,17.50,17.99,17.39,17.85,3185000
2000-05-29,18.00,18.55,17.91,18.31,3799000
2000-05-30,18.40,18.45,17.80,17.87,2014600
2000-05-31,17.80,18.00,17.53,17.97,1475200
2000-06-01,18.02,18.20,17.60,17.63,703500
2000-06-02,17.70,18.18,17.70,17.81,897500
2000-06-05,17.81,18.35,17.55,17.65,1085400
2000-06-06,17.60,17.90,17.60,17.80,608100
2000-06-07,17.90,18.06,17.71,17.74,429400
2000-06-08,17.80,17.86,17.36,17.42,1165500
2000-06-09,17.38,17.40,16.80,17.00,1217800
2000-06-12,16.90,17.30,16.79,17.03,507300
2000-06-13,17.00,17.50,17.00,17.44,411200
2000-06-14,17.42,17.64,17.32,17.43,337900
2000-06-15,17.50,17.53,17.10,17.20,308300
2000-06-16,17.20,17.28,16.90,16.98,486800
2000-06-19,16.98,17.60,16.75,17.10,573900
2000-06-20,17.10,17.10,16.74,16.80,418000
2000-06-21,16.80,17.00,16.75,16.80,327500
2000-06-22,16.85,17.20,16.80,17.04,420100
2000-06-23,17.05,17.50,17.05,17.45,457300
2000-06-26,17.50,17.65,17.16,17.37,498700
2000-06-27,17.50,17.53,17.18,17.25,166500
2000-06-28,17.25,17.50,17.23,17.48,367400
2000-06-29,17.50,17.60,17.20,17.29,346200
2000-06-30,17.27,17.38,16.80,16.81,512800
2000-07-03,16.70,16.70,16.34,16.40,948800
2000-07-04,16.27,16.50,16.17,16.32,396800
2000-07-05,16.35,17.46,16.33,17.05,593400
2000-07-06,16.90,17.08,16.68,16.69,220500
2000-07-07,16.70,17.00,16.68,16.79,192900
2000-07-10,16.81,16.81,16.50,16.75,400000
2000-07-11,16.62,16.83,16.49,16.56,336100
2000-07-12,16.61,16.61,16.21,16.44,681700
2000-07-13,16.23,16.50,16.23,16.35,498000
2000-07-14,16.42,16.83,16.42,16.57,322000
2000-07-17,16.57,16.74,16.30,16.33,280200
2000-07-18,16.33,16.50,16.20,16.44,268400
2000-07-19,16.50,16.50,16.23,16.31,205300
