Date,Open,High,Low,Close,Vol
2010-12-31,25.71,26.90,25.15,25.32,22039361
2011-01-04,25.32,25.32,24.61,25.14,8378505
2011-01-05,24.95,25.69,24.95,25.41,5777554
2011-01-06,25.47,25.49,25.04,25.04,3516548
2011-01-07,25.09,25.45,24.96,25.38,4348144
2011-01-10,25.46,26.30,25.25,26.02,8848941
2011-01-11,25.75,25.80,24.90,24.93,4967526
2011-01-12,25.01,25.60,24.92,25.37,2424942
2011-01-13,25.13,25.15,24.60,24.64,3270104
2011-01-14,24.47,24.48,23.32,23.46,3545567
2011-01-17,23.37,23.37,22.51,22.70,1994008
2011-01-18,22.71,22.95,22.51,22.75,835661
2011-01-19,22.70,23.13,22.70,23.05,1216574
2011-01-20,22.96,23.15,21.89,21.90,1640178
2011-01-21,21.86,22.50,21.74,22.09,1033881
2011-01-24,22.18,22.26,21.94,22.19,808680
2011-01-25,22.25,22.58,21.75,22.50,1422453
2011-01-26,22.26,22.78,22.21,22.52,1024695
2011-01-27,22.31,22.83,22.12,22.72,1305528
2011-01-28,22.70,22.79,22.41,22.50,1154869
2011-01-31,22.48,22.73,22.20,22.65,1006001
2011-02-01,22.49,22.68,22.41,22.52,747332
2011-02-09,22.36,22.48,22.15,22.19,802296
2011-02-10,22.16,22.94,22.02,22.90,1572170
2011-02-11,22.80,23.39,22.80,23.28,1985380
2011-02-14,23.28,23.66,23.11,23.48,1777779
2011-02-15,23.41,23.56,23.25,23.26,1677208
2011-02-16,23.18,23.64,23.18,23.64,1559587
2011-02-17,23.70,23.75,23.27,23.47,1477450
2011-02-18,23.40,23.45,23.15,23.22,1037820
2011-02-21,23.22,23.79,23.21,23.77,1935227
2011-02-22,23.80,24.28,23.00,23.27,2550862
2011-02-23,23.28,23.57,23.18,23.37,1031076
2011-02-24,23.38,23.59,23.25,23.58,925616
2011-02-25,23.59,23.65,23.12,23.28,1069906
2011-02-28,23.28,23.56,23.18,23.56,936313
2011-03-01,23.55,23.78,23.41,23.68,1566624
2011-03-02,23.66,23.66,23.20,23.42,999540
2011-03-03,23.40,23.45,22.95,22.95,1198632
2011-03-04,23.01,23.68,23.01,23.63,1419978
2011-03-07,23.70,23.75,23.51,23.73,1483375
2011-03-08,23.76,23.76,23.47,23.61,843519
2011-03-09,23.56,23.83,23.55,23.59,881738
2011-03-10,23.52,23.78,23.50,23.55,1058059
2011-03-11,23.51,24.10,23.45,23.72,1720190
2011-03-14,23.81,24.47,23.81,24.46,3013951
2011-03-15,24.48,25.32,23.60,24.91,5610305
2011-03-16,24.62,24.84,24.33,24.53,2826212
2011-03-17,24.61,25.10,24.12,24.16,2899675
2011-03-18,24.40,24.85,24.15,24.60,2081325
2011-03-21,24.60,24.89,24.16,24.24,1592527
2011-03-22,24.25,24.38,23.77,23.99,1350056
2011-03-23,23.88,24.20,23.88,24.04,919281
2011-03-24,23.95,24.20,23.88,23.89,871798
2011-03-25,23.89,24.08,23.86,23.94,939979
2011-03-28,24.07,24.07,23.58,23.61,1449151
2011-03-29,23.59,24.87,23.17,24.60,4141427
2011-03-30,24.61,24.61,23.99,24.00,2853576
2011-03-31,23.60,23.70,22.71,22.77,2961599
2011-04-01,22.71,22.99,22.65,22.94,1306045
2011-04-06,22.94,22.94,22.58,22.67,863155
2011-04-07,22.67,22.78,22.40,22.77,793246
2011-04-08,22.78,22.89,22.64,22.86,693665
2011-04-11,22.86,22.96,22.52,22.55,922690
2011-04-12,22.54,22.68,22.48,22.52,623539
2011-04-13,22.48,22.65,22.40,22.63,590602
