Date,Open,High,Low,Close,Vol
2023-11-30,9.60,9.62,9.60,9.62,379817
2023-12-01,9.63,9.70,9.63,9.69,882305
2023-12-04,9.71,9.74,9.68,9.71,4369704
2023-12-05,9.65,9.66,9.55,9.55,2509611
2023-12-06,9.50,9.59,9.50,9.56,718602
2023-12-07,9.53,9.58,9.53,9.56,670619
2023-12-08,9.56,9.59,9.53,9.54,675710
2023-12-11,9.50,9.65,9.40,9.63,609400
2023-12-12,9.62,9.72,9.62,9.72,2053421
2023-12-13,9.71,9.71,9.64,9.64,973801
2023-12-14,9.64,9.68,9.64,9.67,537614
2023-12-15,9.66,9.67,9.60,9.60,2936725
2023-12-18,9.60,9.63,9.56,9.56,31500
2023-12-19,9.56,9.56,9.50,9.52,289104
2023-12-20,9.55,9.59,9.49,9.49,2678604
2023-12-21,9.45,9.48,9.42,9.48,738922
2023-12-22,9.47,9.51,9.42,9.43,1148705
2023-12-25,9.43,9.45,9.37,9.45,1316216
2023-12-26,9.49,9.49,9.38,9.38,790200
2023-12-27,9.39,9.43,9.35,9.43,171701
2023-12-28,9.43,9.44,9.39,9.44,292000
2023-12-29,9.43,9.47,9.42,9.47,220400
2024-01-02,9.49,9.61,9.49,9.59,2493902
2024-01-03,9.58,9.68,9.57,9.66,973224
2024-01-04,9.67,9.71,9.65,9.71,2030301
2024-01-05,9.67,9.83,9.67,9.70,2138009
2024-01-08,9.64,9.71,9.63,9.63,714008
2024-01-09,9.63,9.69,9.57,9.67,4232643
2024-01-10,9.67,9.67,9.61,9.63,3056900
2024-01-11,9.59,9.60,9.55,9.56,2552906
2024-01-12,9.62,9.63,9.60,9.60,112600
2024-01-15,9.63,9.65,9.58,9.64,213500
2024-01-16,9.64,9.67,9.58,9.67,794301
2024-01-17,9.65,9.66,9.55,9.55,237900
2024-01-18,9.50,9.50,9.22,9.48,1354010
2024-01-19,9.41,9.44,9.36,9.38,123309
2024-01-22,9.35,9.35,9.03,9.08,457411
2024-01-23,9.08,9.20,9.00,9.19,1105501
2024-01-24,9.23,9.41,9.18,9.41,1613001
2024-01-25,9.40,9.71,9.40,9.70,3021509
2024-01-26,9.70,9.86,9.65,9.86,5119398
2024-01-29,10.00,10.00,9.83,9.84,3967158
2024-01-30,9.79,9.85,9.69,9.70,2630220
2024-01-31,9.65,9.75,9.60,9.65,3839029
2024-02-01,9.54,9.73,9.50,9.53,1697300
2024-02-02,9.51,9.63,9.33,9.49,5663700
2024-02-05,9.57,9.57,9.23,9.41,3388321
2024-02-06,9.32,9.71,9.16,9.61,3158202
2024-02-07,9.51,9.74,9.51,9.74,2586821
2024-02-08,9.77,9.86,9.75,9.80,4603726
2024-02-19,9.88,9.99,9.75,9.99,5202440
2024-02-20,9.99,10.15,9.95,10.15,23925549
2024-02-21,10.07,10.29,10.07,10.13,11979334
2024-02-22,10.10,10.32,10.10,10.26,6737711
2024-02-23,10.26,10.36,10.24,10.31,6801226
2024-02-26,10.31,10.31,10.08,10.11,2844668
2024-02-27,10.11,10.20,10.01,10.20,4683915
2024-02-28,10.19,10.21,10.07,10.11,2776608
2024-02-29,10.04,10.16,10.04,10.16,2570120
2024-03-01,10.16,10.19,10.12,10.15,2820405
2024-03-04,10.17,10.20,10.10,10.20,2426807
2024-03-05,10.19,10.26,10.18,10.26,1603313
2024-03-06,10.26,10.31,10.23,10.27,6148246
2024-03-07,10.27,10.38,10.26,10.30,6571334
2024-03-08,10.31,10.39,10.26,10.35,935311
2024-03-11,10.32,10.33,10.15,10.26,23853301
2024-03-12,10.22,10.23,10.07,10.09,11833267
2024-03-13,10.09,10.09,9.97,10.09,3676840
2024-03-14,10.08,10.11,10.05,10.10,2288608
2024-03-15,10.04,10.10,10.01,10.10,2624997
2024-03-18,10.05,10.07,10.03,10.07,1836301
2024-03-19,10.01,10.12,10.01,10.05,526200
2024-03-20,10.04,10.11,10.03,10.09,1289902
2024-03-21,9.98,10.14,9.98,10.12,3273805
2024-03-22,10.12,10.13,10.01,10.10,1729800
2024-03-25,10.09,10.22,10.09,10.09,3109406
2024-03-26,10.10,10.10,10.00,10.09,3418100
2024-03-27,10.09,10.10,10.03,10.04,4377877
2024-03-28,9.97,10.08,9.95,10.00,2994003
2024-03-29,10.00,10.08,10.00,10.07,1848300
2024-04-01,10.05,10.11,10.05,10.11,988101
2024-04-02,10.11,10.17,10.11,10.12,1636000
2024-04-03,10.17,10.21,10.11,10.20,806204
2024-04-08,10.20,10.30,10.14,10.20,3517861
2024-04-09,10.24,10.24,10.13,10.16,785518
2024-04-10,10.24,10.24,10.16,10.19,1829401
2024-04-11,10.14,10.32,10.14,10.28,4549924
2024-04-12,10.21,10.31,10.21,10.23,4537703
2024-04-15,10.30,10.44,10.18,10.42,3936242
2024-04-16,10.45,10.49,10.32,10.36,4178423
2024-04-17,10.35,10.55,10.31,10.55,4721835
2024-04-18,10.51,10.65,10.51,10.57,2454999
2024-04-19,10.57,10.68,10.57,10.63,4412307
2024-04-22,10.59,10.69,10.37,10.37,3557703
2024-04-23,10.47,10.47,10.22,10.23,2577503
2024-04-24,10.23,10.24,10.14,10.22,695900
2024-04-25,10.22,10.30,10.22,10.30,2114800
2024-04-26,10.31,10.31,10.16,10.25,2418000
2024-04-29,10.25,10.27,10.13,10.25,1577902
2024-04-30,10.20,10.28,10.18,10.23,1350200
2024-05-06,10.24,10.32,10.23,10.32,2259400
2024-05-07,10.31,10.34,10.27,10.34,1247500
2024-05-08,10.35,10.40,10.32,10.38,15757200
2024-05-09,10.42,10.45,10.34,10.45,6032101
2024-05-10,10.45,10.47,10.39,10.47,2259584
2024-05-13,10.46,10.49,10.36,10.48,1241800
2024-05-14,10.48,10.48,10.41,10.44,5092700
2024-05-15,10.44,10.51,10.41,10.44,2458700
2024-05-16,10.48,10.55,10.47,10.49,1067900
2024-05-17,10.55,10.63,10.48,10.63,1835808
2024-05-20,10.68,10.74,10.64,10.72,5760340
2024-05-21,10.72,10.76,10.70,10.75,1024001
2024-05-22,10.77,10.86,10.75,10.75,1317341
2024-05-23,10.75,10.75,10.59,10.61,1828701
2024-05-24,10.61,10.68,10.58,10.58,4291113
2024-05-27,10.58,10.74,10.58,10.74,868700
2024-05-28,10.74,10.74,10.65,10.67,1101200
