Date,Open,High,Low,Close,Vol
1992-11-30,10.50,12.80,10.50,12.70,197000
1992-12-01,12.60,13.20,12.50,13.05,293600
1992-12-02,13.00,13.40,12.45,12.50,123800
1992-12-03,12.50,12.60,11.90,12.35,37000
1992-12-04,12.30,12.75,12.00,12.65,59300
1992-12-07,12.90,13.30,12.80,12.90,91100
1992-12-08,13.00,13.00,12.10,12.10,32400
1992-12-09,11.92,12.35,11.65,11.80,243500
1992-12-10,11.80,11.90,11.30,11.60,248500
1992-12-11,11.45,12.20,11.00,11.70,155000
1992-12-14,11.70,11.90,11.50,11.55,120500
1992-12-15,11.50,11.50,10.80,10.85,20800
1992-12-16,10.70,11.00,10.70,11.00,100500
1992-12-17,11.00,11.10,10.90,11.00,81000
1992-12-18,11.00,11.10,10.85,11.10,116000
1992-12-21,11.00,11.00,10.75,10.95,87000
1992-12-22,11.00,11.10,10.65,10.75,85000
1992-12-23,10.70,10.75,10.70,10.70,27000
1992-12-24,10.50,10.70,10.40,10.65,108500
1992-12-25,10.70,10.70,10.50,10.70,50500
1992-12-28,10.75,10.75,10.40,10.65,78000
1992-12-29,10.65,10.65,10.50,10.55,85000
1992-12-30,10.50,10.85,10.50,10.80,247000
1992-12-31,10.80,11.60,10.80,11.30,376000
1993-01-04,13.10,13.45,12.80,12.85,2211000
1993-01-05,13.00,13.20,12.80,13.00,1379500
1993-01-06,13.00,13.10,12.95,13.10,834000
1993-01-07,13.10,14.05,13.00,14.00,2213000
1993-01-08,14.00,15.00,14.00,14.90,2254000
1993-01-11,15.00,15.70,15.00,15.60,2479000
1993-01-12,15.60,15.80,14.60,14.75,1823000
1993-01-13,14.00,15.00,14.00,14.90,2254000
1993-01-14,15.20,16.00,15.20,15.85,2142000
1993-01-15,15.70,15.70,15.30,15.45,1037350
1993-01-18,15.60,15.60,15.00,15.35,2092000
1993-01-19,15.50,17.10,15.45,16.55,2092000
1993-02-01,16.50,19.80,16.50,19.35,2092000
1993-02-02,19.50,22.60,19.50,22.60,2400500
1993-02-03,22.75,24.00,22.70,23.40,2858000
1993-02-04,23.55,23.65,22.55,23.00,2228500
1993-02-05,23.00,23.00,22.15,22.65,1364500
1993-02-08,22.80,23.40,22.65,22.95,2116000
1993-02-09,23.00,23.00,21.50,22.00,1143500
1993-02-10,22.10,22.90,21.75,21.90,771000
1993-02-11,22.00,22.00,20.50,20.95,1271000
1993-02-12,21.00,21.00,18.80,20.10,1296500
1993-02-15,20.10,20.50,19.55,19.90,1242500
1993-02-16,20.00,20.05,18.70,18.90,950500
1993-02-17,18.75,20.10,18.20,20.00,934500
1993-02-18,20.15,20.50,19.30,19.90,1214000
1993-02-19,20.05,22.85,20.05,21.95,2478000
1993-02-22,22.10,23.30,22.10,22.45,2812500
1993-02-23,22.50,24.20,22.25,24.00,4092500
1993-02-24,24.00,25.05,22.50,22.80,3485500
1993-02-25,22.80,24.50,22.30,24.20,2695500
1993-02-26,24.35,24.60,23.05,23.30,1113500
1993-03-01,23.40,23.40,21.05,22.05,1113500
1993-03-02,22.50,22.50,21.80,21.80,803500
1993-03-03,21.90,22.35,20.70,20.70,667000
1993-03-04,20.70,21.65,19.50,21.00,1326000
1993-03-05,21.00,21.00,19.00,19.10,1049000
1993-03-08,19.00,20.80,18.95,20.50,1389500
1993-03-10,20.50,22.00,19.95,22.00,1506500
1993-03-11,22.15,22.15,20.90,21.50,1689000
1993-03-12,21.50,21.95,21.00,21.90,908500
1993-03-15,22.00,22.00,19.90,20.65,1074000
1993-03-16,20.65,21.00,20.00,20.35,626000
1993-03-17,20.35,20.35,18.10,18.55,1900500
