Date,Open,High,Low,Close,Vol
2018-03-01,28.74,34.49,28.74,34.49,35532
2018-03-02,37.94,37.94,37.94,37.94,36478
2018-03-05,41.73,41.73,41.73,41.73,186718
2018-03-06,45.90,45.90,45.90,45.90,5132619
2018-03-07,49.00,50.49,48.00,50.49,29412935
2018-03-08,48.10,52.89,48.10,50.64,29007730
2018-03-09,49.40,55.70,49.40,55.70,26195352
2018-03-12,60.50,61.27,55.45,55.68,33179057
2018-03-13,55.10,56.88,53.66,54.90,19773595
2018-03-14,53.34,57.58,53.00,55.50,19345472
2018-03-15,53.00,53.35,49.95,51.24,19113306
2018-03-16,51.30,52.55,50.12,50.20,12707087
2018-03-19,49.89,52.88,49.00,51.84,14563753
2018-03-20,50.50,54.88,50.22,53.87,15708354
2018-03-21,54.40,57.65,51.38,51.85,19160194
2018-03-22,51.00,57.00,51.00,55.79,23498228
2018-03-23,52.42,54.50,51.00,52.15,18856410
2018-03-26,51.08,57.37,51.05,57.37,17109601
2018-03-27,60.81,63.11,59.22,60.00,35632848
2018-03-28,58.30,62.85,57.70,58.01,28033044
2018-03-29,58.22,58.95,54.80,56.30,18479729
2018-03-30,56.70,58.87,56.08,57.83,16835869
2018-04-02,58.35,58.78,55.51,56.00,16619678
2018-04-03,53.88,55.80,53.12,55.23,10880415
2018-04-04,55.92,57.76,54.00,54.50,11822236
2018-04-09,54.10,58.79,54.05,57.66,15988217
2018-04-10,56.90,57.99,52.00,54.90,15368580
2018-04-11,55.13,60.39,55.13,57.76,21049256
2018-04-12,56.59,60.56,56.14,59.55,20027827
2018-04-13,59.90,60.73,57.75,57.89,16350132
2018-04-16,56.94,58.85,54.80,56.04,12521575
2018-04-17,56.53,57.85,54.56,56.52,12077941
2018-04-18,56.50,56.50,50.87,52.76,16766437
2018-04-19,51.80,52.99,49.63,50.79,11892315
2018-04-20,51.07,51.79,47.01,47.06,11159687
2018-04-23,48.60,49.45,47.10,48.28,8404960
2018-04-24,48.05,50.23,47.50,49.94,9273330
2018-04-25,49.81,51.48,49.32,49.91,9234515
2018-04-26,49.79,49.98,47.30,47.31,8112641
2018-04-27,47.55,48.80,47.27,48.61,5938502
2018-05-02,48.43,48.80,47.05,47.35,4518897
2018-05-03,47.05,48.94,47.01,48.85,5593535
2018-05-04,48.55,48.80,47.26,47.37,4719276
2018-05-07,47.59,48.79,47.59,48.33,5449716
2018-05-08,48.45,49.34,48.30,49.01,6498629
2018-05-09,48.94,48.96,48.01,48.78,5245938
2018-05-10,49.08,49.30,47.85,48.56,5579023
2018-05-11,48.71,49.90,48.30,49.20,8676071
2018-05-14,49.55,51.88,49.49,50.79,12270709
2018-05-15,50.90,51.50,49.78,51.34,9802889
2018-05-16,50.95,50.95,49.51,49.62,7235475
2018-05-17,49.33,50.49,49.26,49.99,4867946
2018-05-18,50.00,50.35,47.51,48.22,7453625
2018-05-21,48.72,53.04,48.72,53.04,12219305
2018-05-22,54.87,58.34,53.31,56.05,24500825
2018-05-23,55.00,57.50,54.25,55.33,18655011
2018-05-24,55.19,57.18,53.93,56.70,14602608
2018-05-25,56.39,57.99,55.43,56.69,12225692
2018-05-28,57.83,59.37,53.16,54.32,14578712
2018-05-29,53.58,54.58,51.21,51.30,11344853
2018-05-30,48.80,49.33,46.17,46.17,11967482
2018-05-31,46.80,48.00,46.20,46.89,7075129
2018-06-01,46.89,47.46,44.02,44.83,7497475
2018-06-04,45.30,46.18,44.72,45.92,4745847
2018-06-05,45.98,47.67,45.66,47.51,6894166
2018-06-06,47.38,47.80,46.60,47.68,6393404
2018-06-07,48.00,48.05,45.63,46.28,5975928
2018-06-08,46.66,47.50,45.90,46.75,6043650
2018-06-11,46.00,46.01,44.20,44.81,6070186
2018-06-12,45.09,45.20,41.70,43.92,6004619
2018-06-13,42.95,44.28,42.00,42.14,4391955
2018-06-14,41.70,43.68,41.51,42.94,4604759
2018-06-15,43.40,43.54,41.88,42.24,3837753
2018-06-19,40.74,40.96,38.02,38.02,5080362
2018-06-20,37.10,39.39,37.10,38.60,5002336
2018-06-21,38.60,39.26,36.14,36.62,5304241
2018-06-22,36.41,38.48,36.41,38.01,4774989
2018-06-25,38.60,39.39,38.19,38.20,4428471
2018-06-26,37.31,39.98,37.08,39.59,5673069
2018-06-27,39.60,40.10,39.05,39.78,5049512
2018-06-28,40.77,41.47,39.35,39.35,6671443
2018-06-29,38.80,40.78,38.60,40.50,5823086
2018-07-02,40.20,41.11,38.68,39.18,4883932
2018-07-03,39.30,41.66,39.16,41.47,6663652
2018-07-04,40.95,40.96,38.00,38.51,6654898
2018-07-05,38.21,39.38,37.75,37.81,3921813
2018-07-06,37.82,39.67,37.61,38.70,5055493
2018-07-09,39.38,40.20,39.17,40.01,4801767
2018-07-10,40.21,41.27,39.89,41.16,6589723
2018-07-11,39.80,39.87,38.30,39.53,6306985
2018-07-12,41.67,43.48,41.02,41.35,8473943
2018-07-13,41.35,41.35,40.44,40.70,5214666
2018-07-16,40.13,42.32,39.66,42.27,8403100
2018-07-17,41.50,41.88,40.64,41.45,5466310
2018-07-18,41.38,41.81,40.30,40.30,4613707
2018-07-19,39.99,40.38,38.89,39.15,3893985
2018-07-20,39.10,39.88,38.88,39.73,2671878
2018-07-23,39.58,40.10,39.31,39.95,2533544
2018-07-24,40.08,40.78,39.61,40.72,3653497
2018-07-25,41.09,41.50,40.04,40.25,3926643
2018-07-26,40.15,40.29,38.35,38.54,4355524
2018-07-27,38.40,39.09,38.25,38.31,1929989
2018-07-30,38.40,38.57,37.27,37.64,2086242
2018-07-31,37.68,38.08,37.54,37.82,1280889
2018-08-01,38.35,38.56,37.10,37.18,1882284
2018-08-02,37.02,37.02,33.90,34.66,3524459
2018-08-03,34.88,34.95,33.75,33.82,1911737
2018-08-06,33.65,34.00,31.62,32.00,2690694
2018-08-07,32.31,33.38,31.63,33.32,2961404
2018-08-08,33.24,33.73,31.38,32.05,2899431
2018-08-09,31.99,33.88,31.80,33.41,3588349
2018-08-10,33.37,33.99,32.79,33.90,3767199
2018-08-13,33.20,34.88,32.90,34.66,5148216
2018-08-14,34.52,34.71,34.02,34.37,3184858
2018-08-15,34.27,34.48,33.18,33.23,2522799
2018-08-16,32.60,34.37,32.15,33.33,3341186
2018-08-17,33.70,34.15,32.51,32.70,2618897
2018-08-20,32.46,34.11,32.46,34.09,3638573
2018-08-21,34.19,34.83,33.51,34.28,4576812
2018-08-22,34.00,34.09,33.15,33.19,2910618
2018-08-23,33.36,36.51,33.30,35.50,8369928
2018-08-24,35.14,35.14,34.46,34.76,5243836
2018-08-27,35.00,36.49,34.90,36.13,6240102
2018-08-28,36.20,36.98,35.66,36.25,5171250
2018-08-29,35.32,35.49,34.75,35.21,4457300
2018-08-30,35.17,35.49,34.26,34.45,3064384
2018-08-31,34.55,35.12,34.20,34.30,3033883
2018-09-03,33.99,33.99,32.00,32.96,3538159
2018-09-04,32.89,33.52,32.77,33.37,2430473
2018-09-05,33.34,35.37,32.81,33.97,5939859
2018-09-06,33.80,34.40,33.04,33.60,3934180
2018-09-07,33.60,34.15,32.18,32.50,3705552
2018-09-10,32.29,32.49,30.74,30.83,3400578
2018-09-11,30.90,31.82,30.85,31.45,2589910
2018-09-12,31.30,32.00,31.15,31.77,2449160
2018-09-13,32.26,32.56,31.72,32.27,2743962
2018-09-14,32.35,32.47,31.07,31.27,2202873
2018-09-17,30.90,31.18,30.36,30.57,2106025
2018-09-18,30.46,31.29,30.28,31.29,1955913
2018-09-19,31.15,32.13,30.68,31.46,2913724
2018-09-20,31.33,31.80,30.85,30.92,2178576
2018-09-21,31.20,31.78,31.01,31.65,2476689
2018-09-25,31.45,31.82,31.30,31.61,1588910
2018-09-26,32.00,32.03,31.51,31.62,1851400
2018-09-27,31.37,31.72,30.15,30.35,2975728
2018-09-28,30.35,30.94,30.31,30.88,1746328
2018-10-08,29.88,30.32,29.40,29.50,2008452
2018-10-09,29.70,30.02,29.53,29.92,1208800
2018-10-10,30.00,30.96,29.82,30.62,2171209
2018-10-11,29.20,29.49,27.56,27.57,3346998
2018-10-12,27.35,27.80,25.20,26.59,3060612
2018-10-15,26.70,27.50,26.19,26.30,2036324
2018-10-16,26.33,26.65,25.47,25.80,2044454
2018-10-17,26.41,26.55,25.60,26.55,2492679
2018-10-18,26.18,26.57,25.51,25.87,2146301
2018-10-19,25.22,26.65,25.05,26.52,2364606
2018-10-22,26.75,28.20,26.65,27.95,3512201
2018-10-23,27.30,27.50,26.34,26.50,4589811
2018-10-24,26.30,26.67,25.86,26.10,2183500
2018-10-25,24.99,25.07,24.23,25.00,3312004
2018-10-26,25.20,27.50,24.95,27.50,3997429
2018-10-29,28.66,30.25,28.01,28.40,12925170
2018-10-30,27.32,28.35,26.71,28.12,8046167
2018-10-31,28.00,29.27,27.71,28.34,7940374
2018-11-01,28.39,29.59,28.39,28.60,6387408
2018-11-02,28.99,29.69,28.41,29.17,6588710
2018-11-05,28.98,29.48,27.94,28.54,6077788
2018-11-06,28.10,28.20,27.40,27.92,4201958
2018-11-07,28.01,29.19,27.60,28.44,5610929
2018-11-08,28.59,28.90,27.76,27.81,3704657
2018-11-09,27.51,29.48,27.50,28.70,6532630
2018-11-12,29.08,29.68,28.51,29.58,6475134
2018-11-13,28.90,30.28,28.70,29.97,9365786
2018-11-14,29.66,30.16,29.45,29.51,5589689
2018-11-15,29.78,30.98,29.53,30.98,9867048
2018-11-16,30.99,31.22,30.50,31.06,8442503
2018-11-19,30.95,30.97,30.40,30.87,4699921
2018-11-20,30.48,30.80,29.51,29.51,4425909
2018-11-21,28.90,29.99,28.88,29.95,3194177
2018-11-22,30.00,30.18,29.30,29.50,2973634
2018-11-23,29.40,29.79,27.78,27.95,3607910
2018-11-26,27.69,28.60,27.69,28.40,2972163
2018-11-27,28.40,30.18,28.22,29.84,6531805
2018-11-28,29.90,30.99,29.42,30.47,8552866
2018-11-29,30.56,30.96,29.00,29.00,6517187
2018-11-30,28.40,29.68,28.14,29.59,4412355
2018-12-03,30.85,31.85,29.97,30.60,8342423
2018-12-04,30.87,31.34,30.18,31.30,6883259
2018-12-05,30.42,30.96,30.25,30.60,4804414
2018-12-06,29.94,30.30,29.11,29.23,4692885
2018-12-07,29.53,30.18,29.53,29.85,3324106
2018-12-10,29.20,30.87,29.20,30.18,4275248
2018-12-11,30.35,30.89,30.20,30.86,5335069
2018-12-12,30.82,30.82,29.91,30.00,4071588
2018-12-13,30.13,31.18,30.13,30.73,4903557
2018-12-14,30.50,31.47,30.01,30.10,5479649
2018-12-17,30.82,32.38,30.53,31.80,9737820
2018-12-18,31.31,31.75,30.75,31.40,6003900
2018-12-19,31.54,32.70,31.16,31.90,8360683
2018-12-20,31.43,32.47,31.06,32.46,6661721
2018-12-21,32.20,33.99,32.08,33.90,12260888
2018-12-24,34.56,35.96,33.51,33.77,14988937
2018-12-25,32.95,36.73,32.00,35.54,14919445
2018-12-26,34.50,35.29,33.33,33.40,10795619
2018-12-27,33.90,34.46,33.35,33.55,7717411
2018-12-28,33.01,33.72,32.46,32.66,5694879
2019-01-02,33.06,33.88,32.99,33.35,5919387
2019-01-03,33.05,33.10,30.43,30.51,7667119
2019-01-04,29.95,31.48,29.26,31.13,5325489
2019-01-07,31.40,32.46,31.20,31.90,5693083
2019-01-08,31.83,32.57,31.21,31.36,4636462
2019-01-09,31.64,32.88,30.92,31.70,6843319
2019-01-10,31.81,33.72,31.51,33.70,9783538
2019-01-11,34.15,35.00,33.51,33.93,9925314
2019-01-14,34.01,34.50,32.70,33.55,6239609
2019-01-15,33.00,34.15,32.77,33.88,5552341
2019-01-16,33.65,33.74,32.80,32.83,4899208
2019-01-17,33.16,33.68,32.23,32.26,4918300
2019-01-18,32.26,32.50,30.86,31.72,4578052
2019-01-21,32.27,33.76,31.72,33.17,6200914
2019-01-22,33.02,33.79,32.70,33.26,5646024
2019-01-23,33.40,33.40,32.50,33.20,3855034
2019-01-24,33.15,34.38,32.86,33.96,6955156
2019-01-25,34.69,34.69,32.82,32.82,5632844
2019-01-28,32.70,33.50,31.82,31.92,3920400
2019-01-29,31.62,32.36,31.04,32.21,3331252
2019-01-30,32.19,32.28,30.61,30.67,3068452
2019-01-31,30.57,31.16,28.00,28.71,5436231
2019-02-01,29.08,29.43,28.90,29.25,2821479
2019-02-11,29.26,30.88,29.26,30.88,3987810
2019-02-12,30.88,31.49,30.53,31.10,4123483
2019-02-13,30.99,32.23,30.71,31.82,5677674
2019-02-14,31.96,31.97,31.39,31.69,3600195
2019-02-15,31.60,31.93,31.41,31.55,3397896
2019-02-18,31.55,32.80,31.55,32.65,5155276
2019-02-19,32.88,32.88,31.72,32.15,5273761
2019-02-20,32.09,32.34,31.18,32.00,3884143
2019-02-21,32.00,33.56,31.80,32.59,8981420
2019-02-22,32.65,33.80,32.31,33.56,7693779
2019-02-25,34.03,35.13,33.79,34.90,11237737
2019-02-26,34.90,34.91,33.48,33.73,8547089
2019-02-27,33.55,34.29,33.03,33.44,6077522
2019-02-28,33.40,34.00,32.67,34.00,5098490
2019-03-01,33.55,33.69,32.80,33.30,4077341
2019-03-04,33.63,34.73,33.37,33.97,7990267
2019-03-05,33.74,35.52,33.71,35.41,9454006
2019-03-06,35.36,35.85,34.54,35.58,9719570
2019-03-07,35.57,38.57,35.00,37.24,10685668
2019-03-08,35.98,37.48,34.92,34.97,8553389
2019-03-11,35.30,36.64,35.16,36.52,6359242
2019-03-12,36.78,40.17,35.99,39.85,17299187
2019-03-13,38.91,38.99,36.20,37.09,12506139
2019-03-14,36.80,36.80,34.90,35.35,6405704
2019-03-15,35.67,36.17,35.13,35.40,4770529
2019-03-18,35.46,36.18,35.08,36.10,4694857
2019-03-19,35.69,36.38,35.39,35.65,4889777
2019-03-20,35.68,35.99,34.50,35.02,4281635
2019-03-21,35.10,35.47,34.86,35.20,4182556
2019-03-22,35.15,35.20,34.22,35.00,4419287
2019-03-25,34.40,35.39,34.26,34.82,3685652
2019-03-26,34.85,35.07,33.82,33.90,3410794
2019-03-27,34.15,34.49,33.44,34.31,2915260
2019-03-28,34.25,36.00,34.00,34.90,7116041
2019-03-29,34.83,35.60,34.03,35.54,5907416
2019-04-01,35.77,37.24,35.49,36.50,8644414
2019-04-02,36.51,36.60,35.87,35.98,7087017
2019-04-03,35.89,35.89,35.20,35.62,5548327
2019-04-04,35.79,35.86,35.23,35.34,4534008
2019-04-08,35.50,35.55,33.88,34.45,5028215
2019-04-09,34.46,35.48,34.46,35.02,3991837
2019-04-10,35.08,35.08,34.35,34.52,3269718
2019-04-11,34.53,34.69,33.70,34.00,3288369
2019-04-12,34.00,34.29,33.90,34.17,1852579
2019-04-15,34.57,35.86,34.32,34.36,4162688
2019-04-16,34.40,36.34,34.02,36.06,9525551
2019-04-17,36.15,36.25,35.19,35.47,6580788
2019-04-18,35.47,35.98,35.32,35.35,4621500
2019-04-19,35.39,35.50,34.00,35.08,4848975
2019-04-22,35.08,35.79,34.51,34.92,4390065
2019-04-23,34.92,35.00,33.80,34.00,4015380
2019-04-24,34.10,34.44,33.67,34.28,2347426
2019-04-25,34.03,34.39,32.50,32.52,3200261
2019-04-26,32.27,32.87,32.00,32.06,2536100
2019-04-29,31.87,32.25,29.72,29.81,4007700
2019-04-30,29.83,30.30,29.83,30.08,1749525
2019-05-06,28.94,29.29,27.07,27.07,3849916
2019-05-07,27.40,27.67,26.80,27.31,2274709
2019-05-08,26.87,27.84,26.51,27.42,2436500
2019-05-09,27.32,27.71,27.00,27.33,1885200
2019-05-10,27.20,28.45,27.08,28.40,3865200
2019-05-13,28.00,28.39,27.81,28.11,2009700
2019-05-14,28.09,28.63,27.70,28.20,2753995
2019-05-15,28.57,29.14,28.34,28.62,2767295
2019-05-16,28.60,28.70,28.18,28.64,2168094
2019-05-17,28.67,28.99,27.30,27.37,2700800
2019-05-20,27.54,28.48,27.11,28.10,2126979
2019-05-21,28.11,28.78,27.81,28.64,2354079
2019-05-22,28.74,29.22,28.31,28.56,2855795
2019-05-23,28.50,28.60,27.50,27.71,2092800
2019-05-24,27.72,28.14,27.50,27.52,1437779
2019-05-27,27.54,28.50,27.50,28.40,2036162
2019-05-28,28.50,29.41,28.30,28.64,2887677
2019-05-29,28.45,29.05,28.38,28.70,2308631
2019-05-30,28.42,29.75,28.27,29.31,4214004
2019-05-31,29.23,29.66,29.04,29.30,3569884
2019-06-03,29.26,30.63,28.81,30.40,5543146
2019-06-04,30.11,31.70,29.89,30.29,6369376
