Date,Open,High,Low,Close,Vol
2010-11-25,52.00,54.99,47.80,49.22,23897777
2010-11-26,50.40,53.00,49.51,51.76,16146562
2010-11-29,50.88,51.27,48.98,49.19,8621207
2010-11-30,49.00,50.50,48.08,50.41,8158115
2010-12-01,50.54,52.00,49.02,49.36,7216868
2010-12-02,49.61,49.80,47.00,47.30,7503035
2010-12-03,46.70,46.99,44.26,45.99,5927622
2010-12-06,45.35,46.28,44.50,44.82,2520541
2010-12-07,44.49,45.03,43.60,44.83,2555226
2010-12-08,44.66,45.36,43.81,44.69,2193047
2010-12-09,44.09,44.34,42.69,42.84,2308086
2010-12-10,42.49,42.83,42.02,42.75,2055116
2010-12-13,43.15,43.55,42.70,43.50,2067195
2010-12-14,43.52,44.70,42.91,44.57,2739683
2010-12-15,44.28,44.45,43.50,43.60,1897129
2010-12-16,43.50,44.70,43.26,43.90,1667940
2010-12-17,43.61,44.48,43.57,43.95,1319731
2010-12-20,44.05,44.98,43.33,44.23,2435188
2010-12-21,44.29,45.84,44.29,45.16,3717594
2010-12-22,44.65,45.11,43.88,44.10,2155963
2010-12-23,44.03,44.30,41.66,41.71,4180025
2010-12-24,41.50,41.50,39.82,40.16,2380861
2010-12-27,40.15,40.80,38.99,39.56,1892681
2010-12-28,39.50,39.56,38.80,38.85,1170609
2010-12-29,38.99,39.88,38.88,39.70,1095225
2010-12-30,39.66,39.89,38.97,39.50,1047496
2010-12-31,39.52,40.35,39.52,40.10,1088333
2011-01-04,40.26,40.57,40.01,40.28,1063372
2011-01-05,40.00,40.67,40.00,40.11,835272
2011-01-06,40.05,40.39,39.15,39.31,1026180
2011-01-07,39.50,39.66,38.91,39.20,1443633
2011-01-10,39.00,39.15,38.35,38.38,1194273
2011-01-11,38.01,38.36,37.00,37.30,1201337
2011-01-12,37.41,38.99,37.30,38.79,1349575
2011-01-13,38.79,38.79,38.18,38.22,731033
2011-01-14,38.05,38.68,37.77,37.80,930121
2011-01-17,37.74,38.40,37.33,37.40,1027146
2011-01-18,37.42,37.95,37.31,37.68,647426
2011-01-19,37.89,38.24,37.72,38.19,710661
2011-01-20,38.19,38.19,35.25,35.35,1661125
2011-01-21,35.35,35.66,34.69,35.46,896448
2011-01-25,34.60,35.21,33.95,35.08,809765
2011-01-26,35.01,36.09,35.01,35.41,578389
2011-01-27,35.15,35.97,34.62,35.82,811032
2011-01-28,35.47,36.00,35.47,35.80,497547
2011-01-31,35.58,35.69,35.01,35.54,850833
2011-02-01,35.40,36.70,35.38,36.24,962498
2011-02-09,35.99,36.58,35.32,36.31,754672
2011-02-10,36.11,37.47,36.05,37.31,1196566
2011-02-11,37.20,37.73,37.01,37.30,1212812
2011-02-14,37.06,37.51,36.93,37.49,1343154
2011-02-15,37.49,37.77,37.00,37.19,1059576
2011-02-16,37.18,38.21,36.90,38.06,1567408
2011-02-17,37.95,37.99,37.27,37.42,1072553
2011-02-18,37.42,37.99,37.15,37.70,995180
2011-02-21,37.30,38.18,37.28,37.92,945203
2011-02-22,37.81,37.92,35.78,35.89,1601457
2011-02-23,35.91,36.63,35.89,36.34,749031
2011-02-24,36.20,37.78,36.05,37.13,1476614
2011-02-25,37.05,37.05,35.85,35.99,2136525
2011-02-28,36.01,36.30,35.81,36.10,1393898
2011-03-01,36.25,37.20,36.02,36.65,3030375
2011-03-02,36.38,36.64,36.01,36.21,1208153
2011-03-03,36.43,36.44,35.20,35.28,1391501
2011-03-04,35.28,35.62,34.90,35.37,1824834
2011-03-07,35.38,35.70,35.27,35.55,1343646
2011-03-08,35.66,36.09,35.36,35.94,1316839
2011-03-09,36.09,36.19,35.68,35.82,886148
2011-03-10,35.86,35.98,35.40,35.44,1028029
2011-03-11,35.50,36.35,35.50,35.83,1540455
2011-03-14,35.61,36.63,35.51,36.58,1742861
2011-03-15,36.58,36.58,35.44,35.95,1961986
2011-03-16,35.95,36.13,34.50,35.95,1554224
2011-03-17,35.70,35.79,34.75,34.96,1626978
2011-03-18,35.20,35.34,34.95,35.08,721076
2011-03-21,34.98,35.17,34.76,35.17,727574
2011-03-22,35.16,35.38,34.88,35.29,748545
2011-03-23,35.29,35.40,34.97,35.15,1106276
2011-03-24,34.97,35.16,34.96,35.02,760077
2011-03-25,35.01,35.25,34.92,35.21,758463
2011-03-28,35.44,35.44,34.33,34.38,1613544
2011-03-29,34.38,34.49,33.65,33.66,1319129
