Date,Open,High,Low,Close,Vol
1997-06-19,14.21,14.50,12.55,12.95,26577600
1997-06-20,12.70,14.20,12.68,14.18,13110100
1997-06-23,14.60,14.98,13.80,14.93,13686500
1997-06-24,14.82,15.20,14.45,14.58,6186100
1997-06-25,14.60,14.95,14.46,14.68,4233800
1997-06-26,14.60,14.70,14.10,14.45,3169900
1997-06-27,14.50,15.50,14.50,14.77,7020600
1997-07-02,15.00,15.34,14.00,15.20,4770900
1997-07-03,15.20,15.20,14.12,14.35,2055900
1997-07-04,14.18,14.65,13.93,14.35,1650200
1997-07-07,14.50,14.65,12.95,13.20,1773400
1997-07-08,13.00,13.87,12.95,13.75,1778300
1997-07-09,13.73,13.85,13.38,13.72,862000
1997-07-10,13.78,13.84,13.25,13.30,1090600
1997-07-11,13.25,14.18,13.11,14.12,1388000
1997-07-14,14.30,14.80,14.20,14.48,2220600
1997-07-15,14.60,14.60,13.91,14.15,1592900
1997-07-16,14.00,14.59,13.52,14.30,1411200
1997-07-17,14.05,14.88,14.05,14.54,1920100
1997-07-18,14.50,14.80,14.30,14.70,1930700
1997-07-21,14.85,14.96,14.20,14.40,1475200
1997-07-22,14.28,14.60,14.00,14.50,968800
1997-07-23,14.70,14.76,14.10,14.65,1292700
1997-07-24,14.30,14.50,14.04,14.13,792200
1997-07-25,13.98,14.27,13.80,13.97,959800
1997-07-28,13.90,14.05,13.60,13.65,637000
1997-07-29,13.80,14.05,13.65,13.76,468600
1997-07-30,13.96,14.40,13.91,14.34,829600
1997-07-31,14.50,14.50,14.10,14.20,604300
1997-08-01,14.28,14.35,14.00,14.16,469000
1997-08-04,15.08,15.08,14.43,15.08,2596200
1997-08-05,15.15,15.50,15.01,15.06,4126100
1997-08-06,15.20,15.20,14.52,14.53,2183900
1997-08-07,14.52,14.70,14.11,14.30,1362200
1997-08-08,14.50,14.50,13.30,13.50,3469300
1997-08-11,13.60,14.12,13.22,13.79,1716600
1997-08-12,13.90,13.98,13.38,13.38,548900
1997-08-13,13.38,14.00,13.30,13.40,696400
1997-08-14,13.42,13.80,13.42,13.72,779700
1997-08-15,13.85,13.98,13.35,13.43,630300
1997-08-18,13.40,13.80,13.40,13.45,567100
1997-08-19,13.48,13.58,13.10,13.20,435000
1997-08-20,13.10,13.10,11.82,12.10,2088600
1997-08-21,12.10,12.80,12.10,12.56,657200
1997-08-22,12.57,13.16,12.57,13.10,777900
1997-08-25,13.20,13.20,12.80,12.92,670200
1997-08-26,13.00,14.20,12.90,14.09,2404700
1997-08-27,14.18,14.59,13.91,14.10,4080800
1997-08-28,14.10,14.38,13.50,14.08,2320900
1997-08-29,14.12,14.83,13.89,14.80,4142100
1997-09-01,14.85,15.05,14.52,14.90,2162200
1997-09-02,15.00,15.05,14.80,14.93,1818100
1997-09-03,14.93,15.15,14.93,14.98,1435000
1997-09-04,14.95,15.10,14.70,14.76,1824700
1997-09-05,14.75,14.95,14.60,14.79,932300
1997-09-08,14.81,15.40,14.61,15.23,1965600
1997-09-09,15.09,15.75,15.09,15.58,3653400
1997-09-10,15.60,15.72,15.48,15.70,2213600
1997-09-11,15.50,16.70,15.50,16.29,5469500
1997-09-12,16.41,16.50,15.90,15.95,1949000
1997-09-15,15.96,16.35,15.90,16.09,2501200
1997-09-16,16.20,16.30,15.95,16.08,1953100
1997-09-17,16.20,16.40,16.02,16.09,1958900
1997-09-18,16.06,16.17,15.80,16.06,924900
1997-09-19,16.10,17.00,16.00,16.95,2038100
1997-09-22,16.75,17.55,16.51,17.00,2322800
1997-09-23,17.06,17.06,15.22,15.22,2549100
1997-09-24,15.30,16.79,15.30,16.79,1761600
1997-09-25,17.01,17.10,16.40,16.68,1034200
1997-09-26,16.70,16.94,16.50,16.79,553900
1997-09-29,16.75,17.10,16.31,17.00,1218800
1997-09-30,17.00,17.40,16.91,17.26,765700
1997-10-06,17.25,17.37,17.00,17.12,413100
1997-10-07,17.00,17.21,16.00,16.98,925800
1997-10-08,17.09,17.11,16.85,16.98,481500
1997-10-09,17.10,17.10,16.56,16.57,658800
1997-10-10,16.65,17.30,16.60,17.26,1128900
1997-10-13,17.15,17.80,17.01,17.65,1261300
1997-10-14,17.66,18.26,17.00,18.19,1454500
1997-10-15,18.26,18.90,18.18,18.65,2741800
1997-10-16,19.00,19.25,18.50,18.90,1989300
1997-10-17,18.50,19.08,18.50,19.01,1093800
1997-10-20,18.80,20.88,18.80,20.55,4828800
1997-10-21,20.08,21.05,20.00,20.75,4127400
1997-10-22,21.00,21.85,20.32,21.19,4799700
1997-10-23,21.22,21.89,20.85,21.89,1698600
1997-10-24,21.79,23.98,21.50,23.98,4016600
1997-10-27,24.18,24.50,23.99,24.50,3373200
1997-10-28,24.18,24.49,22.11,23.90,3433700
1997-10-29,23.60,23.60,22.30,23.50,3415300
1997-10-30,23.45,23.88,22.35,22.40,2791100
1997-10-31,21.50,23.20,20.15,22.70,5060100
1997-11-03,22.30,23.20,22.00,22.40,3369400
1997-11-04,22.90,23.30,22.58,23.20,4073300
1997-11-05,23.90,24.10,22.50,23.00,4640100
1997-11-06,22.60,23.00,22.22,22.45,2195900
1997-11-07,22.50,22.80,21.80,22.80,1623800
1997-11-10,22.70,23.08,22.00,22.96,1718600
1997-11-11,22.80,23.95,22.68,23.85,1745400
1997-11-12,23.98,24.50,22.95,23.68,2338500
