Date,Open,High,Low,Close,Vol
2021-07-21,9.86,9.92,9.75,9.77,57601709
2021-07-22,9.82,9.98,9.82,9.95,19392475
2021-07-23,9.95,9.95,9.75,9.77,5089938
2021-07-26,9.74,9.74,9.16,9.19,10865836
2021-07-27,9.19,9.19,8.57,8.57,11793866
2021-07-28,8.57,8.83,8.52,8.70,8555569
2021-07-29,8.97,9.14,8.78,9.10,9924697
2021-07-30,9.13,9.13,8.80,8.90,4214364
2021-08-02,8.92,9.12,8.77,9.09,3368530
2021-08-03,9.09,9.15,8.94,9.10,7088124
2021-08-04,9.08,9.19,8.98,9.16,3167540
2021-08-05,9.01,9.11,8.91,8.91,3500958
2021-08-06,8.91,8.98,8.91,8.96,1485716
2021-08-09,8.90,9.15,8.83,9.15,4528546
2021-08-10,9.15,9.40,9.02,9.40,3605319
2021-08-11,9.40,9.40,9.24,9.26,2478210
2021-08-12,9.22,9.29,9.12,9.13,2589915
2021-08-13,9.12,9.12,8.92,8.96,3035331
2021-08-16,8.95,8.96,8.83,8.87,1927013
2021-08-17,8.85,8.86,8.62,8.63,3089224
2021-08-18,8.71,8.79,8.63,8.70,2686918
2021-08-19,8.75,8.79,8.63,8.64,1906931
2021-08-20,8.64,8.64,7.81,8.52,2253221
2021-08-23,8.59,8.75,8.59,8.71,1216513
2021-08-24,8.78,8.93,8.78,8.91,2472824
2021-08-25,9.22,9.23,8.89,8.91,3222202
2021-08-26,8.91,8.91,8.67,8.67,2772760
2021-08-27,8.71,8.81,8.65,8.67,1947105
2021-08-30,8.66,8.74,8.56,8.60,2722884
2021-08-31,8.61,8.71,8.50,8.69,2558926
2021-09-01,8.68,8.91,8.68,8.86,5459767
2021-09-02,8.86,9.03,8.86,8.87,3516855
2021-09-03,8.87,8.88,8.73,8.78,1715426
2021-09-06,8.82,9.02,8.79,9.00,4970148
2021-09-07,9.00,9.23,9.00,9.19,6526754
2021-09-08,9.12,9.32,9.12,9.21,3019855
2021-09-09,9.21,9.21,8.96,8.97,2452021
2021-09-10,8.98,9.09,8.98,9.05,2390257
2021-09-13,9.05,9.05,8.88,8.92,1923097
2021-09-14,8.92,8.99,8.82,8.85,2263410
2021-09-15,8.81,8.81,8.66,8.71,1943916
2021-09-16,8.70,8.72,8.53,8.57,1672108
2021-09-17,8.60,8.72,8.60,8.71,1731143
2021-09-22,8.71,8.87,8.71,8.81,1168322
2021-09-23,8.90,8.98,8.70,8.74,1105205
2021-09-24,8.66,8.85,8.66,8.73,813503
2021-09-27,8.73,8.81,8.61,8.63,3400035
2021-09-28,8.66,8.73,8.60,8.71,5664609
2021-09-29,8.65,8.65,8.50,8.59,1587305
2021-09-30,8.59,8.68,8.59,8.67,655800
2021-10-08,8.77,8.82,8.70,8.76,1305403
2021-10-11,8.80,8.93,8.80,8.90,2275306
2021-10-12,8.90,8.90,8.70,8.73,1399300
2021-10-13,8.75,8.87,8.70,8.75,343802
2021-10-14,8.75,8.77,8.74,8.75,450605
2021-10-15,8.76,8.83,8.71,8.81,912305
2021-10-18,8.76,8.77,8.68,8.71,850104
2021-10-19,8.71,8.90,8.71,8.90,3780793
2021-10-20,8.92,9.03,8.92,8.96,3302826
2021-10-21,9.01,9.02,8.84,8.85,2167949
2021-10-22,8.90,9.03,8.87,8.95,4194852
2021-10-25,8.95,8.95,8.85,8.93,1605021
2021-10-26,8.90,8.97,8.81,8.81,2492832
2021-10-27,8.80,8.80,8.60,8.61,2422338
2021-10-28,8.62,8.68,8.61,8.67,2377804
2021-10-29,8.61,8.73,8.61,8.66,1575401
2021-11-01,8.67,8.71,8.64,8.66,1150701
2021-11-02,8.65,8.77,8.60,8.62,1611108
2021-11-03,8.57,8.71,8.56,8.62,917510
2021-11-04,8.68,8.69,8.61,8.62,1520202
2021-11-05,8.61,8.73,8.59,8.68,2602225
2021-11-08,8.68,8.68,8.60,8.63,2462525
2021-11-09,8.68,8.73,8.65,8.73,2195806
2021-11-10,8.73,8.75,8.65,8.70,869909
2021-11-11,8.71,8.90,8.71,8.87,2903962
2021-11-12,8.85,8.98,8.85,8.95,3772008
2021-11-15,8.99,9.05,8.82,9.02,3167398
2021-11-16,9.02,9.11,9.01,9.06,3986808
2021-11-17,9.06,9.13,9.03,9.09,2451139
2021-11-18,8.90,9.04,8.84,8.88,1931511
2021-11-19,8.88,8.88,8.79,8.88,2222012
2021-11-22,8.87,8.90,8.85,8.86,1743024
2021-11-23,8.86,8.86,8.77,8.81,1524605
2021-11-24,8.80,8.81,8.69,8.76,1903117
2021-11-25,8.71,8.76,8.70,8.71,759500
2021-11-26,8.70,8.70,8.60,8.62,2488603
2021-11-29,8.62,8.62,8.45,8.47,6017435
2021-11-30,8.59,8.59,8.36,8.45,3488405
2021-12-01,8.40,8.50,8.40,8.49,1257415
2021-12-02,8.49,8.49,8.41,8.42,1457200
2021-12-03,8.41,8.41,8.34,8.38,2523019
2021-12-06,8.38,8.38,8.25,8.27,2477719
2021-12-07,8.30,8.37,8.26,8.36,3610381
2021-12-08,8.38,8.51,8.38,8.50,2550425
2021-12-09,8.52,8.63,8.52,8.58,3872119
2021-12-10,8.58,8.59,8.50,8.50,3466044
2021-12-13,8.60,8.73,8.59,8.68,4981718
2021-12-14,8.68,8.68,8.54,8.56,2333505
2021-12-15,8.56,8.58,8.47,8.47,2161802
2021-12-16,8.47,8.50,8.42,8.47,1103802
2021-12-17,8.45,8.50,8.36,8.36,1923509
2021-12-20,8.31,8.43,8.22,8.25,2721404
2021-12-21,8.25,8.33,8.20,8.32,1945615
2021-12-22,8.32,8.44,8.32,8.34,954801
2021-12-23,8.34,8.43,8.31,8.35,1339803
2021-12-24,8.36,8.41,8.29,8.31,1170400
2021-12-27,8.26,8.32,8.25,8.29,637601
2021-12-28,8.28,8.32,8.22,8.28,518303
2021-12-29,8.24,8.24,8.14,8.15,2010301
2021-12-30,8.14,8.27,8.14,8.22,1614612
2021-12-31,8.25,8.39,8.25,8.36,1689303
2022-01-04,8.35,8.36,8.24,8.28,1772101
2022-01-05,8.24,8.32,8.11,8.16,2419600
2022-01-06,8.11,8.11,7.93,7.97,2791042
2022-01-07,8.02,8.10,7.98,8.00,1422712
2022-01-10,7.92,8.16,7.92,8.10,1157705
2022-01-11,8.11,8.14,8.03,8.05,1488204
2022-01-12,8.07,8.25,8.07,8.21,5008025
2022-01-13,8.28,8.28,8.10,8.11,2356229
2022-01-14,8.08,8.12,8.00,8.06,2022325
2022-01-17,8.00,8.21,8.00,8.20,2151430
2022-01-18,8.15,8.39,8.15,8.25,3118600
2022-01-19,8.20,8.33,8.16,8.23,1501000
2022-01-20,8.30,8.41,8.19,8.40,3154412
2022-01-21,8.41,8.44,8.28,8.32,2195012
2022-01-24,8.32,8.34,8.11,8.25,1355702
2022-01-25,8.20,8.25,7.98,8.08,2323600
2022-01-26,8.09,8.10,7.91,8.00,1655200
2022-01-27,8.00,8.00,7.61,7.62,3153828
2022-01-28,7.61,7.78,7.56,7.67,2617700
2022-02-07,7.70,7.85,7.67,7.70,1704000
2022-02-08,7.70,7.70,7.56,7.68,670300
2022-02-09,7.68,7.83,7.68,7.80,1425444
2022-02-10,7.89,7.89,7.72,7.79,883500
2022-02-11,7.79,7.83,7.66,7.69,1007200
2022-02-14,7.68,7.68,7.47,7.50,1938417
2022-02-15,7.58,7.58,7.48,7.54,691408
2022-02-16,7.55,7.62,7.55,7.57,844302
2022-02-17,7.58,7.64,7.55,7.59,949600
2022-02-18,7.59,7.63,7.51,7.59,817300
2022-02-21,7.56,7.56,7.40,7.44,2886800
2022-02-22,7.43,7.43,7.20,7.23,2764004
2022-02-23,7.22,7.34,7.22,7.33,1617101
2022-02-24,7.25,7.25,6.93,7.02,6659906
2022-02-25,7.04,7.16,7.04,7.07,2688513
2022-02-28,7.07,7.12,6.96,7.02,3498643
2022-03-01,7.05,7.15,7.05,7.15,1568507
2022-03-02,7.15,7.15,7.06,7.06,2053900
2022-03-03,7.10,7.10,6.94,6.96,2880207
2022-03-04,6.93,6.93,6.77,6.78,1707900
2022-03-07,6.76,6.76,6.50,6.54,2316705
2022-03-08,6.54,6.62,6.36,6.37,2889417
