Date,Open,High,Low,Close,Vol
1997-06-09,11.68,12.00,10.32,10.45,31052500
1997-06-10,10.00,10.15,9.40,9.40,12257700
1997-06-11,9.20,9.48,8.46,9.05,6935100
1997-06-12,8.98,9.20,8.55,8.74,3446500
1997-06-13,8.20,9.60,8.20,9.43,6273000
1997-06-16,9.50,9.76,9.10,9.49,7665300
1997-06-17,9.35,9.35,8.81,8.82,2918100
1997-06-18,8.75,9.01,8.50,8.70,2924100
1997-06-19,8.75,8.79,8.25,8.27,1902100
1997-06-20,8.30,8.78,8.30,8.72,2902500
1997-06-23,8.70,8.78,8.00,8.28,3603300
1997-06-24,8.30,8.68,8.28,8.42,2314200
1997-06-25,8.41,8.49,8.20,8.34,2246900
1997-06-26,8.29,8.40,7.99,8.16,2480700
1997-06-27,8.02,8.18,7.55,7.65,3326500
1997-07-02,7.63,7.80,6.87,6.98,2626800
1997-07-03,6.98,7.45,6.60,7.08,3163500
1997-07-04,7.00,7.30,6.81,7.10,1506500
1997-07-07,7.20,7.23,6.39,6.45,1254300
1997-07-08,6.38,6.78,6.20,6.60,1374500
1997-07-09,6.70,6.90,6.40,6.84,1426300
1997-07-10,7.01,7.30,6.90,7.05,5072500
1997-07-11,7.10,7.74,7.08,7.74,4648500
1997-07-14,7.88,8.00,7.58,7.98,5604900
1997-07-15,7.99,8.00,7.50,7.64,2820100
1997-07-16,7.61,7.61,7.20,7.35,2311800
1997-07-17,7.30,7.48,7.20,7.34,1224900
1997-07-18,7.29,7.40,7.12,7.28,1439400
1997-07-21,7.20,7.35,7.15,7.20,1234500
1997-07-22,7.20,7.45,7.16,7.37,1447000
1997-07-23,7.45,7.65,7.28,7.37,1861300
1997-07-24,7.42,7.43,7.03,7.05,1290100
1997-07-25,7.00,7.18,6.91,7.10,1018300
1997-07-28,7.22,7.38,7.07,7.19,1032100
1997-07-29,7.20,7.30,6.98,7.12,690000
1997-07-30,7.12,7.36,7.11,7.31,955100
1997-07-31,7.35,7.38,7.20,7.29,863200
1997-08-01,7.35,7.54,7.22,7.50,1946700
1997-08-04,7.55,7.78,7.46,7.73,2235800
1997-08-05,7.80,7.85,7.50,7.59,1705300
1997-08-06,7.60,7.60,7.23,7.24,1177500
1997-08-07,7.15,7.45,7.15,7.45,649600
1997-08-08,7.42,7.44,7.20,7.27,968800
1997-08-11,7.30,7.30,7.08,7.10,860300
1997-08-12,7.07,7.25,6.90,6.90,1019100
1997-08-13,7.00,7.12,6.74,6.78,958300
1997-08-14,7.45,7.45,7.02,7.42,2256100
1997-08-15,7.50,7.50,7.15,7.20,1155900
1997-08-18,7.20,7.25,7.00,7.21,835300
1997-08-19,7.22,7.30,7.06,7.18,457900
1997-08-20,7.15,7.43,7.15,7.42,1166500
1997-08-21,7.46,7.65,7.32,7.50,2310300
1997-08-22,7.51,7.71,7.40,7.63,2097700
1997-08-25,7.66,7.90,7.65,7.78,3019100
1997-08-26,7.82,7.90,7.70,7.85,3051600
1997-08-27,7.90,7.92,7.68,7.82,1813900
1997-08-28,7.80,7.85,7.65,7.73,1587600
1997-08-29,7.70,8.09,7.67,8.08,3692600
1997-09-01,8.19,8.39,8.10,8.12,3329400
1997-09-02,8.15,8.25,8.00,8.08,1822100
1997-09-03,8.05,8.26,8.05,8.15,1463200
1997-09-04,8.18,8.23,8.05,8.13,1416100
1997-09-05,8.12,8.15,7.85,7.97,1535000
1997-09-08,7.85,8.00,7.80,7.98,1260400
1997-09-09,7.98,8.12,7.82,7.87,1136900
1997-09-10,7.85,8.00,7.75,7.97,1154300
1997-09-11,8.00,8.25,7.80,7.87,2020700
1997-09-12,7.85,7.86,7.56,7.58,981900
1997-09-15,7.49,7.53,7.22,7.26,806700
1997-09-16,7.25,7.38,7.23,7.30,529400
1997-09-17,7.43,7.43,7.16,7.28,469700
1997-09-18,7.22,7.40,7.22,7.35,495400
1997-09-19,7.35,7.60,7.35,7.50,508900
1997-09-22,7.48,7.48,6.85,6.96,874100
1997-09-23,6.80,7.11,6.45,6.60,923700
1997-09-24,6.89,7.00,6.66,6.99,827100
1997-09-25,6.97,7.38,6.94,7.24,1455400
1997-09-26,7.18,7.28,7.03,7.10,689400
1997-09-29,7.05,7.06,6.80,6.83,544800
1997-09-30,6.99,7.10,6.81,6.90,370500
1997-10-06,7.00,7.00,6.80,6.85,211100
1997-10-07,6.81,6.95,6.70,6.88,248400
1997-10-08,6.99,7.18,6.91,7.11,533900
1997-10-09,7.15,7.43,7.14,7.20,1070300
1997-10-10,7.20,7.29,7.07,7.22,541600
1997-10-13,7.28,7.28,7.10,7.14,446200
1997-10-14,7.06,7.18,6.98,7.18,488300
