Date,Open,High,Low,Close,Vol
2021-10-21,9.91,9.96,9.82,9.85,103449654
2021-10-22,9.85,10.12,9.85,10.03,62164495
2021-10-25,10.04,10.08,9.96,10.08,14247510
2021-10-26,9.98,10.23,9.98,10.19,33281244
2021-10-27,10.25,10.25,9.95,9.99,5936635
2021-10-28,10.00,10.11,9.96,9.98,6807924
2021-10-29,10.01,10.16,10.01,10.13,10715292
2021-11-01,10.11,10.25,10.07,10.25,11034059
2021-11-02,10.35,10.37,10.17,10.24,9993359
2021-11-03,10.24,10.31,10.15,10.20,3078182
2021-11-04,10.20,10.42,10.20,10.39,11195383
2021-11-05,10.37,10.53,10.37,10.41,8505345
2021-11-08,10.41,10.41,10.24,10.33,8092529
2021-11-09,10.32,10.43,10.26,10.41,6930856
2021-11-10,10.42,10.47,10.34,10.44,5896998
2021-11-11,10.45,10.66,10.42,10.55,9180128
2021-11-12,10.56,10.64,10.55,10.63,6375426
2021-11-15,10.62,10.75,10.62,10.68,5582660
2021-11-16,10.68,10.76,10.59,10.60,7020504
2021-11-17,10.60,10.68,10.57,10.67,6140004
2021-11-18,10.70,10.71,10.51,10.54,5315423
2021-11-19,10.60,10.71,10.59,10.68,7465050
2021-11-22,10.74,10.94,10.73,10.94,13736701
2021-11-23,10.94,10.94,10.81,10.84,4419383
2021-11-24,10.85,10.86,10.79,10.81,4688793
2021-11-25,10.72,10.81,10.72,10.76,6408071
2021-11-26,10.76,10.76,10.59,10.62,2236731
2021-11-29,10.62,10.67,10.52,10.67,5635414
2021-11-30,10.72,10.80,10.69,10.75,5272849
2021-12-01,10.84,10.84,10.72,10.77,3173452
2021-12-02,10.67,10.75,10.67,10.67,701831
2021-12-03,10.73,10.81,10.73,10.78,3403482
2021-12-06,10.77,10.85,10.69,10.70,1735595
2021-12-07,10.80,10.80,10.57,10.62,6578517
2021-12-08,10.72,10.92,10.69,10.91,8880160
2021-12-09,10.91,11.10,10.91,11.03,10020855
2021-12-10,11.06,11.06,10.91,11.01,8095441
2021-12-13,11.01,11.40,11.01,11.16,6665732
2021-12-14,11.16,11.16,11.07,11.11,4198983
2021-12-15,11.09,11.10,10.94,10.97,5376645
2021-12-16,11.07,11.60,10.91,10.97,4783001
2021-12-17,10.87,10.94,10.75,10.77,6690225
2021-12-20,10.74,10.75,10.49,10.49,1526367
2021-12-21,10.51,10.68,10.51,10.66,4110501
2021-12-22,10.76,10.83,10.56,10.79,5586105
2021-12-23,10.70,10.83,10.70,10.83,3203033
2021-12-24,10.82,10.87,10.77,10.79,1637527
2021-12-27,10.80,10.86,10.73,10.74,1573809
2021-12-28,10.81,10.86,10.77,10.86,1083516
2021-12-29,10.79,10.79,10.69,10.72,3833508
2021-12-30,10.62,10.96,10.62,10.93,5669805
2021-12-31,10.90,10.94,10.81,10.93,1926109
2022-01-04,10.83,11.02,10.83,11.00,3466416
2022-01-05,11.00,11.00,10.56,10.65,4496312
2022-01-06,10.65,10.65,10.45,10.55,6549112
2022-01-07,10.55,10.63,10.47,10.48,1436314
2022-01-10,10.44,10.60,10.29,10.53,1795003
2022-01-11,10.56,10.56,10.33,10.34,5565702
2022-01-12,10.44,10.49,10.37,10.47,4994607
2022-01-13,10.48,10.57,10.24,10.25,3716301
2022-01-14,10.17,10.34,10.16,10.26,1366921
2022-01-17,10.16,10.51,10.16,10.47,1853204
2022-01-18,10.48,10.69,10.48,10.60,1856111
2022-01-19,10.60,10.60,10.42,10.51,1255400
2022-01-20,10.57,10.60,10.50,10.51,3623203
2022-01-21,10.45,10.46,10.29,10.30,3517601
2022-01-24,10.30,10.56,10.26,10.44,5408302
2022-01-25,10.45,10.46,10.16,10.16,5023700
2022-01-26,10.22,10.26,10.08,10.20,3520500
2022-01-27,10.30,10.30,9.83,9.83,10551700
2022-01-28,9.83,9.94,9.70,9.74,8941000
2022-02-07,9.83,9.94,9.71,9.75,10174600
2022-02-08,9.70,9.70,9.36,9.53,9010300
2022-02-09,9.41,9.73,9.41,9.73,11771208
2022-02-10,9.73,9.74,9.57,9.60,6741505
2022-02-11,9.59,9.59,9.39,9.40,8252200
2022-02-14,9.41,9.47,9.31,9.33,6292029
2022-02-15,9.36,9.62,9.36,9.62,9665932
2022-02-16,9.65,9.67,9.61,9.61,4395300
2022-02-17,9.58,9.73,9.57,9.66,10278205
2022-02-18,9.65,9.66,9.60,9.66,4648500
2022-02-21,9.71,9.71,9.65,9.66,4577401
2022-02-22,9.57,9.57,9.42,9.53,10635306
2022-02-23,9.53,9.89,9.53,9.89,10476337
2022-02-24,9.84,9.91,9.62,9.71,8051000
2022-02-25,9.80,9.91,9.77,9.77,7130600
2022-02-28,9.69,9.80,9.69,9.76,2691400
2022-03-01,9.81,9.81,9.71,9.75,797400
2022-03-02,9.66,9.66,9.56,9.62,3747400
2022-03-03,9.62,9.64,9.41,9.43,3890600
2022-03-04,9.37,9.41,9.25,9.30,8596202
2022-03-07,9.27,9.27,8.83,8.85,7001100
2022-03-08,8.80,8.93,8.66,8.77,7025306
2022-03-09,8.85,8.89,8.41,8.78,6383500
2022-03-10,8.70,8.96,8.70,8.82,633600
2022-03-11,8.74,8.80,8.54,8.79,5971100
2022-03-14,8.71,8.75,8.54,8.54,5622400
2022-03-15,8.46,8.58,8.25,8.26,6322122
2022-03-16,8.34,8.56,8.07,8.56,5159100
2022-03-17,8.60,8.83,8.60,8.76,1086200
2022-03-18,8.70,8.75,8.67,8.75,558700
2022-03-21,8.74,8.86,8.72,8.77,884600
2022-03-22,8.75,8.76,8.70,8.70,354000
2022-03-23,8.69,8.84,8.69,8.82,10795804
2022-03-24,8.81,8.81,8.61,8.65,6538100
2022-03-25,8.60,8.61,8.47,8.48,3914600
2022-03-28,8.40,8.41,8.33,8.34,2016002
2022-03-29,8.35,8.35,8.14,8.16,6933407
2022-03-30,8.24,8.40,8.24,8.40,4693500
2022-03-31,8.35,8.36,8.27,8.27,4392000
2022-04-01,8.19,8.34,8.19,8.28,4279834
2022-04-06,8.17,8.23,8.11,8.12,4631700
2022-04-07,8.12,8.13,8.00,8.00,4624800
2022-04-08,8.08,8.08,7.84,7.93,6968700
2022-04-11,7.85,7.85,7.48,7.52,5461202
2022-04-12,7.52,7.66,7.42,7.66,5330602
2022-04-13,7.59,7.63,7.53,7.53,3142346
2022-04-14,7.60,7.67,7.55,7.65,4835801
2022-04-15,7.72,7.72,7.55,7.67,2493400
2022-04-18,7.60,7.82,7.60,7.82,4159500
2022-04-19,7.85,7.85,7.72,7.72,4798600
2022-04-20,7.73,7.78,7.65,7.67,4379900
2022-04-21,7.68,7.74,7.49,7.49,5221500
2022-04-22,7.42,7.52,7.40,7.45,4385300
2022-04-25,7.38,7.38,6.99,6.99,8031200
2022-04-26,7.01,7.07,6.79,6.79,7527017
2022-04-27,6.82,7.23,6.82,7.22,6232701
2022-04-28,7.16,7.33,7.16,7.28,5253700
2022-04-29,7.35,7.67,7.35,7.65,5307100
2022-05-05,7.68,7.72,7.64,7.64,4204800
2022-05-06,7.57,7.57,7.41,7.43,794500
2022-05-09,7.36,7.41,7.31,7.35,3398119
2022-05-10,7.28,7.57,7.28,7.50,8528500
2022-05-11,7.52,7.86,7.52,7.69,6770300
2022-05-12,7.69,7.76,7.62,7.68,8619400
2022-05-13,7.67,7.72,7.60,7.65,8193004
2022-05-16,7.72,7.75,7.58,7.60,9853200
2022-05-17,7.64,7.76,7.62,7.76,9007004
2022-05-18,7.75,7.83,7.72,7.78,8218300
2022-05-19,7.71,7.80,7.67,7.80,11602300
2022-05-20,7.87,7.92,7.81,7.90,10020300
2022-05-23,7.87,7.90,7.83,7.90,8616000
2022-05-24,7.88,7.95,7.61,7.61,14935201
2022-05-25,7.64,7.65,7.55,7.62,10094300
2022-05-26,7.55,7.79,7.50,7.74,11739803
2022-05-27,7.69,7.86,7.69,7.74,2592300
2022-05-30,7.73,7.82,7.72,7.79,9438000
2022-05-31,7.76,8.03,7.74,8.02,7395305
2022-06-01,8.01,8.06,7.99,8.02,8156000
2022-06-02,8.06,8.18,8.01,8.18,10801400
2022-06-06,8.22,8.42,8.18,8.42,13851600
2022-06-07,8.43,8.43,8.28,8.31,7108800
2022-06-08,8.29,8.39,8.21,8.30,9630200
2022-06-09,8.28,8.28,8.04,8.08,9045800
2022-06-10,8.08,8.22,8.03,8.22,8296902
2022-06-13,8.14,8.22,8.09,8.16,8735102
2022-06-14,8.04,8.10,7.83,8.09,7340900
2022-06-15,8.01,8.30,8.01,8.18,7905700
2022-06-16,8.25,8.31,8.18,8.18,11119900
2022-06-17,8.23,8.25,8.06,8.21,8243200
2022-06-20,8.29,8.35,8.22,8.30,10431400
2022-06-21,8.35,8.40,8.25,8.33,7198300
2022-06-22,8.25,8.25,8.04,8.05,12402901
2022-06-23,8.04,8.22,8.00,8.22,9785500
2022-06-24,8.17,8.32,8.17,8.32,9654400
2022-06-27,8.33,8.42,8.30,8.35,11473402
2022-06-28,8.35,8.55,8.26,8.54,13599400
2022-06-29,8.54,8.62,8.36,8.36,8427600
2022-06-30,8.41,8.52,8.35,8.48,8807800
2022-07-01,8.49,8.52,8.40,8.42,5900427
2022-07-04,8.34,8.38,8.28,8.38,13291005
2022-07-05,8.36,8.41,8.17,8.27,14438600
2022-07-06,8.31,8.37,8.19,8.25,11434100
2022-07-07,8.21,8.33,8.13,8.31,9643300
2022-07-08,8.31,8.45,8.31,8.35,7090300
2022-07-11,8.27,8.27,8.12,8.18,7508400
2022-07-12,8.12,8.18,8.05,8.05,9980700
2022-07-13,8.06,8.06,7.95,7.97,10284406
2022-07-14,7.96,8.10,7.95,8.04,12317902
2022-07-15,8.04,8.15,7.99,7.99,10412502
2022-07-18,7.95,8.07,7.87,8.02,8280401
2022-07-19,8.01,8.09,8.00,8.05,15893412
2022-07-20,8.10,8.17,8.10,8.11,7168900
2022-07-21,8.10,8.22,8.06,8.15,10678000
2022-07-22,8.12,8.14,7.98,8.04,6958700
2022-07-25,8.02,8.07,7.93,7.96,8874900
2022-07-26,7.97,8.02,7.95,8.02,7901700
2022-07-27,8.04,8.06,8.00,8.03,9022601
2022-07-28,8.12,8.30,8.12,8.23,8616406
2022-07-29,8.23,8.24,8.11,8.11,13660400
2022-08-01,8.06,8.25,7.98,8.23,9401704
2022-08-02,8.15,8.16,7.97,8.06,13536400
2022-08-03,8.14,8.24,8.06,8.08,16276401
2022-08-04,8.16,8.22,8.12,8.14,6451300
2022-08-05,8.22,8.41,8.22,8.41,5826402
2022-08-08,8.36,8.41,8.36,8.40,4082000
2022-08-09,8.36,8.42,8.31,8.42,12210800
2022-08-10,8.41,8.44,8.32,8.32,8115000
2022-08-11,8.40,8.60,8.40,8.60,7908703
2022-08-12,8.58,8.58,8.49,8.49,5803800
