Date,Open,High,Low,Close,Vol
1994-04-28,8.05,8.90,8.05,8.15,2165800
1994-04-29,8.00,8.45,7.78,8.45,1256700
1994-05-03,8.55,8.95,8.10,8.90,1680300
1994-05-04,9.10,9.39,8.70,8.75,1863700
1994-05-05,8.31,8.70,8.15,8.70,494300
1994-05-06,8.75,8.85,8.30,8.80,540800
1994-05-09,9.10,9.75,9.00,9.75,1221500
1994-05-10,9.80,9.90,9.45,9.82,1623300
1994-05-11,9.82,9.94,9.00,9.00,769900
1994-05-12,9.00,9.45,9.00,9.18,1016400
1994-05-13,9.20,9.60,9.15,9.59,751000
1994-05-16,9.73,9.85,9.55,9.65,688900
1994-05-17,9.60,9.65,9.48,9.50,367000
1994-05-18,9.45,9.50,9.22,9.31,503300
1994-05-19,9.25,9.55,9.25,9.55,313700
1994-05-20,9.55,9.66,9.40,9.48,298700
1994-05-23,9.45,9.50,9.40,9.42,184900
1994-05-24,9.40,9.60,9.40,9.59,193400
1994-05-25,9.41,9.55,6.41,9.39,311200
1994-05-26,6.13,6.13,5.72,5.80,329300
1994-05-27,5.80,5.80,5.70,5.72,141200
1994-05-30,5.62,5.62,5.20,5.26,146500
1994-05-31,5.00,5.40,4.90,5.30,582800
1994-06-01,5.30,5.30,5.01,5.01,272700
1994-06-02,5.01,5.20,5.00,5.10,196300
1994-06-03,5.13,5.22,5.08,5.10,151800
1994-06-06,5.10,5.10,4.98,5.00,175000
1994-06-07,5.00,5.01,4.95,4.95,31700
1994-06-08,4.95,5.08,4.82,4.95,189100
1994-06-09,4.90,5.03,4.85,4.86,189700
1994-06-10,4.86,4.92,4.80,4.85,154900
1994-06-13,4.80,4.80,4.65,4.66,117900
1994-06-14,4.60,4.66,4.40,4.49,222600
1994-06-15,4.55,4.55,4.48,4.53,125000
1994-06-16,4.53,4.77,4.45,4.75,204800
1994-06-17,4.79,5.10,4.61,5.08,703300
1994-06-20,5.08,5.12,4.70,4.73,679600
1994-06-21,4.68,4.72,4.60,4.70,186200
1994-06-22,4.68,4.92,4.66,4.83,231000
1994-06-23,4.78,4.85,4.73,4.76,85100
1994-06-24,4.76,4.76,4.63,4.65,147600
1994-06-27,4.50,4.50,4.25,4.41,287100
1994-06-28,4.40,4.45,4.35,4.40,86600
1994-06-29,4.45,4.50,4.38,4.39,75300
1994-06-30,4.36,4.58,4.35,4.49,150400
1994-07-01,4.50,4.52,4.30,4.32,113900
1994-07-04,4.25,4.30,4.15,4.15,154100
1994-07-08,4.01,4.18,4.00,4.12,417200
1994-07-11,4.13,4.15,4.00,4.01,148100
1994-07-12,4.00,4.09,3.99,4.04,115100
1994-07-13,4.04,4.14,4.04,4.12,160500
1994-07-14,4.10,4.16,4.05,4.07,88100
1994-07-15,4.05,4.06,3.90,3.91,209700
1994-07-18,3.88,3.88,3.75,3.75,99800
1994-07-19,3.70,3.85,3.60,3.75,164300
1994-07-20,3.78,3.78,3.62,3.62,131200
1994-07-21,3.58,3.58,3.48,3.51,180400
1994-07-22,3.51,3.60,3.47,3.50,139600
1994-07-25,3.45,3.70,3.43,3.70,360800
1994-07-26,3.80,3.90,3.63,3.87,706300
1994-07-27,3.90,4.04,3.70,3.73,1452100
1994-07-28,3.68,3.71,3.48,3.50,358800
1994-07-29,3.50,3.63,3.46,3.51,376800
1994-08-01,4.50,5.55,4.50,4.88,2464600
1994-08-02,5.00,5.40,4.92,5.00,2840100
1994-08-03,4.80,5.65,4.80,5.65,3565500
1994-08-04,5.90,6.10,5.50,5.70,4876400
1994-08-05,5.60,6.19,5.55,6.15,3446500
1994-08-08,6.25,6.28,5.70,5.93,3517300
1994-08-09,5.90,5.90,5.40,5.40,1777400
1994-08-10,5.35,6.15,5.30,6.10,3077500
1994-08-11,6.40,6.42,5.60,5.75,4863600
1994-08-12,5.75,6.00,5.69,5.80,1421200
1994-08-15,5.60,5.90,5.48,5.64,783900
1994-08-16,5.55,5.89,5.55,5.66,894000
1994-08-17,5.60,5.80,5.60,5.76,462400
1994-08-18,5.85,6.08,5.81,5.97,2464800
1994-08-19,5.90,6.05,5.65,5.71,1300800
1994-08-22,5.60,5.68,5.48,5.53,747700
1994-08-23,5.50,5.61,5.35,5.52,551000
1994-08-24,5.59,5.98,5.53,5.90,3461100
1994-08-25,5.90,5.90,5.75,5.78,1014700
1994-08-26,5.78,5.85,5.69,5.71,1039300
1994-08-29,5.75,5.92,5.73,5.80,1855700
1994-08-30,5.80,5.95,5.80,5.89,1563000
1994-08-31,5.95,6.20,5.80,6.18,3032200
1994-09-01,6.25,6.65,6.13,6.50,5639700
1994-09-02,6.50,6.95,6.45,6.88,4982700
1994-09-05,7.20,8.10,7.20,7.93,4773200
1994-09-06,8.25,8.50,7.80,8.28,5175900
1994-09-07,8.28,8.50,7.58,7.85,5698600
1994-09-08,7.80,8.50,7.80,8.45,3325700
1994-09-09,8.60,8.60,7.90,7.93,3525700
1994-09-12,8.10,8.35,7.80,8.29,2383800
1994-09-13,8.35,8.65,7.90,8.19,4591800
1994-09-14,8.15,8.25,7.60,7.90,1749300
1994-09-15,7.60,7.83,7.50,7.56,812600
1994-09-16,7.63,7.90,7.60,7.78,1137000
1994-09-19,7.70,7.75,7.50,7.70,545500
1994-09-20,7.45,7.64,7.40,7.50,600200
1994-09-21,7.50,7.80,7.50,7.76,595400
1994-09-22,8.00,8.05,7.60,7.75,1125800
1994-09-23,7.55,7.69,7.45,7.60,684800
1994-09-26,7.50,7.75,7.41,7.70,373900
1994-09-27,7.74,7.80,7.45,7.70,601900
1994-09-28,7.70,8.10,7.50,8.00,1869900
1994-09-29,8.10,8.45,6.51,7.25,3525000
1994-09-30,7.38,7.39,6.68,6.85,2345300
1994-10-05,6.60,6.65,5.28,5.88,1506800
1994-10-06,5.88,6.60,5.75,5.80,1299600
1994-10-07,5.80,6.50,4.90,6.27,1819700
1994-10-10,6.25,6.25,5.60,5.80,1069300
1994-10-11,5.70,6.40,5.65,6.10,1309700
1994-10-12,6.15,6.35,6.08,6.20,2461400
1994-10-13,6.20,6.30,5.68,5.75,1388000
1994-10-14,5.65,6.20,5.50,6.10,1942900
1994-10-17,6.00,6.00,5.50,5.64,587000
1994-10-18,5.64,5.76,5.60,5.63,279300
1994-10-19,5.60,5.85,5.60,5.83,606400
1994-10-20,5.88,6.15,5.80,6.10,951000
1994-10-21,6.20,6.20,5.70,5.75,1200500
1994-10-24,5.75,6.10,5.68,6.08,608300
1994-10-25,6.15,6.18,5.76,5.80,962600
1994-10-26,5.80,5.90,5.60,5.67,514600
1994-10-27,5.66,5.76,5.60,5.75,292000
1994-10-28,5.79,5.80,5.64,5.65,212200
1994-10-31,5.65,5.65,5.35,5.36,270200
1994-11-01,5.65,5.70,5.39,5.50,189400
1994-11-02,5.50,5.94,5.42,5.52,505200
1994-11-03,5.68,5.75,5.52,5.67,290000
1994-11-04,5.69,5.75,5.50,5.52,183600
1994-11-07,5.50,5.55,5.38,5.52,173600
1994-11-08,5.60,5.70,5.51,5.56,255000
1994-11-09,5.56,5.65,5.50,5.62,257500
1994-11-10,5.65,5.75,5.50,5.50,270800
1994-11-11,5.50,5.62,5.50,5.62,113100
1994-11-14,5.62,5.75,5.60,5.65,175000
1994-11-15,5.64,5.65,5.55,5.59,129000
1994-11-16,5.55,5.72,5.51,5.60,87400
1994-11-17,5.60,5.60,5.50,5.50,275800
1994-11-18,5.50,5.50,5.46,5.48,86000
1994-11-21,5.60,5.60,5.45,5.50,49100
1994-11-22,5.40,5.59,5.40,5.48,34000
1994-11-23,5.32,5.48,5.32,5.40,71100
1994-11-24,5.35,5.42,5.31,5.36,41100
1994-11-25,5.45,5.45,5.38,5.41,92800
1994-11-28,5.40,5.45,5.33,5.36,41500
1994-11-29,5.36,5.44,5.33,5.44,58200
1994-11-30,5.45,5.45,5.35,5.39,35200
1994-12-01,5.45,5.45,5.35,5.38,22000
1994-12-02,5.36,5.40,5.34,5.36,50700
1994-12-05,5.33,5.33,5.24,5.25,50100
1994-12-06,5.20,5.20,5.08,5.10,102700
1994-12-07,5.05,5.19,5.05,5.11,29900
1994-12-08,5.23,5.23,5.03,5.03,55400
1994-12-09,5.00,5.00,4.93,4.98,89800
1994-12-12,4.98,4.98,4.87,4.87,44500
1994-12-13,4.86,5.05,4.80,4.87,138700
1994-12-14,4.98,4.98,4.80,4.85,96000
1994-12-15,4.85,5.30,4.85,5.30,276500
1994-12-16,5.40,5.45,5.00,5.10,721800
1994-12-19,5.10,5.30,5.03,5.03,216400
1994-12-20,5.03,5.20,5.03,5.08,92600
1994-12-21,5.09,5.23,5.08,5.08,175900
1994-12-22,5.18,5.18,4.96,4.98,119700
1994-12-23,4.96,5.00,4.95,4.99,73700
1994-12-26,4.94,5.01,4.91,4.92,68000
1994-12-27,4.92,4.94,4.85,4.85,116100
1994-12-28,4.93,4.93,4.85,4.92,57200
1994-12-29,4.90,5.00,4.90,4.93,86400
1994-12-30,4.95,5.03,4.90,5.02,163800
1995-01-03,5.02,5.02,4.92,4.97,87600
1995-01-04,4.95,5.18,4.95,5.10,65500
1995-01-05,5.18,5.18,5.01,5.04,123700
1995-01-06,5.05,5.05,5.00,5.05,44900
1995-01-09,5.05,5.05,4.95,4.98,63100
1995-01-10,4.98,4.98,4.78,4.78,129600
1995-01-11,4.72,4.85,4.72,4.85,47300
1995-01-12,4.85,4.85,4.74,4.75,87300
1995-01-13,4.72,4.78,4.70,4.72,64600
1995-01-16,4.48,4.52,4.30,4.40,262900
1995-01-17,4.31,4.43,4.28,4.28,204000
1995-01-18,4.25,4.31,4.20,4.31,249300
1995-01-19,4.32,4.34,4.16,4.17,157800
1995-01-20,4.17,4.29,4.13,4.25,132500
1995-01-23,4.25,4.25,4.19,4.21,53300
1995-01-24,4.21,4.26,4.15,4.21,66800
1995-01-25,4.25,4.29,4.18,4.28,108000
1995-01-26,4.25,4.30,4.20,4.26,85100
1995-01-27,4.20,4.35,4.20,4.31,156600
1995-02-13,4.15,4.32,4.15,4.31,53600
1995-02-14,4.30,4.33,4.30,4.31,38400
1995-02-15,4.31,4.31,4.28,4.28,34000
1995-02-16,4.26,4.34,4.26,4.31,69000
1995-02-17,4.30,4.35,4.30,4.33,35900
1995-02-20,4.33,4.33,4.30,4.30,48600
1995-02-21,4.25,4.30,4.25,4.28,26400
1995-02-22,4.30,4.78,4.28,4.70,415600
1995-02-23,4.68,4.70,4.50,4.54,409900
1995-02-24,4.54,4.60,4.34,4.34,174700
1995-02-27,4.48,4.60,4.35,4.35,146700
1995-02-28,4.35,4.36,4.30,4.35,87800
1995-03-01,4.23,4.41,4.23,4.41,68700
1995-03-02,4.42,4.45,4.38,4.44,152900
1995-03-03,4.45,4.60,4.45,4.56,236400
1995-03-06,4.60,4.85,4.60,4.85,450500
1995-03-07,4.90,5.00,4.70,4.97,759100
1995-03-08,5.00,5.02,4.86,5.00,558200
1995-03-09,5.00,5.00,4.80,4.85,276700
1995-03-10,4.79,4.79,4.65,4.69,304400
1995-03-13,4.69,4.78,4.60,4.62,116000
1995-03-14,4.70,4.70,4.60,4.63,70200
1995-03-15,4.60,4.65,4.52,4.55,119900
1995-03-16,4.50,4.61,4.50,4.60,74700
1995-03-17,4.63,4.73,4.57,4.69,117400
1995-03-20,4.72,4.80,4.56,4.56,160400
1995-03-21,4.60,4.60,4.50,4.56,128900
1995-03-22,4.60,4.70,4.57,4.70,164400
1995-03-23,4.73,4.75,4.60,4.63,127100
1995-03-24,4.69,4.84,4.66,4.82,464800
1995-03-27,5.00,5.18,5.00,5.12,1406100
1995-03-28,5.15,5.21,5.09,5.15,888600
1995-03-29,5.13,5.22,5.13,5.22,557600
1995-03-30,5.22,5.25,5.13,5.15,483700
1995-03-31,5.15,5.25,5.15,5.24,323400
1995-04-03,5.25,5.30,5.24,5.28,495900
1995-04-04,5.25,5.26,5.20,5.25,228900
1995-04-05,5.25,5.25,5.21,5.22,189400
1995-04-06,5.22,5.25,5.19,5.25,173700
1995-04-07,5.25,5.38,5.21,5.31,485300
1995-04-10,5.35,5.44,5.30,5.32,580500
1995-04-11,5.32,5.32,5.10,5.18,545900
1995-04-12,5.13,5.26,5.12,5.24,222900
1995-04-13,5.24,5.28,5.16,5.18,159200
1995-04-14,5.18,5.25,5.16,5.23,178100
1995-04-17,5.28,5.36,5.25,5.30,549700
1995-04-18,5.33,5.33,5.26,5.30,212000
1995-04-19,5.30,5.34,5.28,5.34,319000
1995-04-20,5.34,5.39,5.32,5.38,258800
1995-04-21,5.36,5.42,5.24,5.26,408900
1995-04-24,5.30,5.31,5.15,5.19,353400
1995-04-25,5.16,5.23,5.13,5.23,204000
1995-04-26,5.23,5.25,5.00,5.01,438900
1995-04-27,4.98,5.15,4.60,4.92,732600
1995-04-28,4.93,5.08,4.93,5.06,510800
1995-05-02,5.06,5.08,4.98,5.05,177300
1995-05-03,5.08,5.10,5.01,5.03,124000
1995-05-04,5.03,5.03,4.98,5.00,118700
1995-05-05,4.96,5.05,4.95,5.00,132700
1995-05-08,5.00,5.05,5.00,5.04,97700
1995-05-09,5.04,5.12,5.04,5.10,218400
1995-05-11,5.21,5.21,4.99,5.05,171400
1995-05-12,5.09,5.20,5.05,5.10,275200
1995-05-15,5.20,5.20,5.06,5.06,90400
1995-05-16,5.12,5.12,5.07,5.08,71800
1995-05-17,5.00,5.11,5.00,5.11,65600
1995-05-18,5.80,6.65,5.80,6.41,3657700
1995-05-19,6.50,7.00,6.30,6.98,3787700
1995-05-22,7.19,7.60,7.10,7.55,4475800
1995-05-23,6.50,6.95,6.02,6.12,3131200
1995-05-24,6.15,6.65,6.15,6.65,2917400
1995-05-25,6.70,6.90,6.50,6.56,2746300
1995-05-26,6.50,7.05,6.40,6.79,2823500
1995-05-29,6.83,6.85,6.58,6.67,1338800
1995-05-30,5.25,5.25,5.03,5.09,599100
1995-05-31,5.00,5.00,4.85,4.85,459700
1995-06-01,4.80,4.95,4.78,4.87,445400
1995-06-02,4.90,4.90,4.75,4.75,487400
1995-06-05,4.70,4.79,4.55,4.55,445200
1995-06-06,4.55,4.55,4.41,4.51,441200
1995-06-07,4.52,4.70,4.40,4.70,308600
1995-06-08,4.70,4.70,4.50,4.50,451700
1995-06-09,4.50,4.60,4.47,4.48,503700
1995-06-12,4.55,4.58,4.48,4.54,219500
1995-06-13,4.55,4.58,4.50,4.52,120500
1995-06-14,4.48,4.54,4.48,4.50,198400
1995-06-15,4.50,4.53,4.15,4.24,650500
1995-06-16,4.20,4.30,4.13,4.29,440300
1995-06-19,4.32,4.32,4.20,4.25,168200
1995-06-20,4.25,4.30,4.25,4.27,131000
1995-06-21,4.25,4.30,4.25,4.30,191300
1995-06-22,4.30,4.40,4.30,4.32,413400
1995-06-23,4.28,4.37,4.28,4.34,172300
1995-06-26,4.31,4.45,4.29,4.41,253900
1995-06-27,4.40,4.45,4.33,4.39,227000
1995-06-28,3.98,4.36,3.98,4.35,191300
1995-06-29,4.22,4.45,4.22,4.40,207600
1995-06-30,4.40,4.40,4.28,4.32,237000
1995-07-03,4.25,4.30,4.20,4.20,95400
1995-07-04,4.20,4.24,4.16,4.21,110500
1995-07-05,4.31,4.31,4.22,4.27,154900
1995-07-06,4.30,4.45,4.27,4.31,342000
1995-07-07,4.39,4.45,4.26,4.45,633000
1995-07-10,4.40,4.48,4.33,4.35,274900
1995-07-11,4.40,4.40,4.28,4.28,177700
1995-07-12,4.26,4.30,4.24,4.25,164300
1995-07-13,4.25,4.48,4.25,4.45,671000
1995-07-14,4.45,4.76,4.45,4.63,3094800
1995-07-17,4.63,4.78,4.55,4.70,1457600
1995-07-18,4.70,4.70,4.50,4.56,858400
1995-07-19,4.56,4.62,4.41,4.42,1015400
1995-07-20,4.41,4.55,4.40,4.42,704100
1995-07-21,4.45,4.50,4.40,4.42,369300
1995-07-24,4.42,4.50,4.41,4.45,335900
1995-07-25,4.45,4.49,4.39,4.48,677600
1995-07-26,4.48,4.54,4.45,4.49,602900
1995-07-27,4.43,4.66,4.43,4.61,2083500
1995-07-28,4.61,4.65,4.56,4.63,1654600
1995-07-31,4.60,4.70,4.60,4.64,596900
1995-08-01,4.64,4.71,4.52,4.67,1009000
1995-08-02,4.71,4.71,4.55,4.57,403300
1995-08-03,4.55,4.66,4.55,4.61,462100
1995-08-07,4.65,4.68,4.58,4.67,515600
1995-08-08,4.70,4.80,4.59,4.63,609400
1995-08-09,4.60,4.70,4.57,4.67,1061900
1995-08-10,4.70,4.70,4.60,4.62,460700
1995-08-11,4.60,4.62,4.53,4.60,581700
1995-08-14,4.60,4.71,4.60,4.68,1286800
1995-08-15,4.69,4.83,4.65,4.67,1013200
1995-08-16,4.62,4.65,4.58,4.63,302000
1995-08-17,4.62,4.63,4.55,4.57,690300
1995-08-18,4.57,4.80,4.56,4.70,2181900
1995-08-21,4.70,4.78,4.62,4.66,1693800
1995-08-22,4.66,4.70,4.56,4.56,798600
1995-08-23,4.55,4.60,4.45,4.46,461300
1995-08-24,4.50,4.50,4.30,4.42,602200
1995-08-25,4.42,4.42,4.37,4.37,232000
1995-08-28,4.35,4.35,4.30,4.33,102000
1995-08-29,4.33,4.44,4.31,4.38,294500
1995-08-30,4.38,4.40,4.32,4.33,209600
1995-08-31,4.33,4.38,4.26,4.38,317900
1995-09-04,4.32,4.35,4.30,4.32,95400
1995-09-05,4.33,4.36,4.30,4.32,114700
1995-09-06,4.28,4.33,4.25,4.33,172800
1995-09-07,4.38,4.38,4.30,4.30,166700
1995-09-08,4.28,4.30,4.26,4.28,163600
1995-09-11,4.28,4.30,4.25,4.30,172400
1995-09-12,4.35,4.35,4.25,4.26,164100
1995-09-13,4.22,4.30,4.22,4.26,157500
1995-09-14,4.30,4.40,4.27,4.33,371600
1995-09-15,4.32,4.32,4.26,4.32,216200
1995-09-18,4.32,4.32,4.27,4.30,64500
1995-09-19,4.30,4.32,4.19,4.20,145000
1995-09-20,4.18,4.18,4.05,4.09,201300
1995-09-21,4.07,4.12,4.02,4.11,100500
1995-09-22,4.10,4.13,4.10,4.11,73100
1995-09-25,4.11,4.11,4.05,4.06,78200
1995-09-26,4.08,4.12,4.05,4.10,83700
1995-09-27,4.00,4.10,4.00,4.02,113600
1995-09-28,4.00,4.00,3.96,4.00,223000
1995-09-29,4.00,4.08,3.98,4.06,170600
1995-10-04,4.05,4.10,4.03,4.06,110200
1995-10-05,3.91,4.09,3.91,4.07,52100
1995-10-06,4.09,4.09,4.00,4.01,135600
1995-10-09,3.97,4.01,3.97,3.99,142600
1995-10-10,4.00,4.00,3.95,3.96,120200
1995-10-11,3.97,3.98,3.93,3.96,108500
1995-10-12,4.00,4.02,3.98,3.99,160000
1995-10-13,3.96,4.03,3.96,4.03,122800
1995-10-16,3.90,4.03,3.90,4.02,118700
1995-10-17,4.05,4.06,3.98,4.02,94100
1995-10-18,4.02,4.06,4.00,4.06,313900
1995-10-19,4.06,4.10,3.98,3.98,158600
1995-10-20,3.98,4.20,3.96,4.18,407000
1995-10-23,4.16,4.29,4.00,4.18,754400
1995-10-24,4.20,4.23,4.12,4.15,173900
1995-10-25,4.25,4.40,4.20,4.24,608800
1995-10-26,4.24,4.24,4.10,4.11,286600
1995-10-27,4.11,4.11,4.03,4.05,199400
1995-10-30,4.00,4.03,3.98,4.02,136300
1995-10-31,3.98,4.03,3.97,3.98,149400
1995-11-01,4.00,4.01,3.96,3.98,92900
1995-11-02,4.00,4.01,3.98,3.99,103100
1995-11-03,4.00,4.02,3.98,3.99,107400
1995-11-06,4.10,4.10,3.98,4.05,120200
1995-11-07,4.00,4.05,4.00,4.04,164100
1995-11-08,4.00,4.00,3.90,3.96,164200
1995-11-09,3.95,3.98,3.93,3.95,118400
1995-11-10,4.00,4.00,3.93,3.95,72400
1995-11-13,3.93,3.94,3.85,3.86,167600
1995-11-14,3.83,3.90,3.83,3.87,42400
1995-11-15,3.90,3.90,3.86,3.89,63300
1995-11-16,3.90,3.92,3.87,3.87,53100
1995-11-17,3.88,3.88,3.85,3.85,805
1995-11-20,3.92,3.95,3.86,3.91,107000
1995-11-21,3.93,4.02,3.91,4.00,108200
1995-11-22,4.05,4.05,3.87,3.91,182200
1995-11-23,3.90,4.10,3.87,3.99,513400
1995-11-24,4.01,4.04,3.95,4.02,235800
1995-11-27,4.00,4.00,3.90,3.91,55300
1995-11-28,3.90,4.05,3.83,4.05,236800
1995-11-29,4.00,4.00,3.90,3.90,159058
1995-11-30,3.89,3.90,3.83,3.83,109100
1995-12-01,3.85,3.86,3.78,3.83,114300
1995-12-04,3.83,3.84,3.81,3.84,58200
1995-12-05,3.89,3.89,3.86,3.89,681400
1995-12-06,3.88,3.92,3.87,3.87,42800
1995-12-07,3.80,3.92,3.80,3.84,57700
1995-12-08,3.83,3.89,3.80,3.85,97000
1995-12-11,3.84,3.84,3.77,3.77,68000
1995-12-12,3.72,3.80,3.65,3.77,142400
1995-12-13,3.73,3.74,3.68,3.71,61600
1995-12-14,3.70,3.72,3.66,3.69,62500
1995-12-15,3.61,3.72,3.61,3.65,73600
1995-12-18,3.65,3.69,3.55,3.58,72200
1995-12-19,3.55,3.60,3.55,3.60,89700
1995-12-20,3.63,3.65,3.57,3.60,115000
1995-12-21,3.62,3.63,3.59,3.60,73800
1995-12-22,3.56,3.62,3.56,3.59,39900
1995-12-25,3.57,3.58,3.50,3.50,65100
1995-12-26,3.50,3.55,3.48,3.50,94700
1995-12-27,3.48,3.51,3.40,3.40,112700
1995-12-28,3.43,3.44,3.11,3.38,95000
1995-12-29,3.36,3.41,3.34,3.36,72700
1996-01-02,3.37,3.37,3.30,3.32,49100
1996-01-03,3.21,3.31,3.21,3.29,72700
1996-01-04,3.28,3.40,3.27,3.36,89200
1996-01-05,3.39,3.42,3.24,3.28,118800
1996-01-08,3.25,3.26,3.19,3.25,176500
1996-01-09,3.18,3.35,3.18,3.34,294800
1996-01-10,3.30,3.30,3.19,3.24,314800
1996-01-11,3.24,3.25,3.20,3.22,36700
1996-01-12,3.20,3.27,3.20,3.23,81400
1996-01-15,3.21,3.27,3.21,3.26,30100
