Date,Open,High,Low,Close,Vol
2015-08-25,8.82,8.82,8.82,8.82,322300
2015-08-26,7.94,8.80,7.94,7.94,41316684
2015-08-27,7.30,7.92,7.15,7.50,30959203
2015-08-28,7.67,8.25,7.30,8.25,30366690
2015-08-31,8.23,8.68,7.70,7.91,24061223
2015-09-01,7.60,7.60,7.12,7.12,4477000
2015-09-02,6.41,7.20,6.41,6.41,13726453
2015-09-07,6.04,6.92,6.04,6.17,12925868
2015-09-08,5.70,6.79,5.60,6.79,16026885
2015-09-09,6.67,7.47,6.67,7.35,15871423
2015-09-10,7.20,7.90,6.88,7.40,10040312
2015-09-11,7.20,7.79,7.20,7.79,12673137
2015-09-14,7.79,7.96,7.01,7.01,6706341
2015-09-15,6.31,6.69,6.31,6.31,6327709
2015-09-16,6.31,6.94,5.69,6.88,9497884
2015-09-17,6.93,7.19,6.30,6.39,9266558
2015-09-18,6.35,6.89,6.06,6.78,7719658
2015-09-21,6.62,7.36,6.30,7.29,7338393
2015-09-22,7.16,7.78,7.14,7.45,8931375
2015-09-23,7.15,7.44,6.95,7.04,6554454
2015-09-24,7.14,7.40,7.06,7.33,5583247
2015-09-25,7.34,7.36,6.60,6.63,4982100
2015-09-28,6.72,7.29,6.70,7.03,4448955
2015-09-29,6.90,7.20,6.63,7.03,6376771
2015-09-30,7.00,7.20,6.68,6.89,3321107
2015-10-08,7.26,7.50,7.09,7.47,6318515
2015-10-09,7.39,7.77,7.33,7.63,4766120
2015-10-12,7.66,8.39,7.66,8.39,6328432
2015-10-13,8.10,8.95,8.10,8.94,6061239
2015-10-14,8.77,9.70,8.72,9.19,6409848
2015-10-15,9.00,9.89,8.95,9.72,7427259
2015-10-16,9.71,10.21,9.59,10.10,8351277
2015-10-19,10.30,11.11,10.30,11.11,13466526
2015-10-20,10.60,10.97,10.55,10.76,9220476
2015-10-21,10.40,10.48,9.68,9.68,17348179
2015-10-22,9.10,9.90,8.73,9.85,24099834
2015-10-23,9.82,9.99,9.35,9.75,18002787
2015-10-26,9.96,9.97,9.40,9.72,18195900
2015-10-27,9.50,10.25,9.10,10.13,18575700
2015-10-28,10.00,10.25,9.54,9.64,10675239
2015-10-29,9.66,10.25,9.47,9.78,10373277
2015-10-30,8.80,9.98,8.80,9.59,6086738
2015-11-02,9.49,9.70,8.70,9.13,5640601
2015-11-03,9.13,9.44,8.91,9.08,3427740
2015-11-04,9.30,9.99,9.14,9.99,6481867
2015-11-05,10.29,10.50,9.59,10.10,8568335
2015-11-06,10.09,10.76,10.03,10.69,11548199
2015-11-09,10.50,11.20,10.50,11.08,10781066
2015-11-10,10.93,11.71,10.80,11.43,8140639
2015-11-11,11.43,11.45,11.16,11.35,4674056
2015-11-12,11.35,11.56,10.96,11.09,5067700
2015-11-13,10.86,11.05,10.71,10.74,3594459
2015-11-16,10.44,11.16,10.29,11.16,2624164
2015-11-17,11.25,11.69,11.00,11.08,3268546
2015-11-18,11.28,11.28,10.70,10.70,2091815
2015-11-19,10.68,11.20,10.68,11.10,2524629
2015-11-20,11.53,11.63,11.16,11.43,2550323
2015-11-23,11.80,12.20,11.45,11.55,4230242
2015-11-24,11.55,11.55,11.01,11.50,2291625
2015-11-25,11.53,11.85,11.53,11.80,2260558
2015-11-26,11.91,12.08,11.50,11.50,3808670
2015-11-27,11.33,11.49,10.35,10.44,2263792
2015-11-30,10.25,10.54,9.50,10.41,2820343
2015-12-01,10.41,10.99,10.31,10.63,2554089
2015-12-02,10.60,10.60,9.99,10.22,1716030
2015-12-03,10.22,10.89,9.81,10.70,1918427
2015-12-04,10.59,11.08,10.50,11.00,2864547
2015-12-07,11.01,11.83,10.45,11.50,4734920
2015-12-08,11.49,11.49,10.80,10.83,3063526
2015-12-09,10.78,10.95,10.56,10.64,1341939
2015-12-10,10.60,10.95,10.60,10.81,1338649
2015-12-11,10.71,10.76,10.50,10.51,985095
2015-12-14,10.31,11.00,10.31,10.92,651820
2015-12-15,10.92,11.27,10.88,11.17,1797267
2015-12-16,11.38,11.60,11.19,11.46,2061889
2015-12-17,11.46,11.76,11.45,11.69,2601916
2015-12-18,11.65,11.71,11.41,11.61,2103334
2015-12-21,11.66,11.78,11.48,11.64,1738252
2015-12-22,11.59,11.85,11.55,11.82,2021778
2015-12-23,11.80,11.93,11.46,11.60,1948173
2015-12-24,11.56,11.56,11.20,11.50,975173
2015-12-25,11.60,11.73,11.39,11.53,644165
2015-12-28,11.80,11.83,11.22,11.22,1315400
2015-12-29,11.22,11.52,11.10,11.52,686173
2015-12-30,11.52,11.57,11.40,11.51,503740
2015-12-31,11.56,11.84,11.30,11.52,1047612
2016-01-04,11.52,11.54,10.37,10.37,1328700
2016-01-05,9.39,10.41,9.39,9.63,1358581
2016-01-06,9.64,10.09,9.51,9.87,1459645
2016-01-07,9.31,9.70,8.88,8.88,244000
2016-01-08,8.75,9.02,7.99,8.15,2051350
2016-01-11,8.15,8.25,7.34,7.35,975656
2016-01-12,7.29,7.45,6.62,6.94,2439914
2016-01-13,7.49,7.49,6.25,6.30,1191200
2016-01-14,6.28,6.81,5.70,6.61,3338386
2016-01-15,6.48,6.60,5.95,6.09,1783554
2016-01-18,6.00,6.50,5.48,6.31,1591473
2016-01-19,6.10,6.90,5.95,6.82,2709551
2016-01-20,6.82,6.95,6.50,6.55,2211406
2016-01-21,6.37,6.65,6.00,6.03,1432051
2016-01-22,6.27,6.27,5.92,6.15,1924100
2016-01-25,6.27,6.38,6.18,6.30,779642
2016-01-26,6.28,6.28,5.67,5.67,1814950
2016-01-27,5.15,6.00,5.10,5.10,3692037
2016-01-28,4.76,4.95,4.59,4.59,2533500
2016-01-29,4.13,4.50,4.13,4.30,4844683
2016-02-01,4.30,4.36,3.87,4.08,3581691
2016-02-02,4.13,4.49,4.08,4.49,3134766
2016-02-03,4.41,4.80,4.38,4.72,2041455
2016-02-04,4.80,5.15,4.78,5.11,1668344
2016-02-05,5.20,5.58,5.14,5.38,1393252
2016-02-15,5.01,5.88,4.84,5.60,1892650
2016-02-16,5.61,6.16,5.58,6.16,2270946
2016-02-17,6.09,6.70,5.90,6.40,3090579
2016-02-18,6.47,6.47,6.12,6.23,3721674
2016-02-19,6.06,6.29,5.99,6.21,3200351
2016-02-22,6.25,6.49,6.25,6.44,4925642
2016-02-23,6.50,6.50,6.15,6.32,1606371
2016-02-24,6.32,6.68,6.20,6.49,3456327
2016-02-25,6.45,6.45,5.84,5.84,3775220
2016-02-26,5.40,6.00,5.26,5.36,3535851
2016-02-29,5.33,5.33,4.82,4.82,1058000
2016-03-01,4.34,5.20,4.34,5.02,5644655
2016-03-02,5.00,5.52,4.91,5.52,4229882
2016-03-03,5.36,5.70,5.33,5.35,9442119
2016-03-04,5.20,5.35,4.82,5.07,12224789
2016-03-07,5.05,5.48,4.89,4.93,12796507
2016-03-08,4.95,4.95,4.44,4.87,16478593
2016-03-09,4.58,4.85,4.43,4.63,7916613
2016-03-10,4.64,4.84,4.54,4.58,8061988
2016-03-11,4.40,4.64,4.34,4.51,5823911
2016-03-14,4.54,4.96,4.54,4.96,5898659
2016-03-15,5.10,5.30,4.99,5.08,9193860
2016-03-16,5.19,5.20,4.84,4.89,5903100
2016-03-17,4.93,5.37,4.93,5.36,7756270
2016-03-18,5.36,5.90,5.36,5.90,10684676
2016-03-21,6.10,6.49,6.10,6.49,16471999
2016-03-22,6.53,6.89,6.16,6.79,16891377
2016-03-23,6.60,6.89,6.46,6.87,18900960
2016-03-24,6.67,6.88,6.52,6.61,16683562
2016-03-25,6.39,6.71,6.39,6.59,9569482
2016-03-28,6.70,7.25,6.66,7.04,21137210
2016-03-29,6.82,6.98,6.34,6.42,16041209
2016-03-30,6.71,6.98,6.48,6.94,26998322
2016-03-31,6.97,7.61,6.97,7.25,31369875
2016-04-01,7.12,7.19,6.66,7.10,18515983
2016-04-05,7.10,7.69,6.75,7.38,20085996
2016-04-06,7.21,7.53,7.11,7.25,15645165
2016-04-07,7.32,7.42,6.81,6.85,12692428
2016-04-08,6.77,6.84,6.60,6.76,10196111
2016-04-11,6.90,7.19,6.90,7.10,15132097
2016-04-12,7.11,7.48,7.10,7.20,22940253
2016-04-13,7.39,7.77,7.20,7.38,26602189
2016-04-14,7.50,7.55,7.30,7.51,14472804
2016-04-15,7.58,7.59,7.30,7.41,12417290
2016-04-18,7.34,7.56,7.25,7.25,14048427
2016-04-19,7.33,7.37,7.04,7.15,12710784
2016-04-20,7.15,7.25,6.44,6.50,18262503
2016-04-21,6.42,6.65,6.21,6.25,9196321
2016-04-22,6.11,6.38,6.11,6.38,6034796
2016-04-25,6.36,6.36,6.03,6.27,7768234
2016-04-26,6.28,6.45,6.22,6.45,5564422
2016-04-27,6.45,6.54,6.30,6.40,5426415
2016-04-28,6.46,6.49,6.19,6.39,7663192
2016-04-29,6.29,6.38,6.17,6.30,3919016
2016-05-03,6.32,6.75,6.25,6.75,8171543
2016-05-04,6.75,7.20,6.63,6.88,11493244
2016-05-05,6.86,7.21,6.66,7.10,17938997
2016-05-06,7.19,7.48,6.72,6.85,25238464
2016-05-09,6.55,6.75,6.17,6.18,17753523
2016-05-10,6.04,6.16,5.80,5.89,23958683
2016-05-11,5.92,6.03,5.65,5.66,20600459
2016-05-12,5.40,5.51,5.09,5.48,20564115
2016-05-13,5.39,5.55,5.27,5.38,13391108
2016-05-16,5.30,5.48,5.21,5.48,15712919
2016-05-17,5.43,5.55,5.25,5.46,15162505
2016-05-18,5.38,5.38,5.05,5.17,15007631
2016-05-19,5.19,5.39,5.15,5.20,16708276
2016-05-20,5.17,5.28,5.01,5.28,12136741
2016-05-23,5.27,5.41,5.27,5.40,12615294
2016-05-24,5.38,5.38,5.23,5.32,9189310
2016-05-25,5.42,5.48,5.28,5.32,13153906
2016-05-26,5.36,5.40,5.01,5.36,17359522
2016-05-27,5.36,5.42,5.28,5.32,17234610
2016-05-30,5.31,5.41,5.10,5.30,11168300
2016-05-31,5.28,5.83,5.28,5.83,28092718
2016-06-01,5.85,6.14,5.85,6.00,27272384
2016-06-02,5.93,6.07,5.93,6.06,18165203
2016-06-03,6.12,6.39,6.07,6.35,31367517
2016-06-06,6.39,6.59,6.37,6.51,26337027
2016-06-07,6.55,6.55,6.24,6.39,19601662
2016-06-08,6.33,6.46,6.22,6.41,18822920
2016-06-13,6.27,6.30,5.77,5.77,24794945
2016-06-14,5.58,5.69,5.40,5.48,21019468
2016-06-15,5.25,5.85,5.21,5.73,41038732
2016-06-16,5.63,5.69,5.40,5.44,40551977
2016-06-17,5.48,5.60,5.46,5.49,24604220
2016-06-20,5.48,5.55,5.26,5.43,17897594
2016-06-21,5.51,5.62,5.26,5.31,26677438
2016-06-22,5.33,5.48,5.26,5.47,17290436
2016-06-23,5.48,5.48,5.32,5.38,18591573
2016-06-24,5.37,5.54,5.02,5.33,37165942
2016-06-27,5.27,5.57,5.23,5.54,30382066
2016-06-28,5.52,5.75,5.45,5.68,34780462
2016-06-29,5.75,5.77,5.61,5.67,30071132
2016-06-30,5.71,5.91,5.62,5.84,38476010
2016-07-01,5.85,5.90,5.71,5.75,28151913
2016-07-04,5.68,6.00,5.64,5.95,36122400
2016-07-05,5.95,6.15,5.90,6.03,33324125
2016-07-06,5.96,6.39,5.95,6.37,42925514
2016-07-07,6.26,6.34,6.09,6.16,33408931
2016-07-08,6.10,6.18,6.01,6.06,22869226
2016-07-11,6.08,6.19,6.04,6.04,29358034
2016-07-12,5.96,6.19,5.91,6.19,32772302
2016-07-13,6.22,6.59,6.20,6.49,50978024
2016-07-14,6.65,6.82,6.55,6.66,65941737
2016-07-15,6.61,6.73,6.45,6.54,34238662
2016-07-18,6.53,6.79,6.41,6.52,44508906
2016-07-19,6.56,6.85,6.45,6.84,70703499
2016-07-20,6.80,6.85,6.65,6.70,46762118
2016-07-21,6.64,6.80,6.63,6.65,31083668
2016-07-22,6.64,6.75,6.60,6.64,26741488
2016-07-25,6.59,6.73,6.50,6.65,26272207
2016-07-26,6.61,6.75,6.58,6.73,25421835
2016-07-27,6.77,6.84,6.06,6.06,56721837
2016-07-28,6.00,6.08,5.71,5.88,29771361
2016-07-29,5.85,5.94,5.62,5.66,20161314
2016-08-01,5.63,5.72,5.40,5.63,20705955
2016-08-02,5.61,5.70,5.60,5.68,14047096
2016-08-03,5.67,5.72,5.61,5.66,11714679
2016-08-04,5.67,5.75,5.56,5.71,16194271
2016-08-05,5.71,5.73,5.60,5.63,12517622
2016-08-08,5.65,5.66,5.43,5.66,25509096
2016-08-09,5.62,5.78,5.60,5.77,23449646
2016-08-10,5.77,5.84,5.70,5.70,22494610
2016-08-11,5.69,5.70,5.50,5.51,15755108
2016-08-12,5.53,5.60,5.45,5.58,18533555
2016-08-15,5.57,6.03,5.53,5.95,40801129
2016-08-16,5.93,6.02,5.90,5.96,36584482
2016-08-17,5.96,6.01,5.83,5.95,20319155
2016-08-18,5.91,6.04,5.91,6.01,30651076
2016-08-19,6.00,6.06,5.90,6.00,20082901
2016-08-22,6.01,6.09,5.70,5.73,16674383
2016-08-23,5.70,5.75,5.62,5.68,17274811
2016-08-24,5.68,5.83,5.68,5.73,13676066
2016-08-25,5.67,5.67,5.49,5.60,17276200
2016-08-26,5.62,5.74,5.58,5.61,10506416
2016-08-29,5.58,5.72,5.58,5.67,10722692
2016-08-30,5.70,5.77,5.65,5.69,6274600
2016-08-31,5.71,5.74,5.62,5.70,13115670
2016-09-01,5.70,5.71,5.54,5.54,10073381
2016-09-02,5.52,5.58,5.45,5.49,7132493
2016-09-05,5.50,5.64,5.50,5.59,9053438
2016-09-06,5.61,5.85,5.50,5.82,14622813
2016-09-07,5.80,5.87,5.73,5.78,9996626
2016-09-08,5.73,5.82,5.72,5.80,5813931
2016-09-09,5.80,5.86,5.75,5.76,7877293
2016-09-12,5.42,5.54,5.31,5.31,12527776
2016-09-13,5.38,5.39,5.22,5.26,6799211
2016-09-14,5.20,5.26,5.12,5.19,6046593
2016-09-19,5.19,5.27,5.19,5.25,4175082
2016-09-20,5.25,5.25,5.15,5.19,2418200
2016-09-21,5.17,5.25,5.16,5.21,3870782
2016-09-22,5.25,5.28,5.20,5.20,5157842
2016-09-23,5.24,5.24,5.14,5.14,3037100
2016-09-26,5.12,5.12,4.80,4.85,7486400
2016-09-27,4.80,4.90,4.80,4.90,5496624
2016-09-28,4.89,4.89,4.82,4.84,2784491
2016-09-29,4.85,4.95,4.85,4.89,3943662
2016-09-30,4.88,4.94,4.84,4.91,3351471
2016-10-10,4.97,5.13,4.92,5.12,6925771
2016-10-11,5.12,5.12,5.01,5.06,5077700
2016-10-12,4.99,5.05,4.98,5.01,3578969
2016-10-13,5.00,5.03,4.96,4.97,5126900
2016-10-14,4.95,4.96,4.86,4.94,4540230
2016-10-17,4.94,4.99,4.85,4.86,5457300
2016-10-18,4.87,4.98,4.84,4.97,6593300
2016-10-19,5.00,5.00,4.92,4.94,5502673
2016-10-20,4.95,4.97,4.92,4.92,2979897
2016-10-21,4.90,4.94,4.85,4.88,5314043
2016-10-24,4.88,5.05,4.88,4.95,7487543
2016-10-25,4.96,5.04,4.93,4.97,4712114
2016-10-26,4.98,5.44,4.93,5.12,22306475
2016-10-27,5.10,5.10,4.98,5.03,9277998
2016-10-28,5.04,5.11,5.00,5.00,7584752
2016-10-31,5.00,5.00,4.93,4.97,5105338
2016-11-01,4.98,5.08,4.98,5.04,8509819
2016-11-02,5.04,5.07,4.99,4.99,8405000
2016-11-03,4.93,5.12,4.93,5.04,13887706
2016-11-04,5.05,5.15,5.03,5.13,13093440
2016-11-07,5.13,5.13,5.03,5.06,6310800
2016-11-08,5.07,5.20,5.07,5.16,10084852
2016-11-09,5.15,5.33,5.08,5.27,15037593
2016-11-10,5.25,5.47,5.25,5.43,16548520
2016-11-11,5.38,5.49,5.38,5.48,12746575
2016-11-14,5.48,5.67,5.40,5.61,14194072
2016-11-15,5.60,5.74,5.55,5.73,15344420
2016-11-16,5.75,5.78,5.61,5.67,10085400
2016-11-17,5.61,5.64,5.53,5.58,6247668
2016-11-18,5.61,5.61,5.50,5.52,6427700
2016-11-21,5.51,5.60,5.49,5.50,7508854
2016-11-22,5.50,5.67,5.50,5.67,8707724
2016-11-23,5.66,5.68,5.55,5.58,5269700
2016-11-24,5.55,5.63,5.51,5.55,4318900
2016-11-25,5.54,5.57,5.31,5.55,6526403
2016-11-28,5.53,5.62,5.51,5.58,6195300
2016-11-29,5.53,5.58,5.40,5.45,6184364
2016-11-30,5.42,5.52,5.41,5.51,6389259
2016-12-01,5.58,5.62,5.44,5.57,6263800
2016-12-02,5.56,5.56,5.36,5.37,3259331
2016-12-05,5.24,5.41,5.24,5.32,3241349
2016-12-06,5.33,5.37,5.26,5.29,3110667
2016-12-07,5.30,5.42,5.25,5.42,2682255
2016-12-08,5.45,5.50,5.32,5.44,4573703
2016-12-09,5.42,5.48,5.38,5.44,2519128
2016-12-12,5.38,5.38,5.03,5.05,5568200
2016-12-13,5.09,5.14,4.91,5.09,3978406
2016-12-14,5.09,5.10,4.96,5.02,2266676
2016-12-15,4.92,5.20,4.92,5.14,4389674
2016-12-16,5.11,5.32,5.11,5.31,3048400
2016-12-19,5.31,5.31,5.21,5.25,1366500
2016-12-20,5.27,5.35,5.08,5.27,2537683
2016-12-21,5.35,5.44,5.35,5.43,3309748
2016-12-22,5.43,5.51,5.39,5.50,2944227
2016-12-23,5.49,5.49,5.30,5.38,1825000
2016-12-26,5.24,5.35,5.10,5.34,1293700
2016-12-27,5.26,5.40,5.26,5.30,1747235
2016-12-28,5.33,5.33,5.20,5.25,2793200
2016-12-29,5.25,5.30,5.19,5.27,1204400
2016-12-30,5.22,5.29,5.12,5.15,3159395
2017-01-03,5.15,5.27,5.15,5.26,1079981
2017-01-04,5.23,5.30,5.17,5.30,1756600
2017-01-05,5.34,5.36,5.25,5.29,1710000
2017-01-06,5.30,5.30,5.18,5.21,1332400
2017-01-09,5.23,5.25,5.17,5.22,1596900
2017-01-10,5.20,5.21,5.17,5.21,1100400
2017-01-11,5.19,5.20,5.11,5.12,1386767
2017-01-12,5.12,5.18,5.01,5.07,1277000
2017-01-13,5.07,5.10,4.95,5.03,2537600
2017-01-16,5.03,5.03,4.71,4.90,2460227
2017-01-17,4.87,4.98,4.74,4.84,3414638
2017-01-18,4.75,4.80,4.58,4.65,5066430
2017-01-19,4.60,4.65,4.51,4.55,6513372
2017-01-20,4.48,4.70,4.48,4.65,4242177
2017-01-23,4.63,4.68,4.62,4.65,3756547
2017-01-24,4.65,4.65,4.57,4.61,2100289
2017-01-25,4.61,4.68,4.58,4.65,1916120
2017-01-26,4.68,4.81,4.68,4.80,3927519
2017-02-03,4.85,4.85,4.71,4.76,1001600
2017-02-06,4.76,4.82,4.72,4.81,2177393
2017-02-07,4.79,4.84,4.74,4.82,3390508
2017-02-08,4.81,5.03,4.77,5.02,5223206
2017-02-09,5.00,5.10,4.93,5.02,2582902
2017-02-10,5.01,5.09,4.93,5.02,2404830
2017-02-13,5.02,5.05,4.96,5.02,1783300
2017-02-14,5.14,5.14,4.95,5.03,1848897
2017-02-15,5.01,5.05,4.90,4.95,3305641
2017-02-16,4.93,4.96,4.88,4.90,3214104
2017-02-17,4.89,4.94,4.70,4.72,5870600
2017-02-20,4.78,4.81,4.72,4.79,2824735
2017-02-21,4.79,4.86,4.78,4.81,2235600
2017-02-22,4.82,4.85,4.81,4.85,1664500
2017-02-23,4.85,4.86,4.76,4.81,2483416
2017-02-24,4.82,4.88,4.80,4.88,1895975
2017-02-27,4.88,4.95,4.82,4.88,3748235
2017-02-28,4.88,4.91,4.83,4.90,2747700
2017-03-01,4.91,4.97,4.87,4.95,4178400
2017-03-02,4.95,4.99,4.87,4.89,2438100
2017-03-03,4.86,4.89,4.75,4.88,1807800
2017-03-06,4.87,4.93,4.77,4.91,1908300
2017-03-07,4.93,4.93,4.83,4.88,3458700
2017-03-08,4.89,4.92,4.83,4.87,2917100
2017-03-09,4.85,4.89,4.72,4.79,6282900
2017-03-10,4.77,4.82,4.77,4.79,2480805
2017-03-13,4.81,4.87,4.65,4.85,4949100
2017-03-14,4.86,4.93,4.84,4.87,2905844
2017-03-15,4.89,4.92,4.80,4.86,846766
2017-03-16,4.89,4.93,4.84,4.92,5645635
2017-03-17,4.93,4.99,4.90,4.90,4630600
2017-03-20,4.85,4.98,4.85,4.93,1872300
2017-03-21,4.93,4.99,4.87,4.92,1617100
2017-03-22,4.88,4.93,4.82,4.85,1022100
2017-03-23,4.85,4.90,4.80,4.83,840503
2017-03-24,4.89,4.97,4.89,4.94,2293998
2017-03-27,4.92,4.97,4.87,4.89,1316400
2017-03-28,4.89,4.94,4.89,4.92,635200
2017-03-29,4.92,4.92,4.82,4.85,2005100
2017-03-30,4.82,4.88,4.67,4.72,1911500
2017-03-31,4.68,4.82,4.68,4.69,2049654
2017-04-05,4.71,4.80,4.71,4.79,1306800
2017-04-06,4.80,4.84,4.75,4.80,1547832
2017-04-07,4.75,4.81,4.73,4.79,3294586
2017-04-10,4.77,4.78,4.72,4.75,1300400
2017-04-11,4.70,4.80,4.70,4.80,1539272
2017-04-12,4.82,4.82,4.71,4.73,1355901
2017-04-13,4.73,4.84,4.63,4.77,2630964
2017-04-14,4.80,4.84,4.66,4.71,1910562
2017-04-17,4.65,4.66,4.42,4.47,4618000
2017-04-18,4.47,4.48,4.32,4.32,3271050
2017-04-19,4.33,4.40,4.17,4.17,4426681
2017-04-20,4.18,4.23,3.97,4.06,3469119
2017-04-21,4.06,4.10,3.91,3.94,5367456
2017-04-24,3.94,3.94,3.55,3.59,6414301
2017-04-25,3.59,3.61,3.52,3.54,5747380
2017-04-26,3.50,3.50,3.33,3.37,5421238
2017-04-27,3.36,3.36,3.05,3.28,9574913
2017-04-28,3.27,3.41,3.15,3.41,4939079
2017-05-02,3.40,3.46,3.26,3.35,972502
2017-05-03,3.38,3.40,3.30,3.34,1154983
2017-05-04,3.34,3.47,3.29,3.37,3924426
2017-05-05,3.28,3.34,3.05,3.06,1767266
2017-05-08,3.08,3.37,3.07,3.15,2850559
2017-05-09,3.13,3.30,2.93,3.24,3188405
2017-05-10,3.05,3.30,2.92,2.92,2006200
2017-05-11,2.92,2.92,2.63,2.69,3897007
2017-05-12,2.70,2.86,2.50,2.64,3521015
2017-05-15,2.59,2.64,2.55,2.60,1847272
2017-05-16,2.50,2.82,2.42,2.82,4339791
2017-05-17,2.82,2.95,2.76,2.85,2441991
2017-05-18,2.83,2.88,2.76,2.80,1224402
2017-05-19,2.80,2.85,2.77,2.82,450100
2017-05-22,2.84,2.85,2.54,2.61,426210
2017-05-23,2.60,2.60,2.35,2.42,6432047
2017-05-25,10.02,10.99,9.37,10.36,1640018
2017-05-26,10.00,10.30,10.00,10.18,576977
2017-05-31,10.17,10.50,10.01,10.01,666716
2017-06-01,10.06,10.07,9.80,9.99,510518
2017-06-02,9.80,10.00,9.31,10.00,671856
2017-06-05,10.00,10.30,10.00,10.24,3057004
2017-06-06,10.27,10.38,10.06,10.23,2891683
2017-06-07,10.22,10.80,10.16,10.80,1514127
2017-06-08,10.80,10.84,10.71,10.80,299751
2017-06-09,10.88,10.88,10.57,10.87,20404
2017-06-12,10.33,10.93,10.33,10.73,517608
2017-06-13,10.76,11.80,10.71,11.05,1179293
2017-06-14,11.28,11.68,10.90,11.63,1319137
2017-06-15,11.50,12.79,10.73,12.65,2829983
2017-06-16,11.51,11.97,11.39,11.49,1604940
2017-06-19,11.48,11.48,11.05,11.40,1042211
2017-06-20,11.45,11.48,11.26,11.37,845733
2017-06-21,11.54,11.54,11.26,11.31,148800
2017-06-22,11.30,11.30,10.91,10.94,795021
2017-06-23,11.13,11.13,10.76,10.95,299642
2017-06-26,10.85,11.07,10.85,11.03,208306
2017-06-27,11.06,11.19,11.06,11.08,328084
2017-06-28,11.15,11.15,10.91,10.95,126811
2017-06-29,11.10,11.10,11.00,11.03,95178
2017-06-30,11.32,11.32,10.08,11.09,159154
2017-07-03,10.95,11.29,10.95,11.14,199000
2017-07-04,11.24,11.24,11.12,11.20,304464
2017-07-05,11.11,11.22,11.09,11.20,102947
2017-07-06,11.20,11.20,10.98,11.13,101484
2017-07-07,11.14,11.15,10.96,11.14,42824
2017-07-10,11.20,11.20,10.97,11.16,56259
2017-07-11,11.19,11.19,10.76,10.84,71712
2017-07-12,10.83,10.83,10.53,10.66,123972
2017-07-13,11.00,11.00,10.51,10.69,46148
2017-07-14,10.50,10.63,10.45,10.45,62409
2017-07-17,10.21,10.21,9.45,9.46,694362
2017-07-18,9.63,9.63,9.23,9.58,134355
2017-07-19,9.39,9.65,9.39,9.65,162759
2017-07-20,9.89,9.89,9.66,9.85,236014
2017-07-21,9.94,9.95,9.75,9.89,5545
2017-07-24,9.82,10.20,9.73,9.99,24596
2017-07-25,10.13,10.13,9.92,9.92,5200
2017-07-26,9.99,10.08,9.83,10.00,23645
2017-07-27,10.11,10.40,10.05,10.40,247265
2017-07-28,10.47,10.47,10.21,10.43,159605
2017-07-31,10.77,10.77,10.00,10.38,255046
2017-08-01,10.68,10.68,10.28,10.54,14770
2017-08-02,10.62,10.62,10.22,10.49,29619
2017-08-03,10.60,10.60,10.42,10.49,13840
2017-08-04,10.62,10.64,10.38,10.55,210609
2017-08-07,10.71,10.71,10.37,10.64,29743
2017-08-08,10.59,10.72,10.55,10.64,824289
2017-08-09,10.66,10.71,10.56,10.68,91026
2017-08-10,10.50,10.73,10.50,10.60,109814
2017-08-11,10.72,10.72,10.31,10.56,122273
2017-08-14,10.68,10.70,10.37,10.70,149347
2017-08-15,10.73,10.73,10.60,10.73,113891
2017-08-16,10.74,10.98,10.74,10.97,325166
2017-08-17,11.03,11.33,10.95,11.32,245874
2017-08-18,11.42,11.42,10.88,11.29,36592
