Date,Open,High,Low,Close,Vol
2021-07-01,10.31,10.38,10.09,10.10,52637482
2021-07-02,10.10,10.10,9.94,10.00,9528583
2021-07-05,9.99,10.08,9.92,10.04,4973730
2021-07-06,10.03,10.14,9.87,10.00,8823464
2021-07-07,10.00,10.15,9.85,10.10,14985179
2021-07-08,10.05,10.30,10.02,10.22,25697176
2021-07-09,10.25,10.25,9.95,10.16,10544899
2021-07-12,10.18,10.44,10.18,10.39,25047419
2021-07-13,10.39,10.39,10.22,10.30,10219133
2021-07-14,10.21,10.22,10.00,10.03,12182433
2021-07-15,9.99,10.03,9.75,9.97,13778934
2021-07-16,9.95,9.99,9.85,9.87,7366020
2021-07-19,9.80,9.92,9.75,9.88,9141421
2021-07-20,9.88,9.98,9.78,9.98,6621712
2021-07-21,9.98,10.17,9.98,10.10,13545177
2021-07-22,10.15,10.15,9.98,10.07,12206532
2021-07-23,10.03,10.08,9.93,9.97,9392488
2021-07-26,9.98,9.98,9.59,9.72,7939222
2021-07-27,9.77,9.88,9.61,9.63,8737720
2021-07-28,9.63,9.63,9.24,9.42,7461515
2021-07-29,9.45,9.71,9.45,9.70,3920405
2021-07-30,9.60,9.90,9.60,9.81,9676309
2021-08-02,9.80,10.09,9.80,10.07,11095929
2021-08-03,10.09,10.20,9.94,9.95,11795166
2021-08-04,9.93,10.24,9.93,10.20,16856407
2021-08-05,10.20,10.23,10.06,10.12,7897000
2021-08-06,10.12,10.26,10.10,10.12,6280469
2021-08-09,10.09,10.19,9.96,10.13,6585696
2021-08-10,10.13,10.29,10.07,10.19,7100692
2021-08-11,10.16,10.23,10.08,10.15,6559241
2021-08-12,10.11,10.27,10.10,10.22,10530310
2021-08-13,10.22,10.28,10.04,10.09,4297135
2021-08-16,10.03,10.04,9.85,9.86,6481035
2021-08-17,9.82,9.92,9.65,9.70,3542503
2021-08-18,9.73,9.77,9.62,9.73,2246513
2021-08-19,9.73,9.86,9.70,9.78,2840201
2021-08-20,9.71,9.78,9.61,9.76,5340927
2021-08-23,9.76,10.02,9.76,10.00,4448124
2021-08-24,10.00,10.03,9.90,9.97,3587229
2021-08-25,10.00,10.00,9.84,9.92,2498508
2021-08-26,10.00,10.02,9.72,9.73,6061311
2021-08-27,9.73,9.76,9.64,9.69,5944709
2021-08-30,9.72,9.76,9.58,9.61,5660937
2021-08-31,9.61,9.65,9.42,9.53,5403506
2021-09-01,9.53,9.53,9.34,9.45,6095707
2021-09-02,9.44,9.46,9.31,9.40,4273521
2021-09-03,9.40,9.49,9.30,9.31,4835913
2021-09-06,9.30,9.56,9.28,9.56,3520007
2021-09-07,9.57,9.67,9.55,9.63,4444904
2021-09-08,9.72,9.72,9.59,9.62,3147608
2021-09-09,9.68,9.70,9.57,9.61,3417105
2021-09-10,9.61,9.68,9.57,9.65,4497156
2021-09-13,9.65,9.65,9.53,9.55,2929117
2021-09-14,9.57,9.74,9.56,9.60,5637908
2021-09-15,9.54,9.54,9.46,9.48,2524506
2021-09-16,9.66,9.66,9.31,9.31,4016000
2021-09-17,9.20,9.40,9.19,9.40,5161310
2021-09-22,9.23,9.26,9.16,9.26,16306901
2021-09-23,9.26,9.42,9.26,9.35,15776343
2021-09-24,9.41,9.46,9.33,9.35,2590753
2021-09-27,9.35,9.50,9.26,9.37,2757246
2021-09-28,9.30,9.38,9.25,9.28,5311300
2021-09-29,9.19,9.50,9.16,9.20,3604402
2021-09-30,9.30,9.37,9.29,9.35,2003812
2021-10-08,9.43,9.52,9.41,9.48,3567125
2021-10-11,9.48,9.62,9.48,9.56,3239405
2021-10-12,9.58,9.58,9.31,9.39,3994300
2021-10-13,9.48,9.56,9.40,9.56,7284613
2021-10-14,9.50,9.58,9.49,9.58,2644606
2021-10-15,9.58,9.80,9.56,9.75,6151409
2021-10-18,9.77,9.77,9.42,9.71,2783505
2021-10-19,9.71,9.79,9.69,9.77,4203138
2021-10-20,9.80,9.82,9.73,9.76,3453804
2021-10-21,9.79,9.81,9.69,9.71,4470413
2021-10-22,9.55,9.83,9.55,9.77,4865125
2021-10-25,9.81,9.88,9.73,9.88,3880630
2021-10-26,9.91,10.01,9.90,9.95,14920007
2021-10-27,9.95,9.95,9.78,9.85,3916766
2021-10-28,9.88,9.91,9.74,9.74,8097105
2021-10-29,9.65,9.93,9.65,9.93,4129312
2021-11-01,9.79,10.05,9.76,10.02,4965824
2021-11-02,10.03,10.14,9.95,10.02,10189568
2021-11-03,10.03,10.07,9.90,9.97,4676610
2021-11-04,10.00,10.21,10.00,10.19,8952042
2021-11-05,10.19,10.41,10.19,10.30,9829121
2021-11-08,10.30,10.38,10.24,10.35,7431308
2021-11-09,10.15,10.42,10.15,10.42,18689620
2021-11-10,10.33,10.40,10.22,10.40,6584213
2021-11-11,10.40,10.46,10.39,10.43,7012204
2021-11-12,10.30,10.55,10.30,10.53,10130505
2021-11-15,10.60,10.70,10.50,10.52,6566579
2021-11-16,10.37,10.52,10.37,10.40,7281268
2021-11-17,10.38,10.59,10.38,10.57,5971334
2021-11-18,10.57,10.60,10.40,10.47,5417905
2021-11-19,10.47,10.73,10.47,10.71,8917123
2021-11-22,10.68,11.10,10.68,11.09,8012833
2021-11-23,11.06,11.06,10.92,10.92,5492137
2021-11-24,10.93,10.93,10.78,10.80,5146215
2021-11-25,10.83,10.90,10.79,10.83,2835005
2021-11-26,10.83,10.83,10.70,10.74,5174788
2021-11-29,10.67,10.88,10.67,10.88,5256070
2021-11-30,10.88,10.99,10.87,10.91,4936505
2021-12-01,10.89,10.98,10.86,10.94,6091380
2021-12-02,10.94,11.05,10.88,10.88,7801181
2021-12-03,10.99,11.09,10.99,11.08,4917132
2021-12-06,11.09,11.15,10.84,10.91,5803848
2021-12-07,10.95,10.95,10.66,10.67,5633749
2021-12-08,10.64,11.09,10.64,11.09,5560924
2021-12-09,11.10,11.10,10.99,11.04,5751004
2021-12-10,10.98,11.05,10.94,11.01,5208621
2021-12-13,10.80,11.30,10.80,11.09,5729123
2021-12-14,10.70,11.11,10.70,11.10,4845933
2021-12-15,11.02,11.11,11.01,11.01,5135820
2021-12-16,10.98,11.07,10.98,11.06,1861119
2021-12-17,11.01,11.01,10.83,10.84,4555604
2021-12-20,10.83,10.88,10.63,10.64,4227139
2021-12-21,10.64,10.93,10.64,10.92,5259925
2021-12-22,10.97,11.00,10.95,10.97,2980900
2021-12-23,10.95,11.09,10.95,11.05,3426710
2021-12-24,11.05,11.07,10.87,10.89,2248710
2021-12-27,10.83,11.17,10.80,10.83,6371301
2021-12-28,10.89,10.89,10.83,10.88,4911501
2021-12-29,10.81,10.82,10.74,10.82,3954101
2021-12-30,10.81,10.91,10.79,10.86,3460606
2021-12-31,10.87,10.89,10.81,10.87,4557700
2022-01-04,10.93,10.93,10.79,10.83,4050723
2022-01-05,10.80,10.80,10.50,10.52,4720317
2022-01-06,10.45,10.57,10.38,10.52,3792831
2022-01-07,10.55,10.55,10.32,10.32,4292309
2022-01-10,10.61,10.61,10.21,10.44,5351500
2022-01-11,10.49,10.49,10.31,10.34,3967818
2022-01-12,10.46,10.55,10.44,10.54,2724300
