Date,Open,High,Low,Close,Vol
2023-08-18,9.70,9.73,9.58,9.58,83710447
2023-08-21,9.57,9.63,9.48,9.48,20539047
2023-08-22,9.48,9.54,9.31,9.44,21446033
2023-08-23,9.43,9.45,9.30,9.31,14056415
2023-08-24,9.31,9.44,9.29,9.41,12487586
2023-08-25,9.44,9.48,9.31,9.34,12882662
2023-08-28,9.50,9.73,9.35,9.38,16495909
2023-08-29,9.38,9.48,9.35,9.46,9590074
2023-08-30,9.46,9.48,9.38,9.40,13183064
2023-08-31,9.39,9.39,9.30,9.30,19541368
2023-09-01,9.30,9.43,9.30,9.41,25423568
2023-09-04,9.40,9.57,9.40,9.56,14798026
2023-09-05,9.54,9.55,9.48,9.50,4640627
2023-09-06,9.50,9.51,9.43,9.51,6896326
2023-09-07,9.52,9.52,9.40,9.40,4396102
2023-09-08,9.33,9.45,9.31,9.36,14481633
2023-09-11,9.42,9.47,9.37,9.46,12549028
2023-09-12,9.47,9.51,9.41,9.49,10532250
2023-09-13,9.45,9.50,9.38,9.41,10336770
2023-09-14,9.41,9.42,9.35,9.38,10074414
2023-09-15,9.38,9.41,9.31,9.34,9795452
2023-09-18,9.33,9.38,9.25,9.36,12344873
2023-09-19,9.36,9.39,9.31,9.38,8828542
2023-09-20,9.38,9.41,9.36,9.37,5625454
2023-09-21,9.37,9.37,9.26,9.26,10510352
2023-09-22,9.25,9.33,9.23,9.33,5791840
2023-09-25,9.33,9.36,9.31,9.33,7745416
2023-09-26,9.32,9.32,9.25,9.26,9590608
2023-09-27,9.26,9.31,9.21,9.24,14304950
2023-09-28,9.24,9.28,9.20,9.22,9302809
2023-10-09,9.22,9.22,9.12,9.13,10962410
2023-10-10,9.14,9.21,9.12,9.12,6982296
2023-10-11,9.12,9.15,9.04,9.07,13641665
2023-10-12,9.09,9.17,9.07,9.15,10404423
2023-10-13,9.15,9.15,9.00,9.02,9884949
2023-10-16,9.03,9.06,8.97,8.99,6609371
2023-10-17,8.99,9.01,8.94,9.01,9613711
2023-10-18,9.03,9.15,9.03,9.09,10008830
2023-10-19,9.06,9.12,8.99,9.01,12360784
2023-10-20,8.99,9.03,8.89,8.93,7760768
2023-10-23,8.94,8.94,8.70,8.73,21214187
2023-10-24,8.73,8.82,8.72,8.78,7766888
2023-10-25,8.81,8.96,8.81,8.89,6409480
2023-10-26,8.86,8.89,8.80,8.87,7029521
2023-10-27,8.87,9.12,8.87,9.10,12011457
2023-10-30,9.09,9.23,9.07,9.22,12869986
2023-10-31,9.22,9.25,9.15,9.20,9821041
2023-11-01,9.15,9.20,9.14,9.15,8082845
2023-11-02,9.15,9.19,9.06,9.07,6147077
2023-11-03,9.07,9.15,9.07,9.12,5405732
2023-11-06,9.13,9.21,9.13,9.21,5477151
2023-11-07,9.21,9.24,9.13,9.23,5065725
2023-11-08,9.19,9.22,9.13,9.15,5323012
2023-11-09,9.15,9.22,9.13,9.18,10214851
2023-11-10,9.18,9.19,9.11,9.18,6060127
2023-11-13,9.18,9.18,9.12,9.16,5429601
2023-11-14,9.17,9.22,9.15,9.17,8332236
2023-11-15,9.20,9.25,9.20,9.22,7898370
2023-11-16,9.19,9.23,9.14,9.16,8215497
2023-11-17,9.16,9.18,9.12,9.16,6858149
2023-11-20,9.14,9.20,9.13,9.19,4028226
2023-11-21,9.20,9.24,9.18,9.18,4020236
2023-11-22,9.18,9.19,9.13,9.14,4333424
2023-11-23,9.14,9.18,9.11,9.18,6228404
2023-11-24,9.17,9.20,9.14,9.19,5848073
2023-11-27,9.19,9.21,9.14,9.17,5105344
2023-11-28,9.14,9.23,9.11,9.23,4685256
2023-11-29,9.20,9.26,9.18,9.22,5178709
2023-11-30,9.19,9.20,9.14,9.19,5142514
2023-12-01,9.19,9.19,9.10,9.12,5850405
2023-12-04,9.12,9.15,8.99,9.00,4542829
2023-12-05,9.00,9.01,8.89,8.91,6472588
2023-12-06,8.88,9.00,8.87,8.97,3735392
2023-12-07,8.98,8.98,8.87,8.94,5471214
2023-12-08,8.95,9.00,8.82,8.84,4281266
2023-12-11,8.85,8.91,8.70,8.90,3497139
2023-12-12,8.92,8.92,8.85,8.89,1358631
2023-12-13,8.85,8.85,8.71,8.72,2575445
2023-12-14,8.73,8.80,8.69,8.70,3017778
2023-12-15,8.73,8.74,8.62,8.66,5699400
2023-12-18,8.65,8.65,8.51,8.55,4655041
2023-12-19,8.54,8.54,8.48,8.52,1997617
2023-12-20,8.52,8.55,8.44,8.45,2390301
2023-12-21,8.45,8.47,8.37,8.46,4403104
