Date,Open,High,Low,Close,Vol
2019-05-09,12.62,15.15,12.62,15.15,42401
2019-05-10,16.67,16.67,16.67,16.67,17000
2019-05-13,18.34,18.34,18.34,18.34,25227
2019-05-14,20.17,20.17,20.17,20.17,115648
2019-05-15,22.19,22.19,22.19,22.19,94535
2019-05-16,24.41,24.41,24.41,24.41,215549
2019-05-17,26.85,26.85,26.85,26.85,450153
2019-05-20,25.77,26.60,24.17,24.93,18798505
2019-05-21,24.17,24.67,23.33,23.60,17205761
2019-05-22,23.00,25.96,22.02,25.96,25735916
2019-05-23,25.00,28.56,24.51,25.39,28602827
2019-05-24,24.00,26.72,23.44,25.29,21802405
2019-05-27,24.88,26.68,23.84,26.19,20644268
2019-05-28,25.99,28.81,25.83,28.81,29700124
2019-05-29,30.00,31.69,30.00,31.69,13156038
2019-05-30,31.50,34.86,29.16,34.86,20884306
2019-05-31,38.35,38.35,38.35,38.35,2120112
2019-06-03,42.19,42.19,37.00,37.18,35383773
2019-06-04,34.76,37.07,33.46,33.46,27461272
2019-06-05,31.70,32.38,30.11,31.18,24056875
2019-06-06,30.05,30.40,28.06,28.81,19072542
2019-06-10,28.81,29.65,28.10,29.34,16572337
2019-06-11,28.58,30.87,27.70,30.31,20814773
2019-06-12,29.46,30.45,29.03,29.39,17374431
2019-06-13,28.59,28.90,27.77,28.25,13932651
2019-06-14,28.28,29.10,25.83,26.13,15439188
2019-06-17,25.55,26.12,25.04,25.87,8723957
2019-06-18,25.88,27.07,25.81,26.18,10469496
2019-06-19,26.60,27.78,26.31,27.50,13965032
2019-06-20,27.78,28.97,27.45,27.52,16736707
2019-06-21,26.89,28.50,26.89,27.88,12655756
2019-06-24,27.50,27.90,26.27,26.45,12017735
2019-06-25,26.00,26.68,25.68,26.18,6927111
2019-06-26,26.12,27.00,25.75,26.69,8711725
2019-06-27,26.71,26.71,25.81,25.89,8664808
2019-06-28,25.73,26.30,24.33,24.72,7905020
2019-07-01,25.20,25.94,25.20,25.68,7265887
2019-07-02,25.50,25.88,25.30,25.82,6363387
2019-07-03,26.06,26.06,24.82,25.11,5874733
2019-07-04,25.12,25.25,24.64,24.80,3908057
2019-07-05,24.80,25.67,24.75,25.41,5956985
2019-07-08,25.08,25.13,23.44,23.58,6844959
2019-07-09,23.62,23.85,23.19,23.75,3432516
2019-07-10,23.89,23.89,23.16,23.34,3053078
2019-07-11,23.45,24.88,22.65,24.82,9170633
2019-07-12,24.45,24.55,23.80,23.88,5931544
2019-07-15,23.32,24.08,23.03,23.92,4501395
2019-07-16,23.80,24.88,23.65,24.30,5972086
2019-07-17,24.11,25.39,23.87,25.00,8642756
2019-07-18,24.45,24.70,23.50,23.59,6145247
2019-07-19,23.70,24.06,23.24,23.36,3603310
2019-07-22,23.41,23.42,21.35,21.58,5249668
2019-07-23,21.69,22.16,21.64,21.92,2449800
2019-07-24,22.01,22.88,21.95,22.27,3838135
2019-07-25,22.25,22.96,22.10,22.73,4180395
2019-07-26,22.46,22.80,22.19,22.40,2899605
2019-07-29,22.40,22.70,22.32,22.59,2111601
2019-07-30,23.00,23.70,22.91,22.94,5700852
2019-07-31,22.69,22.94,22.26,22.35,3707333
2019-08-01,22.10,22.99,22.00,22.81,5077327
2019-08-02,22.08,23.60,22.01,23.27,7848199
2019-08-05,23.25,25.60,23.19,24.85,14085256
2019-08-06,23.96,26.30,23.70,25.89,15714415
2019-08-07,25.50,25.88,24.45,24.45,10844523
2019-08-08,24.20,24.50,23.52,23.75,6986051
2019-08-09,24.12,25.88,24.12,24.32,8554997
2019-08-12,24.72,25.15,23.82,25.05,7575861
2019-08-13,24.40,24.70,24.20,24.43,5030657
2019-08-14,24.80,26.30,24.50,25.52,14900012
2019-08-15,24.53,25.95,24.44,25.80,10155115
2019-08-16,25.95,27.10,25.27,25.43,14929449
2019-08-19,25.59,26.36,24.57,26.35,12250870
2019-08-20,26.40,27.52,25.90,27.46,15849834
2019-08-21,26.94,27.75,26.71,27.15,11257364
2019-08-22,26.80,27.08,26.15,26.35,8107621
2019-08-23,26.39,26.68,25.42,25.47,6685069
2019-08-26,24.71,25.05,24.38,24.85,5479950
2019-08-27,24.96,25.24,24.94,25.10,5234637
2019-08-28,24.92,26.28,24.92,25.90,8093270
2019-08-29,25.80,26.18,25.25,25.25,5606918
2019-08-30,25.54,25.63,23.90,23.94,7734480
2019-09-02,23.72,24.34,23.71,24.25,3906288
2019-09-03,24.24,24.40,23.96,24.35,4305632
2019-09-04,24.17,24.40,24.01,24.28,3491657
2019-09-05,24.48,24.92,24.32,24.41,5678481
2019-09-06,24.44,25.57,24.32,25.46,9161462
2019-09-09,25.54,26.39,25.15,26.08,9858816
2019-09-10,26.08,26.08,25.49,25.65,5492119
2019-09-11,25.66,26.21,25.52,25.76,5667217
2019-09-12,25.69,25.97,25.34,25.63,4460158
2019-09-16,25.71,26.18,25.43,25.96,6353042
2019-09-17,25.84,25.84,24.68,24.80,4964052
2019-09-18,24.81,26.22,24.70,25.90,7417745
2019-09-19,25.73,26.60,25.68,26.44,10415840
2019-09-20,26.30,26.67,26.03,26.25,6871688
2019-09-23,26.09,26.62,25.37,25.78,4631508
2019-09-24,25.72,27.36,25.70,26.66,10219774
2019-09-25,26.15,26.15,25.20,25.31,6807529
2019-09-26,25.32,25.78,23.66,23.66,6180256
2019-09-27,23.36,24.10,23.36,23.70,2979569
2019-09-30,23.70,23.99,22.81,23.02,2959537
2019-10-08,23.19,23.37,22.75,22.96,1960592
2019-10-09,23.20,24.50,23.20,23.83,3179922
2019-10-10,23.51,23.95,23.36,23.89,2763715
2019-10-11,24.04,24.04,23.53,23.55,2176373
2019-10-14,23.68,24.08,23.65,23.90,2472662
2019-10-15,24.38,24.38,23.49,23.67,2815100
2019-10-16,23.70,23.85,23.45,23.54,1968858
2019-10-17,23.43,23.70,23.00,23.18,2079745
2019-10-18,23.19,23.30,22.00,22.51,2948897
2019-10-21,22.50,22.50,21.72,21.98,2062445
2019-10-22,22.00,22.66,22.00,22.61,2243464
2019-10-23,22.75,23.08,22.42,22.45,1884546
2019-10-24,22.43,22.50,22.15,22.22,1364485
2019-10-25,22.22,22.48,22.01,22.37,1312199
2019-10-28,22.48,22.68,22.22,22.59,1917807
2019-10-29,22.59,22.60,21.98,22.06,1912745
2019-10-30,22.33,22.68,22.07,22.18,1994626
2019-10-31,22.10,22.21,20.02,20.21,4665735
2019-11-01,20.14,20.40,19.49,20.15,2211587
2019-11-04,20.14,20.67,20.07,20.51,1885622
2019-11-05,20.54,20.68,20.28,20.52,2117845
2019-11-06,20.42,20.63,20.31,20.50,1733600
2019-11-07,20.52,20.80,20.22,20.59,1634795
2019-11-08,20.73,20.93,20.48,20.48,1886881
2019-11-11,20.47,20.80,19.91,20.14,2571501
2019-11-12,20.03,20.73,20.03,20.67,2478217
2019-11-13,20.53,20.73,20.33,20.50,2033246
2019-11-14,20.50,20.82,20.21,20.82,2597571
2019-11-15,20.82,21.18,20.27,20.37,2973748
2019-11-18,20.01,20.64,20.01,20.50,1965084
2019-11-19,20.60,21.19,20.36,21.04,3148618
2019-11-20,21.10,21.15,20.46,20.50,2814569
2019-11-21,20.20,20.79,20.11,20.39,2169945
2019-11-22,20.51,20.80,20.02,20.16,2371556
2019-11-25,20.03,20.15,19.30,19.50,2385428
2019-11-26,19.59,19.62,19.24,19.34,1423322
2019-11-27,19.34,19.34,18.80,18.90,2214900
2019-11-28,18.90,19.08,18.53,18.60,1722555
2019-11-29,18.60,18.86,18.15,18.80,2035252
2019-12-02,18.83,18.83,18.49,18.61,1518371
2019-12-03,18.50,19.25,18.25,18.90,2665173
2019-12-04,18.75,19.20,18.60,18.97,2209048
2019-12-05,18.88,19.48,18.81,19.30,2703905
2019-12-06,19.35,19.35,18.97,19.17,2147256
2019-12-09,19.17,19.27,19.02,19.06,1374327
2019-12-10,19.03,19.28,18.90,19.24,1899500
2019-12-11,19.18,19.38,19.08,19.21,1692600
2019-12-12,19.32,19.50,19.19,19.21,2215234
2019-12-13,19.21,19.56,19.21,19.33,1722445
2019-12-16,19.34,19.75,19.33,19.66,2683090
2019-12-17,19.75,20.18,19.52,19.94,3800461
2019-12-18,19.84,20.45,19.76,20.23,3572982
2019-12-19,20.05,20.27,19.90,20.05,2231399
2019-12-20,20.06,20.24,19.86,19.86,1738754
2019-12-23,19.72,19.82,19.18,19.24,2090772
2019-12-24,19.43,19.78,19.31,19.69,1614571
2019-12-25,19.79,20.35,19.70,20.04,2841811
2019-12-26,19.94,20.18,19.94,20.16,1935477
2019-12-27,20.16,20.25,19.70,19.77,2094500
2019-12-30,19.73,20.25,19.60,20.21,2516249
2019-12-31,20.15,20.23,19.90,20.02,1957727
2020-01-02,20.10,20.36,20.04,20.18,2578145
2020-01-03,20.26,20.85,20.00,20.76,3897521
2020-01-06,20.52,20.68,20.33,20.54,3598374
2020-01-07,20.54,20.71,20.45,20.63,2328345
2020-01-08,20.54,20.54,20.00,20.02,2660435
2020-01-09,20.20,20.32,20.16,20.29,1532095
2020-01-10,20.36,20.63,20.23,20.51,2297691
2020-01-13,20.50,20.51,20.16,20.46,1540250
2020-01-14,20.50,21.01,20.39,20.83,4202632
2020-01-15,20.78,21.14,20.47,21.06,3683236
2020-01-16,21.00,22.00,20.76,21.66,5332740
2020-01-17,21.70,21.87,21.42,21.50,3488017
2020-01-20,21.40,21.53,20.91,21.28,2245226
2020-01-21,21.16,22.25,21.02,21.89,6377173
2020-01-22,21.43,21.78,21.30,21.50,2951462
2020-01-23,21.30,21.38,20.30,20.55,3203113
2020-02-03,18.50,18.50,18.50,18.50,254000
2020-02-04,16.70,17.99,16.70,17.91,3868425
2020-02-05,17.93,18.93,17.78,18.15,3898294
2020-02-06,18.09,18.76,17.93,18.68,4139530
2020-02-07,18.81,18.94,18.40,18.63,3307503
2020-02-10,18.47,18.92,18.34,18.81,3963348
2020-02-11,18.89,19.25,18.65,18.97,4098340
2020-02-12,18.81,19.45,18.65,19.23,4330045
2020-02-13,19.19,19.30,18.80,18.80,2635300
2020-02-14,18.79,19.23,18.49,18.93,4713700
2020-02-17,18.97,19.97,18.93,19.82,6343105
2020-02-18,19.83,20.15,19.54,19.79,5167190
2020-02-19,19.68,20.97,19.36,19.83,4205800
2020-02-20,19.69,19.94,19.49,19.83,3237241
2020-02-21,19.90,20.03,19.72,19.86,2739095
2020-02-24,19.79,19.93,19.62,19.83,2715991
2020-02-25,19.32,19.33,18.52,19.08,3905836
2020-02-26,18.86,19.19,18.62,18.72,2177300
2020-02-27,18.86,19.02,18.53,18.82,1778128
2020-02-28,18.30,18.45,17.50,17.52,2723645
2020-03-02,17.70,18.50,17.70,18.38,2258855
2020-03-03,18.57,19.93,18.54,19.87,6354108
2020-03-04,19.90,21.37,19.76,21.10,10634998
2020-03-05,21.10,22.61,20.66,21.08,12404561
2020-03-06,20.70,21.35,20.02,21.03,7875543
2020-03-09,20.51,23.13,20.51,23.13,12400505
2020-03-10,25.44,25.44,23.14,24.45,24302442
2020-03-11,23.30,26.50,23.26,25.68,19869949
2020-03-12,24.92,27.98,24.92,27.01,14451172
2020-03-13,26.99,29.71,25.00,29.71,13497119
2020-03-16,32.68,32.68,31.50,32.66,12746465
2020-03-17,30.10,35.93,30.10,35.93,11385906
2020-03-18,39.52,39.52,39.52,39.52,1562200
2020-03-19,43.47,43.47,43.47,43.47,2815265
2020-03-20,47.82,47.82,45.47,47.82,9290315
2020-03-23,49.50,50.10,44.50,47.11,8501403
2020-03-24,47.11,49.00,42.40,42.40,8398026
2020-03-25,41.33,42.40,38.16,38.16,10628082
2020-03-26,36.51,41.98,36.20,40.91,12858678
2020-03-27,39.84,41.56,38.88,39.41,6997035
2020-03-30,40.80,43.35,38.45,43.35,9503636
2020-03-31,46.00,46.00,40.88,41.31,17154401
2020-04-01,39.50,41.45,37.18,37.18,11186700
2020-04-02,33.46,33.46,33.46,33.46,999500
2020-04-03,30.11,34.20,30.11,31.70,17684881
2020-04-07,31.31,32.23,30.80,31.03,19831442
2020-04-08,31.09,31.15,29.74,30.26,11413396
2020-04-09,30.30,31.00,30.03,30.37,9869900
2020-04-10,30.44,30.44,27.75,27.95,13017240
2020-04-13,28.02,28.33,27.04,27.53,7985477
2020-04-14,27.89,28.53,27.57,28.45,8106965
2020-04-15,28.50,29.21,27.81,27.91,8297802
2020-04-16,27.52,29.42,27.20,28.91,11645875
2020-04-17,28.75,29.10,28.03,28.12,8580275
2020-04-20,28.42,28.42,27.82,28.30,4609316
2020-04-21,28.10,28.45,27.74,28.44,4879107
2020-04-22,28.30,28.40,27.88,28.06,3912162
2020-04-23,28.02,28.54,27.34,28.15,7266200
2020-04-24,27.82,27.99,25.71,26.19,7724616
2020-04-27,26.54,26.73,25.85,25.94,5930104
2020-04-28,26.00,26.28,24.15,25.21,5999400
2020-04-29,25.50,25.81,24.46,24.64,4832384
2020-04-30,24.70,25.28,24.69,25.07,4704742
2020-05-06,25.00,26.12,24.84,25.83,7081345
2020-05-07,26.20,26.21,25.50,25.60,4994849
2020-05-08,25.97,26.28,25.58,25.72,5428845
2020-05-11,25.83,26.46,25.45,25.84,5202468
2020-05-12,25.80,26.45,25.62,25.95,5120458
2020-05-13,26.10,27.61,25.56,27.13,11608646
2020-05-14,26.80,26.80,25.86,26.05,7642386
2020-05-15,26.06,26.30,25.22,25.41,5758237
