Date,Open,High,Low,Close,Vol
1996-08-06,9.50,10.18,8.95,9.95,9356200
1996-08-07,9.83,10.39,9.56,10.15,3330400
1996-08-08,10.10,10.75,9.88,10.60,4426700
1996-08-09,10.65,11.28,10.50,11.00,4030000
1996-08-12,11.25,11.55,10.90,11.14,3803400
1996-08-13,11.38,11.45,10.62,10.77,1824100
1996-08-14,10.77,10.99,10.31,10.75,1302300
1996-08-15,10.70,10.88,10.38,10.40,789100
1996-08-16,10.30,10.59,10.07,10.28,840600
1996-08-19,10.26,10.28,9.78,9.80,751300
1996-08-20,9.70,9.75,9.02,9.07,1056400
1996-08-21,9.03,9.64,8.95,9.42,1099900
1996-08-22,9.50,9.50,8.81,8.81,928400
1996-08-23,8.70,9.10,8.38,8.78,996800
1996-08-26,8.68,8.68,8.01,8.16,645100
1996-08-27,8.01,8.36,8.01,8.32,576800
1996-08-28,8.30,8.85,8.12,8.70,991200
1996-08-29,8.60,9.12,8.42,9.10,1220200
1996-08-30,9.15,9.47,9.13,9.35,2024800
1996-09-02,9.41,9.50,9.00,9.35,1374000
1996-09-03,9.34,10.00,9.04,9.73,1959200
1996-09-04,10.00,10.88,9.84,10.20,3222400
1996-09-05,10.20,10.20,9.35,9.40,1486500
1996-09-06,9.30,9.45,9.08,9.13,766700
1996-09-09,9.09,9.10,8.80,8.94,623200
1996-09-10,8.80,8.88,8.31,8.34,721800
1996-09-11,8.60,8.72,8.25,8.53,505500
1996-09-12,8.49,9.09,8.49,8.67,840100
1996-09-13,8.72,8.90,8.50,8.85,697300
1996-09-16,8.90,8.93,8.58,8.78,428300
1996-09-17,8.78,9.08,8.69,8.98,714800
1996-09-18,8.95,8.95,8.28,8.30,594000
1996-09-19,8.25,8.45,8.10,8.38,459600
1996-09-20,8.36,8.56,8.25,8.45,280200
1996-09-23,8.45,8.55,8.30,8.36,336700
1996-09-24,8.35,8.78,8.31,8.60,537400
1996-09-25,8.90,8.90,8.50,8.66,590900
1996-09-26,8.62,8.75,8.52,8.64,335400
1996-09-27,8.91,9.40,8.70,9.16,1690700
1996-10-03,9.29,9.60,9.16,9.20,983400
1996-10-04,9.20,9.33,8.90,8.95,546600
1996-10-07,9.00,9.30,8.86,9.23,676300
1996-10-08,9.36,9.88,9.36,9.45,1622100
1996-10-09,9.50,9.65,9.11,9.19,1028300
1996-10-10,9.30,9.80,9.20,9.69,1346800
1996-10-11,9.78,10.55,9.75,10.27,2734700
1996-10-14,10.50,10.60,9.81,10.25,1945400
1996-10-15,10.30,11.02,9.98,10.79,2710000
1996-10-16,11.06,11.85,11.06,11.78,4321300
1996-10-17,12.25,13.08,12.21,12.90,4591900
1996-10-18,12.85,12.90,11.00,11.10,2809300
1996-10-21,10.80,12.20,10.60,12.20,2370400
1996-10-22,11.50,11.90,10.90,11.34,971000
1996-10-23,11.19,11.65,11.10,11.30,547000
1996-10-24,11.45,11.59,11.15,11.32,786500
1996-10-25,8.04,11.98,8.04,11.50,1686500
1996-10-28,11.39,12.00,11.18,11.58,1311700
1996-10-29,11.70,12.00,11.43,11.60,1483400
1996-10-30,11.45,11.68,11.21,11.40,847100
1996-10-31,11.50,11.70,11.10,11.62,812000
1996-11-01,11.23,11.40,10.80,10.98,759600
1996-11-04,10.80,11.20,10.80,11.10,408100
1996-11-05,11.10,11.40,10.90,11.02,558800
1996-11-06,11.05,11.20,10.02,10.71,390100
1996-11-07,10.76,10.90,10.50,10.68,341300
1996-11-08,10.67,10.75,10.35,10.51,389900
1996-11-11,10.60,11.12,10.60,11.10,679300
1996-11-12,11.30,11.35,11.00,11.26,556700
1996-11-13,11.30,12.20,11.27,11.93,2094700
1996-11-14,12.10,12.50,12.00,12.20,2402400
1996-11-15,12.00,12.45,12.00,12.20,1643400
1996-11-18,12.25,13.78,12.25,13.70,2781700
1996-11-19,13.65,14.70,13.28,14.60,2934300
1996-11-20,14.45,15.70,14.21,15.30,3535900
1996-11-21,15.30,15.68,13.30,13.45,2832300
1996-11-22,13.10,13.91,12.45,13.85,1768800
1996-11-25,14.00,14.90,13.98,14.61,2640300
1996-11-26,14.80,14.80,13.61,14.00,1590200
1996-11-27,13.99,14.40,13.51,13.90,1022400
1996-11-28,13.60,14.95,13.58,14.66,2156400
1996-11-29,14.83,15.39,14.28,14.90,1865100
1996-12-02,15.28,15.35,14.20,14.40,841700
1996-12-03,14.40,14.90,14.00,14.89,806000
1996-12-04,15.18,15.82,14.62,15.49,2724200
1996-12-05,15.60,16.80,15.50,16.70,2932200
1996-12-06,16.90,17.98,16.80,17.28,4577600
1996-12-09,17.50,18.27,17.05,17.62,2364800
1996-12-10,17.75,18.15,17.20,17.70,1586600
1996-12-11,17.65,18.00,17.30,17.80,1630500
1996-12-12,18.00,18.05,17.05,17.20,1237600
1996-12-13,17.15,17.20,16.00,16.25,593800
1996-12-16,14.62,14.62,14.62,14.62,62100
1996-12-17,13.16,13.16,13.16,13.16,68500
1996-12-18,11.84,13.90,11.84,13.50,1362000
