Date,Open,High,Low,Close,Vol
2016-11-03,11.50,11.54,11.50,11.53,5178582
2016-11-04,11.51,11.55,11.50,11.50,1057216
2016-11-07,11.41,11.55,11.41,11.50,2088366
2016-11-08,11.55,12.40,11.49,11.50,1027505
2016-11-09,11.53,11.53,11.48,11.48,943100
2016-11-10,11.51,11.51,11.44,11.48,3353463
2016-11-11,11.48,11.48,11.45,11.46,4305900
2016-11-14,11.41,11.42,11.13,11.25,113627
2016-11-15,11.17,11.23,11.09,11.23,6561492
2016-11-16,11.17,11.52,11.17,11.23,11263692
2016-11-17,11.24,11.27,11.22,11.24,5968163
2016-11-18,11.27,11.27,11.23,11.23,3105936
2016-11-21,11.25,11.25,11.21,11.22,2763138
2016-11-22,11.24,11.25,11.19,11.20,6047696
2016-11-23,11.12,11.12,11.05,11.10,3342223
2016-11-24,11.08,11.10,11.04,11.10,972790
2016-11-25,11.10,11.15,11.08,11.11,397196
2016-11-28,11.14,11.19,11.07,11.17,3673698
2016-11-29,11.11,11.18,11.10,11.18,1626463
2016-11-30,11.14,11.16,11.10,11.15,6268050
2016-12-01,11.15,11.17,10.90,10.94,1786200
2016-12-05,10.16,10.17,10.02,10.07,1230700
2016-12-06,10.07,10.09,10.01,10.05,2149833
2016-12-07,10.05,10.05,9.97,9.97,49000
2016-12-08,10.03,10.06,10.02,10.05,3897265
2016-12-09,10.02,10.07,10.02,10.03,260738
2016-12-12,10.00,10.05,9.82,9.91,2746517
2016-12-13,9.80,9.90,9.73,9.86,1622209
2016-12-14,9.87,9.87,9.81,9.86,6858328
2016-12-15,9.84,9.86,9.69,9.83,2920776
2016-12-16,9.85,9.98,9.82,9.86,5416573
2016-12-19,9.80,9.91,9.80,9.84,368376
2016-12-20,9.84,9.85,9.80,9.83,1215030
2016-12-21,9.83,9.89,9.82,9.83,2018983
2016-12-22,9.83,9.89,9.82,9.88,4238597
2016-12-23,9.85,9.89,9.85,9.89,3121744
2016-12-26,9.85,9.85,9.82,9.84,15087049
2016-12-27,9.83,9.87,9.82,9.86,8093735
2016-12-28,9.85,9.89,9.85,9.89,5590971
2016-12-29,9.87,9.94,9.87,9.92,1651703
2016-12-30,9.93,9.98,9.93,9.96,1108759
2017-01-03,9.96,10.05,9.95,9.97,3066080
2017-01-04,9.98,10.02,9.96,10.02,5499575
2017-01-05,10.02,10.08,10.02,10.08,5305361
2017-01-06,10.09,10.12,10.09,10.12,2239446
2017-01-09,10.12,10.20,10.11,10.16,2630729
2017-01-10,10.13,10.15,10.12,10.14,1445663
2017-01-11,10.14,10.14,10.09,10.10,2393519
2017-01-12,10.07,10.10,10.06,10.08,2090500
2017-01-13,10.07,10.08,10.03,10.03,2890300
2017-01-16,10.02,10.06,10.01,10.05,4289982
2017-01-17,10.04,10.11,10.01,10.06,1917575
2017-01-18,10.06,10.10,10.03,10.10,1746235
2017-01-19,10.10,10.10,10.07,10.07,1926470
2017-01-20,10.07,10.09,10.07,10.09,687100
2017-01-23,10.07,10.12,10.07,10.11,475100
2017-01-24,10.14,10.14,10.10,10.13,1201000
2017-01-25,10.11,10.11,10.07,10.08,2097600
2017-01-26,10.04,10.10,10.04,10.10,231700
2017-02-03,10.12,10.39,10.06,10.08,1266240
2017-02-06,10.04,10.10,10.04,10.09,344645
2017-02-07,10.08,10.11,10.08,10.08,714000
2017-02-08,10.10,10.13,10.07,10.13,2678872
2017-02-09,10.12,10.15,10.10,10.14,1853200
2017-02-10,10.14,10.16,10.13,10.16,1303077
2017-02-13,10.16,10.26,10.16,10.20,601800
2017-02-14,10.20,10.20,10.19,10.19,2782277
2017-02-15,10.19,10.19,10.17,10.18,4787214
2017-02-16,10.18,10.18,10.16,10.17,1597800
2017-02-17,10.16,10.20,10.16,10.20,379412
2017-02-20,10.20,10.22,10.18,10.21,979000
2017-02-21,10.22,10.22,10.19,10.21,443111
2017-02-22,10.18,10.21,10.18,10.20,816008
2017-02-23,10.18,10.21,10.18,10.21,798300
2017-02-24,10.18,10.20,10.18,10.20,169116
2017-02-27,10.21,10.21,10.21,10.21,100700
2017-02-28,10.20,10.20,10.19,10.20,1516390
2017-03-01,10.20,10.20,10.17,10.17,3029400
2017-03-02,10.16,10.17,10.16,10.16,657425
2017-03-03,10.16,10.16,10.15,10.16,80500
2017-03-06,10.15,10.18,10.15,10.18,556200
2017-03-07,10.17,10.20,10.17,10.20,721647
2017-03-08,10.19,10.25,10.19,10.23,1422224
2017-03-09,10.24,10.24,10.21,10.22,1800725
2017-03-10,10.21,10.24,10.21,10.23,251300
2017-03-13,10.23,10.24,10.23,10.24,1251901
2017-03-14,10.24,10.24,10.23,10.24,397906
2017-03-15,10.24,10.24,10.23,10.23,427300
2017-03-16,10.22,10.22,10.21,10.22,144900
2017-03-17,10.24,10.24,10.19,10.20,260500
2017-03-20,10.19,10.24,10.19,10.21,168226
2017-03-21,10.18,10.24,10.18,10.21,375700
2017-03-22,10.23,10.23,10.20,10.21,107236
2017-03-23,10.18,10.22,10.17,10.20,2499000
2017-03-24,10.20,10.23,10.14,10.22,4935443
2017-03-27,10.18,10.19,10.16,10.17,564027
2017-03-28,10.16,10.16,10.15,10.16,132100
2017-03-29,10.15,10.18,10.15,10.17,967556
2017-03-30,10.17,10.20,10.16,10.18,1592189
2017-03-31,10.17,10.19,10.17,10.18,166600
2017-04-05,10.16,10.21,10.16,10.21,2035765
2017-04-06,10.19,10.23,10.19,10.22,1523626
2017-04-07,10.20,10.28,10.20,10.28,2863058
2017-04-10,10.28,10.33,10.28,10.32,901550
2017-04-11,10.32,10.33,10.31,10.32,1968176
2017-04-12,10.27,10.33,10.25,10.33,1372939
2017-04-13,10.32,10.35,10.32,10.34,902283
2017-04-14,10.30,10.35,10.30,10.33,378800
2017-04-17,10.34,10.35,10.30,10.33,1688911
2017-04-18,10.30,10.35,10.30,10.34,1426962
2017-04-19,10.35,10.43,10.30,10.31,746962
2017-04-20,10.31,10.34,10.28,10.33,2066000
2017-04-21,10.35,10.35,10.31,10.31,205326
2017-04-24,10.28,10.34,10.27,10.32,1123563
2017-04-25,10.28,10.35,10.28,10.33,517300
2017-04-26,10.35,10.43,10.29,10.35,1074289
2017-04-27,10.35,10.48,10.31,10.45,4862494
2017-04-28,10.42,10.50,10.42,10.47,5537234
2017-05-02,10.49,10.51,10.46,10.47,1466576
2017-05-03,10.47,10.47,10.42,10.44,2030825
2017-05-04,10.43,10.43,10.38,10.42,274650
2017-05-05,10.42,10.42,10.34,10.39,93300
2017-05-08,10.42,10.42,10.36,10.37,114050
2017-05-09,10.41,10.41,10.35,10.37,353051
2017-05-10,10.37,10.37,10.34,10.37,1327408
2017-05-11,10.36,10.37,10.34,10.35,1582100
2017-05-12,10.36,10.40,10.36,10.40,6326500
2017-05-15,10.40,10.41,10.39,10.41,2685004
2017-05-16,10.42,10.42,10.40,10.42,3351939
2017-05-17,10.40,10.41,10.39,10.41,1332400
2017-05-18,10.41,10.41,9.82,10.40,1558763
2017-05-19,10.35,10.48,10.35,10.48,386468
2017-05-22,10.46,10.48,10.46,10.47,1031310
2017-05-23,10.46,10.46,10.41,10.42,4318900
2017-05-24,10.41,10.48,9.83,10.39,1362050
2017-05-25,10.39,10.39,10.34,10.35,534300
2017-05-26,10.34,10.37,10.34,10.37,487798
2017-05-31,10.38,10.40,10.34,10.40,237500
2017-06-01,10.38,10.38,10.35,10.37,339400
2017-06-02,10.31,10.31,10.31,10.31,5001
2017-06-06,10.31,10.34,10.31,10.34,170372
2017-06-07,10.31,10.36,10.31,10.35,117500
2017-06-08,10.33,10.36,10.20,10.36,566600
2017-06-09,10.36,10.38,10.32,10.36,1039300
2017-06-12,10.36,10.36,10.36,10.36,85000
2017-06-13,10.34,10.34,10.32,10.34,1458700
2017-06-14,10.34,10.34,10.33,10.33,50000
2017-06-15,10.28,10.33,10.28,10.33,77200
2017-06-16,10.33,10.33,10.28,10.30,1659300
2017-06-19,10.30,10.32,10.30,10.30,24800
2017-06-20,10.31,10.31,10.24,10.25,503355
2017-06-21,10.24,10.28,10.24,10.25,860100
2017-06-22,10.25,10.26,10.20,10.26,692800
2017-06-23,10.24,10.26,10.24,10.26,108596
2017-06-26,10.24,10.26,10.23,10.26,1605337
2017-06-27,10.26,10.27,10.25,10.26,216600
2017-06-28,10.25,10.26,10.25,10.25,45000
2017-06-29,10.25,10.25,10.24,10.25,1165883
2017-06-30,10.25,10.25,10.24,10.25,191900
2017-07-03,10.25,10.26,10.25,10.26,111803
2017-07-04,10.24,10.26,10.24,10.24,88600
2017-07-05,10.24,10.25,10.24,10.25,231963
2017-07-06,10.25,10.25,10.24,10.25,246500
2017-07-07,10.25,10.25,10.24,10.25,579900
2017-07-10,10.25,10.27,10.25,10.26,237700
2017-07-11,10.27,10.27,10.24,10.26,462500
2017-07-12,10.23,10.26,10.23,10.26,220363
2017-07-13,10.26,10.27,10.26,10.26,87263
2017-07-14,10.27,10.29,10.26,10.29,167266
2017-07-17,10.27,10.28,10.25,10.25,235700
2017-07-18,10.25,10.27,10.25,10.27,104500
2017-07-19,10.27,10.29,10.25,10.27,861121
2017-07-20,10.28,10.29,10.26,10.29,470691
2017-07-21,10.28,10.29,10.27,10.27,297300
2017-07-24,10.28,10.28,10.27,10.28,149400
2017-07-25,10.25,10.27,10.25,10.27,45100
2017-07-26,10.26,10.28,10.23,10.28,323889
2017-07-27,10.27,10.28,10.25,10.26,125663
2017-07-28,10.26,10.27,10.25,10.25,183063
2017-07-31,10.28,10.28,10.25,10.26,305062
2017-08-01,10.26,10.26,10.22,10.24,210588
2017-08-02,10.23,10.23,10.21,10.21,24700
2017-08-03,10.21,10.21,10.13,10.13,151900
2017-08-04,10.13,10.16,10.13,10.16,340700
2017-08-07,10.12,10.15,10.08,10.13,623917
2017-08-08,10.11,10.13,9.99,10.10,97400
2017-08-09,10.05,10.07,10.02,10.05,370888
