Date,Open,High,Low,Close,Vol
2015-11-25,7.97,8.27,7.97,8.17,760411
2015-11-26,8.17,8.28,8.13,8.15,540804
2015-11-27,8.19,8.19,7.61,7.63,665005
2015-11-30,7.80,8.00,7.56,7.94,602701
2015-12-01,7.72,8.09,7.58,7.95,400600
2015-12-02,7.90,8.75,7.74,8.75,3955364
2015-12-03,8.75,9.18,8.39,8.57,4099671
2015-12-04,8.33,8.55,8.02,8.10,1164813
2015-12-07,8.03,8.17,7.94,8.09,959247
2015-12-08,7.98,8.02,7.62,8.01,1020535
2015-12-09,7.98,8.23,7.83,7.89,591302
2015-12-10,7.85,8.12,7.80,7.80,527607
2015-12-11,7.72,7.82,7.61,7.76,315899
2015-12-14,7.65,7.97,7.63,7.93,481195
2015-12-15,8.00,8.00,7.74,7.80,377604
2015-12-16,7.96,7.97,7.74,7.76,312002
2015-12-17,7.89,7.95,7.80,7.84,522100
2015-12-18,7.76,8.57,7.76,8.03,1515787
2015-12-21,7.93,8.55,7.92,8.40,1618146
2015-12-22,8.27,8.42,8.27,8.31,680767
2015-12-23,8.41,8.61,8.25,8.49,1340088
2015-12-24,8.48,8.48,8.16,8.40,620600
2015-12-25,8.32,8.43,8.32,8.42,463399
2015-12-28,8.38,8.38,8.02,8.03,231900
2015-12-29,7.95,8.13,7.85,8.06,480946
2015-12-30,8.11,8.11,7.71,7.98,242100
2015-12-31,8.00,8.09,7.87,7.94,301400
2016-01-04,7.56,7.84,7.30,7.51,310400
2016-01-05,7.38,7.60,7.17,7.40,445300
2016-01-06,7.34,7.48,7.34,7.46,238013
2016-01-07,7.37,7.37,6.71,6.96,48200
2016-01-08,6.96,7.16,6.83,7.00,423100
2016-01-11,6.95,6.95,6.51,6.51,249951
2016-01-12,6.48,7.09,6.03,6.31,531400
2016-01-13,6.42,6.45,6.22,6.22,392821
2016-01-14,6.08,6.24,5.69,6.24,297930
2016-01-15,6.27,6.28,6.02,6.03,389100
2016-01-18,5.89,6.21,5.89,6.10,245200
2016-01-19,6.10,6.29,5.95,6.25,382232
2016-01-20,6.25,6.28,6.00,6.09,173000
2016-01-21,5.97,6.28,5.92,5.92,269600
2016-01-22,5.94,6.26,5.89,5.95,117200
2016-01-25,6.10,6.10,5.84,5.92,53100
2016-01-26,5.82,5.98,5.50,5.50,150900
2016-01-27,5.09,5.62,5.09,5.57,424138
2016-01-28,5.51,5.57,5.22,5.40,147860
2016-01-29,5.66,5.66,4.96,5.57,481200
2016-02-01,5.31,5.47,5.05,5.38,230500
2016-02-02,5.23,5.55,5.23,5.41,447102
2016-02-03,5.15,5.35,5.13,5.35,402000
2016-02-04,5.24,5.43,5.24,5.35,494200
2016-02-05,5.37,5.46,5.30,5.37,880400
2016-02-15,5.38,5.38,5.27,5.30,166300
2016-02-16,5.29,5.61,5.29,5.55,501999
2016-02-17,5.57,5.68,5.52,5.64,217786
2016-02-18,5.69,5.76,5.61,5.67,258600
2016-02-19,5.60,5.68,5.48,5.68,424642
2016-02-22,5.56,5.95,5.56,5.95,471888
2016-02-23,5.89,5.89,5.67,5.77,366550
2016-02-24,5.71,5.75,5.62,5.73,272200
2016-02-25,5.70,5.76,5.16,5.16,179600
2016-02-26,5.37,5.40,5.22,5.35,147301
2016-02-29,5.35,5.70,5.15,5.27,103000
2016-03-01,5.28,5.44,5.21,5.44,80700
2016-03-02,5.34,5.76,5.34,5.64,398650
2016-03-03,5.64,5.87,5.64,5.81,359550
2016-03-04,5.69,6.39,5.69,6.39,2173380
2016-03-07,6.39,6.56,6.26,6.45,1743762
2016-03-08,6.24,6.39,6.10,6.39,476017
2016-03-09,6.08,6.65,6.08,6.47,564750
2016-03-10,6.48,6.56,6.14,6.36,281000
2016-03-11,6.36,6.39,6.06,6.21,236500
2016-03-14,6.21,6.36,6.04,6.19,422304
2016-03-15,5.96,6.19,5.96,6.11,437751
2016-03-16,6.19,6.54,6.19,6.47,948687
2016-03-17,6.47,6.68,6.17,6.46,347920
2016-03-18,6.46,6.65,6.18,6.45,899112
2016-03-21,6.57,6.88,6.38,6.79,1037970
2016-03-22,6.46,7.38,6.46,6.90,751460
2016-03-23,6.57,6.90,6.57,6.86,787462
2016-03-24,6.77,6.77,6.51,6.55,437260
2016-03-25,6.42,6.58,6.42,6.54,142700
2016-03-28,6.63,6.63,6.45,6.45,137045
2016-03-29,6.32,6.47,6.24,6.29,153246
2016-03-30,6.43,6.57,6.29,6.50,614651
2016-03-31,6.51,6.57,6.38,6.48,278395
2016-04-01,6.47,6.58,6.29,6.42,346480
2016-04-05,6.35,6.66,6.35,6.62,908041
2016-04-06,6.42,6.54,6.42,6.49,284601
2016-04-07,6.43,6.52,6.36,6.36,221800
2016-04-08,6.27,6.39,6.19,6.33,329400
2016-04-11,6.36,6.45,6.35,6.40,342865
2016-04-12,6.42,6.42,6.28,6.34,114000
2016-04-13,6.40,6.90,6.40,6.58,1360022
2016-04-14,6.60,6.68,6.45,6.56,251000
2016-04-15,6.50,6.65,6.50,6.60,197240
2016-04-18,6.35,6.55,6.35,6.52,140800
2016-04-19,6.42,6.51,6.42,6.50,37300
2016-04-20,6.43,6.50,6.15,6.37,328150
2016-04-21,6.37,6.69,6.31,6.41,761101
2016-04-22,6.44,6.70,6.44,6.55,675400
2016-04-25,6.66,6.66,6.29,6.48,483051
2016-04-26,6.57,6.59,6.50,6.51,199800
2016-04-27,6.47,6.58,6.47,6.53,201708
2016-04-28,6.51,6.69,6.51,6.57,59200
2016-04-29,6.50,6.68,6.42,6.58,231600
2016-05-03,6.54,6.66,6.50,6.64,125007
2016-05-04,6.58,6.82,6.52,6.59,120400
2016-05-05,6.40,6.66,6.40,6.59,99300
2016-05-06,6.59,6.59,6.37,6.42,582438
2016-05-09,6.28,6.37,6.05,6.08,2098905
2016-05-10,6.00,6.15,6.00,6.03,439100
2016-05-11,6.04,6.13,5.93,6.07,163403
2016-05-12,6.07,6.16,5.80,6.12,228700
2016-05-13,6.07,6.14,5.98,6.05,173300
2016-05-16,6.05,6.08,5.88,6.03,118708
2016-05-17,6.04,6.10,6.04,6.05,63200
2016-05-18,6.08,6.15,5.99,6.14,249146
2016-05-19,6.10,6.26,6.10,6.20,11338
2016-05-20,6.12,6.17,6.10,6.10,53038
2016-05-23,6.10,6.10,6.10,6.10,50000
2016-05-24,6.09,6.09,6.05,6.05,1900
2016-05-25,5.97,6.14,5.93,6.14,120841
2016-05-26,6.12,6.15,6.11,6.15,16300
2016-05-27,6.16,6.16,6.06,6.14,85370
2016-05-30,6.17,6.25,6.17,6.25,309625
2016-05-31,6.30,6.68,6.28,6.64,552035
2016-06-01,6.62,6.69,6.48,6.51,368108
2016-06-02,6.48,6.56,6.37,6.52,122900
2016-06-03,6.51,6.56,6.40,6.51,191600
2016-06-06,6.50,6.52,6.31,6.43,349993
2016-06-07,6.43,6.45,6.39,6.43,132500
2016-06-08,6.45,6.45,6.40,6.40,57000
2016-06-13,6.42,6.42,6.33,6.33,132100
2016-06-14,6.21,6.30,6.21,6.30,346127
2016-06-15,6.35,6.39,6.27,6.30,80000
2016-06-16,6.24,6.28,6.24,6.24,20406
2016-06-17,6.31,6.36,6.31,6.31,52355
2016-06-20,6.30,6.32,6.28,6.32,21800
2016-06-21,6.26,6.34,6.26,6.34,74100
2016-06-22,6.38,6.38,6.28,6.37,89702
2016-06-23,6.31,6.40,6.25,6.25,174205
2016-06-24,6.30,6.30,6.04,6.16,226802
2016-06-27,6.24,6.24,6.15,6.16,77842
2016-06-28,6.23,6.23,6.10,6.16,23500
2016-06-29,6.22,6.26,6.20,6.24,45127
2016-06-30,6.25,6.43,6.25,6.28,94600
2016-07-01,6.28,6.40,6.20,6.31,97900
2016-07-04,6.29,6.57,6.28,6.47,601327
2016-07-05,6.47,6.54,6.45,6.49,861114
2016-07-06,6.49,6.65,6.46,6.56,514200
2016-07-07,6.55,6.55,6.35,6.42,620400
2016-07-08,6.40,6.48,6.31,6.38,102500
2016-07-11,6.39,6.45,6.39,6.40,167000
2016-07-12,6.39,6.60,6.39,6.60,253500
2016-07-13,6.60,6.89,6.52,6.59,519604
2016-07-14,6.59,6.80,6.59,6.67,413947
2016-07-15,6.67,6.79,6.62,6.78,394382
2016-07-18,6.78,7.09,6.78,6.84,399900
2016-07-19,6.85,6.88,6.71,6.76,374301
2016-07-20,6.72,6.83,6.69,6.72,60300
2016-07-21,6.69,6.77,6.69,6.75,82400
2016-07-22,6.74,6.74,6.74,6.74,1700
2016-07-25,6.57,6.79,6.57,6.67,9000
2016-07-26,6.74,6.74,6.64,6.72,36000
2016-07-27,6.79,6.79,6.50,6.57,148200
2016-07-28,6.57,6.77,6.55,6.65,2900
2016-07-29,6.46,6.63,6.46,6.61,27500
2016-08-01,6.53,6.65,6.52,6.65,47900
2016-08-02,6.70,6.70,6.56,6.61,22200
2016-08-03,7.07,7.07,6.56,6.65,75900
2016-08-04,6.68,6.69,6.44,6.57,20100
2016-08-05,6.48,7.15,6.48,6.70,73103
2016-08-08,6.71,6.71,6.45,6.60,136100
2016-08-09,6.51,6.73,6.50,6.63,135000
2016-08-10,6.57,6.65,6.57,6.58,37601
2016-08-11,6.57,7.08,6.57,6.74,546745
2016-08-12,6.75,7.25,6.75,7.17,1332502
2016-08-15,7.40,7.84,7.39,7.65,1754108
2016-08-16,7.65,7.65,7.41,7.60,892799
2016-08-17,7.58,7.58,7.21,7.36,303700
2016-08-18,7.35,7.38,7.13,7.22,376102
2016-08-19,7.22,7.22,7.09,7.10,530330
2016-08-22,7.09,7.10,6.99,7.02,460086
2016-08-23,7.02,7.08,7.00,7.01,365450
2016-08-24,7.01,7.01,6.92,6.97,398332
2016-08-25,6.89,6.96,6.75,6.94,568831
2016-08-26,6.94,6.94,6.83,6.90,427599
2016-08-29,6.78,6.85,6.76,6.77,336115
2016-08-30,6.81,6.89,6.81,6.88,564680
2016-08-31,6.84,7.25,6.84,7.07,674780
2016-09-01,7.07,7.15,6.91,7.01,269500
2016-09-02,7.04,7.06,6.87,7.05,284985
2016-09-05,6.99,7.06,6.91,7.04,271700
2016-09-06,6.96,7.08,6.95,7.06,364907
2016-09-07,7.04,7.04,6.97,7.03,97400
2016-09-08,7.02,7.05,6.98,7.00,122300
2016-09-09,6.96,7.00,6.81,6.97,91900
2016-09-12,6.82,6.82,6.67,6.73,251400
2016-09-13,6.78,6.78,6.52,6.56,277100
2016-09-14,6.57,6.71,6.52,6.61,208802
2016-09-19,6.61,6.67,6.52,6.65,194207
2016-09-20,6.55,6.90,6.55,6.79,9600
2016-09-21,6.42,6.86,6.42,6.86,46700
2016-09-22,6.92,6.92,6.73,6.88,48400
2016-09-23,6.80,6.92,6.60,6.76,51300
2016-09-26,6.50,6.50,6.50,6.50,17101
2016-09-27,6.30,6.67,6.30,6.49,232600
2016-09-28,6.40,6.68,6.33,6.49,195900
2016-09-29,6.55,6.59,6.40,6.59,215935
2016-09-30,6.51,6.66,6.39,6.60,43800
2016-10-10,6.54,6.69,6.54,6.60,300440
2016-10-11,6.69,6.78,6.57,6.66,123900
2016-10-12,6.56,6.80,6.52,6.77,208200
2016-10-13,6.69,6.70,6.54,6.67,327500
2016-10-14,6.53,6.64,6.53,6.55,56500
2016-10-18,6.50,6.58,6.36,6.58,298700
2016-10-19,6.52,6.70,6.52,6.59,219950
2016-10-20,6.52,6.55,6.46,6.50,212913
2016-10-21,6.42,6.53,6.42,6.50,175585
2016-10-24,6.51,6.70,6.51,6.65,460900
2016-10-25,6.57,6.67,6.56,6.61,159200
2016-10-26,6.68,6.68,6.32,6.32,143100
2016-10-27,6.47,6.47,6.39,6.45,64330
2016-10-28,6.47,6.60,6.45,6.56,196750
2016-10-31,6.43,6.48,6.38,6.48,103475
2016-11-01,6.40,6.54,6.40,6.50,143108
2016-11-02,6.50,6.50,6.42,6.48,87800
2016-11-03,6.49,6.68,6.42,6.60,175038
2016-11-04,6.51,6.60,6.40,6.60,128600
2016-11-07,6.49,6.56,6.49,6.49,9400
2016-11-08,6.54,6.60,6.54,6.60,225000
2016-11-09,6.62,6.62,6.40,6.50,34946
2016-11-10,6.54,6.62,6.52,6.62,236738
2016-11-11,6.59,6.76,6.54,6.76,299446
2016-11-14,6.67,6.86,6.67,6.80,1762837
2016-11-15,6.56,6.79,6.56,6.69,391585
2016-11-16,6.69,6.72,6.63,6.71,433600
2016-11-17,6.67,6.74,6.60,6.74,321254
2016-11-18,6.73,6.73,6.64,6.71,96138
2016-11-21,6.75,6.95,6.75,6.85,258938
2016-11-22,6.88,6.93,6.80,6.92,881754
2016-11-23,6.97,7.20,6.93,7.06,1646600
2016-11-24,6.99,7.08,6.85,7.02,518463
2016-11-25,7.01,7.16,6.98,7.14,1405167
2016-11-28,7.17,7.44,7.17,7.25,1021861
2016-11-29,7.17,7.28,7.16,7.22,268200
2016-11-30,7.20,7.21,7.02,7.03,258906
2016-12-01,7.14,7.38,7.12,7.12,784009
2016-12-02,7.12,7.12,7.00,7.07,51800
2016-12-05,7.06,7.26,7.01,7.19,766115
2016-12-06,7.17,7.23,7.09,7.23,149011
2016-12-07,7.22,7.22,7.09,7.22,202400
2016-12-08,7.23,7.30,7.03,7.30,790679
2016-12-09,7.21,7.61,7.15,7.58,2066716
2016-12-12,7.59,7.85,7.50,7.62,1728200
2016-12-13,7.46,7.65,7.40,7.59,404535
2016-12-14,7.59,7.72,7.55,7.65,1339015
2016-12-15,7.47,7.50,7.20,7.24,579100
2016-12-16,7.16,7.26,7.15,7.23,189000
2016-12-19,7.10,7.15,7.01,7.11,184202
2016-12-20,7.04,7.10,6.81,6.92,473904
2016-12-21,6.82,6.98,6.25,6.96,200803
2016-12-22,6.97,6.97,6.82,6.83,185611
2016-12-23,6.84,6.84,6.66,6.66,144400
2016-12-26,6.68,6.78,6.42,6.78,383249
2016-12-27,6.70,6.80,6.63,6.70,220300
2016-12-28,6.64,6.75,6.60,6.65,298000
2016-12-29,6.61,6.80,6.61,6.75,202104
2016-12-30,6.77,6.88,6.69,6.85,370455
2017-01-03,6.87,7.18,6.86,7.01,847700
2017-01-04,7.10,7.13,7.02,7.13,500806
2017-01-05,7.15,7.15,7.07,7.07,117700
2017-01-06,7.03,7.03,6.90,7.01,220200
2017-01-09,6.91,7.00,6.85,6.98,76800
2017-01-10,6.95,6.98,6.89,6.92,141600
2017-01-11,6.84,6.99,6.49,6.88,313002
2017-01-12,6.86,6.90,6.86,6.89,125300
2017-01-13,6.81,6.93,6.81,6.83,67800
2017-01-16,6.84,7.00,6.83,6.95,320381
2017-01-17,6.96,7.08,6.95,7.04,136901
2017-01-18,6.90,7.14,6.90,7.04,558900
2017-01-19,7.04,7.16,7.04,7.13,480510
2017-01-20,7.18,7.22,7.15,7.22,146089
2017-01-23,7.24,7.24,7.16,7.16,69600
2017-01-24,7.11,7.26,7.09,7.26,257003
2017-01-25,7.19,7.33,7.19,7.32,263189
2017-01-26,7.32,7.49,7.32,7.48,240340
2017-02-03,7.36,7.49,7.34,7.36,536000
2017-02-06,7.32,7.41,7.31,7.41,222462
2017-02-07,7.33,7.40,7.22,7.33,365700
2017-02-08,7.26,7.45,7.20,7.32,786303
2017-02-09,7.38,7.50,7.37,7.46,453549
2017-02-10,7.47,7.56,7.40,7.51,269200
2017-02-13,7.52,7.58,7.40,7.58,752700
2017-02-14,7.57,7.61,7.48,7.61,267200
2017-02-15,7.50,7.70,7.50,7.66,618717
2017-02-16,7.68,7.68,7.60,7.61,667757
2017-02-17,7.59,7.61,7.52,7.61,605578
2017-02-20,7.60,7.77,7.52,7.75,1608978
2017-02-21,7.72,7.77,7.66,7.70,559778
2017-02-22,7.67,7.70,7.60,7.70,716910
2017-02-23,7.63,7.72,7.58,7.70,90700
2017-02-24,7.61,7.68,7.60,7.68,8400
2017-02-27,7.61,7.68,7.60,7.68,48300
2017-02-28,7.61,7.71,7.59,7.69,167578
2017-03-01,7.65,7.71,7.57,7.65,776100
2017-03-02,7.68,7.68,7.60,7.60,160600
2017-03-03,7.56,7.58,7.50,7.56,2694700
2017-03-06,7.55,7.55,7.42,7.53,274578
2017-03-07,7.47,7.60,7.45,7.60,103100
2017-03-08,7.54,7.58,7.49,7.55,98300
2017-03-09,7.47,7.48,7.40,7.40,115500
2017-03-10,7.31,7.40,7.28,7.38,148200
2017-03-13,7.25,7.46,7.25,7.41,541304
2017-03-14,7.44,7.53,7.44,7.48,170079
2017-03-15,7.39,7.42,7.39,7.41,13800
2017-03-16,7.51,7.52,7.28,7.52,271600
2017-03-17,7.54,7.54,7.45,7.45,407300
2017-03-20,7.32,7.45,7.32,7.44,575800
2017-03-21,7.36,7.41,7.31,7.36,243600
2017-03-22,7.26,7.32,7.23,7.23,330100
2017-03-23,7.21,7.40,7.12,7.38,484005
2017-03-24,7.37,7.37,7.23,7.34,179200
2017-03-27,7.30,7.59,7.30,7.39,132905
2017-03-28,7.33,7.34,7.32,7.32,58700
2017-03-29,7.28,7.40,7.28,7.28,60401
2017-03-30,7.24,7.25,7.24,7.25,48467
2017-03-31,7.39,7.41,7.23,7.40,170900
2017-04-05,7.38,7.44,7.38,7.44,216556
2017-04-06,7.45,7.52,7.43,7.52,392117
2017-04-07,7.41,7.50,7.41,7.50,44800
2017-04-10,7.50,7.56,7.38,7.56,16000
2017-04-11,7.30,7.54,7.30,7.42,94600
2017-04-12,7.43,7.43,7.43,7.43,5100
2017-04-13,7.43,7.48,7.35,7.36,371650
2017-04-14,7.25,7.25,7.04,7.24,197802
2017-04-17,7.02,7.19,7.02,7.16,200204
2017-04-18,7.06,7.07,7.00,7.03,48678
2017-04-19,6.91,7.09,6.80,7.09,43040
2017-04-20,6.93,6.96,6.38,6.95,285538
2017-04-21,6.97,7.14,6.90,6.90,311638
2017-04-24,7.00,7.09,6.80,7.00,76517
2017-04-25,6.82,7.02,6.82,7.02,500
2017-04-26,6.81,6.99,6.80,6.95,107203
2017-04-27,6.78,6.91,6.71,6.91,449467
2017-04-28,6.72,6.92,6.72,6.92,39963
2017-05-02,6.70,6.72,6.50,6.71,52300
2017-05-03,6.76,6.76,6.76,6.76,100
2017-05-04,6.51,6.62,6.46,6.62,79300
2017-05-05,6.42,6.59,6.38,6.59,52100
2017-05-08,6.30,6.33,6.30,6.33,22000
2017-05-09,6.55,6.56,6.41,6.41,138800
2017-05-10,6.50,6.66,6.50,6.56,219000
2017-05-11,6.70,6.70,6.56,6.56,45164
2017-05-12,6.70,6.95,6.70,6.95,291979
2017-05-15,7.00,7.08,7.00,7.08,190100
2017-05-16,6.91,6.92,6.91,6.92,202
2017-05-17,6.40,6.52,6.40,6.52,70000
2017-05-22,6.80,6.92,6.80,6.91,34600
2017-05-23,6.85,7.15,6.85,7.10,706257
2017-05-25,7.05,7.60,7.05,7.44,1269008
2017-05-26,7.44,7.52,7.44,7.52,130103
2017-05-31,7.52,7.52,6.78,7.52,60100
2017-06-01,7.53,7.65,7.53,7.65,152173
2017-06-02,7.53,7.64,7.50,7.64,77301
2017-06-05,7.30,7.40,7.30,7.39,32500
2017-06-07,7.55,7.56,7.52,7.52,156800
2017-06-08,7.31,7.55,6.80,7.55,405500
2017-06-09,7.50,7.78,7.50,7.60,322020
2017-06-12,7.42,7.59,7.42,7.45,231000
2017-06-13,7.41,7.69,7.20,7.69,42000
2017-06-14,7.40,7.40,7.40,7.40,26500
2017-06-15,7.31,7.43,7.31,7.32,23200
2017-06-16,7.32,7.44,7.32,7.44,18500
2017-06-19,7.44,7.47,7.44,7.47,77400
2017-06-20,7.33,7.33,7.30,7.30,50400
2017-06-21,7.42,7.57,7.42,7.57,119000
2017-06-22,7.40,7.88,7.40,7.71,1545013
2017-06-23,7.73,7.74,7.55,7.73,188300
2017-06-26,7.73,7.87,7.73,7.84,992013
2017-06-27,7.80,8.00,7.68,7.99,282701
2017-06-28,7.90,8.14,7.90,8.08,285200
2017-06-29,8.01,8.13,7.62,8.12,419803
2017-06-30,8.00,8.01,8.00,8.01,31600
2017-07-03,8.15,8.15,8.15,8.15,600
2017-07-04,7.90,7.99,7.90,7.99,40600
2017-07-05,7.95,8.05,7.95,8.00,36900
2017-07-06,8.02,8.10,8.02,8.10,196700
2017-07-07,8.03,8.10,7.98,8.07,401400
2017-07-10,8.15,8.15,8.15,8.15,100
2017-07-11,8.15,8.39,8.10,8.25,216303
2017-07-12,8.25,8.69,8.25,8.48,2367822
2017-07-13,8.60,9.33,8.51,8.80,568513
2017-07-14,8.80,9.01,8.80,9.00,563412
2017-07-17,9.19,9.48,9.01,9.30,454224
2017-07-18,9.21,9.28,9.01,9.12,170904
2017-07-19,9.18,9.50,9.15,9.29,189412
2017-07-20,9.22,9.38,9.22,9.28,160200
2017-07-21,9.26,9.26,9.15,9.24,95000
2017-07-24,9.16,9.46,9.16,9.41,463100
2017-07-25,9.41,9.59,9.32,9.52,195105
2017-07-26,9.51,9.73,9.35,9.49,257105
2017-07-27,9.41,9.41,9.40,9.40,7000
2017-07-28,9.34,9.42,9.34,9.42,24301
2017-07-31,9.44,9.44,9.35,9.35,27600
2017-08-01,9.43,9.65,9.40,9.65,138612
2017-08-02,9.79,10.10,9.79,9.83,1399909
2017-08-03,9.76,9.76,9.65,9.65,230003
2017-08-04,9.63,9.63,9.56,9.56,104049
2017-08-07,9.52,9.52,9.22,9.43,62400
2017-08-08,9.44,9.60,9.44,9.52,258700
2017-08-09,9.47,9.50,9.35,9.37,108800
2017-08-10,9.43,9.43,9.17,9.32,129200
2017-08-11,9.30,9.30,8.89,9.00,178000
2017-08-14,8.91,9.18,8.91,8.91,501900
2017-08-15,8.95,9.34,8.95,9.30,597800
2017-08-16,9.11,9.11,9.11,9.11,15100
2017-08-17,9.19,9.19,8.91,9.19,60100
2017-08-18,9.18,9.24,8.99,9.00,172700
2017-08-21,9.00,9.00,9.00,9.00,100
2017-08-22,9.10,9.20,9.10,9.12,51801
2017-08-24,9.45,9.45,8.42,8.42,9100
2017-08-25,9.26,9.26,9.26,9.26,44301
2017-08-28,9.50,10.18,9.50,9.90,323100
2017-08-29,9.88,10.00,9.88,10.00,194705
2017-08-30,10.00,10.00,9.70,9.70,215750
2017-08-31,9.70,9.85,9.70,9.85,337003
