Date,Open,High,Low,Close,Vol
2010-01-26,38.00,41.00,36.60,39.05,14984700
2010-01-27,37.66,38.98,36.88,37.73,7080590
2010-01-28,37.15,37.47,34.08,34.60,5628748
2010-01-29,33.95,35.52,33.50,34.65,3240037
2010-02-01,33.83,34.10,32.22,32.32,3392308
2010-02-02,32.52,33.78,32.31,33.15,2702472
2010-02-03,32.97,33.41,31.70,33.23,2178106
2010-02-04,33.20,33.69,32.51,33.06,1926749
2010-02-05,32.15,32.49,31.72,32.01,1829139
2010-02-08,32.27,32.64,31.86,32.45,1141694
2010-02-09,32.01,32.98,31.99,32.32,892616
2010-02-10,32.55,33.32,32.28,33.27,1423781
2010-02-11,33.88,35.60,33.86,34.50,3340633
2010-02-12,34.55,35.33,34.10,35.03,2056926
2010-02-22,35.19,35.98,34.78,34.79,1950392
2010-02-23,34.60,34.88,33.66,34.80,1544015
2010-02-24,34.59,36.25,34.46,36.08,2266326
2010-02-25,36.38,38.20,36.23,37.80,3186394
2010-02-26,37.88,38.55,37.31,38.10,2544653
2010-03-01,37.99,38.48,37.20,37.41,2766074
2010-03-02,36.57,36.60,35.79,36.16,4228250
2010-03-03,36.08,36.39,35.70,35.85,2438569
2010-03-04,35.88,36.33,35.34,35.45,1841906
2010-03-05,35.45,35.90,35.38,35.70,1214694
2010-03-08,35.60,36.16,35.56,35.90,1038167
2010-03-09,35.88,35.88,35.11,35.55,947691
2010-03-10,35.57,35.98,35.31,35.65,778897
2010-03-11,35.51,36.42,35.09,36.35,1533199
2010-03-12,36.20,37.17,35.80,35.85,2358392
2010-03-15,36.00,36.35,34.60,34.95,1426571
2010-03-16,34.86,35.15,34.31,34.84,756448
2010-03-17,34.74,35.50,34.74,35.48,944483
2010-03-18,35.52,35.73,35.07,35.20,796733
2010-03-19,35.18,35.85,34.99,35.52,984331
2010-03-22,35.42,36.09,35.32,35.88,941879
2010-03-23,35.88,35.95,34.98,35.10,1102521
2010-03-24,35.12,36.35,34.98,36.34,1973543
2010-03-25,36.05,37.05,36.05,36.81,2559519
2010-03-26,36.91,36.91,36.03,36.57,1469476
2010-03-30,36.60,37.64,36.58,37.40,2221725
2010-03-31,37.98,38.45,37.21,37.50,2496585
2010-04-01,37.75,38.97,37.31,38.30,2529877
2010-04-02,38.18,39.25,38.03,39.05,1994677
2010-04-06,39.05,39.78,38.88,39.60,1636895
2010-04-07,39.63,40.20,39.10,40.20,2359669
2010-04-08,39.59,39.59,38.00,38.00,2250574
2010-04-09,38.00,38.40,37.40,38.05,1708547
2010-04-12,38.08,38.95,37.90,38.74,1859469
2010-04-13,38.70,39.39,36.20,36.70,2422570
2010-04-14,36.50,37.19,36.45,36.88,1077220
