Date,Open,High,Low,Close,Vol
1993-12-15,8.20,8.80,8.10,8.40,2024100
1993-12-16,8.55,8.55,8.05,8.15,2257600
1993-12-17,8.05,8.20,7.80,7.90,1569600
1993-12-20,7.75,7.75,6.50,6.90,2691700
1993-12-21,6.75,6.80,6.45,6.70,1713300
1993-12-22,6.70,6.70,6.25,6.30,627300
1993-12-23,6.25,6.35,6.00,6.10,706800
1993-12-24,6.20,6.70,6.15,6.60,1193100
1993-12-27,6.70,6.75,6.40,6.50,1281600
1993-12-28,6.50,6.70,6.45,6.50,560700
1993-12-29,6.40,6.65,6.40,6.45,307800
1993-12-30,6.40,6.55,6.30,6.35,513700
1993-12-31,6.45,6.50,6.10,6.15,398000
1994-01-03,6.00,6.05,5.85,5.85,347400
1994-01-04,5.80,6.00,5.70,5.75,252400
1994-01-05,5.80,5.90,5.65,5.85,327500
1994-01-06,5.95,6.40,5.75,6.40,964100
1994-01-07,6.50,6.50,6.00,6.45,1436000
1994-01-10,6.45,6.75,6.30,6.50,1605200
1994-01-11,6.40,6.55,6.25,6.30,656300
1994-01-12,6.30,6.40,6.15,6.20,280000
1994-01-13,6.20,6.30,6.15,6.25,281500
1994-01-14,6.25,6.30,5.95,6.05,990300
1994-01-17,6.05,6.10,5.90,5.95,286800
1994-01-18,5.90,6.20,5.80,6.10,374400
1994-01-19,6.05,6.05,5.85,5.85,500300
1994-01-20,5.85,6.00,5.75,5.85,403300
1994-01-21,5.85,6.00,5.85,5.85,225100
1994-01-24,6.00,6.00,5.85,5.85,284500
1994-01-25,5.80,5.85,5.70,5.70,214600
1994-01-26,5.65,5.75,5.60,5.65,322900
1994-01-27,5.60,5.80,5.60,5.80,390300
1994-01-28,5.85,5.85,5.65,5.65,375500
1994-01-31,5.50,5.60,5.35,5.35,403900
1994-02-01,5.25,5.60,5.25,5.35,641700
1994-02-02,5.30,5.55,5.30,5.50,331700
1994-02-03,5.55,5.85,5.45,5.85,1153200
1994-02-04,5.90,6.20,5.80,6.20,1922600
1994-02-14,6.30,6.30,5.55,5.55,718700
1994-02-15,5.50,5.65,5.40,5.55,307100
1994-02-16,5.55,5.70,5.45,5.50,289200
1994-02-17,5.50,5.60,5.45,5.50,131300
1994-02-18,5.45,5.55,5.40,5.55,115400
1994-02-21,5.55,5.55,5.45,5.50,212900
1994-02-22,5.55,5.90,5.55,5.65,1047200
1994-02-23,5.65,5.75,5.55,5.65,364600
1994-02-24,5.75,5.85,5.65,5.85,568600
1994-02-25,5.90,6.00,5.75,5.85,1356200
1994-02-28,5.85,5.90,5.65,5.70,463800
1994-03-01,5.65,5.80,5.55,5.65,435800
1994-03-02,5.65,5.70,5.55,5.70,208600
1994-03-03,5.65,5.70,5.50,5.55,275200
1994-03-04,5.50,5.55,5.45,5.50,170500
1994-03-07,5.50,5.60,5.35,5.50,200200
1994-03-08,5.50,5.50,5.35,5.40,170500
1994-03-09,5.40,5.45,5.40,5.40,47000
1994-03-10,5.40,5.40,5.30,5.35,136100
1994-03-11,5.30,5.45,5.15,5.40,395700
1994-03-14,5.50,5.70,5.45,5.60,647000
1994-03-15,5.70,5.75,5.35,5.35,305400
1994-03-16,5.30,5.40,5.30,5.35,143900
1994-03-17,5.35,5.65,5.35,5.40,259400
1994-03-18,5.50,5.60,5.40,5.60,415900
1994-03-21,5.70,5.70,5.45,5.50,597900
1994-03-22,5.40,5.50,5.35,5.40,217900
1994-03-23,5.40,5.45,5.30,5.30,244800
1994-03-24,5.20,5.30,5.15,5.20,240400
1994-03-25,5.20,5.25,5.15,5.15,159000
1994-03-28,5.20,5.20,5.00,5.05,121300
1994-03-29,5.00,5.15,4.95,5.15,247500
1994-03-30,5.15,5.15,4.90,4.95,252400
1994-03-31,4.90,4.95,4.80,4.80,128500
1994-04-01,4.75,4.80,4.60,4.60,257600
1994-04-04,4.50,4.70,4.50,4.55,88600
