Date,Open,High,Low,Close,Vol
2012-06-12,9.01,9.54,8.88,9.08,12305323
2012-06-13,9.20,9.49,9.11,9.38,8418170
2012-06-14,9.23,9.63,9.12,9.50,7890380
2012-06-15,9.38,9.45,9.15,9.30,4174868
2012-06-18,9.34,9.45,9.25,9.34,3093828
2012-06-19,9.28,9.28,9.11,9.16,2671798
2012-06-20,9.16,9.24,9.10,9.17,2682871
2012-06-21,9.16,9.46,9.12,9.38,4353061
2012-06-25,9.28,9.38,9.04,9.04,2700658
2012-06-26,8.90,8.94,8.61,8.80,3272461
2012-06-27,8.80,9.12,8.75,8.99,2874519
2012-06-28,8.91,9.01,8.72,8.72,2004322
2012-06-29,8.73,8.90,8.70,8.88,1140399
2012-07-02,8.95,8.97,8.84,8.90,1069527
2012-07-03,8.95,9.28,8.82,9.20,3988617
2012-07-04,9.20,9.37,9.05,9.11,3403122
2012-07-05,9.04,9.05,8.83,8.92,2296422
2012-07-06,8.90,9.01,8.68,8.96,1771237
2012-07-09,8.90,8.91,8.71,8.71,1241286
2012-07-10,8.70,8.79,8.65,8.69,728571
2012-07-11,8.67,8.84,8.67,8.77,736787
2012-07-12,8.74,8.83,8.64,8.79,1221807
2012-07-13,8.79,8.80,8.60,8.60,952666
2012-07-16,8.60,8.62,8.05,8.09,2001797
2012-07-17,8.07,8.16,8.02,8.11,893438
2012-07-18,8.08,8.14,7.88,8.04,1041041
2012-07-19,8.03,8.18,7.96,8.10,897384
2012-07-20,8.10,8.13,8.02,8.03,569693
2012-07-23,8.03,8.03,7.88,7.93,643662
2012-07-24,7.89,8.07,7.88,8.05,637070
2012-07-25,8.03,8.27,7.97,8.11,1355741
2012-07-26,8.05,8.20,8.04,8.09,726674
2012-07-27,8.10,8.15,8.01,8.05,509173
2012-07-30,8.09,8.10,7.88,7.95,565660
2012-07-31,7.92,7.97,7.75,7.78,668981
2012-08-01,7.80,7.90,7.76,7.86,438395
2012-08-02,7.83,7.87,7.75,7.78,400921
2012-08-03,7.85,7.95,7.79,7.93,568657
2012-08-06,7.88,8.16,7.86,8.12,1214051
2012-08-07,8.11,8.18,8.06,8.10,869853
2012-08-08,8.10,8.14,8.03,8.09,579728
2012-08-09,8.05,8.29,8.05,8.26,1492814
2012-08-10,8.28,8.30,8.16,8.18,800213
2012-08-13,8.18,8.22,8.05,8.05,790311
2012-08-14,8.05,8.10,7.97,8.09,612337
2012-08-15,8.09,8.09,7.92,7.92,471700
2012-08-16,7.90,7.99,7.89,7.94,256265
2012-08-17,7.95,7.98,7.93,7.94,188518
2012-08-20,7.92,8.00,7.86,7.95,273379
2012-08-21,7.95,8.13,7.94,8.09,575065
2012-08-22,8.09,8.15,8.03,8.08,546814
2012-08-23,8.06,8.26,8.06,8.22,1020424
