Date,Open,High,Low,Close,Vol
2015-04-13,9.05,9.10,9.02,9.05,76101537
2015-04-14,9.02,9.07,8.97,9.05,53599871
2015-04-15,9.01,9.13,8.99,9.10,120429034
2015-04-16,9.10,9.16,9.08,9.12,194840173
2015-04-17,9.14,9.16,9.11,9.15,109971917
2015-04-20,9.15,9.21,9.15,9.17,107896638
2015-04-21,9.17,9.20,9.15,9.18,130319260
2015-04-22,9.17,9.22,9.14,9.21,136826455
2015-04-23,9.21,9.22,9.17,9.18,64388406
2015-04-24,9.16,9.18,9.14,9.16,65723964
2015-04-27,9.14,9.14,9.02,9.04,196171122
2015-04-28,8.96,9.04,8.94,9.01,480452374
2015-04-29,8.98,9.08,8.98,9.06,176497378
2015-04-30,9.06,9.13,9.04,9.08,97934593
2015-05-04,9.08,9.09,9.05,9.08,59279090
2015-05-05,9.08,9.11,9.07,9.08,105029518
2015-05-06,9.08,9.10,9.04,9.08,44860861
2015-05-07,9.06,9.06,8.99,9.00,59889160
2015-05-08,9.02,9.20,9.01,9.12,87328368
2015-05-11,9.09,9.14,9.05,9.09,31887228
2015-05-12,9.10,9.11,9.06,9.07,28148646
2015-05-13,9.08,9.13,9.06,9.12,142370437
2015-05-14,9.12,9.25,9.10,9.22,47483579
2015-05-15,9.21,9.32,9.20,9.30,55473086
2015-05-18,9.28,9.28,9.20,9.25,29783944
2015-05-19,9.24,9.26,9.17,9.21,17751544
2015-05-20,9.21,9.21,9.17,9.19,15887035
2015-05-21,9.18,9.24,9.17,9.21,60636427
2015-05-22,9.21,9.32,9.18,9.30,121773239
2015-05-25,9.23,9.30,9.23,9.27,35313264
2015-05-26,9.20,9.20,9.03,9.04,33744921
2015-05-27,9.04,9.04,8.79,8.81,21608259
2015-05-28,8.77,9.03,8.68,9.00,49556304
2015-05-29,8.94,9.00,8.73,8.77,33941806
2015-06-01,8.81,8.81,8.50,8.68,19996081
2015-06-02,8.68,8.69,8.53,8.68,24293498
2015-06-03,8.68,8.92,8.64,8.80,27228060
2015-06-04,8.80,8.90,8.71,8.84,19413357
2015-06-05,8.84,8.86,8.70,8.85,26218202
2015-06-08,8.81,8.95,8.70,8.80,34039258
2015-06-09,8.78,8.91,8.60,8.81,57683646
2015-06-10,8.79,8.94,8.78,8.87,51336792
2015-06-11,8.87,8.93,8.77,8.81,33620617
2015-06-12,8.80,8.89,8.69,8.78,52590982
2015-06-15,8.78,8.85,8.49,8.53,11017724
2015-06-16,8.51,8.55,8.38,8.50,13309936
2015-06-17,8.47,8.69,8.43,8.43,125846752
2015-06-18,8.43,8.58,8.37,8.55,111964301
2015-06-19,8.50,8.71,8.50,8.58,33445789
2015-06-23,8.60,8.70,8.33,8.52,18445913
2015-06-24,8.50,8.60,8.41,8.56,31990735
2015-06-25,8.53,8.79,8.47,8.74,21186619
2015-06-26,8.74,8.82,8.70,8.74,19406249
2015-06-29,8.68,8.68,8.43,8.51,14075237
2015-06-30,8.44,8.45,8.30,8.35,10761410
2015-07-01,8.35,8.43,8.26,8.39,13190354
2015-07-02,8.40,8.48,8.20,8.22,10126308
2015-07-03,8.22,8.35,8.22,8.24,10468103
2015-07-06,8.18,8.48,8.18,8.40,17115606
2015-07-07,8.48,8.83,8.32,8.79,25906361
2015-07-08,8.80,8.85,8.00,8.69,38805501
2015-07-09,8.60,8.70,7.83,8.70,16959953
2015-07-10,8.68,8.85,8.20,8.55,15281274
2015-07-13,8.42,8.76,8.42,8.57,7814234
2015-07-14,8.57,8.70,8.48,8.66,30457569
2015-07-15,8.74,8.93,8.73,8.83,56882930
2015-07-16,8.83,9.09,8.83,9.08,89932550
2015-07-17,9.05,9.16,8.95,9.02,53581983
2015-07-20,8.97,9.09,8.90,9.02,22368283
2015-07-21,9.01,9.03,8.94,9.02,51892998
2015-07-22,9.00,9.02,8.81,8.89,56549414
2015-07-23,8.83,8.95,8.70,8.75,21762674
2015-07-24,8.69,8.89,8.52,8.88,14564848
2015-07-27,8.71,9.09,8.70,9.03,13899893
2015-07-28,9.03,9.06,8.76,8.85,8923425
2015-07-29,8.85,9.09,8.76,8.98,13197220
2015-07-30,8.94,9.07,8.88,9.06,54558660
2015-07-31,9.05,9.22,9.04,9.17,37141228
2015-08-03,9.19,9.27,9.15,9.27,67369220
2015-08-04,9.27,9.34,9.18,9.26,41840679
2015-08-05,9.24,9.33,9.24,9.33,12433392
2015-08-06,9.26,9.33,9.24,9.27,2482394
2015-08-07,9.26,9.27,9.14,9.27,11736438
2015-08-10,9.18,9.20,8.97,9.01,66875054
2015-08-11,8.96,9.07,8.92,9.01,55570877
2015-08-12,9.01,9.12,8.97,9.08,38038574
2015-08-13,9.08,9.12,9.05,9.05,57403864
2015-08-14,9.06,9.12,9.02,9.10,85125902
2015-08-17,9.10,9.23,9.10,9.22,44157152
2015-08-18,9.20,9.31,9.18,9.30,27771124
2015-08-19,9.31,9.34,9.28,9.30,35657984
2015-08-20,9.29,9.47,9.29,9.46,30622358
2015-08-21,9.43,9.44,9.33,9.39,7759498
2015-08-24,9.42,9.43,9.32,9.43,17846902
2015-08-25,9.42,9.45,9.35,9.42,45694213
2015-08-26,9.32,9.41,9.26,9.41,51317777
2015-08-27,9.31,9.45,8.47,9.45,22102758
2015-08-28,9.39,9.56,9.35,9.49,14723244
2015-08-31,9.46,9.80,9.46,9.70,26591416
2015-09-01,9.68,9.90,9.68,9.89,30778038
2015-09-02,9.85,9.89,9.62,9.88,26881479
2015-09-07,9.74,9.92,9.72,9.90,38690331
2015-09-08,9.89,9.92,9.82,9.89,34901757
2015-09-09,9.82,9.92,9.78,9.90,50872303
2015-09-10,9.89,9.95,9.81,9.87,27601665
2015-09-11,9.81,9.87,9.78,9.86,26606975
2015-09-14,9.81,9.88,9.75,9.82,20833371
2015-09-15,9.82,9.88,9.78,9.86,13789361
2015-09-16,9.85,9.88,9.76,9.81,8742810
2015-09-17,9.76,9.84,9.72,9.83,3954775
2015-09-18,9.78,9.88,9.78,9.85,21966660
2015-09-21,9.85,9.99,9.82,9.90,17443698
2015-09-22,9.85,9.85,9.81,9.83,4969860
2015-09-23,9.84,9.84,9.79,9.83,8383600
2015-09-24,9.83,9.84,9.76,9.80,11814014
2015-09-25,9.81,9.94,9.80,9.85,5981850
2015-09-28,9.83,9.90,9.83,9.83,2160454
2015-09-29,9.83,9.86,9.82,9.85,1847950
2015-09-30,9.85,9.92,9.83,9.92,6883226
2015-10-08,9.87,9.94,9.85,9.91,22470797
2015-10-09,9.90,9.91,9.87,9.90,33429661
2015-10-12,9.90,9.90,9.87,9.87,34323782
2015-10-13,9.87,9.88,9.81,9.81,68360527
2015-10-14,9.80,9.84,9.79,9.83,82529955
2015-10-15,9.83,9.85,9.76,9.78,93036447
2015-10-16,9.76,9.77,9.68,9.74,47714756
2015-10-19,9.72,9.75,9.70,9.72,43324326
2015-10-20,9.71,9.77,9.71,9.76,29866126
2015-10-21,9.74,9.87,9.74,9.84,46647534
2015-10-22,9.84,9.84,9.80,9.80,23058958
2015-10-23,9.80,9.91,9.78,9.87,39044298
2015-10-26,9.82,9.90,9.82,9.89,23400828
2015-10-27,9.89,9.95,9.89,9.95,15467577
2015-10-28,9.94,10.00,9.93,10.00,21141500
2015-10-29,9.96,10.02,9.96,10.00,22848319
2015-10-30,10.00,10.12,10.00,10.12,52718118
2015-11-02,10.11,10.18,10.06,10.16,20788540
2015-11-03,10.18,10.20,10.10,10.14,20215534
2015-11-04,10.12,10.12,10.03,10.08,15766854
2015-11-05,10.07,10.08,10.02,10.02,21015768
2015-11-06,10.00,10.06,9.88,9.99,15868680
2015-11-09,9.91,9.91,9.74,9.79,17804695
2015-11-10,9.79,9.81,9.71,9.79,6993472
2015-11-11,9.78,9.88,9.76,9.86,8836321
2015-11-12,9.82,10.06,9.82,10.00,29134008
2015-11-13,10.00,10.06,9.94,10.00,23537103
2015-11-16,9.99,10.01,9.94,9.95,19627339
2015-11-17,9.95,9.95,9.85,9.89,10438825
2015-11-18,9.87,9.89,9.83,9.88,3033350
2015-11-19,9.87,9.95,9.85,9.89,16904130
2015-11-20,9.89,10.00,9.86,9.98,18545802
2015-11-23,9.91,9.98,9.91,9.95,17623062
2015-11-24,9.96,9.98,9.93,9.96,14332600
2015-11-25,9.96,10.01,9.96,10.01,26970251
2015-11-26,10.01,10.05,9.87,10.04,22135068
2015-11-27,10.04,10.05,9.92,10.00,19952399
2015-11-30,10.00,10.00,9.89,9.94,6648600
2015-12-01,9.96,9.96,9.91,9.91,4606772
2015-12-02,9.91,9.95,9.81,9.92,5739808
2015-12-03,9.92,9.93,9.82,9.90,3124017
2015-12-04,9.92,10.01,9.92,10.01,16075592
2015-12-07,10.04,10.15,9.99,10.10,14200027
2015-12-08,10.10,10.19,10.07,10.15,13091100
2015-12-09,10.14,10.38,10.08,10.25,32926469
2015-12-10,10.22,10.32,10.15,10.26,12931300
2015-12-11,10.27,10.33,10.21,10.21,11055018
2015-12-14,10.16,10.22,10.02,10.09,64704202
2015-12-15,10.05,10.06,9.98,10.00,80350400
2015-12-17,9.68,9.71,9.59,9.70,37416003
