Date,Open,High,Low,Close,Vol
1997-03-25,20.95,30.00,20.95,25.20,7800100
1997-03-26,24.65,24.98,23.70,24.09,2204000
1997-03-27,23.89,23.90,23.06,23.50,1154000
1997-03-28,23.55,24.85,23.55,24.00,1403500
1997-03-31,24.00,24.30,23.41,23.60,709500
1997-04-01,24.00,24.00,23.48,23.60,459100
1997-04-02,23.81,23.81,23.30,23.38,545600
1997-04-03,23.36,23.70,23.10,23.50,468700
1997-04-04,23.48,24.25,23.18,23.80,723500
1997-04-07,24.00,26.10,23.70,25.80,2246100
1997-04-08,25.70,25.75,24.30,24.30,1268900
1997-04-09,24.50,25.11,24.18,24.92,736200
1997-04-10,24.79,25.20,24.55,24.55,645300
1997-04-11,24.59,24.59,23.80,24.00,680900
1997-04-14,24.30,24.70,24.25,24.30,405200
1997-04-15,24.50,24.55,24.00,24.38,393200
1997-04-16,24.50,25.50,24.28,24.40,853400
1997-04-17,24.80,25.30,24.32,24.60,399000
1997-04-18,24.80,25.00,24.20,24.39,399400
1997-04-21,24.51,25.35,24.51,24.97,714400
1997-04-22,25.00,25.20,24.80,24.99,715900
1997-04-23,25.03,26.98,25.03,25.98,2159600
1997-04-24,26.20,28.58,25.55,28.58,1649900
1997-04-25,30.27,31.44,29.81,31.00,2946700
1997-04-28,32.50,33.20,31.21,31.57,1491300
1997-04-29,32.00,32.20,29.50,30.90,1103600
1997-04-30,33.00,34.06,31.00,32.45,1764200
1997-05-05,32.40,33.40,31.45,33.40,1424000
1997-05-06,33.28,33.58,32.30,32.69,1069200
1997-05-07,32.00,32.55,31.30,31.96,1167900
1997-05-08,31.50,33.20,30.00,31.30,1077200
1997-05-09,31.00,32.50,30.50,31.80,702700
1997-05-12,31.83,33.00,31.50,31.98,712600
1997-05-13,32.01,32.50,31.00,31.35,606800
1997-05-14,31.35,31.90,29.68,30.00,681400
1997-05-15,30.10,31.00,29.70,30.90,510100
1997-05-16,28.70,30.50,27.82,27.88,915100
1997-05-19,28.20,29.00,27.90,28.60,397400
1997-05-20,28.93,30.00,28.93,29.96,550800
1997-05-21,30.31,30.48,28.88,29.38,387800
1997-05-22,26.44,28.20,26.44,26.75,793000
1997-05-23,27.01,28.50,27.01,28.30,551000
1997-05-26,28.88,29.25,27.50,28.49,442400
1997-05-27,28.50,29.00,28.50,28.70,493500
1997-05-28,29.00,29.18,28.65,28.80,483600
1997-05-29,29.00,30.20,28.82,29.00,812800
1997-05-30,28.80,29.35,28.50,29.00,253000
1997-06-02,29.65,30.00,29.00,29.30,385200
1997-06-03,29.30,29.38,28.60,28.99,319600
1997-06-04,29.05,29.70,28.51,29.05,319400
1997-06-05,28.99,29.30,28.50,28.82,253500
1997-06-06,26.50,28.45,26.40,27.58,494100
1997-06-09,26.80,28.05,26.80,27.80,150900
1997-06-10,27.20,28.00,27.20,27.36,152500
1997-06-11,27.40,27.41,25.90,26.05,374500
1997-06-12,26.60,27.00,26.10,26.25,132400
1997-06-13,25.30,28.00,25.01,27.55,303200
1997-06-16,27.60,28.40,27.60,27.70,168400
1997-06-17,27.77,28.00,27.38,27.45,91500
1997-06-18,27.50,27.70,26.80,26.90,129900
1997-06-19,27.00,27.05,26.38,26.70,130400
1997-06-20,26.75,27.99,26.75,27.96,323200
1997-06-23,28.50,29.70,27.60,28.45,640800
1997-06-24,28.70,29.58,28.50,29.50,665700
1997-06-25,29.80,29.98,29.21,29.50,440300
1997-06-26,29.22,29.40,28.89,29.38,315000
1997-06-27,29.36,31.80,29.36,30.30,1221200
1997-07-02,30.00,30.00,27.23,29.05,275000
1997-07-03,29.50,29.50,27.30,27.80,295900
1997-07-04,27.01,27.98,26.90,27.50,198900
1997-07-07,27.98,27.98,25.50,25.70,206800
1997-07-08,25.98,26.30,25.00,25.90,208600
1997-07-09,26.70,27.20,26.20,26.85,127800
1997-07-10,26.80,27.25,26.45,26.45,97200
1997-07-11,26.69,27.15,26.20,27.10,178400
1997-07-14,27.60,28.00,26.80,27.18,177400
1997-07-15,27.00,27.30,26.77,26.85,248500
1997-07-16,26.50,27.80,26.50,27.23,187800
1997-07-17,26.94,27.67,26.94,27.40,197600
1997-07-18,27.50,28.88,27.50,28.22,396100
