Date,Open,High,Low,Close,Vol
2010-12-31,39.88,40.00,36.88,37.00,11291717
2011-01-04,36.00,37.94,35.05,37.80,5508257
2011-01-05,37.98,39.68,37.81,39.26,5829327
2011-01-06,38.91,39.11,38.10,38.50,3532307
2011-01-07,37.90,37.90,35.50,36.57,2843681
2011-01-10,36.31,40.23,36.25,40.23,7148590
2011-01-11,40.00,40.74,38.01,38.30,4681267
2011-01-12,38.21,40.98,37.03,40.49,5003681
2011-01-13,39.01,39.75,38.13,38.47,3987903
2011-01-14,39.40,41.55,39.30,39.88,4426462
2011-01-17,38.40,41.41,37.08,40.00,3888711
2011-01-18,39.50,43.69,38.95,42.98,4841763
2011-01-19,42.00,44.60,41.32,43.41,4274642
2011-01-20,42.55,46.50,42.20,44.30,4623911
2011-01-21,43.81,45.47,42.80,43.50,3646594
2011-01-24,43.01,44.12,41.50,41.58,2962952
2011-01-25,40.58,40.97,37.42,37.42,3579605
2011-01-26,37.51,39.18,37.02,37.93,2437289
2011-01-27,37.01,38.85,36.51,38.24,2320187
2011-01-28,38.40,41.55,38.40,40.80,2991198
2011-01-31,41.50,44.88,41.50,44.88,4858135
2011-02-01,44.00,44.38,42.71,43.55,2832078
2011-02-09,43.92,47.50,43.55,46.23,4328607
2011-02-10,46.18,46.18,44.55,45.70,3303356
2011-02-14,45.70,45.72,43.41,45.13,3409282
2011-02-15,44.50,46.98,44.22,44.70,3501212
2011-02-16,44.10,45.39,43.80,44.81,2298166
2011-02-17,45.44,49.28,45.13,46.51,4457167
2011-02-18,45.90,46.31,44.27,44.50,2749766
2011-02-21,44.00,45.50,43.83,45.05,1736925
2011-02-22,44.88,44.99,42.00,42.02,2405730
2011-02-23,41.51,42.97,41.51,42.70,1321714
2011-02-24,42.75,43.10,42.11,42.83,993711
2011-02-25,43.00,43.00,41.00,42.33,1001794
2011-02-28,42.45,43.99,41.82,43.31,1256389
2011-03-01,43.31,44.60,42.88,44.51,1465135
2011-03-03,44.00,44.00,41.89,41.91,1699270
2011-03-04,41.88,42.45,41.02,41.72,1015641
2011-03-07,41.99,42.10,40.85,41.28,1416213
2011-03-08,41.28,41.68,40.99,41.49,1059551
2011-03-09,41.50,42.99,41.49,42.17,1853718
2011-03-10,42.50,44.47,41.41,44.40,3505585
2011-03-11,44.30,45.63,43.07,43.90,3256836
2011-03-14,42.98,44.15,42.78,43.40,1417083
2011-03-15,43.25,43.76,41.80,42.19,1440419
2011-03-16,42.54,42.56,41.73,42.15,814340
2011-03-17,42.00,42.00,40.12,40.34,1475224
2011-03-18,40.50,41.49,40.50,40.79,701249
2011-03-21,40.46,40.97,40.17,40.60,555191
2011-03-22,40.88,41.66,40.29,41.39,699408
2011-03-23,41.20,41.55,40.90,41.48,610377
2011-03-24,41.30,41.50,40.43,40.57,673495
2011-03-25,40.40,40.98,40.04,40.85,696393
2011-03-28,40.65,42.63,40.60,42.15,1865417
2011-03-29,41.70,43.30,41.35,41.55,1426356
2011-03-30,41.35,41.51,39.31,39.62,1046195
2011-03-31,39.90,40.47,38.75,38.77,980215
2011-04-01,39.28,39.40,38.20,39.10,723816
2011-04-06,39.00,39.10,37.65,37.80,1450237
2011-04-07,37.78,39.16,37.70,38.98,1141466
2011-04-08,38.88,38.98,38.41,38.95,839658
2011-04-11,38.90,39.09,38.02,38.10,906729
2011-04-12,38.02,38.50,37.89,38.19,527628
2011-04-13,38.18,39.33,38.04,39.08,888269
2011-04-14,39.08,39.19,38.40,38.50,653113
2011-04-15,38.50,38.83,38.01,38.70,512991
2011-04-18,38.55,38.76,38.08,38.74,470839
2011-04-19,38.40,39.50,38.12,39.14,810757
2011-04-20,39.38,40.18,39.06,40.10,2322437
2011-04-21,39.89,39.98,39.27,39.44,933580
2011-04-25,38.96,38.96,37.99,38.23,654865
2011-04-26,37.99,38.75,37.10,37.41,488325
2011-04-27,37.39,37.97,36.18,36.39,460099
2011-04-28,36.20,37.40,36.20,36.63,622376
2011-04-29,37.00,37.10,36.41,36.75,263931
2011-05-03,36.70,37.02,35.48,37.02,442494
2011-05-04,37.68,37.69,36.40,36.61,654335
2011-05-05,36.10,36.99,36.02,36.72,321651
2011-05-06,36.15,37.33,36.02,37.16,385419
2011-05-09,37.60,38.40,37.58,37.86,797178
2011-05-10,38.39,38.50,37.34,37.80,694836
2011-05-11,18.90,18.90,18.11,18.17,1510719
2011-05-12,18.00,18.00,16.91,17.01,2744616
2011-05-13,16.98,17.18,16.65,17.04,1245659
2011-05-16,16.97,17.17,16.86,17.03,746926
2011-05-17,17.07,18.73,17.06,18.73,3119939
2011-05-18,19.28,19.45,18.31,18.35,4646294
2011-05-19,18.16,18.45,17.82,17.99,2046936
2011-05-20,17.95,19.79,17.80,19.43,6374428
2011-05-23,19.02,20.87,19.00,19.95,10379104
2011-05-24,19.70,20.60,19.01,19.95,5902659
2011-05-25,19.97,20.35,18.90,19.13,4006153
2011-05-26,19.18,19.98,18.69,19.68,4306132
2011-05-27,19.60,19.60,17.72,18.00,3168502
2011-05-30,17.91,19.80,17.91,19.80,2737361
2011-05-31,21.43,21.43,20.30,20.70,12678525
2011-06-01,20.51,22.77,20.51,22.77,18746849
2011-06-02,22.30,22.30,21.25,21.85,11659688
2011-06-03,21.64,21.94,20.66,21.84,8673174
2011-06-07,21.88,21.88,20.36,20.50,10059022
2011-06-08,20.03,20.80,19.66,20.64,8546662
2011-06-09,20.28,20.28,19.03,19.03,6774948
2011-06-10,18.73,19.10,18.10,18.48,4825075
2011-06-13,18.45,19.45,17.85,19.26,5842295
2011-06-14,18.98,19.69,18.88,19.12,5214491
2011-06-16,18.58,18.60,17.81,17.92,3496556
2011-06-17,17.83,18.40,17.79,17.88,2197263
2011-06-20,17.90,18.25,17.50,17.84,2046920
2011-06-21,17.86,18.09,17.61,18.00,2147801
2011-06-22,18.08,18.97,18.08,18.34,4587681
2011-06-23,18.00,18.48,17.51,18.29,3878655
2011-06-24,18.29,19.35,18.00,18.78,5843332
2011-06-27,18.58,19.14,18.50,18.95,4489109
2011-06-28,18.97,20.55,18.82,19.90,7284248
2011-06-29,19.65,20.38,19.52,19.52,7337578
2011-06-30,19.22,19.80,19.19,19.52,3665994
2011-07-01,19.53,19.79,19.40,19.40,3059238
2011-07-04,19.40,19.82,19.36,19.82,3563328
2011-07-05,19.88,21.19,19.60,21.00,8573165
2011-07-06,20.78,21.98,20.41,21.72,9531266
2011-07-07,21.55,23.50,21.50,21.88,11842996
2011-07-08,21.59,21.73,20.60,21.54,6086623
2011-07-11,22.70,23.59,22.30,23.00,12315243
2011-07-12,22.68,25.12,22.08,24.50,13352321
2011-07-13,24.30,24.84,24.01,24.47,9019283
2011-07-14,24.31,26.48,23.73,25.85,11748501
2011-07-15,25.50,27.85,25.05,25.86,12816810
2011-07-18,25.50,26.45,24.93,25.77,8329903
2011-07-19,25.39,26.00,24.97,24.98,5568365
2011-07-20,25.01,25.30,24.54,25.10,4289077
2011-07-21,24.95,25.48,24.66,24.70,3992789
2011-07-22,24.70,25.00,24.38,24.42,3341448
2011-07-25,24.30,24.30,22.20,22.30,5323523
2011-07-26,22.18,22.70,21.80,22.67,3559994
2011-07-27,22.46,22.89,22.11,22.71,3706530
2011-07-29,22.95,23.95,22.95,23.06,5514241
2011-08-01,22.80,23.17,22.15,23.09,2697870
2011-08-02,23.29,24.87,23.18,24.78,8473026
2011-08-03,24.30,25.10,24.04,24.85,6115792
2011-08-04,25.00,25.39,24.33,24.95,6501095
2011-08-05,23.55,24.47,23.30,23.80,4553204
2011-08-08,23.00,23.19,21.42,21.42,5441173
2011-08-09,20.40,21.73,19.36,21.15,4389109
2011-08-10,21.70,22.25,21.20,21.37,3594486
2011-08-11,20.66,21.93,20.36,21.62,3703565
2011-08-12,21.77,22.44,21.77,21.80,3348285
2011-08-15,21.92,22.50,21.92,22.37,2643397
2011-08-16,22.53,22.61,21.90,21.96,2893132
2011-08-17,21.82,23.49,21.82,23.00,6750746
2011-08-18,22.92,22.92,22.22,22.38,3540611
2011-08-19,21.60,22.18,21.41,22.03,2251828
2011-08-22,22.00,22.27,21.30,21.40,2051422
2011-08-23,21.40,22.04,21.39,21.88,2190200
2011-08-24,22.01,22.90,22.00,22.22,3531227
2011-08-25,22.09,22.77,22.09,22.67,3033150
2011-08-26,22.77,23.00,22.48,22.60,3346907
2011-08-29,22.60,22.92,22.26,22.70,2012697
2011-08-30,22.89,23.38,22.03,22.18,2756666
2011-08-31,21.95,22.69,21.90,22.27,1815280
2011-09-01,22.27,22.59,21.50,21.67,2002144
2011-09-02,21.67,21.78,20.73,20.78,1930760
2011-09-05,20.98,20.98,19.78,19.78,1907813
2011-09-06,19.59,19.79,19.28,19.41,1226978
2011-09-07,19.58,20.28,19.58,20.19,1725107
2011-09-08,20.30,20.47,19.60,19.70,1393534
2011-09-09,19.70,20.20,19.60,19.93,1287522
2011-09-13,19.63,20.55,19.63,20.09,2064537
2011-09-14,20.36,20.55,19.64,20.30,1751399
2011-09-15,20.30,20.56,20.06,20.32,2179982
2011-09-16,20.35,20.52,19.85,19.90,1476743
2011-09-19,19.65,19.77,18.51,18.57,1700396
2011-09-20,18.50,18.86,18.30,18.70,1450692
2011-09-21,18.66,19.78,18.40,19.74,2585002
2011-09-22,19.72,19.72,18.87,18.89,2462007
