Date,Open,High,Low,Close,Vol
2014-09-22,9.03,9.03,9.03,9.03,2696300
2014-09-23,8.71,8.76,8.67,8.74,23709998
2014-09-24,8.72,8.75,8.71,8.73,10362639
2014-09-25,8.73,8.76,8.72,8.76,7889127
2014-09-26,8.75,8.82,8.74,8.81,9657199
2014-09-29,8.79,8.85,8.78,8.85,11896965
2014-09-30,8.84,8.89,8.83,8.88,7047038
2014-10-08,8.87,8.88,8.84,8.87,3193473
2014-10-09,8.87,8.87,8.83,8.86,3102735
2014-10-10,8.85,8.86,8.79,8.85,8072174
2014-10-13,8.82,8.85,8.81,8.84,4793539
2014-10-14,8.84,8.87,8.82,8.84,3115599
2014-10-15,8.84,8.85,8.83,8.85,2889821
2014-10-16,8.84,8.86,8.83,8.83,1269106
2014-10-17,8.83,8.85,8.79,8.84,2695980
2014-10-20,8.84,8.87,8.81,8.87,2870443
2014-10-21,8.87,8.88,8.86,8.86,1796451
2014-10-22,8.88,8.88,8.84,8.86,438366
2014-10-23,8.86,8.86,8.84,8.86,442700
2014-10-24,8.85,8.86,8.84,8.85,1478430
2014-10-27,8.82,8.87,8.81,8.85,3668107
2014-10-28,8.85,8.88,8.85,8.86,1673308
2014-10-29,8.87,8.91,8.86,8.88,7053033
2014-10-30,8.89,8.93,8.89,8.91,4276435
2014-10-31,8.91,8.91,8.88,8.89,1789456
2014-11-03,8.89,8.91,8.89,8.91,1238699
2014-11-04,8.91,8.92,8.87,8.92,1959918
2014-11-05,8.92,8.94,8.91,8.94,1735400
2014-11-06,8.95,8.97,8.92,8.95,2624300
2014-11-07,8.93,8.98,8.93,8.98,2352567
2014-11-10,8.98,9.01,8.97,9.01,912412
2014-11-11,9.03,9.03,8.96,8.97,1671800
2014-11-12,8.96,9.01,8.96,9.00,992343
2014-11-13,9.02,9.02,8.98,9.01,1445114
2014-11-14,9.00,9.01,8.99,9.01,2476562
2014-11-17,9.01,9.01,8.98,8.99,1723100
2014-11-18,8.98,9.00,8.98,8.98,1076900
2014-11-19,8.99,9.02,8.98,9.00,3872717
2014-11-20,9.01,9.03,9.00,9.03,2899260
2014-11-21,9.03,9.03,9.01,9.03,1621300
2014-11-24,8.96,9.04,8.88,8.88,10595138
2014-11-25,8.81,8.92,8.80,8.88,9385603
2014-11-26,8.88,8.88,8.83,8.85,2064400
2014-11-27,8.85,8.86,8.77,8.78,10422611
2014-11-28,8.80,8.81,8.78,8.81,4283564
2014-12-01,8.78,8.82,8.73,8.79,8432867
2014-12-02,8.76,8.79,8.72,8.77,13793606
2014-12-03,8.76,8.76,8.64,8.67,21061348
2014-12-04,8.60,8.68,8.56,8.67,19640735
2014-12-05,8.50,8.60,8.45,8.58,29164378
2014-12-08,8.51,8.59,8.37,8.57,65871140
2014-12-09,8.48,8.50,8.21,8.42,87541650
2014-12-10,8.30,8.39,8.22,8.22,47961834
2014-12-11,8.04,8.39,8.03,8.37,30106896
2014-12-12,8.34,8.52,8.34,8.50,21286016
2014-12-15,8.49,8.58,8.38,8.42,14692731
2014-12-17,9.00,9.00,9.00,9.00,57500
2014-12-18,8.20,8.24,8.10,8.19,18113740
2014-12-19,8.17,8.29,8.10,8.28,20112220
2014-12-22,8.26,8.28,8.18,8.20,10805975
2014-12-23,8.20,8.40,8.16,8.34,8397360
2014-12-24,8.30,8.48,8.27,8.44,19852962
2014-12-25,8.40,8.46,8.34,8.40,12007231
2014-12-26,8.40,8.45,8.36,8.41,23823249
2014-12-29,8.39,8.39,8.33,8.38,6475773
2014-12-30,8.36,8.40,8.35,8.38,12828676
2014-12-31,8.35,8.40,8.34,8.37,7571192
2015-01-05,8.35,8.38,8.31,8.35,9825680
2015-01-06,8.32,8.34,8.26,8.32,7357394
2015-01-07,8.30,8.36,8.29,8.36,14237072
2015-01-08,8.35,8.41,8.30,8.36,23476800
2015-01-09,8.37,8.40,8.33,8.37,10965449
2015-01-12,8.35,8.38,8.31,8.35,6720383
2015-01-13,8.35,8.36,8.30,8.36,8500097
2015-01-14,8.35,8.42,8.34,8.36,21032899
2015-01-15,8.39,8.47,8.35,8.41,15812377
2015-01-16,8.43,8.45,8.41,8.43,7266509
