Date,Open,High,Low,Close,Vol
1993-06-08,12.60,12.60,12.30,12.40,355200
1993-06-09,12.40,12.40,11.80,12.00,325500
1993-06-10,12.00,12.00,11.60,11.90,202600
1993-06-11,11.90,11.90,11.45,11.60,276000
1993-06-14,11.45,11.45,10.90,11.00,343300
1993-06-15,11.00,11.25,10.50,11.05,345000
1993-06-16,11.10,11.10,11.00,11.00,159400
1993-06-17,11.00,11.00,10.80,10.85,202800
1993-06-18,10.80,11.80,10.80,11.65,401900
1993-06-21,11.65,12.00,11.00,11.15,522000
1993-06-22,11.10,11.35,10.90,11.15,216000
1993-06-23,11.15,11.65,11.15,11.55,210200
1993-06-24,11.55,11.90,11.40,11.90,431000
1993-06-25,11.90,12.00,11.50,11.55,412600
1993-06-28,11.50,11.50,11.20,11.45,136000
1993-06-29,11.45,11.55,11.35,11.50,163200
1993-06-30,11.50,11.50,11.20,11.20,173500
1993-07-01,11.20,11.20,11.00,11.20,168500
1993-07-02,11.20,11.75,10.90,11.60,342000
1993-07-05,11.75,12.45,11.25,11.65,704600
1993-07-06,11.50,11.55,11.10,11.25,217700
1993-07-07,11.10,11.45,10.90,11.25,178000
1993-07-08,11.20,11.40,11.10,11.30,118200
1993-07-09,11.30,11.30,11.00,11.10,140700
1993-07-12,10.95,10.95,10.40,10.60,232500
1993-07-13,10.60,10.60,10.20,10.35,120500
1993-07-14,10.30,10.55,10.30,10.35,123500
1993-07-15,10.35,10.41,9.95,10.05,143500
1993-07-19,9.90,10.00,9.40,9.45,185800
1993-07-20,9.45,9.45,8.50,9.25,202400
1993-07-21,9.25,9.55,8.80,8.80,281700
1993-07-22,8.70,9.20,8.60,9.10,119800
1993-07-23,9.20,9.70,9.00,9.65,302400
1993-07-26,9.50,9.75,9.50,9.70,296100
1993-07-27,9.70,10.35,9.50,10.25,385500
1993-07-28,10.35,11.00,10.20,10.75,551500
1993-07-29,10.75,11.00,10.30,11.00,454200
1993-07-30,11.00,11.60,10.95,11.40,969000
1993-08-02,11.55,11.70,11.00,11.40,624700
1993-08-03,11.25,11.95,11.05,11.70,984800
1993-08-04,11.60,11.90,11.50,11.80,859600
1993-08-05,11.90,12.00,11.60,12.00,780400
1993-08-09,9.85,10.30,9.50,10.10,1159500
1993-08-10,10.20,10.80,10.20,10.70,1334200
1993-08-11,10.55,12.70,10.50,12.70,1120300
1993-08-12,12.70,12.80,12.10,12.55,1714300
1993-08-13,12.55,14.05,12.50,14.05,1442600
1993-08-16,14.20,17.00,14.20,17.00,1725100
1993-08-17,17.00,17.00,14.50,14.50,1938300
1993-08-18,14.35,15.50,13.00,14.75,1632600
1993-08-19,14.75,14.90,13.80,14.15,638800
1993-08-20,14.00,14.00,13.05,13.45,649400
1993-08-23,13.30,13.30,12.30,12.35,703500
1993-08-24,12.20,14.65,11.50,14.60,1664500
1993-08-25,14.50,14.55,13.60,14.00,1802000
1993-08-26,13.85,14.50,13.50,13.90,672800
1993-08-27,13.90,14.30,13.45,13.60,623300
1993-08-30,13.45,14.30,13.20,13.90,654300
1993-09-01,13.75,13.75,12.40,12.95,1719800
1993-09-02,12.80,12.85,12.45,12.75,540700
1993-09-03,12.60,12.80,12.40,12.80,521300
1993-09-06,12.95,13.00,12.45,12.50,268200
1993-09-07,12.35,12.65,12.30,12.35,168700
1993-09-08,12.20,12.20,11.90,12.00,252400
1993-09-09,12.00,12.00,11.85,11.90,155200
1993-09-10,12.00,12.00,11.40,11.60,194800
1993-09-13,11.45,11.45,10.80,10.85,291300
1993-09-14,10.80,11.20,10.50,11.15,251300
1993-09-15,11.30,11.30,10.95,11.00,137200
1993-09-16,10.95,11.10,10.80,10.85,185000
1993-09-20,10.70,11.60,10.50,11.50,370100
1993-09-21,11.50,11.80,11.10,11.20,333500
1993-09-22,11.20,11.60,11.20,11.35,101700
