Date,Open,High,Low,Close,Vol
2009-09-10,42.00,45.00,39.90,40.95,26589336
2009-09-11,41.69,45.05,41.68,45.05,11996077
2009-09-14,46.50,48.60,44.10,46.05,17781536
2009-09-15,45.00,45.88,43.80,44.00,9553692
2009-09-16,43.51,47.96,43.51,46.25,9505390
2009-09-17,46.30,47.79,45.45,47.45,6971302
2009-09-18,47.08,51.95,47.08,48.98,8602109
2009-09-21,48.30,51.58,47.00,50.00,7885046
2009-09-22,49.08,50.03,46.45,46.45,6066724
2009-09-23,46.20,47.50,44.53,45.60,5588915
2009-09-24,45.12,46.17,43.52,44.30,3915503
2009-09-25,44.01,45.27,43.68,44.51,2713847
2009-09-28,45.61,46.77,42.22,42.98,3672939
2009-09-29,42.51,42.98,38.68,39.58,4692075
2009-09-30,40.23,40.51,39.00,39.08,3218865
2009-10-09,39.80,41.39,39.40,41.06,3406147
2009-10-12,41.18,41.44,39.63,40.53,2612742
2009-10-13,40.13,42.49,40.13,42.21,3119930
2009-10-14,41.88,43.46,41.76,41.90,3806368
2009-10-16,42.10,43.34,41.90,42.72,2750343
2009-10-19,42.73,44.88,42.62,44.30,3075500
2009-10-20,44.50,46.66,43.71,46.45,4349935
2009-10-21,45.80,46.60,44.80,44.90,3095694
2009-10-22,45.49,49.00,45.00,47.47,5269552
2009-10-23,47.85,48.78,47.00,47.47,4172671
2009-10-26,47.55,49.60,47.50,47.88,3421316
2009-10-27,46.90,46.90,44.33,44.50,4545545
2009-10-28,44.21,46.40,43.62,46.31,3238344
2009-10-29,45.12,46.14,44.51,44.85,2896943
2009-10-30,45.71,46.49,43.62,43.90,5368860
2009-11-02,41.80,43.87,41.03,43.65,3241882
2009-11-03,43.60,44.48,43.50,43.95,2108358
2009-11-04,44.00,44.97,43.58,44.60,2119280
2009-11-05,44.89,44.90,44.15,44.50,1918491
2009-11-06,44.70,44.99,44.16,44.17,2239461
2009-11-09,44.10,44.12,43.01,43.96,2010721
2009-11-10,44.19,44.68,43.60,44.20,2386223
2009-11-11,44.19,44.19,43.02,43.28,1851549
2009-11-12,43.21,43.85,43.14,43.55,1547529
2009-11-13,43.55,44.88,43.25,44.74,2900468
2009-11-16,44.83,45.80,44.50,45.18,2808197
2009-11-17,45.16,45.46,44.44,44.72,2061619
2009-11-18,44.80,44.80,43.91,44.26,1842968
2009-11-19,44.26,47.88,44.20,46.80,6328534
2009-11-20,46.20,46.77,45.80,46.38,2875707
2009-11-23,46.11,47.50,46.11,47.25,3153904
2009-11-24,47.28,48.50,43.56,44.28,4255673
2009-11-25,44.00,46.15,43.59,45.86,3236338
2009-11-26,46.00,47.70,44.35,44.91,4170558
2009-11-27,44.00,45.60,43.80,44.25,2453811
2009-11-30,44.87,45.70,44.35,45.65,2226641
2009-12-01,45.11,47.26,45.11,46.94,3431889
2009-12-02,47.01,49.90,46.55,48.76,6101146
2009-12-03,48.40,49.24,47.62,48.54,3844280
2009-12-04,48.35,48.36,44.80,45.59,5035040
2009-12-07,45.28,46.16,45.01,45.86,1659540
2009-12-08,45.90,45.98,44.31,45.16,2092969
2009-12-09,44.78,45.58,44.52,44.90,1464600
2009-12-10,44.90,46.20,44.68,45.12,4795270
2009-12-11,45.10,45.73,44.74,44.88,2409713
2009-12-14,44.82,44.88,42.58,43.55,3360858
2009-12-15,43.60,43.86,43.09,43.56,1575046
2009-12-16,43.33,43.66,43.12,43.31,1371078
2009-12-17,43.58,43.59,41.50,41.50,2091097
2009-12-18,41.11,41.39,39.70,40.13,2138644
2009-12-21,40.65,40.98,40.19,40.92,1584633
2009-12-22,41.13,41.25,39.80,40.01,1534874
2009-12-23,40.18,41.23,40.11,41.05,1608835
2009-12-24,41.18,42.26,40.78,42.17,1882581
2009-12-25,42.01,42.33,41.36,42.15,1512031
2009-12-28,43.08,43.78,42.36,42.70,1629008
2009-12-29,42.50,42.95,42.21,42.80,1355982
2009-12-30,42.90,42.96,41.88,42.11,1746658
2009-12-31,42.00,42.78,41.92,42.49,1208255
2010-01-04,42.95,44.09,42.69,43.53,2516326
2010-01-05,43.63,46.38,43.63,45.90,5702471
2010-01-06,45.30,45.78,44.41,44.82,3358350
2010-01-07,44.51,44.94,43.25,43.40,2776032
2010-01-08,43.05,44.10,43.01,43.98,1387159
2010-01-11,43.70,44.50,42.88,44.39,2695920
2010-01-12,44.25,45.80,43.96,44.93,2936789
2010-01-13,43.66,49.42,43.66,49.42,10139420
2010-01-14,51.00,53.44,50.20,51.65,12069242
2010-01-15,51.40,52.24,50.61,51.50,4734574
2010-01-18,51.06,52.98,50.60,52.10,5317713
2010-01-19,52.20,52.36,49.83,50.17,5716837
2010-01-20,50.17,50.87,45.35,46.02,7028194
2010-01-21,46.10,46.79,45.60,46.04,2940491
2010-01-22,45.00,45.58,43.01,44.12,3593306
2010-01-25,43.88,45.58,43.30,44.30,2931462
2010-01-26,44.43,44.54,42.45,43.00,2410100
2010-01-27,43.00,44.08,42.50,42.94,1710291
2010-01-28,42.69,43.66,42.69,43.36,1294890
2010-01-29,43.00,44.30,42.80,43.50,1797795
2010-02-01,43.60,43.60,41.01,41.57,1859427
2010-02-02,42.00,42.37,40.70,40.75,1590375
2010-02-03,40.95,41.77,39.88,41.61,1894026
2010-02-04,41.40,42.35,40.88,41.68,1747052
2010-02-05,41.10,42.43,40.80,42.05,2016520
2010-02-08,42.30,42.35,41.71,41.76,1477936
2010-02-09,41.76,41.92,40.58,40.76,1199298
2010-02-10,41.01,42.18,40.98,42.00,1310468
2010-02-11,42.00,42.85,41.66,42.40,1390607
2010-02-12,42.40,42.74,42.14,42.63,1114447
2010-02-22,42.19,42.62,41.63,41.88,1301891
2010-02-23,41.85,41.85,40.83,41.62,1148071
2010-02-24,41.51,43.40,41.03,43.31,2016934
2010-02-25,43.59,44.20,43.35,43.80,2370197
2010-02-26,44.00,44.50,43.27,43.96,1796849
2010-03-01,44.14,44.58,43.83,44.30,1635722
2010-03-02,44.76,45.44,44.28,44.30,2020839
2010-03-03,44.30,44.48,43.51,44.19,1715176
2010-03-04,44.21,44.84,42.80,43.15,2015485
2010-03-05,43.17,43.54,42.65,43.30,1278705
2010-03-08,43.31,44.31,42.90,44.31,1383915
2010-03-09,44.30,44.36,43.66,43.85,978745
2010-03-10,43.87,45.88,43.85,45.84,4891433
2010-03-11,46.52,47.83,46.50,47.31,6715858
2010-03-12,46.69,47.20,46.02,46.15,3281033
2010-03-15,45.98,46.56,44.82,45.45,2012197
2010-03-16,45.44,46.48,45.23,46.09,1959238
2010-03-17,46.72,46.76,45.51,46.43,2117661
2010-03-18,46.58,47.35,46.33,47.00,1935291
2010-03-19,46.87,48.20,46.52,47.75,2320693
2010-03-22,47.76,48.00,46.98,47.47,1456993
2010-03-23,47.47,47.47,46.12,46.52,1680552
2010-03-24,46.80,48.50,46.45,47.90,2223556
2010-03-25,47.91,48.36,47.05,47.93,2026495
2010-03-26,47.75,48.06,46.81,47.72,1803229
2010-03-29,48.00,49.18,47.13,47.95,2717555
2010-03-30,47.19,48.62,46.42,48.43,3927291
2010-03-31,48.00,49.10,47.83,48.00,2355441
2010-04-01,48.00,48.32,47.05,47.71,3008362
2010-04-02,47.47,47.63,46.77,46.88,2114199
2010-04-06,46.88,47.38,46.48,47.36,1570209
2010-04-07,47.33,51.59,46.83,50.50,6508066
2010-04-08,50.00,51.38,49.80,50.00,4358814
2010-04-09,50.10,53.11,50.10,51.23,4345012
2010-04-12,51.18,52.17,51.01,51.96,2490093
2010-04-13,52.50,52.78,47.13,49.08,3978797
2010-04-14,48.41,48.90,47.88,48.40,1846372
2010-04-15,48.09,48.60,45.50,46.43,2950365
2010-04-16,46.00,47.50,45.86,46.99,1263773
2010-04-19,47.00,47.50,45.63,45.80,1424700
2010-04-20,45.02,46.80,45.00,46.60,1225232
2010-04-22,47.62,49.80,47.62,48.56,2783855
2010-04-23,48.40,50.49,47.80,50.00,3054960
2010-04-26,50.00,50.99,49.61,49.88,1788904
2010-04-27,50.49,50.49,47.00,47.70,1818213
2010-04-28,47.11,48.00,46.51,47.14,1170460
2010-04-29,47.35,48.71,47.13,47.13,1164647
2010-04-30,46.58,47.13,44.51,45.60,1333169
2010-05-04,27.39,29.49,27.39,28.00,1513059
2010-05-05,27.85,29.30,27.50,29.11,1494528
2010-05-06,29.12,29.88,28.90,28.90,2012411
2010-05-07,28.00,29.90,27.90,29.38,2473525
2010-05-10,29.38,29.70,26.44,26.44,3738263
2010-05-11,26.95,27.07,24.95,24.99,2841023
2010-05-12,24.98,25.10,23.22,24.48,1810101
2010-05-13,24.39,25.39,23.91,25.29,1506743
2010-05-14,25.00,25.87,24.75,25.61,1905998
2010-05-17,25.02,26.09,24.33,24.61,1671652
2010-05-18,24.55,25.39,24.55,25.28,1271404
2010-05-19,25.20,26.22,24.80,25.65,1519051
2010-05-20,25.65,26.18,25.01,25.51,1441394
2010-05-21,24.85,26.18,24.50,26.16,1383829
2010-05-24,26.50,27.69,26.50,27.48,2701841
2010-05-25,27.38,27.88,27.08,27.49,1815886
2010-05-26,27.30,27.65,26.47,26.77,1501796
2010-05-27,26.77,27.48,26.38,27.38,1442824
2010-05-28,27.60,28.26,27.38,28.06,2647669
2010-05-31,28.07,28.18,27.07,27.10,1426330
2010-06-01,27.07,27.09,24.87,25.80,1869374
2010-06-02,25.60,26.55,25.07,26.55,1109752
2010-06-03,26.31,27.27,26.31,26.63,1573243
2010-06-04,26.47,26.64,25.50,26.39,1288507
2010-06-07,25.55,28.80,25.50,28.28,3162100
2010-06-08,28.20,28.97,27.54,28.51,3606692
2010-06-09,28.95,29.22,28.22,28.70,3365168
2010-06-10,28.48,29.93,28.31,29.55,3889868
2010-06-11,29.68,29.68,28.74,28.99,2192587
2010-06-17,29.32,30.56,28.80,28.82,3177599
2010-06-18,28.79,28.79,26.43,26.99,2668386
2010-06-21,26.56,28.01,26.39,27.89,1416969
2010-06-22,27.71,28.53,27.71,27.88,995841
2010-06-23,27.58,28.59,27.51,28.10,1491484
2010-06-24,28.49,28.49,27.90,28.00,1017294
2010-06-25,27.53,28.00,26.68,27.99,1267250
2010-06-29,27.30,27.50,25.19,25.19,1875140
2010-06-30,24.20,24.95,24.05,24.78,1150983
2010-07-01,24.59,25.15,24.51,24.80,791695
2010-07-02,24.68,24.97,22.90,24.10,3242252
2010-07-05,23.77,23.99,23.30,23.50,1482405
2010-07-06,23.31,24.23,23.21,24.16,2421465
2010-07-07,24.25,24.75,23.86,24.65,1212008
2010-07-08,24.85,24.85,24.08,24.46,954826
2010-07-09,24.60,25.80,24.13,25.76,1956780
2010-07-12,25.66,26.20,25.16,25.75,1310930
2010-07-13,25.38,25.77,25.00,25.24,882160
2010-07-14,25.30,25.85,25.25,25.70,836031
2010-07-15,25.70,25.70,24.90,25.01,915847
2010-07-16,25.00,25.36,24.45,24.79,1118323
2010-07-19,24.50,25.50,24.34,25.33,1302149
2010-07-20,25.33,26.18,25.33,25.96,1617240
2010-07-21,25.97,26.70,25.72,25.95,1667996
2010-07-22,25.94,26.29,25.70,26.26,1289445
2010-07-23,26.20,26.47,25.60,26.00,1111164
2010-07-26,26.00,27.26,25.91,26.80,2080293
2010-07-27,26.70,27.69,26.38,27.35,2722718
2010-07-28,27.20,27.59,26.88,27.40,2043611
2010-07-29,27.48,28.30,27.38,27.86,3364571
2010-07-30,27.72,28.79,27.42,28.75,4515025
2010-08-02,28.59,29.10,28.40,28.81,4402025
2010-08-03,28.98,29.00,27.80,27.83,3914388
2010-08-04,27.80,28.35,26.85,28.31,3069967
2010-08-05,28.00,28.80,27.72,28.22,3206431
2010-08-06,28.15,28.49,27.68,28.46,2710458
2010-08-09,28.58,29.35,28.52,29.18,4396980
2010-08-10,29.37,29.37,27.80,27.81,2857777
2010-08-11,27.83,28.09,27.48,27.76,1507434
2010-08-12,27.31,28.32,27.31,27.51,1910863
2010-08-13,27.59,28.17,27.16,27.98,1692785
2010-08-16,28.01,28.97,28.01,28.80,2820924
2010-08-17,29.10,29.30,28.68,28.78,3213973
2010-08-18,28.77,28.78,28.21,28.40,2199421
