Date,Open,High,Low,Close,Vol
2012-05-25,11.20,11.58,10.70,11.22,40769341
2012-05-28,10.80,10.85,10.10,10.42,20904151
2012-05-29,10.15,11.19,10.13,11.05,22955391
2012-05-30,10.91,10.99,10.58,10.75,11646809
2012-05-31,10.55,10.89,10.52,10.61,9755835
2012-06-01,10.55,11.14,10.42,10.85,14168180
2012-06-04,10.51,10.71,10.30,10.37,8120275
2012-06-05,10.46,10.51,9.90,10.07,7898706
2012-06-06,10.06,10.16,9.90,9.98,5006461
2012-06-07,10.08,10.14,9.81,9.82,4461938
2012-06-08,9.94,9.95,9.69,9.75,4295333
2012-06-11,9.80,10.05,9.72,9.96,3979636
2012-06-12,9.86,9.96,9.70,9.87,3584972
2012-06-13,9.84,10.03,9.70,10.01,5356999
2012-06-14,9.93,10.25,9.87,9.96,6150204
2012-06-15,10.05,10.06,9.85,9.92,4029733
2012-06-18,10.00,10.23,9.92,10.10,4755264
2012-06-19,10.03,10.12,9.88,9.91,3692934
2012-06-20,9.96,10.08,9.83,10.01,3670813
2012-06-21,9.97,9.98,9.74,9.80,3253881
2012-06-25,9.72,9.79,9.40,9.45,2884657
2012-06-26,9.31,9.48,9.24,9.37,2618504
2012-06-27,9.38,9.79,9.35,9.49,3840690
2012-06-28,9.46,9.56,9.30,9.30,2867224
2012-06-29,9.25,9.43,9.15,9.41,2177446
2012-07-02,9.43,9.60,9.40,9.55,2677603
2012-07-03,9.49,9.92,9.48,9.79,6486065
2012-07-05,9.60,9.62,9.32,9.35,3441912
2012-07-06,9.40,9.50,9.14,9.46,3160485
2012-07-09,9.36,9.37,9.04,9.04,2683138
2012-07-10,9.00,9.00,8.80,8.84,2685127
2012-07-11,8.85,8.91,8.78,8.86,1561522
2012-07-12,8.88,9.03,8.68,8.96,2660368
2012-07-13,8.88,8.95,8.66,8.68,2265990
2012-07-16,8.67,8.69,8.02,8.08,3508440
2012-07-17,8.08,8.23,8.02,8.17,1285385
2012-07-18,8.17,8.20,8.02,8.19,1507676
2012-07-19,8.14,8.46,8.11,8.32,2635132
2012-07-20,8.32,8.42,8.18,8.30,1991786
2012-07-23,8.16,8.27,8.10,8.16,1218175
2012-07-24,8.16,8.98,8.08,8.98,7181189
2012-07-25,8.90,9.66,8.85,9.18,13510630
2012-07-26,9.00,9.17,8.80,8.84,5773602
2012-07-27,8.83,9.03,8.75,8.84,3557360
2012-07-30,8.83,8.84,8.30,8.39,3486095
2012-07-31,8.39,8.75,8.30,8.60,3845989
2012-08-01,8.43,8.80,8.43,8.68,3180736
2012-08-02,8.68,8.85,8.59,8.73,2680380
2012-08-03,8.75,9.10,8.75,9.02,4089315
2012-08-06,8.92,9.18,8.81,9.13,4214383
2012-08-07,9.03,9.17,8.93,9.13,3600424
2012-08-08,9.15,9.17,8.85,8.87,2642456
2012-08-09,8.87,9.15,8.82,9.08,2987595
2012-08-10,9.09,9.11,8.91,9.00,2392129
2012-08-13,9.00,9.05,8.81,8.82,1843170
2012-08-14,8.75,9.05,8.55,9.00,2622572
2012-08-15,8.90,9.18,8.82,9.04,2600116
2012-08-16,9.00,9.13,8.79,8.82,1426597
2012-08-17,8.80,8.85,8.67,8.80,1052194
2012-08-20,8.71,8.77,8.59,8.72,1231127
2012-08-21,8.73,8.94,8.72,8.85,1226453
2012-08-22,8.86,9.05,8.75,9.01,1866925
2012-08-23,8.98,9.16,8.92,9.13,2520416
2012-08-24,9.11,9.11,8.69,8.72,1844529
2012-08-27,8.66,8.87,8.63,8.67,1362266
2012-08-28,8.65,8.86,8.62,8.72,843310
2012-08-29,8.65,8.82,8.63,8.67,658399
2012-08-30,8.54,8.73,8.20,8.56,1430074
2012-08-31,8.46,8.65,8.37,8.56,560229
2012-09-03,8.56,8.72,8.47,8.68,832380
2012-09-04,8.63,8.74,8.52,8.55,873948
2012-09-05,8.55,8.86,8.51,8.72,1135557
2012-09-06,8.70,8.99,8.70,8.92,1469184
2012-09-07,8.98,9.30,8.88,9.10,3093641
2012-09-10,9.10,9.34,9.05,9.18,2328341
2012-09-11,9.11,9.24,9.03,9.18,1541981
2012-09-12,9.19,9.34,9.07,9.16,1665705
2012-09-13,9.18,9.19,8.97,8.97,1219699
2012-09-14,9.03,9.08,8.81,8.96,1287026
2012-09-17,8.93,9.33,8.90,9.20,5645223
2012-09-18,9.15,9.58,9.08,9.13,5098849
2012-09-19,9.05,9.05,8.66,8.92,3393362
2012-09-20,8.86,8.88,8.45,8.47,2197855
2012-09-21,8.39,8.68,8.39,8.51,1323851
2012-09-24,8.45,8.56,8.31,8.47,1039311
2012-09-25,8.45,8.51,8.31,8.35,796163
2012-09-26,8.37,8.37,7.99,8.04,1140704
2012-09-27,8.01,8.31,8.00,8.20,1148436
2012-09-28,8.13,8.35,8.11,8.30,684729
2012-10-08,8.30,8.37,8.24,8.29,548659
2012-10-09,8.33,8.53,8.30,8.52,1469899
2012-10-10,8.49,8.85,8.42,8.63,1547089
2012-10-11,8.57,8.70,8.42,8.43,940001
2012-10-12,8.45,8.54,8.31,8.40,811522
2012-10-15,8.42,8.45,8.25,8.33,529850
2012-10-16,8.33,8.40,8.23,8.34,607383
2012-10-17,8.37,8.39,8.27,8.36,478329
2012-10-18,8.39,8.52,8.36,8.50,877241
2012-10-19,8.50,8.54,8.44,8.47,619359
2012-10-22,8.47,8.59,8.43,8.56,867248
2012-10-23,8.56,8.60,8.42,8.43,873883
2012-10-24,8.36,8.51,8.35,8.40,627783
2012-10-25,8.37,8.51,8.36,8.42,674376
2012-10-26,8.38,8.44,8.18,8.28,714799
2012-10-29,8.39,8.39,8.20,8.26,420153
2012-10-30,8.26,8.30,8.15,8.28,655699
2012-10-31,8.26,8.42,8.21,8.42,558632
2012-11-01,8.44,8.52,8.40,8.50,919280
2012-11-02,8.46,8.54,8.43,8.51,855371
2012-11-05,8.50,8.55,8.41,8.47,496300
2012-11-06,8.41,8.48,8.30,8.39,631636
2012-11-07,8.40,8.45,8.36,8.41,329899
2012-11-08,8.38,8.41,8.08,8.08,839200
2012-11-09,8.08,8.27,8.07,8.14,547452
2012-11-12,8.24,8.24,8.12,8.16,307000
2012-11-13,8.17,8.20,8.03,8.05,538051
2012-11-14,8.09,8.15,8.04,8.15,324180
2012-11-15,8.13,8.17,8.03,8.03,327598
2012-11-16,8.03,8.03,7.80,7.81,610700
2012-11-19,7.82,7.94,7.74,7.91,348549
2012-11-20,7.93,7.98,7.85,7.88,202869
2012-11-21,7.92,8.02,7.83,8.02,330555
2012-11-22,7.96,8.80,7.85,8.22,2497971
2012-11-23,8.16,8.25,8.07,8.16,950522
2012-11-26,8.15,8.23,8.10,8.17,499077
2012-11-27,8.13,8.13,7.52,7.60,1555025
2012-11-28,7.58,7.58,7.33,7.36,704740
2012-11-29,7.36,7.46,7.31,7.33,386829
2012-11-30,7.33,7.45,7.33,7.42,293422
2012-12-03,7.40,7.42,7.02,7.12,470605
2012-12-04,7.05,7.25,7.01,7.23,396616
2012-12-05,7.20,7.61,7.15,7.48,1300150
2012-12-06,7.51,7.55,7.38,7.43,547910
2012-12-07,7.51,7.63,7.35,7.59,1157100
2012-12-10,7.61,7.76,7.54,7.70,1043237
2012-12-11,7.58,7.70,7.57,7.60,723878
2012-12-12,7.66,7.66,7.49,7.60,576262
2012-12-13,7.60,7.60,7.48,7.49,365350
2012-12-14,7.50,7.86,7.49,7.82,1296573
2012-12-17,7.87,8.10,7.83,7.92,1477703
2012-12-18,7.87,7.98,7.79,7.82,949242
2012-12-19,7.79,7.89,7.78,7.84,738963
2012-12-20,7.83,7.98,7.78,7.92,972130
2012-12-21,7.94,8.20,7.91,8.11,2348054
2012-12-24,8.10,8.17,8.05,8.15,1549232
2012-12-25,8.11,8.51,8.11,8.39,2761138
2012-12-26,8.37,9.02,8.33,8.98,4952890
2012-12-27,8.93,9.08,8.58,8.58,3772967
2012-12-28,8.57,8.79,8.42,8.65,2629649
2012-12-31,8.65,8.80,8.62,8.65,1908569
2013-01-04,8.70,8.77,8.41,8.57,2051739
2013-01-07,8.56,8.63,8.45,8.61,1962180
2013-01-08,8.58,8.86,8.57,8.76,2831432
2013-01-09,8.73,8.80,8.57,8.68,1726073
2013-01-10,8.65,8.98,8.62,8.80,2573828
2013-01-11,8.79,8.89,8.50,8.52,1920069
2013-01-14,8.52,8.82,8.45,8.79,2174649
2013-01-15,8.79,9.14,8.75,8.99,3650222
2013-01-16,8.99,9.19,8.82,8.97,2902709
2013-01-17,9.00,9.04,8.71,8.78,1681525
2013-01-18,8.85,8.96,8.77,8.95,1694011
2013-01-21,8.96,9.09,8.94,9.06,1881915
2013-01-22,9.07,9.10,8.73,8.80,1901657
2013-01-23,8.75,8.82,8.49,8.68,2581586
2013-01-24,8.64,8.78,8.20,8.35,1810369
2013-01-25,8.30,8.45,8.30,8.36,837662
2013-01-28,8.36,8.55,8.35,8.54,1116463
2013-01-29,8.51,8.66,8.51,8.60,921172
2013-01-30,8.60,8.66,8.51,8.56,1045886
2013-01-31,8.57,8.63,8.51,8.59,807314
2013-02-01,8.60,8.75,8.53,8.70,1318754
2013-02-04,8.75,9.19,8.60,9.16,5833996
2013-02-05,9.02,9.14,8.80,8.98,3664534
2013-02-06,8.95,9.02,8.92,8.95,1656747
2013-02-07,8.95,9.00,8.77,8.88,1871066
2013-02-08,8.90,9.05,8.83,8.99,1658780
2013-02-18,9.00,9.04,8.90,9.02,1552629
2013-02-19,9.20,9.45,9.07,9.14,6109763
2013-02-20,9.05,9.30,9.04,9.29,3355253
2013-02-21,9.22,9.22,8.92,8.94,2855019
2013-02-22,8.91,9.05,8.90,8.95,1622961
2013-02-25,8.96,9.16,8.93,9.15,1870779
2013-02-26,9.06,9.14,8.91,8.91,1444075
2013-02-27,8.98,9.06,8.89,8.95,1213831
2013-02-28,8.97,9.14,8.90,9.13,1855178
2013-03-01,9.13,9.34,9.07,9.33,3324751
2013-03-04,9.28,9.28,8.96,9.00,2758418
